,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.06,1.08,1.08,1.05,1.1,1.16,0.94,1.1,0.8,1.06,1.0,1.14,0.82,0.94,1.09,0.91,0.89,0.65,0.57,0.69,,,,,,,0.71,,,0.83,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.11,1.4,1.22,1.38,1.3,1.36,1.4,1.34,1.28,1.45,,1.39,1.36
WSW_0,1.08,1.02,1.06,1.08,1.13,1.08,1.07,1.12,1.0,1.1,0.93,1.0,1.06,1.01,0.87,0.95,0.87,1.05,1.17,,,0.9,0.85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.99,1.4,1.06,1.37,1.29,1.32,1.44,1.37,1.22,1.45,,1.39,1.26
NNW_0,1.11,1.06,1.1,0.94,1.03,0.99,1.16,1.23,0.99,1.01,1.21,0.91,0.99,0.89,0.98,0.93,,,,,1.01,0.82,0.87,,,,,,0.84,,,,0.8,0.61,,0.98,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.68,1.36,1.47,1.31,1.32,1.38,1.2,1.29,1.48,1.45,,1.37,1.29
WNW_0,1.23,1.24,1.23,1.08,1.04,1.09,1.17,0.98,1.04,1.15,1.09,1.09,1.05,1.0,1.12,1.08,,,,,0.78,0.76,0.92,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.64,1.38,1.49,1.38,1.38,1.44,1.21,1.37,1.57,1.49,,1.44,1.27
NNE_0,1.18,1.15,1.04,1.04,0.94,1.1,0.95,0.88,1.01,1.05,0.89,1.13,0.98,1.01,1.0,0.99,,,,,,0.83,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.18,1.43,1.42,1.36,1.45,1.45,1.27,1.37,1.44,1.51,,1.43,1.25
W_0,1.02,1.0,1.11,1.22,1.1,1.08,0.97,1.15,0.97,1.08,1.11,1.05,1.08,0.91,0.93,0.99,0.98,0.75,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.07,1.46,1.2,1.41,1.36,1.44,1.36,1.36,1.34,1.53,,1.46,1.33
SW_2,1.21,1.13,1.15,1.1,1.5,1.34,1.1,1.34,1.29,,1.07,1.13,,1.39,,1.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.35,1.69,1.19,1.57,1.46,1.48,1.89,1.69,1.32,1.62,,1.52,1.48
SW_1,1.34,1.5,1.41,1.2,1.17,1.27,1.42,1.78,1.47,1.46,1.56,1.06,1.44,1.58,1.27,1.23,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.09,1.6,1.21,1.66,1.51,1.54,1.62,1.56,1.43,1.64,,1.61,1.5
SSW_1,1.37,1.47,1.4,1.16,1.3,1.64,1.81,1.13,,1.8,1.61,1.12,,,1.23,0.83,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.8,1.64,1.47,1.7,1.55,1.61,1.78,1.67,1.46,1.69,,1.63,1.62
ESE_1,1.17,1.03,1.24,1.23,1.2,0.83,1.1,1.41,,,1.24,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.33,1.59,1.62,1.62,1.17,1.66,1.5,1.59,1.54,1.69,,1.61,1.57
NW_2,1.94,0.93,,,,1.13,,,0.95,0.93,,,1.07,1.24,1.05,1.3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.83,1.61,1.88,1.6,1.35,1.86,1.52,1.62,1.93,1.7,,1.62,1.55
NNE_1,1.22,1.29,1.13,0.82,0.96,1.5,0.95,0.85,1.47,1.19,,1.31,1.28,1.27,1.15,1.19,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.52,1.59,1.76,1.55,1.61,1.72,1.48,1.52,1.88,1.7,,1.61,1.4
NW_1,1.54,1.64,1.01,1.34,1.38,1.45,,,1.2,1.1,,1.29,0.97,1.18,1.63,1.75,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.62,1.81,1.42,1.54,1.65,1.3,1.55,2.31,1.72,,1.59,1.49
WSW_1,1.02,0.77,0.75,1.39,1.44,0.67,0.95,2.01,1.03,1.19,0.94,1.49,1.32,1.29,,1.13,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.73,1.15,1.62,1.37,1.48,1.81,1.75,1.34,1.72,,1.65,1.74
ENE_1,1.28,1.25,1.14,1.2,1.1,1.28,1.5,1.1,1.81,1.2,0.76,0.9,1.84,,1.32,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.52,1.66,1.46,1.66,1.69,1.62,1.31,1.62,1.57,1.73,,1.62,1.53
SW_3,1.32,1.2,0.73,1.52,1.69,0.75,0.93,0.9,,,,1.36,,,,0.99,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.6,1.27,1.66,1.51,1.63,2.24,1.87,1.43,1.73,,1.62,1.58
E_1,1.29,1.03,1.25,1.34,1.06,0.89,1.14,1.47,,1.12,1.21,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.37,1.63,1.38,1.62,1.53,1.59,1.62,1.79,1.51,1.75,,1.66,1.45
WSW_3,,,0.87,1.72,1.67,,,,,,,1.35,,1.42,,0.96,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.91,1.33,1.79,1.25,1.56,1.59,1.94,1.6,1.79,,1.71,1.88
NW_3,,,,,,1.78,,,1.08,1.15,,,1.31,0.79,1.34,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.65,2.17,1.7,1.49,1.83,1.27,1.53,2.19,1.8,,2.07,1.59
SSW_2,0.98,1.4,1.36,1.4,1.3,1.19,1.31,1.18,,,1.31,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.78,1.78,1.52,1.94,1.79,1.63,1.64,1.87,1.56,1.8,,1.7,1.79
SSE_1,1.23,1.81,1.35,1.34,1.09,1.57,1.34,1.77,,1.25,1.07,,,,1.43,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.3,1.86,1.28,1.73,1.59,1.7,1.9,1.61,1.69,1.81,,1.72,1.91
NNE_2,1.53,1.68,1.73,1.24,,1.28,,,,1.26,,,,,1.13,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.74,1.88,1.75,1.88,1.81,1.61,1.34,1.66,1.82,,1.66,1.37
NNW_2,,,,,,1.0,,,1.28,1.13,,,1.52,1.08,,1.25,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.72,,1.83,1.27,1.87,1.24,1.7,,1.82,,1.67,1.66
WNW_1,,,,,,1.58,,,1.26,1.42,,,1.57,1.53,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,1.6,1.65,1.89,1.8,1.61,1.59,1.79,1.82,,1.91,1.58
NE_1,1.26,0.94,1.32,1.23,0.91,1.18,,0.91,,1.07,,,1.19,,1.26,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.82,,1.78,1.61,1.95,1.58,1.75,1.66,1.82,,1.66,1.54
NNW_1,1.71,1.73,,,,1.67,,,1.18,1.2,,,0.94,1.16,0.97,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,1.79,2.14,1.72,2.22,1.33,1.66,,1.83,,1.85,1.62
N_1,,1.15,,,,1.4,,,1.56,1.2,,,1.64,1.0,0.88,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.67,,1.6,1.65,1.64,1.43,1.72,,1.83,,1.65,1.73
SE_1,1.11,1.11,1.23,,,1.1,1.31,1.71,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,,2.05,1.62,1.69,1.51,1.73,1.59,1.85,,1.76,1.68
WSW_4,,,,1.35,,,,,,,,1.33,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.97,1.31,1.66,,1.78,,2.7,1.7,1.87,,1.5,1.72
ENE_2,1.39,,1.49,,,1.35,1.71,1.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.45,1.73,2.27,1.9,2.1,1.92,1.18,1.86,1.8,1.88,,1.85,1.39
SW_4,,,,,1.37,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.13,1.83,1.76,1.79,,1.81,,,1.72,1.9,,1.86,1.68
SE_2,1.19,,1.3,,1.51,,1.02,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.3,1.84,1.63,2.0,1.72,1.53,1.89,1.79,1.58,1.91,,1.82,1.87
WSW_2,,,,1.53,1.71,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.83,,1.85,,,1.61,1.94,,1.52,1.79
W_2,,,,1.31,1.4,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.64,,1.85,,1.73,1.66,1.94,,1.85,1.64
NW_4,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,2.12,1.83,,1.85,,1.81,,1.94,,2.3,1.71
WNW_2,,,,,,,,,1.47,,,,1.25,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.91,1.72,1.74,1.95,1.48,1.81,,1.94,,1.98,1.71
S_1,,1.37,1.15,,1.63,,1.3,1.36,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.84,1.94,1.85,1.83,1.74,1.8,,,1.72,1.9,,1.81,1.68
ESE_2,,,2.02,,,,1.03,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,2.03,1.86,1.57,1.93,,,1.67,1.97,,1.88,1.82
ESE_4,1.26,,1.29,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.86,1.54,1.88,1.51,1.61,1.74,1.97,,1.88,1.78
NE_2,1.74,1.12,1.6,,,,,,,1.26,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.39,1.59,1.52,1.66,1.77,1.88,,1.85,1.79,1.97,,1.88,1.39
ESE_3,1.67,1.73,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,2.19,,1.66,,,1.83,2.01,,1.77,1.74
NNW_3,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.9,1.81,1.92,,,2.12,2.01,,1.66,1.78
N_2,,,,,,,,,,1.17,,,1.38,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,1.49,,1.63,,,1.88,,2.01,,2.07,1.78
E_3,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.27,,1.94,,,1.81,1.92,,,,2.01,,1.92,1.64
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.68,,1.9,,1.92,,,1.83,2.01,,1.76,1.74
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.02,,1.99,,1.95,,1.97,,,2.27,2.07,,1.91,1.89
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.35,,2.11,,,,,,2.08,,1.98,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,1.98,1.84
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.93,2.12,,2.02,
E_2,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.04,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,1.94,2.06,,2.02,,2.16,,2.06,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.74,0.74,0.72,0.72,0.72,0.73,0.7,0.7,0.73,0.74,0.69,0.7,0.72,0.71,0.68,0.67,0.63,0.62,0.6,0.62,0.65,0.61,0.64,0.59,0.61,0.62,0.58,0.54,0.57,0.58,0.55,0.57,0.58,0.6,0.58,0.61,0.61,0.55,0.54,0.55,0.51,0.53,0.53,0.54,0.54,0.56,0.51,0.51,0.51,0.54,0.51,0.56,0.52,0.45,0.51,0.55,0.46,0.52,0.48,0.34,0.57,0.48,0.48,0.57,0.49,0.45,0.48,0.36,0.48,0.44,0.46,0.46,0.46,0.45,0.41,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,0.3,0.97,0.91
PM2.5_1,0.97,0.96,0.97,0.96,0.99,0.9,0.98,0.93,0.65,0.7,0.91,0.89,0.67,0.63,0.79,0.74,0.77,1.02,0.62,0.75,0.34,0.63,,0.87,0.53,,0.71,0.86,,0.63,0.83,0.64,,,0.65,,,,,0.64,,0.67,,,,,0.73,0.53,,0.56,,,,0.85,,,0.69,0.52,,0.7,,,,,,,,,,,,,,,,1.2,1.0,1.15,1.06,1.13,1.14,1.16,1.13,1.12,1.1,1.23,,1.18,1.0
PM10_0,0.75,0.75,0.73,0.72,0.71,0.74,0.7,0.7,0.76,0.76,0.69,0.69,0.74,0.72,0.71,0.67,0.58,0.6,0.6,0.63,0.7,0.64,0.67,0.54,0.6,0.61,0.58,0.54,0.63,0.59,0.53,0.61,0.67,0.6,0.57,0.62,0.64,0.56,0.48,0.6,0.55,0.54,0.49,0.52,0.62,0.56,0.48,0.54,0.52,0.55,0.48,0.61,0.51,0.47,0.54,0.58,0.43,0.55,0.48,0.4,0.73,0.48,0.47,0.54,0.53,0.44,0.47,,,0.46,0.46,0.46,0.47,,0.44,1.01,0.85,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,0.29,0.99,0.93
PM10_1,0.89,0.88,0.89,0.94,0.95,0.84,0.91,0.88,0.65,0.66,0.87,0.89,0.66,0.67,0.72,0.79,0.88,1.08,0.69,0.66,0.38,0.6,0.47,1.0,0.66,0.65,0.71,0.83,,0.63,0.8,0.48,,0.56,0.74,0.35,,,1.0,0.52,,0.62,0.85,,,,0.97,0.41,,0.54,,,,0.69,0.49,,,0.45,,0.62,,,,,,,,,,,,,,,,1.14,0.94,1.13,1.0,1.09,1.06,1.12,1.03,1.1,1.06,1.17,,1.12,0.99
TEMP_1,0.8,0.81,0.77,0.77,0.77,0.81,0.77,0.75,0.76,0.76,0.74,0.75,0.76,0.74,0.75,0.71,0.65,0.6,0.59,0.56,0.59,0.65,0.68,0.57,0.59,0.62,0.62,0.49,0.58,0.59,0.56,0.62,0.54,0.61,0.57,0.54,0.62,0.53,0.55,0.61,0.57,0.49,0.51,0.57,0.58,0.55,0.53,0.54,0.54,0.59,0.51,0.49,0.46,0.59,0.51,0.46,0.49,0.39,0.47,0.41,,,0.49,0.47,0.34,,,,0.49,,,,,0.44,0.34,1.04,0.88,1.02,0.9,1.0,0.96,1.01,0.95,1.0,0.97,1.06,,1.01,0.94
