,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_1,1.38,1.23,1.22,,,1.51,,,,,,,,,1.36,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.15,2.24,2.2,1.96,2.17,1.82,2.04,1.92,2.25,,2.04,1.87
SW_3,,,,1.71,,,,,,,,1.22,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.09,1.71,2.1,,2.07,2.27,2.27,1.65,2.25,,1.3,1.96
E_1,1.56,1.28,1.23,,,1.03,1.41,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.53,2.2,1.81,2.07,2.06,2.24,1.71,1.99,1.96,2.28,,2.12,1.98
WSW_3,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.39,1.53,2.71,1.37,2.07,2.17,2.42,2.02,2.37,,1.89,2.74
NW_3,,,,,,,,,1.16,,,,1.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.1,2.37,2.16,1.97,2.45,1.53,1.97,,2.38,,3.22,1.89
SSW_2,,,,1.61,1.27,,,1.18,,,1.43,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.88,2.32,2.13,2.46,2.3,2.14,2.05,2.5,1.91,2.39,,2.03,2.19
SSE_1,1.54,,1.77,,1.07,,1.7,2.02,,,1.22,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.69,2.54,1.58,2.26,1.76,2.1,2.31,2.18,2.2,2.4,,2.24,2.29
NE_1,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.38,,2.3,2.11,2.47,1.95,2.2,2.02,2.43,,2.16,2.11
NNW_2,,,,,,,,,1.38,1.1,,,1.48,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.18,,2.26,1.41,2.29,1.93,2.2,,2.43,,2.22,2.15
WNW_1,,,,,,,,,1.41,,,,1.26,1.87,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.17,,2.23,2.15,2.33,2.15,2.1,2.44,2.43,,2.17,1.8
NNE_2,,1.63,,,,1.45,,,,1.34,,,,,1.07,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.17,,2.18,2.38,2.16,2.02,1.9,2.28,2.43,,2.26,1.56
N_1,,,,,,1.84,,,,1.16,,,1.88,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,2.08,,2.19,2.13,2.11,1.97,2.2,,2.45,,2.01,2.35
NNW_1,,,,,,,,,1.5,1.03,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.27,1.94,2.6,2.13,2.47,1.75,2.15,,2.45,,2.55,2.02
SE_1,1.28,,1.46,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.35,,2.55,2.0,2.31,1.92,2.25,2.16,2.48,,2.16,2.2
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.62,1.88,2.32,,2.35,,3.42,2.15,2.52,,,2.41
ENE_2,1.8,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.87,2.42,2.54,2.38,,2.56,,2.43,1.98,2.55,,2.49,1.44
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.44,,2.36,,2.39,,,2.2,2.57,,2.13,2.32
SE_2,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.73,2.87,1.98,2.7,1.92,2.28,2.17,2.36,2.06,2.6,,2.42,2.58
WNW_2,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.61,2.27,2.7,2.22,2.41,,2.66,,,2.35
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.52,,2.26,,2.48,,2.76,2.18,2.66,,2.43,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.47,,2.44,,2.48,,2.5,,2.66,,,2.18
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.62,,2.44,,2.48,,,2.31,2.61,,2.43,2.12
WSW_2,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.48,,2.48,,2.48,,,2.31,2.66,,1.85,2.91
ESE_4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.59,,2.36,2.33,,2.16,2.14,2.31,2.73,,2.38,2.63
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.59,,2.34,,2.54,,,2.37,2.73,,2.69,2.33
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.74,2.59,2.01,,2.4,2.54,,,2.37,2.73,,2.54,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.82,,,2.41,,,2.55,,2.82,,,2.41
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,,2.8,,2.62,,,,2.82,,,2.29
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.31,,2.58,,2.62,,,2.45,2.82,,2.62,2.28
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.72,,2.74,,2.75,,2.03,,,2.45,2.82,,2.54,2.35
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.09,,2.67,,,2.41,2.62,,,,2.82,,2.69,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.64,,2.4,,2.87,,2.72,,,,2.92,,,2.52
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,2.75,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.28,,2.91,,,,,,2.96,,2.75,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.93,,2.87,,,,2.82,,,2.53,3.03,,2.94,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,2.86,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,2.9,,2.82,,3.12,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.64,0.63,0.62,0.64,0.63,0.63,0.6,0.6,0.62,0.61,0.59,0.6,0.61,0.58,0.57,0.55,0.51,0.5,0.48,0.47,0.5,0.47,0.5,0.47,0.46,0.47,0.45,0.42,0.44,0.44,0.42,0.43,0.42,0.45,0.44,0.46,0.43,0.41,0.42,0.41,0.41,0.38,0.38,0.37,0.39,0.4,0.39,0.38,0.37,0.39,0.37,0.39,0.38,0.37,0.32,0.41,0.35,0.31,0.34,,0.38,0.33,0.32,0.31,,,0.31,,,,,,,,0.27,1.0,0.76,0.99,0.81,0.95,0.87,0.96,0.86,0.94,0.9,1.03,,0.96,0.88
PM2.5_1,0.94,0.95,0.92,0.83,0.87,0.84,0.92,0.85,0.63,0.69,0.82,0.76,0.63,0.64,0.72,0.72,0.63,,0.5,0.68,,0.6,,0.68,0.58,,0.6,0.71,,0.54,0.68,,,,,,,,,0.53,,0.56,,,,0.46,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.0,1.21,1.09,1.22,1.22,1.25,1.19,1.2,1.19,1.36,,1.29,0.97
PM10_0,0.66,0.65,0.64,0.65,0.63,0.64,0.61,0.61,0.64,0.63,0.6,0.61,0.62,0.6,0.59,0.56,0.47,0.5,0.47,0.5,0.53,0.47,0.5,0.47,0.48,0.48,0.46,0.42,0.48,0.45,0.4,0.42,0.49,0.46,0.46,0.48,0.45,0.42,0.38,0.44,0.43,0.35,0.38,0.38,0.44,0.39,0.41,0.39,0.4,0.37,0.35,0.4,0.39,0.36,0.34,0.42,0.36,0.28,0.35,,,0.33,0.33,0.32,0.32,,0.31,,,,,,,,0.27,1.02,0.81,1.0,0.83,0.97,0.9,0.98,0.88,0.96,0.91,1.05,,0.98,0.9
PM10_1,0.84,0.83,0.83,0.79,0.83,0.79,0.81,0.79,0.63,0.65,0.77,0.73,0.62,0.63,0.61,0.7,0.74,0.67,0.61,0.55,0.33,0.58,0.5,0.61,0.52,0.51,0.57,0.66,,0.5,0.67,,,,0.4,,0.39,,0.69,0.44,,0.54,,,,,,,0.38,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.91,1.2,1.0,1.15,1.09,1.18,1.05,1.14,1.1,1.26,,1.18,0.97
TEMP_1,0.72,0.73,0.67,0.66,0.66,0.73,0.66,0.64,0.66,0.68,0.62,0.63,0.67,0.62,0.65,0.58,0.53,0.49,0.47,0.45,0.47,0.53,0.55,0.44,0.47,0.46,0.5,0.34,0.46,0.45,0.44,0.45,0.41,0.45,0.48,0.46,0.41,0.4,0.4,0.46,0.42,0.36,0.4,0.4,0.43,0.4,0.38,0.4,0.44,0.47,0.36,0.37,0.37,0.41,,0.32,,0.34,,,,,0.29,,0.33,,,,,,,,,,,1.05,0.83,1.03,0.86,1.0,0.93,1.01,0.93,0.99,0.95,1.09,,1.02,0.9
TEMP_0,0.73,0.7,0.73,0.77,0.75,0.66,0.69,0.71,0.65,0.64,0.7,0.68,0.61,0.63,0.58,0.63,0.59,0.67,0.66,0.7,0.58,0.51,0.44,0.64,0.54,0.67,0.49,0.71,0.48,0.5,0.56,0.48,0.6,0.47,0.45,0.47,0.49,0.54,,0.38,,0.54,0.46,0.45,,,,0.43,,0.4,0.44,,,,0.38,,,,0.39,0.41,,0.31,,,,,0.35,,,,,,,,,1.14,0.82,1.12,0.93,1.06,1.0,1.1,0.97,1.05,0.99,1.17,,1.08,0.99
PRES_0,0.68,0.66,0.65,0.69,0.7,0.64,0.65,0.66,0.61,0.61,0.63,0.65,0.61,0.59,0.58,0.58,0.55,0.54,0.49,0.48,0.47,0.46,0.49,0.5,0.47,0.5,0.44,0.48,0.4,0.46,0.47,0.41,0.44,0.45,0.46,0.45,0.37,0.43,0.43,0.38,0.42,0.43,0.39,0.4,0.4,0.4,0.4,0.36,0.37,0.39,0.28,0.37,0.38,0.45,0.38,0.36,0.28,0.36,0.39,0.4,0.34,,0.33,0.33,0.33,,,,,,,,,,,1.03,0.8,1.02,0.84,0.99,0.9,1.0,0.9,0.98,0.93,1.07,,1.0,0.9
PRES_1,0.78,0.79,0.78,0.68,0.67,0.76,0.71,0.66,0.72,0.72,0.67,0.63,0.69,0.69,0.66,0.63,0.54,0.54,0.55,0.58,0.58,0.58,0.53,0.49,0.55,0.4,0.59,0.47,0.64,0.47,0.44,0.54,0.51,0.49,0.47,0.48,0.55,0.5,,0.59,,0.45,0.47,0.45,,0.48,,0.46,,,0.59,,,,,,,,,,,0.38,,,,,0.36,,,,,,,,,1.16,0.86,1.14,0.97,1.08,1.04,1.09,1.0,1.08,1.07,1.2,,1.11,0.98
DEWP_0,0.71,0.71,0.68,0.65,0.66,0.69,0.65,0.66,0.67,0.67,0.63,0.6,0.66,0.63,0.64,0.58,0.49,0.53,0.45,0.5,0.51,0.54,0.53,0.43,0.49,0.42,0.5,0.44,0.53,0.4,0.48,0.46,0.47,0.49,0.52,0.47,0.47,0.44,0.33,0.4,,0.41,0.42,0.38,0.44,0.46,0.35,0.36,,0.4,0.4,0.42,,,0.34,,0.37,,,,0.35,0.35,,0.34,,0.33,0.33,,,,,,,,,1.06,0.83,1.05,0.88,1.01,0.95,1.02,0.93,1.0,0.94,1.1,,1.03,0.93
