,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_0,0.89,0.93,0.86,0.87,0.98,0.82,0.76,0.84,0.88,0.81,0.8,0.77,0.83,0.93,0.83,0.93,0.76,0.96,1.24,0.81,1.15,0.91,,,0.85,,,,,0.74,,0.9,0.96,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.32,1.49,1.33,1.44,1.49,1.5,1.43,1.49,1.44,1.58,,1.47,1.08
SSE_0,1.05,0.99,1.17,0.94,0.78,0.78,1.13,0.74,1.07,0.74,0.97,1.08,0.73,0.77,0.9,0.74,1.52,0.97,,,1.19,,0.61,0.75,,0.72,0.69,0.64,,,0.67,,,,,,,,,0.62,0.69,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.14,1.55,1.16,1.43,1.48,1.41,1.57,1.4,1.59,1.58,,1.48,1.24
WSW_0,0.96,0.97,0.94,0.97,0.8,0.98,1.02,0.88,0.94,0.93,0.93,0.88,0.98,0.71,0.77,0.65,0.9,1.2,,1.09,,1.21,0.82,0.75,,0.57,,0.93,,,,,,0.88,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.29,1.51,1.2,1.47,1.48,1.43,1.56,1.43,1.52,1.59,,1.52,1.26
WNW_0,1.12,1.1,1.03,1.04,0.92,1.2,0.9,1.01,0.75,1.12,0.77,0.93,1.14,0.91,0.69,0.8,0.72,,0.65,,,0.71,,,,0.71,,,0.94,0.81,,,,,,,,0.77,0.51,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.91,1.5,1.62,1.54,1.47,1.54,1.46,1.66,1.42,1.63,,1.59,1.12
W_0,0.88,0.9,0.82,0.97,0.94,1.03,0.99,0.98,0.87,1.05,0.97,0.82,1.12,0.81,0.73,0.71,0.79,0.78,1.21,,,0.91,1.16,1.13,,0.81,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.33,1.59,1.32,1.57,1.5,1.51,1.56,1.52,1.53,1.66,,1.57,1.39
NNE_1,1.07,1.0,1.0,1.18,1.08,0.88,0.84,0.85,1.29,1.07,1.0,0.82,0.9,1.26,1.24,1.31,0.58,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.67,1.71,1.59,1.65,1.72,1.71,1.64,1.7,1.68,1.82,,1.68,1.35
ENE_1,1.09,0.95,1.01,1.18,0.89,0.93,0.96,1.26,1.08,0.96,1.07,0.81,1.06,0.91,1.87,1.5,1.07,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.43,1.73,1.51,1.69,1.65,1.74,1.63,1.7,1.7,1.83,,1.7,1.46
NW_2,1.24,1.74,1.47,,1.23,,0.87,,0.92,,0.95,1.0,,1.15,0.77,0.92,,,0.52,,,0.57,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,2.73,1.85,1.54,2.21,1.57,2.36,1.56,1.86,,1.85,1.24
NE_1,0.93,1.03,1.06,0.99,2.06,1.06,0.93,1.2,1.28,0.98,0.96,0.87,1.32,0.88,2.09,1.68,1.57,,,0.54,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.59,1.78,1.55,1.85,1.61,1.88,1.61,1.85,1.65,1.87,,1.73,1.49
E_1,1.1,1.19,1.01,0.97,1.06,0.98,1.06,1.05,1.33,1.09,,0.85,0.66,0.82,1.52,0.83,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.31,1.85,1.27,1.7,1.78,1.69,1.69,1.68,1.8,1.87,,1.74,1.64
NW_1,2.05,1.69,1.67,1.87,1.3,1.22,0.91,,0.79,,0.76,1.32,1.53,1.02,0.83,1.01,,,,,,0.53,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.74,2.88,1.85,1.64,1.95,1.64,2.29,1.59,1.89,,1.92,1.24
SW_1,1.32,1.61,1.46,1.49,1.04,1.12,1.08,1.04,1.02,1.8,,1.59,1.49,0.77,1.61,0.7,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.66,1.89,1.36,1.85,1.74,1.74,1.88,1.81,1.82,1.94,,1.83,1.46
SW_2,1.48,1.32,1.93,1.4,1.01,0.86,,1.34,0.87,1.1,,,1.28,0.9,,0.83,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.34,1.92,1.17,1.74,1.86,1.7,1.97,1.64,1.94,1.94,,1.87,1.41
NNE_2,0.97,1.36,0.99,1.24,1.24,1.83,0.99,,1.13,,1.16,1.01,,,1.17,1.26,,,,1.03,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.46,1.84,2.44,1.82,2.0,1.79,1.94,1.87,1.82,2.0,,1.85,1.23
WSW_1,0.8,1.13,0.59,1.07,1.1,1.12,0.8,1.34,1.67,1.82,1.15,,1.49,1.12,1.18,0.78,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.25,1.97,1.29,1.99,1.65,1.82,1.93,1.73,1.93,2.0,,1.86,2.16
ESE_1,0.99,0.94,0.92,1.03,,0.95,1.04,1.2,,2.05,,1.19,1.03,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.33,1.89,1.5,1.85,1.72,1.79,1.9,1.75,2.09,2.01,,1.86,1.63
SSW_1,1.64,1.47,1.38,1.65,0.91,1.31,1.54,1.02,,1.06,,1.34,1.33,0.8,,0.82,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.92,1.9,1.56,1.81,1.89,1.79,2.3,1.72,2.15,2.02,,1.94,1.6
NW_3,2.2,,1.53,,,,1.08,,1.02,,0.87,1.31,,,0.84,,,,0.73,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.86,2.89,2.13,1.7,2.46,1.61,4.71,1.61,2.04,,2.29,1.29
NNW_1,1.91,1.9,1.44,,,,0.82,,0.87,,0.69,1.05,,,1.14,1.05,0.92,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.88,2.86,2.19,1.72,2.57,1.67,3.01,1.67,2.05,,2.2,1.36
SE_1,0.95,1.1,0.93,1.14,,1.18,,2.07,,1.12,,,0.95,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.84,1.98,1.8,1.88,2.04,1.82,1.96,1.85,2.17,2.07,,1.9,2.1
N_1,1.55,1.4,1.17,1.4,,,0.9,,1.07,,0.99,0.85,,,0.91,,1.38,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.45,1.88,2.34,1.98,1.81,2.01,1.77,2.26,1.78,2.07,,1.96,1.46
ENE_2,1.3,1.23,1.26,1.07,,1.1,1.52,,1.13,,1.14,0.94,1.68,,,,,,,0.72,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.51,1.93,1.66,1.93,1.99,1.99,1.8,1.9,1.92,2.07,,1.95,1.19
SW_3,,,,,1.02,1.05,,1.35,,1.49,,,,0.96,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.25,1.93,1.42,1.98,1.85,1.87,2.15,1.8,2.03,2.08,,1.83,1.52
WSW_2,0.96,0.98,0.91,,1.13,1.56,1.23,1.95,0.96,1.62,,,,1.18,0.89,0.8,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,1.69,1.89,1.6,1.91,2.1,1.82,2.31,2.13,,1.88,2.06
E_2,1.14,0.97,1.38,1.16,1.58,1.07,,1.7,,1.03,,,1.31,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.49,2.13,1.58,1.89,1.96,1.85,2.08,1.9,2.05,2.13,,1.98,1.84
NE_2,1.08,1.14,1.21,1.12,,1.4,1.03,,1.15,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.78,1.99,1.74,2.03,1.81,2.08,1.85,2.1,1.92,2.13,,1.98,1.72
NNW_2,,,1.36,,,,0.95,,0.96,,0.9,0.86,,,1.01,1.04,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.96,,2.16,1.65,2.31,1.8,3.15,1.76,2.13,,2.1,1.47
WNW_1,,1.61,1.47,,,,1.15,,0.98,,0.91,,,0.99,1.13,1.41,,,,,,1.0,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,1.99,1.93,2.27,1.87,2.38,1.72,2.15,,2.31,1.37
S_1,1.73,1.19,1.07,1.28,1.22,1.09,,1.12,,1.01,,,1.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.75,2.13,1.86,1.97,2.07,2.04,2.08,1.93,1.99,2.17,,2.01,1.76
SSE_1,1.59,1.07,,1.32,1.34,1.04,,1.01,,1.12,,,0.99,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.58,2.2,1.48,1.94,2.1,1.86,2.41,1.93,2.19,2.17,,2.03,2.18
SSW_2,,,,1.08,1.23,1.01,,1.26,,0.88,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.92,2.13,1.83,2.04,2.34,1.88,2.4,1.83,2.44,2.2,,1.96,2.06
NW_4,,,1.63,,,,,,0.91,,0.85,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.07,2.47,2.38,1.96,2.4,1.89,2.82,1.83,2.19,,2.69,1.4
ESE_2,1.57,1.44,1.3,1.34,,0.95,,,,1.24,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.75,2.1,2.2,2.02,2.36,2.03,2.0,1.99,2.08,2.22,,2.08,1.62
NE_3,1.3,1.63,1.51,,,1.22,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.83,2.04,1.99,2.1,1.94,2.39,1.93,2.09,2.2,2.24,,2.09,1.55
WSW_3,,,,,1.36,,,,,,,,,1.3,1.26,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.7,2.27,1.46,2.45,1.63,2.01,2.16,2.15,2.17,2.24,,2.03,2.34
ENE_3,0.96,1.33,1.11,1.18,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.38,2.38,1.38,2.33,1.86,2.37,1.8,2.26,2.03,2.23,,2.11,1.95
NE_4,1.19,,1.8,,,1.51,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.88,2.09,1.91,2.63,1.88,2.6,1.9,2.82,1.9,2.26,,2.05,1.62
WNW_2,,,,,,,,,1.27,,1.09,,,,1.06,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.09,1.8,2.5,1.95,2.52,2.05,2.78,1.89,2.3,,1.98,1.58
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.06,2.3,2.04,2.27,2.06,2.24,2.16,2.3,,2.16,1.71
NE_6,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.96,2.18,2.17,2.11,2.01,2.85,1.92,2.44,1.87,2.3,,2.08,1.6
WSW_4,,,,,1.66,,,,,,,,,1.47,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.64,2.29,1.52,2.06,1.85,2.09,2.32,2.07,2.89,2.3,,1.75,2.08
nan_0,1.32,1.38,1.08,,2.08,1.33,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.93,2.25,1.84,2.87,1.89,2.61,1.98,2.26,2.11,2.32,,2.15,2.08
E_3,1.18,1.5,1.24,1.42,,1.19,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.53,2.32,1.69,1.98,2.24,2.05,2.46,2.02,2.41,2.33,,2.17,1.6
NE_5,,,,,,1.19,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.88,2.1,,,1.88,,1.9,,1.9,2.35,,2.3,1.53
S_2,,,,1.73,1.44,1.11,,1.06,,0.97,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.25,2.29,,2.08,2.53,2.03,2.74,2.03,2.71,2.37,,2.2,1.91
NNW_3,,,,,,,1.37,,1.03,,0.89,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.47,2.13,2.42,2.0,2.83,2.03,2.38,,2.96,1.47
E_4,1.08,,,0.9,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.73,2.5,2.27,2.31,2.17,2.2,2.48,2.19,2.35,2.39,,2.2,1.55
N_2,1.17,1.3,1.55,,,,0.9,,,,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.47,2.22,1.95,2.71,2.1,2.88,1.8,2.45,2.02,2.41,,2.49,1.69
SSW_3,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.16,2.16,,2.04,,2.06,,2.11,,2.41,,2.19,1.59
W_1,,,,,1.51,,,,,,,,,1.06,1.36,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.26,,2.55,1.9,2.3,2.09,2.26,2.04,2.41,,2.17,2.35
ESE_3,1.27,1.24,,1.48,,1.36,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.39,2.24,2.03,2.23,2.73,1.96,2.28,2.14,2.56,2.44,,2.23,2.02
ENE_4,1.52,1.62,1.52,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.7,2.86,1.8,,2.0,,2.02,2.8,1.94,2.44,,2.39,1.75
W_2,,,,,1.26,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.27,,2.08,2.14,2.25,2.28,2.31,2.24,2.45,,2.26,2.35
SE_2,,1.04,,1.45,,1.17,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,2.63,1.54,2.63,1.52,2.4,2.08,2.11,2.39,2.16,2.31,2.48,,2.35,2.11
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,2.34,,2.27,,2.5,1.96,2.34,2.24,2.92,2.13,2.56,,2.17,1.78
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,2.49,,2.47,,2.83,1.99,2.45,2.43,2.3,2.24,2.57,,2.39,
N_3,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,2.5,,2.48,,2.59,2.09,,2.16,,2.24,2.59,,2.15,1.7
NNW_4,,,,,,,1.26,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,2.46,,2.45,,,2.23,,2.13,,2.13,2.64,,2.8,1.68
WNW_3,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,2.4,,2.46,,2.65,1.99,,2.14,,2.12,2.65,,2.13,1.69
