,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_2,1.37,1.29,0.97,0.53,0.58,,1.14,1.11,1.26,0.98,1.22,0.58,,1.14,1.14,0.97,0.95,0.93,,2.01,1.18,0.2,,1.16,2.84,0.92,0.37,,,1.22,1.49,1.17
WSPM_0_1,1.15,1.1,1.34,0.82,0.43,,1.2,1.02,1.15,0.74,1.46,0.93,,0.97,1.4,1.44,0.51,0.72,,0.6,2.02,0.51,0.51,2.84,3.75,2.45,1.57,,,1.3,1.28,0.9
WSPM_0_3,1.13,1.34,0.78,0.74,1.74,,1.13,1.22,1.25,1.01,,1.2,,1.13,1.06,0.48,1.54,0.97,,0.62,0.62,2.32,,1.26,2.06,1.27,,,,1.05,1.54,2.1
WSPM_0_4,1.34,1.09,0.72,1.91,,,1.35,0.66,1.45,1.18,,1.34,,1.31,0.85,0.77,,1.02,,,0.39,,2.81,0.93,1.65,0.9,,,,1.04,1.59,1.88
WSPM_0_0,1.23,1.17,1.16,1.06,1.07,,1.44,0.93,1.17,1.29,1.3,0.79,,1.04,1.47,1.08,1.04,1.02,,1.0,1.25,0.67,0.49,3.58,3.94,2.77,1.97,,,1.27,1.33,2.11
WSPM_1_0,1.26,1.13,1.26,0.95,0.9,,1.35,0.95,1.32,1.04,1.28,0.77,,1.08,1.37,1.24,0.86,0.75,,0.84,1.5,0.8,0.67,3.01,3.63,2.21,1.41,,,1.24,1.32,1.73
WSPM_1_1,1.18,1.32,0.82,0.84,1.18,,1.36,1.17,1.02,1.28,0.9,1.0,,1.12,1.49,0.86,1.23,1.3,,1.39,0.97,0.87,0.59,2.79,2.66,4.49,2.14,,,1.32,1.42,
WSPM_1_2,1.23,1.29,0.55,1.14,0.96,,1.53,1.19,1.36,1.11,,1.07,,1.11,1.58,0.57,1.08,1.75,,1.79,1.06,,,2.52,2.64,0.87,4.98,,,1.29,1.63,
WSPM_1_3,0.93,1.32,,,2.54,,1.04,1.09,1.13,1.41,,1.51,,,1.26,,1.9,1.93,,,,,,2.59,1.17,,,8.32,,1.33,,1.14
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.18,1.17,1.14,1.01,0.88,,1.19,1.03,1.28,1.0,1.14,1.03,,1.05,1.36,1.07,0.98,1.09,,1.17,1.41,0.86,0.79,2.59,3.3,2.27,2.04,1.54,,1.33,1.24,1.21
PM10_1,1.32,1.26,0.91,0.89,0.99,,1.24,1.06,1.2,1.04,0.99,0.64,,1.14,1.13,1.05,0.87,0.77,,1.21,1.2,1.25,1.25,1.53,2.62,1.37,0.31,,,1.12,1.69,1.47
PM10_2,1.29,1.37,,1.24,1.53,,1.4,1.14,1.18,1.08,,1.58,,1.21,0.68,,1.48,1.09,,0.89,0.41,1.68,1.54,0.24,1.15,,,,,0.47,1.57,3.27
