,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,,1.37,1.24,1.49,0.84,,,,,0.94,0.93,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.26,1.6,1.28,1.5,1.48,1.56,1.4,1.46,1.58,1.59,,1.51,
NNW_0,1.4,1.23,,,,1.05,,1.09,0.88,,,0.9,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.66,1.48,1.81,1.54,1.44,1.48,1.56,1.64,1.34,1.59,,1.63,1.16
S_0,,,,1.17,1.19,,1.11,,,0.74,0.97,,0.87,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.33,1.6,1.29,1.46,1.54,1.61,1.36,1.47,1.59,1.6,,1.55,1.5
WSW_0,,,,,,,0.99,,,1.14,,,0.97,0.86,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.6,1.55,1.52,1.57,1.49,1.62,1.4,1.62,1.42,1.63,,1.62,1.21
WNW_0,1.73,,1.49,,,,1.04,,0.88,,,1.06,,,0.87,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.76,1.51,1.79,1.54,1.51,1.57,1.46,1.69,1.36,1.63,,1.76,1.07
W_0,,,,,1.24,,0.95,,1.13,,,,,0.88,0.95,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.48,1.59,1.48,1.61,1.49,1.59,1.48,1.61,1.46,1.65,,1.58,1.68
NNE_1,1.57,1.26,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.67,1.75,1.5,1.6,1.8,1.79,1.52,1.65,1.75,1.78,,1.73,
ENE_1,,1.36,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.62,1.71,1.66,1.76,1.62,1.73,1.63,1.68,1.73,1.81,,1.75,
E_1,,,,1.48,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.54,1.76,1.56,1.67,1.73,1.69,1.75,1.63,1.93,1.81,,1.71,
NE_1,1.29,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.54,1.76,1.6,1.87,1.56,1.67,1.84,1.78,1.58,1.8,,1.75,1.72
NW_2,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.82,,1.73,1.9,1.74,,2.2,1.57,1.95,,,1.11
NW_1,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.74,,1.94,1.7,1.81,1.85,2.22,1.54,1.94,,2.02,1.29
NE_3,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.73,1.96,1.84,1.91,1.82,1.89,1.85,1.79,,1.99,,1.95,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.0,1.76,1.89,1.86,1.95,1.77,1.77,,2.0,,1.95,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.98,,1.83,1.99,1.96,1.8,1.91,1.88,2.02,,2.14,1.31
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.84,,1.8,2.08,2.22,1.61,1.85,,2.02,,2.11,1.41
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.89,,1.89,1.91,2.0,1.75,2.0,1.76,2.01,,1.95,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.75,2.27,1.84,,2.07,1.68,2.03,,2.05,1.55
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.83,,1.92,1.9,1.82,,,1.55,2.03,,2.27,1.31
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.89,,1.99,1.81,2.21,1.66,2.04,1.82,2.05,,1.91,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.94,,1.87,2.03,1.91,2.08,2.02,1.84,2.07,,1.98,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.85,,2.18,1.77,1.85,,2.56,1.58,2.07,,2.28,1.35
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,1.83,,2.03,1.82,1.94,,2.07,,1.94,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.98,,1.78,,2.22,1.67,1.87,2.13,2.07,,2.07,1.62
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,1.92,,2.11,1.82,1.89,,1.97,1.92,2.07,,2.01,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.64,2.03,1.76,2.11,1.79,2.06,1.78,2.02,1.83,2.07,,2.06,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.64,2.14,1.66,2.01,1.94,1.91,,2.04,1.88,2.12,,2.06,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.81,2.07,1.86,2.08,1.92,2.03,1.98,2.03,,2.13,,2.19,1.54
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.95,,,1.93,1.92,,,1.59,2.15,,,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,,1.9,1.96,2.23,2.09,,2.25,,2.1,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.98,,,1.84,2.11,1.93,2.07,1.99,2.17,,2.02,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,,1.9,2.1,,,1.79,2.19,,2.22,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.17,,,1.89,2.12,,2.15,1.97,2.21,,2.12,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.04,,,1.76,2.0,,,1.72,2.21,,,1.45
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.13,,1.99,,2.21,1.91,1.93,,2.22,,2.24,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.13,,1.94,,2.21,1.91,2.09,,2.22,,2.25,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.22,,2.12,2.08,2.1,,2.22,1.96,2.24,,2.0,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.11,,2.13,,2.2,,2.02,,2.25,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,,1.82,2.05,,,1.75,2.31,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.12,,2.05,,,1.71,2.31,,,1.33
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.13,,2.13,,,1.87,2.1,,2.31,,2.18,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.15,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,,2.06,,,1.76,2.33,,2.36,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,2.08,,2.01,,,2.02,2.22,,2.27,,2.33,,2.3,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,1.62,,2.15,2.25,,2.37,,2.35,,2.58,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,2.46,,2.45,,,,2.02,,2.2,,2.38,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.21,,,,2.13,,,2.0,2.41,,2.26,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,2.18,,2.23,,,,2.15,,2.11,,2.43,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,2.06,,,,,1.87,2.48,,,1.44
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,2.48,,2.41,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,,,2.2,,,1.87,2.48,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,1.84,,1.9,2.51,,,1.43
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.85,0.84,0.83,0.83,0.8,0.78,0.77,0.78,0.76,0.77,0.76,0.75,0.76,0.74,0.73,0.72,0.7,0.72,0.72,0.69,0.64,0.67,0.66,0.7,0.64,0.64,0.63,0.64,0.65,0.63,0.62,0.63,0.64,0.59,0.63,0.66,0.65,0.69,0.6,0.65,0.59,0.58,0.62,0.61,0.58,0.61,0.57,0.56,0.56,0.56,0.58,,0.56,0.69,,0.56,0.55,0.57,0.54,,0.54,0.53,,,,,,,,,,,,0.96,1.41,0.97,1.13,0.97,0.98,1.0,0.94,1.0,0.93,1.04,,1.03,0.84
PM2.5_1,0.93,0.95,0.95,0.89,0.89,0.91,0.96,0.87,0.93,0.93,0.92,0.95,0.94,0.98,0.99,1.09,0.89,0.75,0.79,0.85,,,0.78,0.65,,,,,,,,,,,,0.68,0.67,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.8,1.57,0.84,1.2,1.12,1.19,1.11,1.14,1.22,1.23,,1.19,1.14
PM10_0,0.85,0.85,0.85,0.83,0.81,0.78,0.77,0.77,0.76,0.77,0.76,0.75,0.75,0.73,0.75,0.72,0.69,0.74,0.71,0.7,0.64,0.65,0.65,0.67,0.62,0.65,0.62,0.64,0.64,0.63,0.62,0.63,0.64,0.6,0.64,0.68,0.64,0.68,0.6,0.65,0.6,0.58,0.62,0.61,0.6,0.6,0.56,0.56,0.56,0.56,0.56,,0.56,0.63,,0.56,0.55,0.54,0.54,,0.54,0.53,,,,,,,,,,,,0.97,1.43,0.96,1.35,0.97,0.98,1.0,0.95,1.01,0.94,1.04,,1.03,0.84
PM10_1,0.94,0.93,0.91,0.88,0.86,0.9,0.97,0.91,0.94,0.91,0.91,0.92,0.96,1.03,0.88,0.99,0.92,0.71,0.78,0.8,,,0.81,0.72,,,,,,,,,,,,0.64,0.72,0.63,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,1.66,0.81,1.77,0.82,1.2,1.09,1.19,1.09,1.13,1.19,1.22,,1.18,1.24
TEMP_1,0.9,0.88,0.89,0.84,0.82,0.85,0.78,0.85,0.82,0.75,0.75,0.81,0.74,0.78,0.83,0.81,0.74,0.83,0.71,0.74,0.8,0.72,0.7,0.65,0.66,0.63,0.73,0.66,0.68,0.6,0.7,0.67,0.61,0.6,0.72,0.64,0.67,0.68,,,,,,,0.56,0.57,0.64,0.57,,0.57,0.61,,,,,,,,0.52,0.51,,0.52,,,,,,,,,,,,1.06,0.97,1.06,0.98,0.91,1.73,1.13,0.9,0.98,1.22,1.09,0.52,1.08,0.91
TEMP_0,0.87,0.87,0.87,0.87,0.84,0.8,0.88,0.8,0.81,0.91,0.89,0.8,0.92,0.81,0.77,0.77,0.76,0.68,0.79,0.73,0.63,0.69,0.69,0.76,0.74,0.83,0.65,0.72,0.69,0.84,0.65,0.68,,,0.64,0.7,0.67,0.65,0.59,0.66,0.6,0.61,0.6,0.61,,,0.64,,0.56,,,,,0.59,0.57,,,,,,,,,,,,,,,,,,,1.09,0.94,1.09,0.95,1.81,0.9,1.0,1.28,1.19,0.91,1.11,,1.09,0.93
PRES_1,0.85,0.85,0.84,0.82,0.81,0.79,0.8,0.79,0.78,0.79,0.79,0.75,0.8,0.76,0.78,0.78,0.76,0.68,0.71,0.69,0.66,0.68,0.66,0.66,0.69,0.72,0.64,0.62,0.64,0.66,0.65,0.66,0.66,0.69,0.59,0.65,0.61,0.63,0.61,0.79,0.64,0.63,0.57,0.61,0.64,0.64,0.6,0.61,0.56,0.56,,,0.55,0.6,0.6,0.6,0.54,0.54,,,0.53,,,,,,,,,,,,,1.03,0.93,1.03,0.94,1.08,0.93,0.94,1.65,1.07,0.91,1.06,,1.05,0.87
PRES_0,0.93,0.91,0.93,0.9,0.86,0.87,0.86,0.88,0.86,0.84,0.83,0.92,0.81,0.85,0.82,0.8,0.74,0.88,0.79,0.88,,0.75,0.75,0.75,0.68,0.66,0.78,,,0.69,0.73,,0.69,0.66,,0.71,,0.72,,0.56,0.68,,,,0.65,0.65,,,,,0.59,,,,,,,,,,,0.51,,,,,,,,,,,,1.14,0.99,1.14,0.99,1.0,1.33,1.89,0.86,1.03,1.41,1.16,,1.13,1.01
DEWP_1,0.84,0.84,0.84,0.8,0.78,0.81,0.83,0.78,0.83,0.79,0.78,0.83,0.78,0.79,0.82,0.82,0.69,0.73,0.69,0.72,0.82,0.82,0.64,0.63,0.66,0.62,0.65,0.62,,0.68,0.67,0.65,0.61,0.69,0.65,0.63,0.63,0.62,,0.6,0.64,,0.64,,0.59,0.62,0.65,0.65,,,0.58,,,0.54,0.52,0.58,,0.54,,,,,,,,,,,,,,,,1.06,0.89,1.05,0.91,0.94,1.12,1.09,0.9,0.93,1.82,1.07,0.53,1.04,0.99
DEWP_0,0.96,0.95,0.93,0.95,0.94,0.84,0.8,0.88,0.79,0.85,0.84,0.78,0.83,0.8,0.77,0.75,0.88,0.74,0.86,0.77,0.64,0.64,,,0.73,,0.75,0.8,0.64,0.68,0.68,0.67,,0.65,0.71,0.73,0.73,,0.59,,0.68,0.61,0.66,0.57,,,0.64,,0.54,0.56,,,0.54,,,,0.53,,0.51,,0.51,0.51,,,,,,,,,,,,1.09,1.09,1.09,1.07,1.33,0.95,1.03,1.38,2.07,0.87,1.14,,1.15,0.86
RAIN_0,0.8,0.8,0.8,0.78,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.68,0.67,0.68,0.68,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.6,0.6,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,,,,,,,,,,,,0.98,0.87,0.97,0.88,0.94,0.93,0.96,0.91,0.96,0.91,1.0,,0.99,0.84
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.18,,,,,
WSPM_0,0.8,0.79,0.79,0.77,0.75,0.77,0.77,0.75,0.81,0.76,0.74,0.79,0.74,0.72,0.76,0.74,0.68,0.67,0.69,0.68,,0.85,0.66,0.62,0.62,0.66,0.65,0.67,0.76,0.67,0.61,0.7,0.65,0.66,0.62,0.62,0.62,0.64,,0.61,0.61,0.66,0.59,,0.57,0.62,0.73,,,,0.59,0.62,0.65,0.58,0.55,,0.58,,,0.55,,,,,,,,,,,,,,1.01,0.86,1.01,0.87,0.96,0.95,0.99,0.92,0.96,0.97,1.02,,0.99,1.04
WSPM_1,1.45,1.48,1.42,1.61,1.3,0.96,0.92,1.1,0.79,0.96,,0.8,1.07,1.17,0.83,0.89,,,,0.92,0.59,0.59,,,0.87,0.72,,0.69,0.6,,,0.63,,0.68,,,,0.68,0.55,,,,,0.5,,,,,,0.51,,,,,,,,,0.49,,,0.48,,,,,,,,,,,,1.21,2.0,1.21,1.74,1.23,1.22,1.23,1.24,1.47,1.05,1.3,,1.56,0.8
