,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
W_0,1.31,1.09,1.33,1.5,1.5,1.46,1.46,1.58,1.1,1.08,1.85,1.9,1.32,1.67,,0.98,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.06,1.66,1.02,1.64,,1.62,0.85,1.64,,1.64,1.7,1.72
NW_2,1.09,1.14,1.27,1.09,1.44,1.77,1.57,2.06,0.81,,,,,0.91,2.11,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.61,1.02,1.64,,1.66,,1.64,,1.64,1.38,1.84
S_0,1.68,1.53,1.67,1.77,1.2,1.09,1.02,1.19,1.36,1.68,1.54,1.33,1.42,1.23,,1.63,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.13,1.69,1.17,1.67,,1.68,0.96,1.67,,1.67,1.71,1.43
SSE_0,1.69,1.71,1.92,1.78,1.38,1.09,1.15,0.82,1.47,1.73,1.16,1.26,1.38,0.78,,1.65,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.22,1.71,1.16,1.69,,1.69,0.79,1.69,,1.69,1.74,1.39
NW_1,1.05,1.31,1.14,,1.38,1.81,1.66,1.62,0.9,,0.96,1.12,,1.22,0.94,,,2.15,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.72,,1.69,,1.72,,1.72,1.55,1.9
ENE_1,2.02,1.92,1.83,1.93,1.69,,1.24,,1.81,1.31,,,1.17,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.58,1.58,1.64,1.75,,1.77,,1.75,,1.75,1.8,0.97
NE_1,1.75,1.81,1.7,1.25,1.76,1.42,1.28,1.12,2.22,,1.33,1.22,,1.0,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.12,1.81,1.26,1.78,,1.7,,1.78,,1.78,1.83,1.36
NNE_1,1.5,1.81,1.66,1.22,1.6,1.82,1.83,1.45,1.51,1.01,,1.05,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.56,1.63,1.75,1.79,,1.75,,1.79,,1.79,1.78,1.47
NW_3,1.44,1.54,,,1.27,1.41,1.66,1.75,,,,,,1.29,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.77,,1.83,,1.84,,1.83,,1.83,1.77,2.01
E_1,1.91,1.73,1.45,2.04,,,,,1.77,1.71,,,1.5,,,1.39,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.94,1.72,1.81,1.86,,1.83,,1.86,,1.86,1.91,
NNW_1,,1.73,1.32,,1.74,1.98,1.53,1.63,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.9,,1.91,,1.9,,1.9,1.69,1.99
NNW_2,,1.72,,,1.83,2.13,1.85,2.36,1.52,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.92,,1.93,,1.92,,1.92,1.79,2.08
N_1,1.84,1.64,1.66,,1.71,1.32,2.21,,1.77,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.96,,1.88,,1.96,,1.96,2.06,1.93
WSW_1,1.06,1.36,1.57,1.47,1.64,,,,,,2.63,1.93,2.08,2.26,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.96,2.13,1.05,1.96,,1.97,,1.96,,1.96,2.01,1.96
WNW_1,,,,,,2.49,1.92,2.72,,,,,,,,,,2.14,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.09,,2.04,,1.98,,2.04,,2.04,1.84,2.3
ENE_2,2.51,2.23,1.43,1.68,,,,,,1.62,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.11,1.74,1.99,2.05,,2.12,,2.05,,2.05,2.1,
SW_1,,1.86,2.31,,,,,,,1.91,,2.56,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.19,,2.07,,2.08,,2.07,,2.07,2.12,2.3
NNE_2,2.01,2.25,,2.16,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.04,,2.09,,1.96,,2.09,,2.09,1.98,
E_4,1.9,,1.78,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.74,2.37,,2.11,,2.12,,2.11,,2.11,2.16,
WSW_2,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.13,,2.14,,2.13,,2.13,2.19,2.66
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.22,,2.17,,2.18,,2.17,,2.17,2.18,2.58
NE_2,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.89,,2.18,,2.2,,2.18,,2.18,2.24,2.05
NNW_3,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.2,,2.18,,2.18,,2.45
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.01,,2.18,,2.18,2.03,2.48
S_1,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.11,,2.21,,2.23,,2.22,,2.21,2.27,
NW_4,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.21,,2.23,,2.22,,2.21,,2.48
ENE_4,,2.12,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,2.21,,2.23,,2.22,,2.21,2.27,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.52,,2.34,,2.34,2.4,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.21,,2.35,,2.22,,2.21,2.27,
N_2,,3.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.2,,2.25,,1.85,,2.25,,2.25,2.1,2.19
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.54,2.25,,2.26,,2.25,,2.25,2.31,
ESE_2,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.25,,2.26,,2.25,,2.25,2.31,
ESE_1,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.28,,2.27,,2.27,2.33,
WNW_5,,,,,2.38,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.1,,2.27,,2.28,,2.27,,2.27,2.22,2.42
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,,2.31,,2.31,2.37,
NNW_4,,,,,2.95,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,2.64,2.34,,2.35,,2.34,,2.34,2.4,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,2.34,,2.35,,2.34,,2.34,2.4,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.42,,2.37,,2.38,,2.37,,2.37,2.43,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.92,0.94,0.9,0.82,0.95,0.93,0.94,0.89,0.89,0.68,0.73,0.72,0.68,0.72,0.55,0.63,0.61,0.57,0.41,0.47,0.56,0.41,0.38,0.46,0.42,0.44,0.3,0.41,0.3,0.29,0.34,0.23,0.28,0.31,0.26,0.29,0.28,0.23,0.27,0.15,0.23,0.28,0.29,,0.21,0.31,0.26,0.13,0.24,,0.21,,0.21,,0.23,,0.23,0.25,0.27,0.19,,0.19,0.18,0.19,0.19,0.17,0.17,,0.26,1.06,0.62,1.06,0.65,1.04,0.2,1.04,0.55,1.04,,1.04,1.03,1.02
PM2.5_1,1.26,1.19,1.33,1.3,0.69,0.52,0.52,0.44,0.9,1.15,0.93,0.93,1.06,0.72,,1.04,1.03,,0.74,0.52,0.53,,0.63,,,,0.8,,0.43,,0.32,,,,0.32,,,0.46,,0.44,0.43,0.34,,0.36,0.4,0.28,,,,0.44,,0.49,,0.35,,0.45,,,,,,,,,,,,0.33,,0.91,1.33,1.0,1.31,1.2,,1.18,0.75,1.2,0.41,1.2,1.24,0.61
PM10_0,0.92,0.94,0.91,0.83,0.94,0.92,0.92,0.88,0.88,0.7,0.73,0.7,0.68,0.7,0.54,0.65,0.63,0.57,0.43,0.47,0.56,0.4,0.36,0.45,0.41,0.43,0.31,0.41,0.29,0.28,0.33,0.24,0.31,0.32,0.28,0.28,0.29,0.2,0.18,0.15,0.21,0.28,0.28,,0.2,0.34,0.23,0.13,0.24,,0.24,0.16,0.23,0.16,0.23,,0.23,0.24,0.25,0.23,0.21,0.19,0.22,0.19,0.19,0.17,0.18,,0.26,1.06,0.64,1.06,0.64,1.04,0.21,1.04,0.52,1.04,,1.04,1.03,1.0
PM10_1,1.28,1.19,1.33,1.31,0.72,0.58,0.59,0.5,0.92,1.14,0.92,1.02,1.1,0.81,0.24,1.01,1.0,,0.71,0.5,0.5,,0.69,,,,0.8,,0.45,,0.35,0.37,,,0.32,,,0.52,0.34,0.46,0.51,,,0.38,0.44,0.2,,,,0.44,,0.49,,0.35,,0.47,,,,,,,,,,,,0.34,,0.92,1.32,0.97,1.34,1.21,,1.19,0.81,1.21,0.39,1.21,1.25,0.67
TEMP_0,0.93,0.92,0.94,0.88,0.84,0.81,0.81,0.76,0.82,0.74,0.71,0.7,0.7,0.68,0.46,0.67,0.66,0.47,0.47,0.44,0.51,0.34,0.41,0.39,0.35,0.36,0.36,0.33,0.3,0.32,0.31,0.25,0.27,0.29,0.26,0.24,0.26,0.26,0.21,0.23,0.26,0.27,0.24,0.2,0.24,0.26,0.2,0.21,0.2,0.22,0.22,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.22,0.96,0.78,0.97,0.78,1.0,0.17,0.99,0.55,1.0,0.27,1.0,1.0,0.88
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.93,0.93,0.94,0.88,0.87,0.82,0.83,0.77,0.83,0.73,0.7,0.7,0.69,0.66,0.47,0.67,0.65,0.48,0.49,0.46,0.52,0.35,0.39,0.4,0.37,0.37,0.37,0.33,0.28,0.33,0.31,0.26,0.27,0.29,0.24,0.25,0.25,0.27,0.23,0.23,0.24,0.26,0.26,0.21,0.25,0.27,0.21,0.22,0.21,0.23,0.23,0.25,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.17,0.17,0.15,0.17,0.17,0.17,0.16,0.16,0.23,0.98,0.76,0.99,0.77,1.01,0.2,1.01,0.42,1.01,0.26,1.01,1.01,0.9
PRES_0,1.45,1.38,1.46,1.35,0.82,1.02,0.87,1.16,1.17,1.49,1.33,1.18,1.23,1.32,0.57,1.19,1.23,0.54,0.42,0.5,0.48,,1.04,,,,,0.53,0.69,,,,,,,,0.55,,,,,0.57,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,1.3,1.42,1.32,1.4,1.43,,1.19,1.76,1.43,0.56,1.43,1.47,0.98
DEWP_0,0.93,0.92,0.94,0.87,0.84,0.81,0.81,0.76,0.82,0.75,0.71,0.7,0.69,0.68,0.46,0.68,0.66,0.47,0.47,0.45,0.5,0.34,0.41,0.39,0.36,0.36,0.36,0.33,0.3,0.32,0.31,0.25,0.27,0.29,0.26,0.24,0.26,0.26,0.21,0.23,0.26,0.27,0.24,0.2,0.24,0.26,0.2,0.21,0.21,0.22,0.22,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.22,0.96,0.77,0.97,0.78,1.0,0.19,0.99,0.54,1.0,0.25,1.0,1.0,0.88
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.72,2.2,,2.16,,2.2,3.19,2.2,2.33,
RAIN_0,0.93,0.92,0.94,0.88,0.84,0.81,0.81,0.76,0.82,0.75,0.71,0.7,0.7,0.68,0.46,0.68,0.66,0.47,0.47,0.45,0.51,0.34,0.41,0.39,0.35,0.36,0.36,0.33,0.3,0.32,0.31,0.25,0.27,0.29,0.26,0.24,0.26,0.26,0.21,0.23,0.26,0.27,0.24,0.2,0.24,0.26,0.2,0.21,0.2,0.22,0.22,0.24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.22,0.96,0.78,0.97,0.78,1.0,0.19,0.99,0.54,1.0,0.27,1.0,1.0,0.88
WSPM_0,1.02,0.99,1.03,0.98,0.84,0.75,0.76,0.69,0.89,0.84,0.78,0.77,0.77,0.71,0.36,0.76,0.74,0.38,0.52,0.49,0.56,0.24,0.48,0.26,0.27,0.28,0.41,0.21,0.32,0.37,0.34,0.29,0.31,0.36,0.29,,0.23,0.3,,0.26,0.29,0.28,0.26,0.2,0.27,0.26,,0.22,0.2,0.24,0.28,0.28,0.22,0.21,0.2,0.23,0.24,,,0.23,0.19,0.19,0.21,,,0.19,0.19,,0.23,0.98,0.84,1.0,0.84,1.04,0.22,1.04,0.55,1.04,0.25,1.04,1.06,0.82
WSPM_1,0.91,1.02,0.9,0.79,1.11,1.2,1.18,1.17,0.88,0.64,0.67,0.7,0.66,0.8,0.79,0.58,0.58,0.79,0.45,0.44,0.51,0.6,0.21,0.72,0.61,0.64,0.32,0.61,,0.23,0.31,,0.25,0.23,,0.52,0.41,,0.44,,,,0.28,,,,0.4,,0.29,,,,,,,,,0.4,0.38,,,,,,,,,,,1.21,0.96,1.2,0.94,1.2,,1.19,0.74,1.2,,1.2,1.13,1.3
