,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_1,0.97,0.98,0.92,0.91,0.94,0.86,0.94,0.89,0.99,1.05,1.0,0.8,0.75,0.87,1.0,0.79,0.66,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.3,1.82,1.24,1.69,1.74,1.58,1.69,1.67,1.9,1.87,,1.74,1.34
NW_1,1.19,1.19,1.09,1.37,1.16,1.11,0.85,1.4,0.82,1.08,0.72,1.04,1.45,0.91,0.77,0.97,0.69,,0.81,,,0.52,,,,,,,,0.88,,0.8,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,2.87,1.8,1.6,1.99,1.56,2.27,1.6,1.89,,1.8,1.23
SW_1,1.17,1.21,1.06,1.14,0.99,1.12,1.16,1.01,1.15,1.46,1.21,1.04,1.28,0.76,1.24,0.78,,,,,,,0.52,,,,,0.85,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.29,1.85,1.13,1.81,1.81,1.73,1.91,1.74,1.81,1.94,,1.83,1.43
SW_2,1.08,1.15,1.17,1.19,0.84,0.93,1.29,1.17,1.01,1.02,0.95,0.88,0.89,0.85,1.12,0.73,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.33,1.91,1.17,1.75,1.77,1.66,2.07,1.67,1.97,1.94,,1.8,1.36
NNE_2,1.07,1.28,1.01,1.21,1.17,1.35,0.87,0.84,0.91,0.74,0.91,0.89,1.09,1.1,0.95,0.97,1.25,,,1.03,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.17,1.84,2.21,1.81,1.93,1.78,1.91,1.84,1.76,2.0,,1.85,1.21
WSW_1,0.82,0.93,0.78,0.83,1.06,1.07,1.12,1.18,1.26,1.45,1.11,0.93,1.08,1.07,1.31,0.79,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.16,1.93,1.08,1.91,1.71,1.75,1.94,1.68,1.86,2.0,,1.87,1.97
ESE_1,0.96,0.95,0.86,1.01,1.28,0.83,1.11,0.96,0.73,1.32,0.82,0.99,0.94,1.8,1.18,1.32,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.29,1.87,1.4,1.78,1.73,1.77,1.95,1.75,2.05,2.01,,1.87,1.51
SSW_1,1.28,1.21,1.21,1.17,0.91,1.11,1.25,0.97,1.31,0.92,1.09,1.13,1.15,0.87,1.37,0.8,,,,,,,0.76,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.67,1.89,1.33,1.8,1.98,1.76,2.44,1.71,2.13,2.02,,1.89,1.53
NW_3,1.43,2.8,1.25,,,1.11,0.77,,0.88,,0.72,0.99,,1.46,0.81,1.52,,,0.69,,,0.85,,,,,,,0.46,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.85,3.35,2.15,1.65,2.33,1.64,3.29,1.61,2.04,,2.02,1.3
NNW_1,1.57,1.73,1.1,1.64,1.47,1.78,0.8,1.94,0.79,,0.73,0.96,,1.27,0.89,0.8,0.84,,,,,0.58,,,,,,,,0.48,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,3.05,2.22,1.69,2.66,1.66,2.5,1.65,2.05,,1.96,1.36
SE_1,1.01,0.97,0.93,0.95,1.44,1.14,1.05,1.31,,1.13,,1.37,0.91,1.54,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.58,1.91,1.64,1.93,2.01,1.77,1.96,1.8,2.13,2.07,,1.92,1.89
N_1,1.23,1.14,1.13,1.25,1.62,0.94,0.8,1.1,0.92,1.67,0.92,0.86,,0.96,0.95,0.59,1.06,,,,,0.93,,,,,,,,0.77,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.27,1.92,2.19,1.92,1.75,2.02,1.67,2.16,1.79,2.07,,1.93,1.39
ENE_2,1.23,1.07,1.14,1.12,1.41,1.02,1.12,0.93,0.98,1.03,1.17,0.78,1.46,1.11,1.22,,1.42,1.09,,0.61,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.5,1.95,1.73,1.96,1.94,1.9,1.78,1.95,1.91,2.07,,1.94,1.34
SW_3,1.42,1.18,1.19,1.11,0.91,0.84,2.02,1.17,1.33,0.91,1.44,,1.38,0.98,0.91,0.82,,,,,,,,,,,,,,,,,,0.45,,,0.68,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.04,1.91,1.19,1.98,1.87,1.85,2.27,1.8,2.0,2.08,,1.92,1.51
WSW_2,0.92,0.88,0.89,0.92,1.15,1.42,1.15,1.41,1.28,1.31,1.52,0.99,1.19,1.07,0.97,0.89,0.8,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.0,1.4,1.87,1.65,1.9,2.03,1.8,2.31,2.13,,1.92,1.74
E_2,1.17,1.09,1.14,1.08,1.21,0.95,1.1,0.9,2.01,1.05,1.43,1.55,1.03,1.02,,0.67,,0.77,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.48,2.1,1.49,1.88,1.96,1.85,2.0,1.9,1.99,2.13,,1.98,1.66
NE_2,1.11,1.25,1.06,0.99,1.28,0.89,0.92,0.96,1.38,0.96,0.96,1.04,0.91,1.37,1.88,1.05,0.99,,,,,,0.83,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.54,1.93,1.6,1.89,1.8,2.11,1.84,2.07,1.93,2.13,,1.98,1.53
NNW_2,1.65,1.35,1.12,1.69,0.89,,0.89,1.4,0.92,,0.91,0.84,,,0.95,0.93,,,,,,,,,,,,,,,,0.79,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.97,3.8,2.22,1.7,2.58,1.71,3.34,1.76,2.13,,1.99,1.41
WNW_1,1.6,1.91,1.35,2.04,0.92,,1.04,1.3,0.94,,0.91,1.43,,1.01,0.95,1.11,1.16,,0.87,,,0.83,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.98,2.44,2.02,1.86,2.11,1.86,2.24,1.71,2.15,,2.15,1.43
S_1,1.28,1.05,1.27,1.09,1.11,1.11,,1.04,1.3,0.89,,1.28,0.98,0.95,1.01,1.26,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.65,2.14,1.83,1.94,2.0,2.02,2.06,1.88,2.0,2.17,,2.01,1.6
SSE_1,1.25,1.13,1.45,1.13,1.28,0.91,1.4,1.0,,1.13,,1.21,0.91,0.88,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.48,2.17,1.41,1.93,2.06,1.92,2.35,1.9,2.07,2.17,,2.02,2.14
SSW_2,1.09,1.06,1.29,1.03,1.17,1.07,,1.18,,0.87,,1.36,1.07,1.3,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.54,2.08,1.55,2.03,2.25,1.87,2.32,1.85,2.36,2.2,,2.04,1.86
NW_4,,,1.26,,,,1.16,,0.76,,0.84,,,,1.33,0.67,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.04,2.74,2.26,1.98,2.51,1.93,3.15,1.82,2.2,,2.37,1.41
ESE_2,1.23,1.26,1.12,1.3,1.33,1.06,,1.08,,0.94,,1.38,1.09,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.76,2.14,2.03,2.05,2.19,2.05,1.96,1.95,2.13,2.22,,2.06,1.49
NE_3,1.38,1.6,1.32,,1.25,1.27,,,1.02,,,1.11,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.82,2.01,1.96,2.15,1.94,2.2,1.84,2.09,2.33,2.24,,2.09,1.34
WSW_3,0.68,0.73,0.81,1.05,1.39,1.17,1.77,1.63,1.65,1.64,1.61,0.86,1.14,1.1,0.95,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.75,2.22,1.38,2.2,1.71,1.93,1.92,2.02,2.19,2.24,,2.09,1.77
ENE_3,1.17,1.15,1.0,1.1,0.96,0.82,1.29,1.46,,,,0.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.47,2.33,1.4,2.27,1.73,2.36,1.82,2.32,2.03,2.24,,2.09,1.56
NE_4,1.12,,1.53,,0.74,0.95,1.85,,0.95,,,1.01,,1.39,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.98,2.09,1.95,2.63,1.88,2.6,1.89,3.1,1.9,2.26,,2.1,1.63
WNW_2,1.56,1.02,1.27,,,1.25,1.42,,1.12,0.96,0.83,0.91,,0.8,1.08,1.02,,,0.88,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.23,2.35,1.91,2.44,1.96,2.72,1.87,2.3,,2.32,1.51
SW_4,,,1.4,,,,,1.2,1.04,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.92,2.13,1.69,2.3,2.09,2.27,2.06,2.27,2.23,2.3,,2.17,1.61
NE_6,,,1.07,,1.44,1.09,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.8,2.23,2.26,2.07,1.83,2.83,1.92,2.23,1.82,2.3,,2.08,1.59
WSW_4,,0.84,0.7,0.95,1.08,,,1.45,0.95,0.95,,,,1.14,0.88,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.29,2.23,1.34,1.98,1.67,2.09,2.32,2.15,2.85,2.3,,2.01,1.94
nan_0,1.46,1.23,1.14,1.22,1.6,1.31,1.18,,1.28,1.14,,1.37,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.77,2.23,1.73,2.27,1.92,2.27,2.03,2.25,2.23,2.32,,2.15,1.58
E_3,1.14,1.41,1.28,1.18,1.13,1.09,1.03,1.57,,1.34,0.92,,1.74,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.51,2.34,1.55,1.96,2.24,2.05,2.46,2.02,2.35,2.33,,2.17,1.52
NE_5,,,,,,0.86,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.76,2.06,2.99,,1.88,,1.9,,1.9,2.35,,2.3,1.5
S_2,1.77,1.34,1.54,1.32,1.37,1.04,,0.91,,0.87,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.18,2.16,1.43,2.08,2.53,2.03,3.01,2.03,2.71,2.37,,2.2,1.77
NNW_3,,,1.91,,,,0.95,,0.96,,0.88,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.32,2.04,2.56,2.0,2.92,1.92,2.38,,2.29,1.51
E_4,1.01,1.09,1.12,0.97,,0.86,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.43,2.45,2.27,2.46,2.17,2.2,2.54,2.19,2.44,2.39,,2.22,1.75
N_2,1.3,1.53,1.33,1.39,,,0.84,,,,0.98,0.95,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.66,2.27,1.91,2.74,1.99,2.62,1.75,2.54,1.88,2.41,,2.45,1.52
SSW_3,1.62,1.38,1.68,1.56,1.37,1.19,,1.26,,1.22,,,0.77,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.91,2.16,1.91,2.1,,2.11,,2.14,,2.41,,2.2,1.45
W_1,1.12,1.22,0.95,1.08,1.4,,1.57,,1.35,,1.09,0.86,,1.08,1.12,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.26,,2.55,1.9,2.3,2.11,2.26,1.94,2.41,,2.26,2.21
