,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_2,0.33,0.36,0.45,0.37,0.31,0.35,1.18,0.25,2.98,0.26,2.6,0.61,0.37,0.5,4.61,1.06,0.89,0.29,78.9,0.54,0.49,4.1,,,,0.56,0.94,,5.47,2.37,,0.79,,,,,,2.64,2.85,,,,3.28,,,,,,5.96,,,,1.2,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,0.81,1.31,1.03,0.29,4.22,0.49,3.37,0.28,6.62,,,0.16,7.65
NE_1,1.74,0.98,1.51,0.85,0.76,0.7,1.15,0.54,1.32,0.63,1.07,1.59,0.72,0.74,1.5,0.87,1.04,0.8,1.71,25.81,0.44,0.69,0.78,,1.49,0.92,,0.93,,0.96,,1.13,2.21,,1.12,,1.32,1.51,,1.06,,,,,2.0,,,,,,,,1.97,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.01,6.16,0.92,0.5,1.5,0.54,2.09,0.58,1.42,,,1.01,0.81
E_1,1.56,2.03,1.2,3.0,0.88,1.89,0.54,0.92,0.32,1.28,0.6,1.07,1.34,0.67,0.45,0.44,0.75,0.58,,0.51,25.36,,,,0.99,,2.03,0.89,,,3.32,,,,,1.35,,,,1.75,,2.2,,1.69,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.47,0.56,1.2,1.15,0.73,0.91,0.9,1.49,0.67,,,,0.45
NW_1,0.39,0.39,0.45,0.34,0.67,0.27,1.26,0.4,3.9,0.31,4.45,1.15,0.3,0.72,4.71,0.85,0.57,0.45,2.63,,,37.13,,,0.69,1.0,0.64,,2.92,3.29,,1.01,,,,,,1.64,4.57,,,,,,,,,,,,,,,,,,4.52,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,0.78,4.28,0.76,0.41,2.03,0.64,1.89,0.4,2.9,,,0.09,10.1
SW_1,0.84,0.63,0.99,0.54,2.4,0.76,0.74,2.59,0.95,1.79,0.86,0.74,1.21,1.99,1.25,1.73,1.08,0.66,0.89,0.7,,0.93,27.71,1.7,,1.37,0.79,1.68,,,,,1.58,,2.69,,1.49,,,1.77,,,,,,,,,,,,3.95,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,0.42,2.79,0.46,1.45,0.94,1.18,0.92,1.01,0.98,,,,1.92
SW_2,0.75,0.92,1.0,0.88,1.29,0.98,0.61,3.77,0.84,1.39,0.51,0.35,1.09,1.92,0.99,1.21,0.37,1.13,,1.04,,0.5,2.86,67.9,0.92,1.74,1.22,0.88,,,,,,3.2,2.02,,,1.6,1.29,,,2.69,,,,,,,,,,5.36,1.86,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,0.73,7.02,1.15,2.8,1.12,1.63,0.95,1.24,1.05,,,,2.91
NNE_2,2.25,0.96,1.71,0.9,0.56,0.77,1.78,0.42,0.75,0.47,0.95,1.89,0.7,0.67,0.62,0.82,2.0,1.13,,1.71,0.86,0.81,1.06,,49.65,,,,,2.56,,1.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.81,3.7,0.86,1.07,0.72,1.43,0.78,1.53,0.69,,2.13,,0.7
WSW_1,0.58,0.55,0.6,0.64,2.34,0.77,1.31,1.28,0.9,1.0,1.24,1.02,0.87,1.77,1.26,2.31,0.72,0.47,,1.06,,,2.64,2.62,1.66,37.84,,1.88,,,,2.78,,,2.41,,,2.58,,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,3.7,0.58,1.19,1.13,0.82,1.08,0.63,1.24,,,,1.82
ESE_1,1.39,2.37,0.58,3.6,0.82,2.78,0.56,0.83,0.43,2.06,0.31,0.56,2.06,0.93,0.61,0.78,1.15,1.0,,0.75,0.76,,,,,,45.82,,,,1.34,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,1.26,1.58,0.45,2.04,2.87,0.68,1.8,0.69,2.85,0.51,,,,0.77
SSW_1,0.73,1.28,0.61,1.12,3.01,0.99,0.7,3.62,0.51,2.01,0.49,0.9,2.22,1.57,0.49,0.84,0.89,0.46,,,0.86,,1.45,1.42,,1.32,1.38,42.15,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,0.73,1.12,0.76,2.99,0.61,2.48,0.5,2.2,0.66,,,,2.43
NW_3,0.15,0.18,0.44,0.19,0.24,0.29,0.85,0.17,3.84,0.32,2.93,0.79,0.2,0.47,1.87,0.99,0.89,,7.81,1.12,,4.11,,,,,,,273.63,4.71,1.55,2.27,,,,,,,5.1,,,,,,5.91,,,,,,,,2.29,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,0.8,1.57,0.7,0.23,9.89,0.38,3.98,0.21,24.28,,,0.06,7.22
NNW_1,0.8,0.46,0.91,0.4,0.27,0.51,1.39,0.36,2.94,0.33,2.4,1.14,0.37,0.54,1.39,0.9,1.08,0.56,2.32,,,2.03,,,1.52,,,,,54.26,1.45,2.77,2.98,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.8,1.84,0.72,0.37,2.1,0.53,2.65,0.43,3.42,,,0.25,2.92
SE_1,0.67,1.76,0.48,4.24,1.12,5.84,0.43,2.27,0.42,3.82,0.18,0.57,5.15,0.97,0.28,0.28,,,,,1.4,,1.47,,,,1.3,1.2,,,60.37,,,,,,,,,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.16,4.39,1.11,1.98,0.53,1.35,0.61,1.75,0.54,,,,1.23
N_1,0.88,0.42,1.67,0.38,0.4,0.31,2.05,0.28,1.67,0.43,3.39,1.37,0.37,0.41,1.25,0.58,2.32,1.48,1.8,1.16,0.76,1.38,,,1.89,,,,2.97,3.84,,52.72,,,,,,3.33,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.72,0.94,0.83,0.48,1.51,0.67,1.56,0.58,1.78,,,0.19,1.38
ENE_2,2.35,1.68,1.67,2.26,0.63,1.14,1.07,0.95,0.64,0.87,0.5,0.89,1.13,0.72,0.54,0.78,1.84,1.05,,1.77,2.39,,,1.34,,,,1.32,,,2.98,,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.36,1.22,1.78,0.82,0.87,0.71,1.11,1.04,0.87,,,,0.75
SW_3,0.43,0.39,0.54,0.36,1.58,1.76,0.39,1.11,0.6,0.83,0.3,0.18,0.55,1.83,0.71,1.25,0.91,,,,,,3.4,2.62,,1.2,,1.4,,,,,,307.37,3.29,,9.15,,,,,,,,,8.7,,,,,,7.47,7.16,,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.64,1.7,1.68,1.17,1.43,1.02,1.16,1.34,,,,4.28
WSW_2,0.52,0.5,1.17,0.34,1.82,0.79,1.25,1.31,1.62,0.72,1.86,0.61,0.27,2.9,1.24,2.84,0.97,,,,,1.1,2.56,2.92,1.71,1.54,,1.63,,,,1.99,,,110.43,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.26,1.7,0.59,1.27,0.78,1.53,0.68,,,,1.37
E_2,3.71,2.45,1.12,3.63,0.53,1.07,1.09,0.48,0.48,1.03,0.4,1.08,1.96,0.49,0.73,0.67,0.71,0.81,,1.63,1.11,,,,,,2.21,,,,2.89,,,,,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,2.04,0.28,1.66,1.48,0.52,1.0,0.57,1.44,0.37,,,,0.45
NE_2,0.68,0.77,1.12,0.4,0.76,0.39,1.33,0.61,1.58,0.68,0.84,1.76,0.22,0.52,1.08,0.73,0.71,,1.43,,1.2,1.1,1.6,,,,,,,,,,2.54,,3.02,,106.75,,,,,,,,,,,,,11.95,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.75,0.86,0.83,0.52,2.17,0.66,1.55,0.56,1.8,,,,1.05
NNW_2,0.43,0.27,0.73,0.21,0.37,0.26,3.54,0.33,10.45,0.2,2.75,0.78,0.23,0.31,3.45,0.98,,,2.03,,,4.78,,,1.76,,,,5.2,4.36,,3.02,,,,,,123.32,2.69,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,3.5,1.22,0.44,2.45,0.68,1.93,0.37,8.39,,,0.19,
WNW_1,0.2,0.32,0.37,0.3,0.4,0.31,1.25,0.42,13.71,0.49,4.38,1.24,0.35,0.95,7.21,1.89,0.88,,3.08,,,3.9,,,,,,,,2.07,,1.96,,,,,,,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.62,2.22,0.69,0.71,1.44,0.92,1.27,0.58,2.75,,,0.09,3.4
S_1,0.99,0.9,0.57,1.01,2.02,2.1,0.51,2.68,0.3,2.71,0.22,0.59,2.67,0.73,0.33,0.65,,1.63,,1.07,,,,3.03,,,,4.23,,,,,,,,,,,,71.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.3,1.01,1.07,1.81,0.67,1.26,0.78,1.79,0.52,,,,0.84
SSE_1,1.1,1.4,0.78,3.02,1.69,2.6,0.78,2.31,0.22,3.08,0.36,0.65,1.82,0.73,0.33,1.11,1.17,,,,,,,,,,1.92,1.95,,,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,2.02,2.02,1.7,2.33,0.49,2.24,0.68,2.94,0.44,,,,0.89
SSW_2,0.31,1.14,0.74,0.67,6.38,2.23,0.22,3.63,0.27,2.07,0.72,0.39,2.68,0.89,0.46,0.73,1.22,,,,,,2.43,,,,,,,,,,,,,,,,,,,157.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.88,1.38,0.91,3.69,0.57,2.11,0.39,2.28,0.62,,,,2.82
NW_4,0.09,0.09,0.31,0.21,0.63,0.37,0.44,0.31,1.96,0.3,1.99,0.22,0.19,0.65,2.42,0.77,,,7.7,,,1.45,,,,,,,,,,,,6.09,,,5.15,,3.12,,,,891.4,,,,,,,41.35,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,0.89,0.58,1.47,0.41,3.32,0.62,1.45,0.51,7.21,,,,
ESE_2,1.88,4.28,0.78,3.76,0.81,3.01,0.34,1.7,,1.09,0.39,0.7,1.56,0.44,0.48,1.03,1.33,1.91,,,3.04,,,,,,,,,,4.15,,,,,,,,,,,,,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.11,0.62,1.56,1.3,0.65,1.22,0.55,2.18,0.61,,,,0.66
NE_3,0.68,0.29,1.87,0.4,0.66,1.03,0.29,0.32,1.07,0.76,0.17,0.98,0.75,0.35,0.24,0.39,,,,1.95,,,2.64,,,,,,,,,,,13.14,,,,,,,,,,,311.84,,,,,,30.21,,15.83,,,,,,,,,,,,,,31.72,,,,,,,,,,,,,,,,,,,,,,0.94,,0.5,0.55,1.4,0.29,5.57,0.99,1.53,,,,0.74
WSW_3,0.4,0.99,0.48,0.91,7.88,0.54,0.93,1.32,1.66,0.73,0.88,0.43,0.43,1.82,1.37,1.82,1.85,,,,,2.19,3.95,4.68,,2.38,,,,,,,,,,,,,,,,,,,,265.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.4,1.28,1.63,0.75,1.16,0.54,1.7,,,,1.78
ENE_3,1.49,1.19,3.37,0.91,0.81,0.54,1.59,0.85,0.48,0.54,0.56,1.06,0.62,1.04,0.9,0.91,0.72,,,,2.66,,,,,,,,,,,,,,,6.04,,,,,,,,,,,246.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.02,0.44,1.33,0.82,1.05,0.41,2.11,1.04,0.9,,,,0.28
NE_4,0.24,0.19,1.01,,0.4,0.72,1.63,0.17,1.15,,0.36,0.91,,0.42,0.5,0.34,,,,8.85,,4.86,,,,,,,,,,3.23,,,,,7.38,,,,,,,,,,,1245.36,,,,,19.87,,21.48,,,,,,,,22.77,,,,,,,,,,,,,,,,,,,,,,,,,0.64,3.17,,2.17,0.13,3.03,0.14,3.22,0.31,3.31,,,,0.76
WNW_2,0.23,0.3,0.55,0.28,0.41,0.36,2.41,0.4,5.15,0.44,3.44,1.16,0.19,1.69,7.11,2.24,,,4.74,,,7.27,,,,,,,,3.63,,3.77,,,,,,,6.95,,,,,,,,,,211.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.85,0.52,1.75,0.94,1.49,0.43,3.24,,,,2.22
SW_4,0.12,0.04,0.55,0.18,0.44,0.58,0.3,0.35,0.49,0.18,,,0.79,0.67,,0.8,,,6.49,,,3.15,1.99,3.74,,,,2.79,,,,,,7.96,,,13.72,,,,,,27.56,,,,,,,2351.77,,,,,,,,,,16.06,,,,16.36,,,,,,,,,,49.89,,,,,,,,,,,,,,,0.76,,0.52,0.37,1.85,0.41,1.09,0.47,2.02,,,,
NE_6,0.06,0.04,0.61,,0.92,1.2,,0.22,3.68,0.36,0.21,0.2,0.49,0.45,0.28,0.67,,,,3.27,,,3.6,10.94,,,,,,,,,,7.2,,,,,,,,,,,15.72,,,,,,2768.18,,26.52,,36.08,,,,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.5,0.85,1.2,0.39,30.47,1.07,1.7,,,,1.33
WSW_4,0.37,0.5,0.32,0.98,2.03,0.72,0.37,1.12,1.1,0.72,1.16,0.22,0.5,2.94,1.1,2.42,,1.42,,1.94,,,,8.53,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,488.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,1.11,1.35,0.79,1.02,1.54,1.61,2.4,,,,2.89
