,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.2,1.11,1.38,1.25,1.35,1.13,1.26,1.47,0.56,0.75,1.35,1.08,0.62,0.51,0.89,0.73,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.18,1.47,1.26,1.43,1.17,1.41,1.16,1.31,1.3,1.55,,1.59,1.46
WSW_0,1.01,0.96,0.9,1.56,1.51,0.93,1.12,1.26,0.78,0.9,0.96,1.45,0.75,0.97,0.56,1.32,0.73,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.96,1.51,1.11,1.45,1.24,1.38,1.22,1.41,1.23,1.55,,1.56,1.46
NNW_0,1.2,1.0,0.89,0.77,0.66,1.09,0.83,0.83,1.41,1.46,0.9,0.81,1.48,1.18,1.24,0.87,,,,,,0.82,0.93,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.24,1.5,1.32,1.25,1.45,1.33,1.2,1.39,1.24,1.55,,1.52,1.51
WNW_0,1.14,0.93,1.13,1.02,0.8,1.13,0.87,0.64,1.65,1.36,0.81,1.08,1.38,1.57,1.04,1.47,,,,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.08,1.52,1.22,1.43,1.38,1.41,1.19,1.54,1.26,1.6,,1.53,1.48
NNE_0,1.5,1.47,1.23,0.84,0.71,1.51,0.98,0.7,1.14,1.38,0.8,1.11,1.21,0.95,1.26,0.99,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.05,1.55,1.31,1.25,1.56,1.41,1.25,1.37,1.35,1.62,,1.61,1.19
W_0,0.87,1.0,1.01,1.46,1.16,1.09,0.98,1.18,1.02,1.24,1.1,1.33,1.15,1.1,0.99,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.8,1.61,1.11,1.56,1.37,1.52,1.15,1.42,1.31,1.64,,1.63,1.52
SW_2,,,0.87,1.65,2.35,,1.13,1.51,,,1.06,1.77,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.92,1.79,1.21,1.76,1.06,1.58,1.46,1.68,1.19,1.76,,1.64,1.99
SW_1,,0.95,,1.48,1.66,0.99,0.78,2.05,,,1.7,1.56,,,,0.96,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,1.82,1.19,1.88,1.14,1.6,1.45,1.6,1.48,1.79,,1.76,1.83
SSW_1,,1.19,1.6,2.01,1.91,,,1.82,,,2.17,1.21,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.53,1.86,1.08,1.89,1.08,1.78,1.35,1.58,1.58,1.86,,1.91,2.06
ESE_1,1.51,0.7,1.57,,,,1.97,,,,1.47,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.41,1.68,1.82,1.93,1.02,1.72,1.27,1.51,1.7,1.86,,1.88,1.78
NW_2,,,,,,,,,1.25,1.01,,,1.1,2.19,,1.49,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.8,2.27,1.68,1.4,1.77,1.51,1.77,1.35,1.86,,1.54,2.05
NNE_1,1.25,1.82,1.12,,,2.09,,,1.74,1.86,,,1.68,,1.73,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.11,1.77,1.46,1.46,1.81,1.68,1.58,1.62,1.47,1.87,,1.77,1.59
NW_1,,,,,,,,,1.65,1.37,,,1.71,1.8,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.89,1.83,1.56,1.65,1.64,1.54,1.83,,1.88,,1.79,1.81
WSW_1,,,,2.03,1.93,,,,,,,2.3,,,,1.71,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.83,1.18,1.9,1.19,1.64,1.7,1.89,1.42,1.89,,1.75,2.22
ENE_1,1.94,1.38,1.5,,,1.84,,,,,,,,,1.57,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.9,1.7,1.78,1.75,1.66,1.45,1.74,1.35,1.9,,1.88,1.52
SW_3,,,,1.69,2.18,,,,,,,1.62,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.86,1.28,1.93,,1.85,1.47,1.82,1.32,1.91,,1.04,2.11
E_1,1.72,1.59,1.66,,,1.13,1.57,1.07,,1.56,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.31,1.89,1.58,1.65,1.73,1.79,1.35,1.52,1.6,1.93,,1.99,1.47
WSW_3,,,,1.67,,,,,,,,,,,,1.21,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.11,1.19,2.18,1.16,1.54,1.8,1.97,1.51,1.98,,1.64,2.62
NW_3,,,,,,,,,1.46,,,,2.13,1.09,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.88,1.69,1.9,1.7,2.02,1.13,1.84,,1.99,,2.3,2.02
SSW_2,,,1.77,2.15,1.55,,,1.7,,,1.88,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.52,2.01,1.91,2.08,1.9,1.73,1.52,1.89,1.57,2.0,,1.87,2.07
SSE_1,1.48,,2.04,,1.25,,2.21,2.45,,,1.46,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.46,2.11,1.43,1.97,1.2,1.82,1.63,1.56,1.86,2.01,,2.05,1.94
NE_1,1.35,1.05,,,,1.13,,,,1.49,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,2.05,,1.99,1.81,1.87,1.67,1.95,1.22,2.02,,1.94,1.89
NNW_2,,,,,,,,,2.04,1.33,,,2.38,1.3,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.98,,1.94,1.01,1.86,1.48,2.12,,2.02,,1.7,2.29
WNW_1,,,,,,,,,2.45,,,,1.95,2.77,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.87,1.4,1.88,1.52,1.95,1.55,2.02,,1.79,1.91
NNE_2,,1.78,,,,1.92,,,,1.82,,,,,1.47,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,1.86,,1.66,2.05,1.75,1.46,1.37,1.85,2.02,,1.93,1.46
N_1,,,,,,1.87,,,,1.89,,,2.68,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.79,,1.43,1.89,1.38,1.76,2.08,,2.04,,1.78,2.16
NNW_1,,,,,,,,,2.03,1.45,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.0,1.49,1.74,2.03,1.63,1.55,2.04,,2.04,,1.9,2.15
SE_1,1.44,,2.24,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,2.01,1.52,1.94,1.4,1.54,1.76,2.06,,1.92,2.01
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.26,1.53,2.03,,2.02,,2.74,1.84,2.09,,,2.45
ENE_2,2.1,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.73,1.9,2.18,2.03,,2.11,1.2,1.8,1.52,2.1,,2.12,1.13
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.17,,2.21,,2.2,,,2.22,2.12,,1.56,2.43
SE_2,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.66,2.23,2.03,2.13,1.56,1.57,1.77,1.86,1.6,2.14,,2.21,2.1
WNW_2,,,,,,,,,3.03,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,1.85,1.88,2.11,1.7,2.15,,2.17,,,2.46
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.23,,1.77,,2.05,,2.13,1.8,2.17,,2.2,1.66
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.14,,2.27,,2.25,,2.34,,2.17,,,2.32
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.25,,2.13,,2.01,,,2.08,2.12,,2.2,2.13
WSW_2,,,,1.91,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.12,,2.29,,2.12,,,2.01,2.17,,1.46,2.49
ESE_4,2.37,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,1.98,1.78,,2.07,1.68,2.04,2.22,,2.23,2.5
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.09,,2.18,,2.14,,,2.21,2.22,,2.32,2.35
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.8,1.74,1.83,,2.22,2.14,,,2.02,2.22,,2.3,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.37,1.87,,1.96,,,2.39,,2.28,,,2.48
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.49,,2.36,,,,2.28,,,2.49
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,2.31,,1.91,,2.38,,2.1,,,2.17,2.28,,2.16,2.24
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,2.31,,2.37,,2.41,,1.74,,,2.17,2.28,,2.08,2.16
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,2.48,,2.08,,,2.19,2.1,,,,2.28,,2.36,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2.17,,1.97,,2.55,,2.43,,,,2.34,,,2.62
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.31,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,2.67,,2.58,,,,,,2.37,,2.45,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.45,,2.48,,,,2.5,,,2.59,2.41,,2.5,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.53,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,2.56,,2.59,,2.47,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.76,0.73,0.73,0.74,0.73,0.72,0.69,0.68,0.7,0.69,0.67,0.69,0.69,0.66,0.66,0.64,0.39,0.42,0.37,0.33,0.36,0.39,0.39,0.35,0.36,0.31,0.32,0.26,0.28,0.28,0.28,0.31,0.29,0.32,0.3,0.32,0.31,0.29,0.25,0.23,0.22,0.2,0.25,0.23,0.21,0.25,0.25,0.22,0.21,0.19,0.22,0.21,0.21,0.21,0.16,0.2,0.17,0.15,0.18,,0.19,0.17,0.19,0.17,,,0.15,,0.14,,,0.14,,,0.18,1.04,0.51,1.03,0.7,0.94,0.83,0.92,0.78,0.92,0.82,1.03,,1.01,0.98
PM2.5_1,1.23,1.19,1.17,0.94,1.0,1.08,1.11,1.02,0.53,0.73,1.02,0.74,0.57,0.49,0.74,0.58,0.38,0.29,0.28,0.61,,0.46,,0.39,0.28,,0.48,0.44,,0.38,0.45,,,,,,,,,0.42,,0.48,,,,0.32,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.44,0.87,1.4,1.1,1.17,1.19,0.95,0.99,1.12,1.28,,1.33,0.85
PM10_0,0.77,0.75,0.73,0.74,0.73,0.74,0.7,0.7,0.72,0.73,0.66,0.69,0.72,0.68,0.7,0.64,0.33,0.42,0.37,0.35,0.38,0.4,0.38,0.33,0.36,0.3,0.32,0.26,0.3,0.29,0.27,0.31,0.33,0.33,0.32,0.34,0.31,0.31,0.21,0.26,0.24,0.18,0.24,0.24,0.22,0.26,0.25,0.23,0.24,0.19,0.21,0.22,0.22,0.2,0.17,0.21,0.18,0.14,0.19,0.12,,0.18,0.17,0.18,0.16,,0.15,,0.15,,,,,,0.19,1.05,0.53,1.06,0.64,0.94,0.85,0.92,0.8,0.92,0.83,1.04,,1.02,0.99
PM10_1,1.08,1.01,1.05,0.91,0.98,0.95,0.98,0.91,0.59,0.64,0.95,0.77,0.6,0.55,0.64,0.66,0.58,0.4,0.35,0.47,0.19,0.44,0.29,0.46,0.35,0.28,0.41,0.4,,0.32,0.47,0.33,,0.2,0.2,,0.2,,0.39,0.28,,0.42,,,,,,,0.2,0.35,,,,,0.31,,,,,,,,,,,,,,,,,,,,,1.04,1.15,0.93,1.3,1.1,1.01,1.13,0.85,1.01,1.03,1.2,,1.22,0.93
TEMP_1,0.82,0.8,0.79,0.8,0.81,0.79,0.78,0.78,0.69,0.7,0.74,0.72,0.71,0.67,0.7,0.66,0.43,0.41,0.38,0.35,0.31,0.39,0.4,0.32,0.31,0.32,0.34,0.19,0.28,0.29,0.33,0.29,0.27,0.33,0.29,0.26,0.21,0.26,0.25,0.3,0.26,0.21,0.22,0.24,0.26,0.28,0.26,0.21,0.3,0.21,0.17,0.22,0.24,0.23,,0.18,,0.2,0.16,,,,0.19,,0.18,,,0.17,,,,,,,,1.05,0.72,1.03,0.84,1.11,0.63,1.05,0.64,0.84,1.0,1.07,,1.06,1.0
TEMP_0,0.91,0.87,0.87,0.78,0.77,0.84,0.78,0.72,0.72,0.76,0.75,0.71,0.69,0.65,0.71,0.63,0.33,0.45,0.38,0.47,0.41,0.47,0.32,0.44,0.43,0.28,0.37,0.46,0.27,0.32,0.3,0.35,0.34,0.27,0.32,0.37,0.41,0.35,0.26,0.2,,0.33,0.29,0.23,,0.25,,0.22,,0.27,0.29,,,0.18,0.25,,,,0.2,0.24,,0.2,,,,,0.21,,0.21,,,,,,,1.09,0.75,1.09,0.87,0.71,1.2,0.85,1.05,1.11,0.65,1.13,,1.13,0.99
PRES_0,0.81,0.77,0.78,0.81,0.83,0.74,0.78,0.78,0.64,0.66,0.75,0.74,0.66,0.62,0.65,0.66,0.41,0.42,0.39,0.37,0.3,0.33,0.34,0.36,0.32,0.34,0.32,0.28,0.24,0.3,0.34,0.26,0.27,0.3,0.3,0.26,0.2,0.29,0.26,0.24,0.25,0.24,0.22,0.24,0.24,0.27,0.27,0.14,0.23,0.25,0.14,0.22,0.22,0.24,0.22,0.2,0.14,0.19,0.22,0.23,0.2,,0.21,0.19,0.17,,,0.16,,,,,,,,1.02,0.74,1.01,0.84,1.04,0.73,1.09,0.44,0.84,0.96,1.06,,1.05,0.97
PRES_1,0.94,0.93,0.91,0.73,0.72,0.91,0.76,0.7,0.82,0.82,0.72,0.67,0.78,0.74,0.77,0.6,0.37,0.4,0.33,0.41,0.43,0.55,0.42,0.35,0.43,0.17,0.41,0.31,0.36,0.29,0.25,0.41,0.33,0.32,0.3,0.39,0.46,0.3,0.19,0.34,,0.29,0.29,0.23,,0.27,,0.31,,,0.38,,,,,,,,,,,0.28,,,,,0.23,,0.23,,,0.23,,,,1.14,0.7,1.13,0.85,0.82,1.17,0.57,1.25,1.15,0.64,1.15,,1.14,1.04
