,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.18,1.15,1.21,1.19,1.11,1.15,0.95,1.07,1.01,0.92,1.0,0.99,0.94,0.94,0.96,0.96,,,0.81,,,,,0.72,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.28,1.73,1.34,1.67,1.53,1.68,1.49,1.6,1.62,1.77,,1.72,1.48
NNW_0,1.2,1.26,1.12,1.02,1.2,1.05,0.92,1.05,1.01,1.21,1.04,1.0,1.32,0.84,0.88,0.79,0.72,,,,0.63,0.72,,,,,,,0.79,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.7,1.65,1.82,1.6,1.52,1.65,1.57,1.76,1.46,1.77,,1.72,1.24
S_0,1.16,1.21,1.25,1.23,1.09,1.06,1.04,1.18,1.09,1.03,1.04,0.79,1.0,1.1,1.06,0.82,0.85,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.3,1.75,1.21,1.67,1.55,1.74,1.43,1.59,1.6,1.78,,1.74,1.6
WSW_0,1.07,1.1,1.21,1.11,1.02,1.12,1.12,1.11,1.08,1.11,1.29,1.17,0.99,1.0,1.06,1.01,1.14,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.16,1.76,1.15,1.69,1.57,1.74,1.49,1.61,1.59,1.82,,1.78,1.43
WNW_0,1.38,1.21,1.25,1.14,1.19,1.09,0.98,1.18,1.1,1.14,0.99,1.07,1.02,0.9,1.0,0.97,0.81,,,,0.77,0.73,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.88,1.68,1.68,1.62,1.6,1.66,1.58,1.72,1.49,1.82,,1.8,1.26
W_0,1.12,1.03,1.01,1.11,1.08,1.08,1.16,1.01,1.14,1.19,1.04,1.35,1.14,0.98,1.06,1.0,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.31,1.75,1.36,1.67,1.56,1.73,1.57,1.64,1.58,1.85,,1.8,1.46
NNE_1,1.63,1.27,1.2,1.34,0.88,1.07,1.23,1.16,1.2,0.82,0.83,1.32,1.29,0.93,1.03,0.97,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.71,1.93,1.64,1.75,1.89,1.77,1.72,1.92,1.69,2.03,,1.97,1.37
ENE_1,1.29,1.46,1.35,1.45,1.3,1.06,1.53,1.13,,0.85,1.48,0.89,0.89,1.56,,1.51,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.66,2.05,1.67,1.62,1.9,1.87,1.46,1.9,1.83,2.07,,2.02,1.19
E_1,1.38,1.37,1.41,1.31,1.15,1.47,0.85,1.21,,1.06,1.11,1.05,1.33,0.86,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.32,2.02,1.29,1.81,1.79,1.88,1.58,1.94,1.85,2.07,,2.02,1.58
NE_1,1.17,1.43,1.4,1.18,1.28,0.75,1.5,1.17,0.84,,1.17,1.33,1.64,0.96,1.25,1.47,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.76,1.96,1.62,1.9,1.77,1.95,1.68,1.91,1.68,2.07,,2.03,1.41
NW_2,,2.15,,,,1.12,,1.54,1.46,,,1.64,,,1.2,1.03,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.19,,1.69,2.08,2.04,1.95,2.08,1.97,2.32,,2.29,1.65
NW_1,,1.29,,,,1.16,1.49,1.83,1.3,,,1.33,,,1.39,1.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.12,,2.16,1.95,2.03,2.37,2.13,1.9,2.24,,2.15,1.72
NE_3,1.56,1.83,1.71,,,,1.69,1.59,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.8,2.08,1.83,1.95,2.05,2.17,1.8,2.15,,2.33,,2.33,1.3
ESE_1,1.44,1.39,1.25,1.48,1.37,,,1.17,,,1.48,,2.02,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.54,2.1,1.57,2.21,2.19,2.21,1.93,2.17,,2.35,,2.29,
SW_1,1.77,1.57,1.49,1.29,1.22,,1.55,,,1.68,1.7,,1.61,1.31,,1.09,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.83,2.35,1.37,2.16,2.18,2.35,1.94,2.11,2.06,2.37,,2.31,1.75
SW_2,1.37,1.74,1.93,,1.14,,1.29,,1.2,1.87,1.39,,1.46,1.85,,1.32,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.48,2.27,1.51,2.37,2.09,2.19,1.95,2.17,2.33,2.38,,2.32,1.78
NNE_2,1.64,1.73,1.87,1.58,,1.32,,,,,,1.17,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.32,2.28,,2.04,2.13,2.5,1.86,2.4,1.86,2.39,,2.28,1.47
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.16,2.28,,2.08,1.85,2.33,2.0,2.38,1.72,2.4,,2.19,1.56
NNW_1,1.47,1.14,,,,1.05,,1.26,1.34,,,1.31,,,1.7,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.15,1.9,2.16,,2.55,1.92,2.4,,2.43,1.79
WSW_1,,0.96,1.18,,,,2.07,1.12,,,,,,1.35,,1.27,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.41,1.54,2.69,2.15,2.28,2.04,1.84,2.08,2.45,,2.38,
SE_1,1.45,,1.36,1.35,1.51,,,,,,1.09,,1.27,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.82,2.23,1.52,2.31,2.26,2.25,1.67,2.29,2.22,2.45,,2.38,
WNW_1,,1.89,,,,1.6,,,1.49,,,1.22,,1.25,1.37,1.23,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.24,2.03,2.19,2.17,2.31,1.9,2.45,,2.42,1.87
S_1,1.85,1.48,1.72,2.09,1.66,,1.5,1.49,,1.35,1.38,,1.06,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.48,,2.29,2.15,2.28,2.18,2.26,1.86,2.45,,2.38,1.85
WSW_2,,1.3,,,,,1.48,,1.91,,,,,1.59,,1.27,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.46,,2.21,,2.25,2.05,2.06,2.49,2.46,,2.36,2.02
ENE_2,1.86,1.89,1.98,,,,,1.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.64,2.43,1.93,1.97,2.16,2.34,,2.26,1.87,2.46,,2.39,
N_1,1.94,1.61,1.79,1.71,,1.26,,1.38,1.28,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.29,1.9,2.01,1.91,2.03,2.19,2.29,1.79,2.46,,2.42,1.36
ENE_3,1.83,1.39,1.7,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.68,2.31,1.52,2.0,1.86,2.21,,2.52,2.05,2.5,,2.43,
ESE_2,2.06,,1.85,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.54,2.27,2.57,2.55,2.45,2.24,2.12,2.52,1.87,2.54,,2.48,1.74
NW_3,,,,,,,,,1.64,,,0.97,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,2.45,,,2.39,2.21,2.14,,2.08,2.57,,2.27,1.79
nan_0,1.72,1.62,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.41,2.32,2.31,2.09,2.39,2.19,2.37,,2.57,,2.5,
NE_2,1.7,2.1,1.86,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.47,,2.22,2.28,2.2,2.16,2.18,2.46,2.59,,2.53,1.87
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.5,,,2.31,2.44,,,2.23,2.62,,2.51,2.22
E_2,2.51,1.33,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.64,2.17,2.25,2.33,2.47,,2.45,1.95,2.65,,2.58,
WNW_2,,,,,,1.81,,,1.76,,,1.41,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.48,,,2.29,2.47,,,2.09,2.65,,2.44,1.84
SSE_1,1.36,2.0,1.76,,1.25,,,,,,1.46,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.06,2.6,2.27,2.5,,2.72,2.49,2.51,,2.67,,2.6,
SSW_1,,,,,,,1.74,,,1.95,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.44,,2.45,2.28,2.94,2.23,2.28,,2.67,,2.6,
WSW_4,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,2.58,,2.43,2.0,2.63,,2.68,2.3,2.7,,2.58,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,2.65,,3.06,2.54,3.18,,2.63,2.46,2.79,,2.71,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,,2.41,2.62,,,2.39,2.81,,2.88,2.03
WNW_3,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,2.52,,2.62,,,2.33,2.81,,2.21,2.03
S_2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,2.52,,3.02,2.34,2.59,,2.81,,2.74,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.75,,2.75,,,,,,,,2.81,,2.74,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.71,,2.7,,,2.14,2.64,,,2.41,2.83,,2.76,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.71,,2.7,,,2.49,2.64,,2.61,2.21,2.83,,2.76,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.71,,2.75,,2.52,2.31,,2.89,,2.86,,2.87,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.9,,2.78,,,2.57,2.45,,2.69,,2.92,,3.28,2.02
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.82,,2.81,,,,2.75,,,2.62,2.95,,2.87,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.85,,2.84,,,2.63,2.78,,2.75,,2.99,,2.91,
WNW_4,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,2.75,2.7,,,,2.6,3.06,,2.98,2.21
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,2.92,,2.87,,,,,,3.06,,2.98,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,,,2.85,,,2.6,3.06,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,2.96,,2.79,,,2.59,,2.64,3.11,,,2.24
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.69,0.69,0.68,0.65,0.61,0.63,0.6,0.61,0.62,0.59,0.57,0.61,0.57,0.57,0.6,0.57,0.5,0.5,0.47,0.51,0.48,0.51,0.42,0.46,0.42,0.42,0.47,0.45,0.47,0.43,0.45,0.46,0.43,0.4,0.4,0.45,0.36,0.42,0.44,0.42,0.41,0.4,0.39,0.42,0.38,0.39,0.37,0.39,0.39,0.39,0.39,0.36,0.42,0.36,0.34,0.33,0.36,0.4,0.36,0.29,0.35,0.34,0.33,0.33,0.36,0.37,0.33,0.36,0.3,0.3,0.26,,,1.0,0.81,1.0,0.8,0.94,0.91,0.98,0.87,0.97,0.89,1.05,0.38,1.02,0.78
PM2.5_1,0.88,0.86,0.88,0.86,0.82,0.69,0.8,0.75,0.59,0.81,0.83,0.6,0.82,0.81,0.54,0.68,0.66,0.63,0.78,0.6,,,0.57,0.55,0.65,0.83,,,,0.61,0.41,,0.52,,0.65,0.47,0.59,0.46,,0.46,,,0.47,,0.53,0.52,,,,,,,,,0.48,0.46,,,,,,,,0.41,,,,,,,,0.38,,1.24,1.0,1.19,1.03,1.17,1.16,1.18,1.08,1.19,1.05,1.29,,1.26,0.68
PM10_0,0.7,0.69,0.68,0.65,0.62,0.63,0.6,0.62,0.63,0.58,0.57,0.61,0.57,0.56,0.6,0.57,0.51,0.5,0.46,0.51,0.49,0.51,0.44,0.46,0.4,0.41,0.46,0.47,0.47,0.41,0.43,0.46,0.43,0.41,0.43,0.46,0.37,0.44,0.44,0.42,0.4,0.4,0.39,0.41,0.39,0.34,0.37,0.36,0.4,0.39,0.38,0.36,0.42,0.38,0.39,0.35,0.36,0.38,0.42,0.28,0.35,0.34,0.34,0.34,0.36,0.37,0.33,0.38,0.3,0.3,0.27,,,1.0,0.85,1.0,0.82,0.94,0.92,0.98,0.88,0.97,0.9,1.05,0.37,1.02,0.78
PM10_1,0.87,0.85,0.86,0.83,0.79,0.69,0.82,0.72,0.58,0.83,0.81,0.6,0.82,0.83,0.54,0.69,0.65,0.62,0.77,0.58,,,0.5,0.56,0.81,0.82,0.36,,,0.81,0.53,,0.52,,0.52,0.45,0.6,0.41,,0.45,,,0.47,,0.49,0.66,,,,,,,,,0.43,0.44,,,,,,,,,,,,,,,,0.36,,1.25,0.96,1.22,1.0,1.16,1.13,1.18,1.05,1.16,1.06,1.28,,1.24,0.69
TEMP_1,0.76,0.74,0.76,0.71,0.66,0.67,0.63,0.67,0.65,0.62,0.61,0.62,0.6,0.59,0.61,0.59,0.56,0.61,0.55,0.53,0.55,0.5,0.51,0.47,0.48,0.42,0.5,0.45,0.43,0.39,0.45,0.46,0.44,0.39,0.48,0.45,0.41,0.44,0.53,0.39,0.44,0.45,0.41,0.36,0.39,0.39,0.4,0.39,,0.33,0.4,0.38,,0.31,0.43,0.36,0.31,,0.37,0.34,,0.4,0.35,0.35,0.35,0.33,0.35,,0.32,,0.31,,0.3,1.06,0.86,1.06,0.88,1.0,0.96,1.03,0.94,1.03,0.9,1.11,0.36,1.08,0.8
TEMP_0,0.74,0.74,0.71,0.71,0.68,0.66,0.68,0.63,0.64,0.67,0.67,0.65,0.67,0.65,0.62,0.62,0.53,0.49,0.52,0.56,0.45,0.51,0.46,0.5,0.47,0.56,0.44,0.52,0.5,0.6,0.47,0.46,0.5,0.79,0.44,0.45,0.46,0.45,0.41,0.49,0.43,0.43,0.43,0.45,0.52,0.47,0.43,0.44,0.44,0.53,0.4,0.43,0.47,0.48,0.38,0.41,0.45,0.4,0.36,,0.46,,,0.36,0.36,0.39,,0.35,,0.33,,,,1.09,0.87,1.08,0.88,1.03,1.0,1.06,0.92,1.05,0.97,1.14,,1.11,0.82
PRES_1,0.72,0.72,0.7,0.68,0.64,0.64,0.61,0.64,0.64,0.6,0.6,0.62,0.58,0.57,0.61,0.59,0.55,0.5,0.51,0.52,0.49,0.5,0.45,0.44,0.41,0.45,0.41,0.45,0.48,0.44,0.43,0.46,0.45,0.43,0.41,0.45,0.41,0.42,0.45,0.46,0.43,0.41,0.38,0.41,0.39,0.37,0.39,0.34,0.39,0.37,0.35,0.4,0.41,0.38,0.4,0.4,0.36,0.36,,0.3,0.35,,,0.34,0.37,0.33,0.33,0.32,,0.31,,0.3,,1.02,0.84,1.02,0.85,0.97,0.94,1.0,0.9,0.99,0.91,1.07,0.39,1.05,0.78
PRES_0,0.8,0.77,0.8,0.75,0.71,0.68,0.74,0.68,0.64,0.72,0.69,0.65,0.72,0.7,0.62,0.64,0.56,0.61,0.61,0.6,0.4,0.49,0.54,0.54,0.6,0.5,0.57,0.5,0.36,0.49,0.52,0.42,0.47,0.5,,0.44,0.51,0.47,,0.43,0.43,0.48,0.56,0.41,0.47,0.52,,,,,0.48,0.4,,0.42,0.36,,,,,0.44,,0.42,0.34,0.38,,0.39,0.37,,0.35,,,,0.32,1.15,0.91,1.14,0.92,1.07,1.03,1.09,1.0,1.11,1.0,1.2,0.39,1.17,0.85
