,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.95,1.01,0.88,0.9,0.83,1.19,0.71,0.79,0.92,1.03,0.75,0.98,0.87,0.87,1.03,0.8,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.1,1.5,1.16,1.43,1.33,1.44,1.45,1.5,1.36,1.56,,1.4,1.32
WSW_0,0.97,0.97,0.91,0.84,0.91,0.95,1.09,0.97,0.83,1.07,0.81,0.72,0.88,0.87,0.7,0.72,0.77,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.24,1.45,1.22,1.43,1.42,1.43,1.52,1.54,1.28,1.56,,1.45,1.26
NNW_0,1.21,0.95,0.96,1.09,0.94,0.77,1.08,1.06,0.69,0.73,1.19,0.96,0.7,0.71,0.74,0.74,,,,,,0.77,0.77,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.78,1.45,1.52,1.4,1.43,1.51,1.32,1.33,1.66,1.57,,1.49,1.22
WNW_0,1.27,1.12,1.29,1.05,0.97,1.06,1.25,0.98,0.73,1.0,1.24,0.92,0.77,0.68,0.96,0.88,,,,,0.61,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.89,1.45,1.52,1.46,1.48,1.55,1.37,1.4,1.79,1.61,,1.52,1.19
NNE_0,0.99,0.89,0.91,1.07,0.84,0.81,0.98,0.85,0.93,0.76,0.91,1.36,0.74,0.92,0.76,0.93,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.33,1.5,1.52,1.41,1.48,1.56,1.4,1.42,1.61,1.64,,1.46,1.12
W_0,0.88,0.87,1.05,1.01,0.97,0.91,0.94,0.99,0.81,1.05,1.04,0.74,0.98,0.67,0.88,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.19,1.53,1.3,1.53,1.48,1.52,1.55,1.53,1.39,1.66,,1.52,1.39
SW_2,,,1.14,0.95,1.29,,1.18,1.23,,,1.03,0.89,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.28,1.79,1.07,1.61,1.71,1.64,1.8,1.78,1.37,1.78,,1.77,1.41
SW_1,,1.35,,0.89,0.87,1.34,0.94,1.73,,,1.43,0.78,,,,0.89,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.72,1.7,1.71,1.81,1.49,1.69,1.72,1.74,1.73,1.81,,1.68,1.36
SSW_1,,1.26,1.64,0.92,1.03,,,1.06,,,1.63,0.74,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.16,1.74,1.69,1.78,1.49,1.77,1.83,1.95,1.5,1.88,,1.75,1.68
ESE_1,0.82,0.63,0.85,,,,1.0,,,,0.92,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.2,1.83,1.57,1.87,1.28,1.78,1.62,1.9,1.62,1.88,,1.66,1.67
NW_2,,,,,,,,,0.71,0.7,,,0.74,0.86,,1.08,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.71,2.92,1.78,1.42,2.06,1.64,1.66,2.29,1.89,,1.69,1.46
NNE_1,0.91,1.39,0.9,,,1.29,,,1.2,0.92,,,0.95,,0.9,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.56,1.76,1.64,1.72,1.63,2.08,1.49,1.54,2.02,1.89,,1.64,1.41
NW_1,,,,,,,,,0.97,0.81,,,0.68,0.86,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.75,1.98,1.6,1.81,1.82,1.59,1.59,,1.91,,1.86,1.34
WSW_1,,,,1.0,1.17,,,,,,,1.34,,,,0.93,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.79,1.28,1.87,1.32,1.74,1.89,2.12,1.52,1.92,,1.65,1.91
ENE_1,0.94,0.88,0.99,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.81,1.92,1.89,1.63,1.92,1.56,1.77,1.77,1.93,,1.69,1.56
SW_3,,,,1.34,1.8,,,,,,,0.87,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.74,1.49,1.73,,1.73,2.37,2.03,1.43,1.93,,1.3,1.5
E_1,1.08,0.88,0.85,,,0.82,1.03,0.92,,1.19,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.29,1.87,1.61,1.83,1.77,1.88,1.56,1.79,1.71,1.95,,1.73,1.71
WSW_3,,,,1.19,,,,,,,,,,,,0.69,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.05,1.32,2.35,1.18,1.83,1.86,2.13,1.83,2.02,,1.69,2.26
NW_3,,,,,,,,,0.84,,,,1.0,0.55,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.76,2.2,1.82,1.62,2.1,1.35,1.59,,2.02,,2.85,1.43
SSW_2,,,1.42,1.11,1.01,,,0.8,,,1.01,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.64,1.93,1.76,2.15,2.01,1.85,1.86,2.25,1.64,2.03,,1.7,1.82
SSE_1,1.31,,1.34,,0.78,,1.06,1.44,,,0.89,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.71,2.11,1.34,1.88,1.88,1.76,2.34,2.0,1.91,2.04,,1.82,1.92
NE_1,0.82,0.7,,,,0.74,,,,1.01,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,2.04,1.77,2.18,1.64,1.81,2.03,2.05,,1.74,1.76
NNW_2,,,,,,,,,0.85,0.81,,,1.02,0.75,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.83,,1.89,1.23,2.02,1.61,1.73,,2.05,,1.92,1.67
WNW_1,,,,,,,,,0.88,,,,0.99,1.24,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.81,,1.85,2.06,2.0,1.89,1.66,2.34,2.05,,2.06,1.38
NNE_2,,1.22,,,,1.03,,,,0.91,,,,,0.67,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.81,,1.94,2.0,1.9,1.85,1.65,1.95,2.05,,1.77,1.31
N_1,,,,,,1.15,,,,0.79,,,1.16,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.73,,2.01,1.75,1.95,1.58,1.77,,2.07,,1.68,1.88
NNW_1,,,,,,,,,1.01,0.71,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.9,1.65,2.55,1.72,2.34,1.37,1.7,,2.07,,2.22,1.54
SE_1,0.98,,0.95,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.91,,2.21,1.85,1.94,1.76,2.09,1.84,2.09,,1.74,1.82
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.15,1.54,1.89,,1.94,,3.22,1.78,2.12,,,1.79
ENE_2,1.28,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.5,2.02,2.19,1.96,,2.21,1.39,2.16,1.73,2.14,,2.01,1.12
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,1.97,,1.86,,1.9,,,1.67,2.15,,1.93,1.73
SE_2,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.3,2.35,1.45,2.28,1.62,1.93,1.83,2.01,1.78,2.17,,1.97,2.27
WNW_2,,,,,,,,,1.15,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,,2.22,1.89,2.39,1.92,1.93,,2.21,,,1.73
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.02,,1.8,,2.05,,2.17,1.81,2.21,,1.93,1.83
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.0,,1.91,,1.96,,1.95,,2.21,,,1.59
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.13,,1.97,,2.07,,,1.84,2.18,,1.93,1.65
WSW_2,,,,1.0,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,1.96,,1.95,,2.02,,,1.81,2.21,,1.52,2.48
ESE_4,1.09,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.06,,2.02,1.89,,1.6,1.84,1.84,2.26,,1.97,2.0
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,,1.88,,2.07,,,1.84,2.26,,2.22,1.68
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.29,2.23,1.51,,1.87,2.07,,,1.93,2.26,,2.0,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,1.52,,1.87,,,1.96,,2.32,,,1.77
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.12,,2.2,,2.05,,,,2.32,,,1.7
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.19,,1.89,,2.0,,2.17,,,1.93,2.32,,2.14,1.71
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.28,,1.72,,,1.93,2.32,,2.0,1.82
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,2.65,,2.24,,,1.88,2.17,,,,2.32,,2.05,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.14,,1.95,,2.23,,2.11,,,,2.39,,,1.82
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.19,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.65,,2.27,,,,,,2.41,,2.13,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,2.32,,2.25,,,,2.17,,,1.93,2.46,,2.18,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.2,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,2.22,,2.13,,2.52,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.6,0.59,0.58,0.6,0.59,0.59,0.56,0.57,0.59,0.59,0.56,0.57,0.58,0.55,0.53,0.53,0.59,0.56,0.56,0.57,0.61,0.52,0.58,0.55,0.54,0.6,0.55,0.53,0.56,0.56,0.52,0.53,0.52,0.55,0.53,0.57,0.53,0.5,0.54,0.55,0.57,0.53,0.49,0.51,0.54,0.5,0.49,0.51,0.52,0.57,0.48,0.54,0.51,0.49,0.45,0.61,0.52,0.47,0.48,,0.56,0.46,0.44,0.44,,,0.46,,0.45,,,0.45,,,0.32,0.97,0.92,0.96,0.87,0.95,0.89,0.98,0.89,0.95,0.93,1.03,,0.93,0.83
PM2.5_1,0.76,0.78,0.77,0.74,0.77,0.7,0.79,0.73,0.62,0.62,0.69,0.73,0.6,0.66,0.65,0.72,0.83,0.99,0.61,0.67,,0.63,,0.87,0.72,,0.62,0.9,,0.62,0.81,,,,,,,,,0.57,,0.58,,,,0.55,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.77,1.31,0.89,1.19,1.14,1.19,1.22,1.2,1.12,1.28,,1.16,0.96
PM10_0,0.62,0.61,0.59,0.6,0.59,0.6,0.57,0.58,0.61,0.6,0.57,0.57,0.59,0.57,0.55,0.53,0.56,0.55,0.54,0.61,0.64,0.53,0.59,0.54,0.56,0.61,0.54,0.52,0.62,0.59,0.49,0.5,0.6,0.55,0.56,0.58,0.54,0.5,0.5,0.59,0.58,0.51,0.49,0.49,0.65,0.47,0.52,0.51,0.57,0.55,0.47,0.56,0.54,0.48,0.48,0.62,0.52,0.41,0.48,0.39,,0.46,0.46,0.46,0.47,,0.44,,0.44,,,,,,0.34,0.99,0.98,0.96,0.94,0.97,0.91,0.99,0.91,0.96,0.94,1.04,,0.94,0.84
PM10_1,0.7,0.71,0.71,0.73,0.75,0.67,0.71,0.69,0.61,0.6,0.66,0.69,0.6,0.61,0.58,0.68,0.81,0.93,0.77,0.57,0.44,0.62,0.56,0.77,0.63,0.68,0.65,0.88,,0.57,0.76,0.95,,0.59,0.52,,0.51,,0.97,0.51,,0.59,,,,,,,0.45,0.53,,,,,0.69,,,,,,,,,,,,,,,,,,,,,1.26,0.76,1.27,0.82,1.11,1.06,1.12,1.1,1.13,1.07,1.21,,1.09,0.94
TEMP_1,0.66,0.69,0.62,0.59,0.59,0.7,0.61,0.58,0.65,0.66,0.57,0.58,0.65,0.6,0.63,0.55,0.59,0.53,0.51,0.5,0.57,0.62,0.64,0.5,0.56,0.55,0.6,0.44,0.6,0.56,0.51,0.55,0.5,0.53,0.62,0.61,0.56,0.5,0.51,0.58,0.54,0.48,0.55,0.54,0.58,0.46,0.45,0.55,0.54,0.67,0.5,0.48,0.47,0.55,,0.43,,0.45,0.55,,,,0.4,,0.46,,,0.44,,,,,,,,1.03,0.87,1.01,0.86,0.93,1.12,0.97,1.1,1.06,0.91,1.07,,0.98,0.84
TEMP_0,0.63,0.6,0.65,0.73,0.72,0.56,0.63,0.66,0.59,0.57,0.64,0.64,0.55,0.59,0.51,0.6,0.78,0.81,0.85,0.87,0.69,0.52,0.52,0.77,0.61,1.04,0.56,0.87,0.64,0.61,0.72,0.57,0.79,0.61,0.52,0.52,0.54,0.66,0.91,0.5,,0.68,0.55,0.6,,0.8,,0.59,,0.47,0.55,,,0.53,0.46,,,,0.53,0.52,,0.39,,,,,0.44,,0.43,,,,,,,1.11,0.83,1.08,0.93,1.24,0.88,1.19,0.89,0.98,1.17,1.13,,1.02,0.94
PRES_0,0.62,0.61,0.59,0.63,0.64,0.6,0.59,0.61,0.59,0.58,0.58,0.6,0.59,0.57,0.55,0.54,0.64,0.61,0.55,0.55,0.58,0.53,0.59,0.61,0.56,0.63,0.53,0.64,0.52,0.58,0.55,0.52,0.55,0.54,0.56,0.61,0.49,0.52,0.54,0.49,0.54,0.59,0.53,0.54,0.53,0.49,0.51,0.56,0.48,0.5,0.39,0.48,0.51,0.61,0.51,0.48,0.39,0.51,0.55,0.55,0.46,,0.42,0.43,0.46,,,0.44,,,,,,,,1.02,0.81,1.0,0.83,0.94,0.99,0.94,1.26,1.04,0.9,1.06,,0.96,0.86
PRES_1,0.69,0.71,0.69,0.63,0.61,0.67,0.66,0.61,0.66,0.65,0.62,0.6,0.62,0.63,0.6,0.61,0.62,0.6,0.66,0.67,0.68,0.59,0.59,0.55,0.61,0.57,0.68,0.55,0.85,0.58,0.56,0.6,0.63,0.6,0.57,0.51,0.59,0.64,0.73,0.76,,0.52,0.58,0.59,,0.61,,0.55,,,0.77,,,,,,,,,,,0.44,,,,,0.44,,0.42,,,0.42,,,,1.12,0.92,1.08,0.99,1.19,0.93,1.43,0.85,1.0,1.31,1.16,,1.04,0.91
