,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.78,1.82,1.98,2.12,2.15,2.06,2.04,1.94,1.98,1.9,2.34,2.2,2.23,1.86,,2.06,2.1,,,1.3,1.84,,1.14,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.97,1.33,0.95,1.26,,1.29,0.87,1.26,,1.26,1.36,1.6
WSW_0,1.78,1.83,1.9,2.15,2.09,1.93,2.05,1.9,1.94,1.72,2.48,2.32,2.23,2.13,,2.08,2.11,1.33,,1.25,1.62,,1.28,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.03,1.36,1.0,1.27,,1.3,0.88,1.27,,1.27,1.37,1.55
SSW_0,2.04,2.01,2.17,2.23,2.32,1.83,1.77,2.06,2.0,2.21,2.62,2.23,2.38,2.24,,2.42,2.23,,1.39,1.44,1.63,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.02,1.37,1.15,1.29,,1.3,1.03,1.29,,1.29,1.39,1.64
W_0,1.82,1.71,1.89,2.06,2.22,1.92,2.14,2.21,1.91,1.54,2.47,2.55,1.78,2.5,1.12,1.35,1.71,1.15,,1.91,1.23,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.1,1.37,1.05,1.29,,1.29,1.13,1.29,,1.29,1.39,1.75
NW_2,1.49,1.53,1.51,1.85,1.88,2.21,1.88,2.74,1.65,,1.26,1.22,,1.89,2.93,,,1.97,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.32,1.75,1.28,,1.32,,1.29,,1.28,1.29,1.77
S_0,2.13,2.12,2.2,2.32,2.06,1.86,1.58,1.88,2.02,2.16,2.29,2.23,2.25,2.05,,2.4,2.23,,,,1.63,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,1.36,1.25,1.3,,1.32,1.21,1.3,,1.3,1.4,1.49
SSE_0,2.08,2.13,2.31,2.23,1.83,1.59,1.71,1.43,1.99,2.33,1.77,1.88,2.32,1.57,,2.58,2.48,,1.51,,1.92,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.38,1.37,1.4,1.31,,1.33,1.23,1.31,,1.31,1.41,1.45
NW_1,1.3,1.46,1.63,1.67,1.9,2.45,2.13,2.35,1.65,1.26,1.81,1.96,1.72,1.76,1.49,,,3.09,,,,,,2.2,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.41,,1.32,,1.33,,1.32,,1.32,1.35,1.79
ENE_1,2.23,2.17,2.11,2.26,1.93,1.34,1.8,1.49,2.04,2.3,1.16,1.41,2.05,1.85,,1.96,2.04,,3.11,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.63,1.27,1.72,1.33,,1.35,,1.33,,1.33,1.43,1.24
NE_1,2.16,2.18,2.09,1.88,2.23,2.05,1.8,2.26,2.72,2.0,2.03,1.76,1.47,1.59,,2.31,2.65,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.07,1.47,1.13,1.34,,1.36,1.06,1.34,,1.34,1.44,1.76
NNE_1,1.85,2.02,1.98,1.92,1.93,2.12,2.16,1.68,2.3,2.26,1.4,1.7,1.49,2.1,,1.46,1.57,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.59,1.34,1.77,1.35,,1.36,,1.35,,1.35,1.4,1.31
NW_3,1.21,1.87,1.88,1.77,1.91,1.98,2.12,2.31,2.15,,,,,1.98,,,,,,1.8,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.37,,1.36,,1.39,,1.36,,1.36,1.37,1.84
E_1,2.17,2.18,1.87,2.57,,1.44,1.76,,2.54,2.36,2.1,1.93,2.15,,,1.81,2.33,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.67,1.4,1.65,1.38,,1.37,,1.38,,1.38,1.48,1.49
NNW_1,1.85,1.73,1.83,1.6,2.03,2.48,1.94,2.01,2.7,,,,,,,,,1.76,,,,,,3.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.45,,1.39,,1.41,,1.39,,1.39,1.38,1.84
NNW_2,2.3,2.14,,,2.3,2.76,2.1,2.94,1.86,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.4,,1.42,,1.4,,1.4,1.45,1.92
N_1,1.98,1.84,1.67,1.82,2.04,2.08,2.38,2.72,2.59,,,2.24,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.51,,1.41,,1.37,,1.41,,1.41,1.55,1.87
WSW_1,1.94,1.93,1.94,2.46,2.55,,,2.99,2.25,1.62,2.98,2.32,2.47,2.55,,2.02,2.19,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.0,1.47,1.05,1.34,,1.37,,1.34,,1.34,1.44,1.74
WNW_1,,1.6,1.78,,,2.79,2.14,2.97,,,,,,,,,,2.74,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,,1.44,,1.41,,1.44,,1.44,1.49,1.98
ENE_2,2.4,1.87,2.11,2.68,1.74,,,,1.64,2.29,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.89,1.41,1.92,1.44,,1.47,,1.44,,1.44,1.55,1.88
SW_1,2.29,2.15,2.32,2.85,1.69,,,,,2.46,3.42,3.21,3.54,2.26,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.45,,1.47,,1.45,,1.45,1.56,2.06
NNE_2,2.42,2.33,2.85,2.44,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.46,,1.48,,1.46,,1.46,1.57,1.58
E_4,2.37,1.54,2.29,2.4,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.04,1.72,1.61,1.46,,1.49,,1.46,,1.46,1.57,
WSW_2,,1.82,2.53,,,,,2.41,,,2.57,2.58,,3.02,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.47,,1.5,,1.47,,1.47,1.58,1.91
W_1,,1.86,,,,2.59,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.49,,1.51,,1.49,,1.49,1.62,1.99
NE_2,,,2.44,2.4,2.08,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.69,1.36,1.72,1.49,,1.52,,1.49,,1.49,1.6,1.88
NNW_3,,,,,3.18,2.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.52,,1.49,,1.49,1.75,2.05
WNW_2,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.39,,1.49,,1.49,1.71,2.04
S_1,2.22,,2.1,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.5,,1.53,,1.5,,1.5,1.61,
NW_4,,,,,,,3.06,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,1.5,,1.53,,1.5,,1.5,,2.07
ENE_4,2.08,2.24,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.8,1.5,,1.53,,1.5,,1.5,1.61,
SSW_1,,2.82,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.59,,1.73,,1.59,,1.59,1.71,2.06
SE_1,,,2.67,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,,1.5,,1.53,,1.5,,1.5,1.61,2.06
N_2,,2.94,2.71,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.62,,1.51,,1.4,,1.51,,1.51,1.63,1.71
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.14,1.51,,1.54,,1.51,,1.51,1.63,
ESE_2,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.51,,1.54,,1.51,,1.51,1.63,
ESE_1,2.42,2.48,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.39,,1.52,,1.55,,1.52,,1.52,1.63,
WNW_5,,,,,3.02,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.52,,1.55,,1.52,,1.52,1.63,2.0
SW_2,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
NNW_4,,,,,3.05,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
E_2,,,2.76,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.18,1.54,,1.57,,1.55,,1.54,1.66,
W_2,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
SSE_1,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
NE_3,2.7,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.16,1.66,,1.55,,1.58,,1.55,,1.55,1.67,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.45,1.5,1.49,1.48,1.66,1.66,1.67,1.69,1.66,1.32,1.47,1.47,1.4,1.52,1.13,1.33,1.31,1.24,0.87,1.04,1.28,0.95,0.85,1.13,1.07,1.11,0.89,1.11,0.8,0.8,0.95,0.62,0.77,0.94,0.73,0.82,0.82,0.73,0.79,0.43,0.7,0.87,0.86,,0.6,0.96,0.73,0.41,0.77,,0.71,0.67,0.56,0.49,0.74,,0.66,0.83,0.87,0.58,0.48,0.62,0.71,0.63,0.64,0.58,0.68,,1.01,1.1,0.88,1.09,0.94,1.02,0.71,1.03,0.92,1.02,1.1,1.02,1.08,1.33
PM2.5_1,1.84,1.81,1.94,2.05,1.24,0.88,0.94,0.82,1.67,2.09,1.63,1.67,1.91,1.25,0.21,2.03,2.02,,1.61,1.39,1.2,,1.55,,,,1.56,,1.08,1.79,0.84,1.03,,,0.95,,0.77,1.07,,1.21,1.09,0.85,,0.9,1.1,0.68,,,,1.18,,1.13,,0.95,,1.44,0.7,,,,,,,,,,,1.13,,0.98,1.51,1.04,1.5,1.1,0.68,1.11,1.02,1.1,0.87,1.1,1.18,0.79
PM10_0,1.46,1.5,1.49,1.49,1.65,1.64,1.64,1.67,1.65,1.36,1.48,1.45,1.42,1.48,1.12,1.37,1.34,1.23,0.92,1.05,1.3,0.92,0.83,1.12,1.05,1.08,0.9,1.13,0.78,0.79,0.93,0.67,0.83,0.95,0.76,0.81,0.83,0.64,0.63,0.45,0.68,0.86,0.85,,0.58,1.0,0.67,0.45,0.75,,0.77,0.69,0.65,0.55,0.73,,0.66,0.8,0.83,0.7,0.49,0.61,0.76,0.62,0.63,0.58,0.68,,1.0,1.09,0.9,1.09,0.94,1.02,0.75,1.03,0.89,1.02,1.05,1.02,1.08,1.31
PM10_1,1.85,1.81,1.94,2.05,1.26,0.94,1.0,0.87,1.69,2.04,1.63,1.75,1.92,1.41,0.37,1.99,1.99,,1.57,1.33,1.13,,1.64,,,,1.58,,1.12,,0.89,0.88,,,0.93,,0.71,1.27,0.68,1.2,1.2,0.91,,0.96,1.25,0.55,,,,1.21,,1.1,,0.93,,1.46,,,,,,,,,,,,1.16,,0.97,1.51,1.02,1.53,1.1,,1.11,1.11,1.1,0.81,1.1,1.19,0.83
TEMP_0,1.49,1.52,1.54,1.57,1.51,1.45,1.47,1.47,1.6,1.48,1.44,1.45,1.46,1.42,0.95,1.45,1.46,1.04,1.07,1.05,1.21,0.79,1.01,0.96,0.89,0.95,0.96,0.91,0.83,0.9,0.88,0.69,0.79,0.85,0.77,0.71,0.77,0.78,0.59,0.66,0.77,0.83,0.74,0.6,0.74,0.8,0.6,0.62,0.62,0.71,0.71,0.78,0.63,0.64,0.64,0.64,0.64,0.66,0.64,0.66,0.54,0.54,0.66,0.55,0.56,0.56,0.57,0.59,0.92,1.03,1.03,1.03,1.06,1.0,0.62,1.01,0.9,1.0,0.8,1.0,1.06,1.18
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.5,1.52,1.54,1.57,1.55,1.48,1.5,1.48,1.62,1.44,1.4,1.43,1.43,1.39,0.96,1.43,1.42,1.07,1.11,1.07,1.25,0.81,0.94,1.0,0.94,0.98,0.93,0.9,0.78,0.89,0.9,0.71,0.79,0.87,0.7,0.74,0.73,0.81,0.67,0.69,0.69,0.8,0.79,0.62,0.76,0.83,0.62,0.64,0.64,0.73,0.7,0.8,0.65,0.66,0.66,0.66,0.65,0.66,0.66,0.68,0.55,0.55,0.48,0.56,0.57,0.57,0.59,0.61,0.94,1.03,1.02,1.04,1.05,1.0,0.68,1.02,0.74,1.0,0.77,1.0,1.07,1.2
PRES_0,1.84,1.87,1.98,2.08,1.25,1.54,1.37,1.64,1.8,2.49,2.57,2.1,2.24,2.25,1.05,2.24,2.31,0.89,0.69,1.07,0.82,,2.25,,,,,1.22,1.55,,,,,,,,1.38,,,,1.83,1.37,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,1.21,1.54,1.22,1.56,1.2,,1.12,2.23,1.2,1.36,1.2,1.3,1.12
DEWP_0,1.49,1.52,1.54,1.57,1.51,1.45,1.47,1.47,1.6,1.48,1.45,1.45,1.46,1.42,0.95,1.46,1.46,1.04,1.07,1.05,1.21,0.79,1.01,0.97,0.9,0.95,0.96,0.91,0.83,0.9,0.88,0.69,0.79,0.85,0.77,0.71,0.77,0.78,0.59,0.66,0.77,0.83,0.74,0.6,0.74,0.8,0.61,0.62,0.63,0.71,0.71,0.78,0.63,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.54,0.54,0.66,0.55,0.56,0.56,0.57,0.59,0.92,1.03,1.03,1.03,1.06,1.0,0.66,1.01,0.89,1.0,0.75,1.0,1.06,1.18
DEWP_1,,3.14,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.23,1.31,2.32,1.5,,1.55,,1.5,5.34,1.5,1.66,
RAIN_0,1.49,1.52,1.54,1.57,1.51,1.45,1.47,1.47,1.6,1.48,1.44,1.45,1.46,1.42,0.95,1.45,1.45,1.04,1.07,1.05,1.21,0.79,1.01,0.96,0.89,0.95,0.96,0.91,0.83,0.9,0.88,0.69,0.79,0.85,0.77,0.71,0.77,0.78,0.59,0.66,0.77,0.83,0.74,0.6,0.74,0.8,0.6,0.62,0.61,0.7,0.7,0.78,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.54,0.54,0.66,0.54,0.56,0.56,0.57,0.59,0.92,1.03,1.04,1.03,1.06,1.0,0.66,1.01,0.9,1.0,0.79,1.0,1.06,1.18
WSPM_0,1.6,1.58,1.64,1.67,1.49,1.37,1.41,1.4,1.66,1.61,1.55,1.53,1.57,1.46,0.77,1.59,1.56,0.92,1.15,1.15,1.26,0.65,1.15,0.76,0.63,0.8,1.0,0.68,0.86,0.99,0.94,0.78,0.92,0.97,0.87,0.43,0.61,0.85,,0.78,0.84,0.83,0.69,0.53,0.79,0.72,0.31,0.63,0.63,0.7,0.84,0.83,0.64,0.6,0.62,0.74,0.79,0.4,0.39,0.73,0.62,0.5,0.62,0.54,,0.65,0.7,0.68,0.95,1.04,1.07,1.05,1.09,1.02,0.71,1.03,0.88,1.02,0.6,1.02,1.09,1.13
WSPM_1,1.36,1.55,1.48,1.49,1.8,1.88,1.83,1.87,1.65,1.29,1.31,1.42,1.31,1.54,1.43,1.18,1.36,1.45,0.98,0.91,1.25,1.17,0.59,1.49,1.48,1.4,0.96,1.44,0.93,0.72,0.82,,0.56,0.74,0.53,1.25,1.17,,1.21,,,1.0,0.98,,,,1.18,0.68,0.7,,,,,,0.79,,,1.29,1.14,,,,,,0.83,,,,1.02,1.17,1.3,1.15,1.31,1.1,,1.1,1.16,1.1,,1.1,1.13,1.48
