,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_0_1,0.52,0.52,,1.12,,,0.54,0.57,,,,1.27,,,,,,1.0,,0.62,0.62,0.69,0.83,1.15,1.31,1.49,1.55,2.54,,0.4,0.52,0.99
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.84,0.85,1.16,1.73,2.08,,0.9,0.95,1.12,1.41,1.98,1.96,,0.73,1.21,1.19,1.53,1.61,,1.0,1.49,,,1.7,2.46,1.65,,,,0.66,0.83,1.59
WSPM_0_1,0.82,0.81,1.14,1.8,2.04,,0.93,0.91,1.03,1.38,1.97,2.05,,0.72,1.09,1.17,1.53,1.59,,0.67,1.0,,,2.11,2.06,2.62,2.73,,,0.65,0.81,1.66
WSPM_0_3,0.72,0.74,1.01,1.6,1.79,,0.79,0.81,0.96,1.24,,1.81,,0.63,1.0,1.0,1.35,1.43,,,1.07,1.0,,1.67,2.07,2.0,,,,0.58,0.72,1.42
WSPM_0_4,0.6,0.61,0.82,1.32,,,0.66,0.65,0.8,1.04,,1.47,,0.53,0.83,0.86,,1.19,,,,,1.0,1.43,1.75,,,,,0.48,0.61,1.16
WSPM_0_0,0.44,0.44,0.61,0.96,1.01,,0.51,0.49,0.59,0.74,1.04,1.09,,0.38,0.59,0.64,0.79,0.85,,0.55,0.5,0.55,,1.0,1.1,1.36,1.39,,,0.34,0.47,1.16
WSPM_1_0,0.39,0.38,0.54,0.85,0.93,,0.42,0.43,0.57,0.64,0.95,0.96,,0.34,0.52,0.56,0.7,0.76,,0.39,0.47,0.53,0.66,0.89,1.0,1.11,1.32,,,0.29,0.39,1.01
WSPM_1_1,0.34,0.38,0.49,0.77,0.98,,0.45,0.39,0.46,0.62,0.83,0.88,,0.4,0.46,0.54,0.69,0.67,,0.61,0.38,0.5,,0.78,0.84,1.01,,,,0.28,0.44,
WSPM_1_2,0.34,0.32,0.46,0.72,0.82,,0.41,0.35,0.42,0.56,,0.82,,0.38,0.42,0.47,0.61,0.65,,,0.37,,,0.66,0.8,,1.0,,,0.25,0.62,
WSPM_1_3,0.18,0.22,,,0.5,,0.22,0.22,0.24,0.34,,0.52,,,0.27,,0.38,0.39,,,,,,0.46,,,,1.0,,0.16,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.25,1.27,1.77,2.79,3.11,,1.41,1.41,1.69,2.15,3.01,3.16,,1.12,1.71,1.82,2.36,2.48,,1.51,1.54,1.72,2.1,3.01,3.44,3.69,4.05,6.3,,1.0,1.27,5.21
PM10_1,1.0,1.01,1.38,2.16,2.46,,1.09,1.12,1.28,1.7,2.35,2.45,,0.87,1.39,1.41,1.83,1.91,,1.19,1.24,1.37,1.64,1.98,2.3,2.58,1.6,,,0.81,1.0,1.8
PM10_2,0.51,0.51,,1.09,1.25,,0.58,0.55,0.69,0.86,,1.21,,0.45,0.59,,0.93,1.0,,0.62,0.48,0.7,0.85,,0.87,,,,,0.17,0.53,1.0
