,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_1,1.54,1.35,,,,1.79,,1.86,2.32,,,2.75,,,2.81,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.29,1.26,1.43,,1.23,1.57,1.43,,1.49,2.16
WSW_1,,1.79,1.41,,,,3.18,1.79,,,,,,2.31,,2.75,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,0.91,1.8,1.27,1.31,1.44,1.11,1.34,1.44,,1.49,
SE_1,2.0,,1.8,2.22,2.72,,,,,2.68,2.07,,2.31,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.18,1.44,1.11,1.55,1.57,1.45,0.97,1.39,1.55,1.44,,1.49,
WNW_1,1.63,1.7,,,,2.23,,,3.27,,,2.2,,1.84,2.84,2.17,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.49,,1.42,1.45,1.42,1.33,1.19,1.46,1.44,,1.39,2.18
S_1,2.33,2.18,2.43,2.7,2.75,,2.44,2.33,,2.36,2.56,,1.59,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.68,1.57,2.11,1.65,1.24,1.41,1.55,1.51,0.96,1.44,,1.49,1.77
WSW_2,1.51,1.74,1.23,1.39,1.78,1.46,2.31,,3.04,,,,,2.66,2.5,2.92,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.61,0.93,1.29,1.48,1.42,1.47,1.44,,1.47,1.92
ENE_2,2.53,2.77,2.4,,,1.85,,1.45,1.71,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,1.56,1.35,1.05,1.44,1.62,,1.35,1.13,1.44,,1.5,1.13
N_1,2.46,2.47,2.06,2.07,,2.12,,2.19,1.73,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.59,1.32,1.5,1.3,1.31,1.24,1.42,1.45,1.15,1.42,,1.49,1.22
ENE_3,2.53,2.05,2.45,3.56,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.48,1.56,1.18,1.4,1.17,1.55,,1.5,1.18,1.45,,1.51,
ESE_2,2.31,1.67,2.74,2.81,3.33,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.07,1.36,2.03,1.44,1.57,1.37,1.22,1.59,1.24,1.46,,1.52,1.76
NW_3,,,,,,2.09,,,2.76,,,1.78,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,1.03,1.64,1.45,1.29,,1.73,1.47,,1.19,2.16
nan_0,2.23,2.26,,,2.95,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.67,1.51,1.67,1.45,1.4,1.31,1.52,1.56,,1.47,,1.52,1.56
NE_2,2.45,2.66,2.67,1.73,,1.92,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,,1.34,1.57,1.28,1.63,1.3,1.81,1.47,,1.53,2.01
NE_4,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.37,,,1.58,1.48,,1.54,2.53
E_2,3.38,1.56,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.65,1.5,1.48,1.29,1.56,1.55,,1.33,1.22,1.49,,1.54,
WNW_2,,,,,,3.19,,,2.86,,,2.7,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.59,,,1.62,1.55,,,1.68,1.49,,1.54,2.16
SSE_1,1.67,2.37,2.14,,2.13,,,,,,2.63,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.89,1.52,1.94,1.7,,1.48,1.63,1.69,,1.49,,1.55,
SSW_1,,1.91,1.72,,,,2.68,,,3.26,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.46,,1.68,1.52,1.65,1.39,1.36,,1.49,,1.55,
WSW_4,,,,,,,2.45,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.34,1.18,1.66,,1.56,1.41,1.5,,1.51,3.03
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.99,1.54,1.89,,1.7,1.62,1.52,,1.57,
NW_4,,,,,,,,,3.76,,,2.51,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.76,1.68,,,1.92,1.52,,1.63,2.41
WNW_3,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.58,1.2,1.68,,,1.85,1.52,,1.29,2.36
S_2,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.44,,1.68,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,,,,,,1.52,,1.58,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.62,1.69,,,1.92,1.53,,1.59,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.57,1.45,,1.71,1.65,1.53,,1.59,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,2.49,,2.44,,1.56,1.28,,1.82,,1.53,,1.59,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.68,,1.6,,,1.65,1.48,,1.54,,1.55,,1.75,2.05
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,1.65,,1.66,,,,1.72,,,1.71,1.55,,1.61,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.66,,1.67,,,1.87,1.72,,1.75,,1.56,,1.62,
WNW_4,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,1.89,,,,1.98,1.58,,1.64,2.49
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.88,,,,,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,,1.74,,,1.98,1.58,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.39,1.41,1.41,1.4,1.34,1.46,1.34,1.48,1.41,1.31,1.33,1.41,1.31,1.37,1.4,1.4,1.07,0.89,0.81,0.95,0.83,0.98,0.62,0.8,0.82,0.76,0.88,0.59,0.94,0.84,0.84,0.93,0.82,0.75,0.66,0.77,0.52,0.67,0.71,1.0,0.77,0.62,0.66,0.78,0.71,0.72,0.61,0.64,0.6,0.71,0.69,0.59,0.63,0.54,0.4,0.57,0.73,0.62,0.62,0.5,0.67,0.51,0.55,0.52,0.65,0.65,0.62,0.57,0.53,0.53,0.47,,,1.08,0.74,1.09,0.84,1.02,0.97,1.01,0.95,0.97,0.97,1.02,1.01,1.05,1.3
PM2.5_1,1.71,1.71,1.81,1.84,1.86,1.4,1.54,1.63,0.94,1.62,1.79,1.05,1.67,1.34,0.86,1.19,1.1,1.17,1.36,0.95,,,0.79,1.0,0.97,0.94,0.34,,,0.75,0.6,,0.79,,0.98,1.02,1.08,0.77,,0.98,,,0.78,,0.96,0.92,,,,,,,,,0.99,0.73,,,,,,,,0.7,,,,,,,,0.99,,0.89,1.57,0.91,1.55,1.07,1.15,1.07,1.06,1.11,0.86,1.11,,1.16,0.67
PM10_0,1.38,1.41,1.41,1.4,1.35,1.47,1.32,1.49,1.42,1.29,1.32,1.42,1.3,1.36,1.42,1.4,1.06,0.89,0.8,0.95,0.84,0.97,0.67,0.8,0.78,0.74,0.87,0.62,0.96,0.79,0.77,0.92,0.82,0.77,0.74,0.78,0.53,0.71,0.72,1.01,0.77,0.62,0.66,0.78,0.73,0.62,0.62,0.59,0.61,0.7,0.7,0.58,0.63,0.61,0.45,0.6,0.73,0.62,0.7,0.48,0.67,0.52,0.57,0.59,0.65,0.64,0.62,0.58,0.51,0.54,0.5,,0.47,1.08,0.78,1.09,0.82,1.02,0.97,1.0,0.95,0.98,0.96,1.02,1.01,1.05,1.3
PM10_1,1.71,1.71,1.78,1.81,1.78,1.39,1.6,1.59,0.95,1.67,1.79,1.05,1.69,1.44,0.89,1.24,1.13,1.14,1.34,0.94,,,0.66,1.0,1.2,1.0,0.45,,,1.02,0.9,,0.78,,0.69,0.98,1.06,0.64,,0.94,,,0.77,,0.87,1.22,,,,,,,,,0.89,0.67,,,,1.0,,,,,,,,,,,,0.94,,0.94,1.46,0.95,1.53,1.07,1.16,1.08,1.05,1.09,0.91,1.11,,1.15,0.69
TEMP_1,1.52,1.53,1.58,1.55,1.48,1.46,1.34,1.58,1.33,1.38,1.43,1.32,1.4,1.3,1.28,1.31,1.19,0.97,1.01,0.9,0.72,0.75,0.76,0.9,0.85,0.73,0.83,0.62,0.68,0.77,0.75,0.73,0.83,0.75,0.7,0.81,0.6,0.64,0.56,0.94,0.69,0.5,0.65,0.42,0.84,0.74,0.58,0.57,,0.53,0.7,0.59,,0.41,0.54,0.52,0.51,,0.53,0.68,,0.67,0.72,0.55,0.55,0.53,0.68,,0.63,,0.64,,0.66,1.06,0.97,1.07,1.03,1.21,0.72,0.92,1.16,1.14,0.61,1.04,1.11,1.08,1.2
TEMP_0,1.42,1.45,1.43,1.46,1.44,1.48,1.46,1.46,1.36,1.4,1.45,1.42,1.39,1.46,1.37,1.44,0.96,0.95,0.83,1.03,0.78,0.99,0.66,0.77,0.86,0.85,0.77,0.48,0.98,0.91,0.85,0.93,0.81,0.89,0.77,0.84,0.75,0.79,0.71,1.07,0.76,0.65,0.73,0.91,0.68,0.8,0.65,0.6,0.73,0.77,0.63,0.67,0.73,0.76,0.64,0.76,0.83,0.72,0.58,,0.84,,,0.58,0.58,0.6,,0.7,,0.67,,,,1.06,1.01,1.07,1.05,0.79,1.26,1.14,0.69,0.82,1.21,1.06,,1.09,1.23
PRES_1,1.44,1.48,1.46,1.47,1.42,1.5,1.31,1.51,1.37,1.29,1.37,1.42,1.26,1.3,1.34,1.36,1.03,0.96,0.94,1.0,0.84,0.92,0.7,0.79,0.77,0.71,0.7,0.6,0.96,0.73,0.8,0.9,0.83,0.7,0.78,0.87,0.71,0.73,0.74,0.92,0.73,0.56,0.69,0.77,0.69,0.67,0.66,0.51,0.63,0.66,0.58,0.59,0.66,0.58,0.65,0.75,0.78,0.63,,0.46,0.72,,,0.49,0.7,0.49,0.49,0.56,,0.57,,0.58,,1.04,0.96,1.05,1.01,0.95,1.11,1.14,0.66,0.91,1.07,1.03,0.52,1.06,1.21
