,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.79,,,,,,,,2.31,,,,,1.81,,,,1.25,1.32,,,1.29,1.76,1.1,,,,1.27,0.96
PRES_1_3,,,,2.08,1.3,,0.61,,,,,2.43,,0.72,0.88,,1.13,1.69,,0.84,1.0,1.15,1.18,1.03,1.3,1.13,0.9,0.68,,1.16,1.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.21,1.02,0.65,0.6,0.2,2.34,1.09,0.83,1.05,0.7,,0.34,2.34,1.28,0.78,,,,2.34,0.98,0.85,0.9,0.96,0.9,1.26,0.64,0.36,,2.34,1.04,1.14
DEWP_0_0,1.14,1.32,0.26,0.8,,,0.86,1.05,0.93,1.07,,0.61,,0.87,1.65,,,,,0.77,1.24,0.73,0.51,1.51,1.66,1.42,1.28,0.74,,1.2,0.88
DEWP_1_1,0.74,0.24,1.56,,,,1.17,,1.02,,1.51,,,,,1.71,,,,0.97,1.31,0.52,0.68,1.24,1.69,0.84,0.51,,,1.2,1.04
DEWP_0_2,0.61,1.13,,,1.83,,0.78,1.22,0.84,1.21,,0.95,,,,,2.03,,,1.01,0.62,1.3,,1.32,1.44,1.15,0.9,1.0,,1.17,1.26
DEWP_0_1,0.69,1.29,,1.44,,,0.6,1.34,,,,1.53,,,,,,2.1,,1.03,0.92,0.93,0.83,1.32,1.33,1.28,1.36,1.1,,1.22,1.09
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.15,1.12,0.81,0.43,0.45,,0.97,0.97,0.99,0.77,0.83,0.44,,1.07,0.91,0.81,0.73,0.71,,1.53,0.9,0.17,,0.63,1.38,0.47,0.17,,,1.14,1.04
WSPM_0_1,1.0,0.98,1.06,0.62,0.35,,1.01,0.91,0.88,0.62,0.93,0.66,,0.91,1.06,1.1,0.45,0.58,,0.42,1.54,0.36,0.37,1.43,1.74,1.18,0.81,,,1.17,0.83
WSPM_0_3,1.0,1.15,0.69,0.58,1.1,,0.97,1.05,1.0,0.79,,0.82,,1.07,0.86,0.47,1.1,0.75,,0.51,0.49,1.68,,0.73,1.07,0.7,,,,1.07,1.29
WSPM_0_4,1.22,0.96,0.68,1.27,,,1.15,0.66,1.17,0.92,,0.91,,1.25,0.73,0.71,,0.8,,,0.37,,1.89,0.59,0.93,0.49,,,,1.09,1.38
WSPM_0_0,1.13,1.11,1.01,0.83,0.79,,1.24,0.92,1.06,1.05,0.96,0.63,,1.04,1.23,0.97,0.86,0.83,,0.82,1.04,0.59,0.44,2.13,2.17,1.54,1.19,,,1.27,1.23
WSPM_1_0,1.23,1.11,1.1,0.77,0.71,,1.22,0.96,1.21,0.9,0.98,0.63,,1.08,1.17,1.12,0.74,0.66,,0.73,1.29,0.72,0.61,1.82,2.03,1.24,0.89,,,1.29,1.2
WSPM_1_1,1.15,1.29,0.82,0.7,0.92,,1.22,1.1,0.96,1.08,0.75,0.78,,1.23,1.27,0.86,1.03,1.04,,1.43,0.95,0.8,0.63,1.77,1.49,2.49,,,,1.33,1.5
WSPM_1_2,1.19,1.29,0.59,0.91,0.76,,1.36,1.12,1.11,0.97,,0.83,,1.2,1.33,0.6,0.92,1.33,,,0.95,,,1.6,1.41,0.47,2.67,,,1.32,1.98
WSPM_1_3,1.01,1.39,,,1.79,,1.13,1.18,1.04,1.25,,1.18,,,1.24,,1.56,1.54,,,,,,1.58,,,,3.68,,1.44,0.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.96,0.85,0.65,0.59,2.2800000000000002,0.92,0.84,0.93,0.72,0.72,0.61,2.2800000000000002,0.91,0.95,0.83,0.68,0.69,2.2800000000000002,0.89,1.01,0.71,0.65,1.21,1.44,1.03,0.88,0.61,2.2800000000000002,1.09,0.82
PM10_1,1.16,1.12,0.44,0.78,0.82,,1.08,0.97,0.88,0.83,0.46,0.77,,1.13,0.73,0.59,0.84,0.72,,0.94,0.67,1.15,1.05,0.53,0.91,0.32,,,,0.95,1.53
