,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.91,1.93,1.97,2.07,2.06,1.85,1.76,2.08,1.43,1.86,2.04,1.34,1.97,1.93,1.54,1.69,1.52,1.0,1.16,0.91,,,,0.98,1.2,,,,,0.83,1.17,,1.24,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.26,1.45,1.41,1.43,1.32,1.36,1.3,1.37,1.2,1.4,,1.44,1.61
NNW_0,1.87,1.91,1.87,1.77,1.8,2.12,1.46,1.98,1.96,1.68,1.71,2.09,1.69,1.36,1.8,1.55,1.61,0.93,0.8,1.6,0.99,1.25,,,,,,,1.25,,,1.32,,,,1.19,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.52,1.43,1.52,1.39,1.32,1.41,1.28,1.3,1.33,1.41,,1.44,1.71
S_0,1.94,1.95,2.0,2.02,2.11,1.77,1.94,2.1,1.55,2.07,2.13,1.39,2.01,2.14,1.69,1.69,1.29,1.35,0.94,0.95,,,,0.79,1.25,1.3,,,,,0.91,,1.24,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.21,1.46,1.3,1.44,1.31,1.37,1.35,1.37,1.16,1.41,,1.45,1.68
WSW_0,1.83,1.74,1.92,2.0,1.8,1.95,2.09,1.98,2.06,1.82,1.82,1.87,1.65,2.06,1.94,2.17,1.33,1.04,0.88,1.28,,,,,1.27,,,,,1.51,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.97,1.48,1.04,1.35,1.35,1.4,1.24,1.26,1.35,1.43,,1.46,1.75
WNW_0,1.77,1.75,1.8,1.81,1.61,2.13,1.68,1.99,2.2,1.71,1.4,2.18,1.68,1.51,2.15,1.94,1.43,0.89,,0.89,1.48,1.45,,,,,,,1.37,,,1.37,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.54,1.46,1.44,1.39,1.38,1.37,1.38,1.3,1.37,1.43,,1.47,1.76
W_0,1.73,1.74,1.71,1.9,1.66,1.98,1.92,1.96,2.17,1.66,1.55,2.18,1.64,1.91,2.12,2.06,1.33,0.92,,1.1,0.84,1.14,,,1.14,,,,,1.33,,,,0.81,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.07,1.48,1.19,1.36,1.4,1.42,1.34,1.2,1.4,1.44,,1.48,1.7
NNE_1,2.14,2.14,2.05,1.88,1.86,2.0,1.8,2.22,1.61,1.87,1.58,1.93,1.79,1.89,1.66,1.51,2.45,1.77,,1.43,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,1.49,1.52,1.48,1.32,1.42,1.53,1.53,1.03,1.52,,1.56,1.75
ENE_1,1.87,2.14,2.21,2.46,2.02,1.95,2.52,2.16,1.09,1.85,2.3,2.07,2.12,2.34,1.89,2.23,1.21,2.66,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.6,1.63,1.64,1.41,1.54,1.44,1.19,1.46,1.43,1.55,,1.59,1.89
E_1,2.12,2.2,2.18,2.24,2.27,1.59,1.72,2.06,0.81,1.74,2.14,1.46,2.16,1.45,1.36,0.82,1.22,1.15,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.55,1.52,1.52,1.45,1.46,1.2,1.6,1.32,1.52,,1.56,1.47
NE_1,2.09,2.21,2.08,2.06,2.11,1.8,1.96,2.13,1.49,1.59,2.17,1.85,2.09,1.81,1.82,1.58,1.14,,,2.73,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.44,1.67,1.46,1.36,1.47,1.58,1.51,1.48,1.35,1.55,,1.59,1.81
NW_2,1.84,2.05,3.18,2.29,2.74,2.38,1.74,2.21,2.56,,1.44,3.02,,1.31,2.43,2.4,1.47,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,,1.5,1.58,1.67,1.75,1.34,1.68,1.66,,1.77,2.22
NW_1,2.17,1.64,1.55,1.85,1.6,2.22,1.62,2.74,2.7,1.2,,2.7,1.03,1.14,2.55,1.86,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.69,,1.42,1.58,1.59,1.7,1.41,1.68,1.62,,1.59,2.23
NE_3,2.29,2.42,2.19,1.77,2.41,0.96,1.97,2.34,1.46,,2.58,,2.19,1.49,,,,,,,,,3.46,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.38,1.74,1.04,1.74,1.44,1.82,1.26,1.79,1.68,1.66,,1.71,1.98
ESE_1,2.22,1.68,2.4,2.8,2.21,1.81,2.01,1.8,,2.18,2.44,,3.01,,,1.69,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,1.65,1.67,1.76,1.42,1.78,1.41,1.8,1.39,1.67,,1.71,1.71
SW_1,2.47,2.42,2.35,2.04,2.44,2.01,2.49,,2.08,2.73,2.33,,2.24,2.12,,2.39,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.04,1.72,1.03,1.62,1.71,1.76,1.48,1.61,1.49,1.68,,1.72,1.67
SW_2,2.17,2.26,2.35,2.62,2.71,2.16,2.42,1.33,2.05,2.37,2.04,1.72,1.95,2.88,2.75,2.63,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.12,1.76,1.2,1.85,1.77,1.59,1.63,1.74,1.33,1.68,,1.73,2.04
NNE_2,2.27,2.32,2.34,2.55,1.95,2.17,1.84,2.08,,1.98,2.5,1.42,,2.11,,2.01,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.93,1.77,2.44,1.54,1.59,1.84,1.68,1.68,1.65,1.69,,1.73,1.93
NE_6,1.06,2.49,,,1.36,,,,2.14,1.76,,,2.27,,,,,,,,,,2.14,,,,,3.79,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.21,1.77,,1.87,1.11,1.83,2.1,1.83,1.34,1.69,,1.73,1.98
NNW_1,2.24,2.18,1.95,1.9,2.36,2.0,1.64,2.41,2.33,1.73,,2.68,,2.04,2.14,1.75,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.37,1.43,1.77,1.67,1.47,1.67,1.69,,1.77,2.11
WSW_1,2.06,2.14,1.86,1.55,2.47,3.07,2.33,2.9,3.69,1.79,2.17,2.87,2.37,2.01,2.87,2.48,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.79,1.13,1.89,1.7,1.55,1.44,1.27,1.47,1.71,,1.76,2.28
SE_1,2.25,1.7,2.18,2.59,2.89,2.19,2.99,1.98,,2.53,2.25,,2.51,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.55,1.74,1.57,1.73,1.76,1.68,1.15,1.59,1.69,1.71,,1.76,1.82
WNW_1,2.1,1.66,1.5,2.22,2.06,2.24,,2.51,3.1,1.52,2.13,2.41,,1.48,2.84,1.79,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.79,,1.61,1.63,1.6,1.45,1.5,1.61,1.71,,1.65,2.28
S_1,2.49,2.27,2.6,2.64,3.02,1.41,2.41,2.08,,2.84,2.77,,2.79,,1.78,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.78,1.86,2.04,1.89,1.45,1.62,1.85,1.71,1.22,1.71,,1.76,1.72
WSW_2,1.81,2.1,1.52,1.37,2.05,2.07,2.64,,3.15,2.08,,2.94,1.66,2.06,2.65,3.46,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.8,,1.83,1.28,1.62,1.66,1.72,1.74,1.72,,1.76,2.16
ENE_2,2.5,2.62,2.59,2.4,2.08,2.22,2.68,1.52,1.9,2.37,2.39,,1.66,2.02,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.2,1.85,1.44,1.58,1.62,1.86,,1.55,1.66,1.72,,1.76,2.25
N_1,2.43,2.53,2.36,2.27,1.38,2.48,1.52,2.08,1.96,,1.82,2.54,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.69,1.56,1.7,1.61,1.56,1.62,1.73,1.82,1.38,1.7,,1.74,1.64
ENE_3,2.41,2.68,2.58,2.99,1.91,2.81,1.82,2.69,,1.91,1.56,,,2.36,1.77,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.84,1.55,1.71,1.31,1.85,,1.67,1.3,1.73,,1.78,1.53
ESE_2,2.21,2.27,2.7,2.72,2.99,1.51,,2.2,,1.83,2.42,,2.18,,,2.69,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.34,1.59,2.31,1.53,1.78,1.55,1.64,1.84,1.38,1.75,,1.8,1.83
NW_3,,,,,,1.87,,2.71,2.72,,,2.09,,,2.3,1.97,,,,,2.49,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,1.33,1.99,1.89,1.79,,1.93,1.76,,1.42,2.2
nan_0,2.66,2.44,1.63,1.53,2.77,2.3,2.33,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.74,1.86,1.64,1.69,1.64,1.71,1.6,1.83,,1.76,,1.81,2.08
NE_2,2.47,2.37,2.41,2.06,,2.77,3.06,3.15,,2.13,,,,1.84,3.03,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,1.3,1.67,1.79,1.49,1.87,1.55,2.09,1.77,,1.82,3.1
NE_4,,2.65,,,,,,2.96,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.44,,,1.62,1.78,,1.83,2.43
E_2,2.92,2.39,2.34,,,1.71,1.96,2.76,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.84,1.71,1.69,1.65,1.77,1.81,,1.37,1.37,1.8,,1.84,1.96
WNW_2,,,1.91,,,3.16,2.14,2.25,2.65,,,3.08,,2.77,2.97,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.73,1.82,2.01,,,1.89,1.8,,1.84,2.2
SSE_1,2.3,2.55,2.8,2.75,2.54,2.68,,2.29,,3.23,3.11,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.07,1.8,2.28,1.96,,2.08,2.06,1.95,,1.8,,1.85,
SSW_1,2.15,2.33,1.78,2.54,1.91,2.52,2.25,3.13,,2.9,3.65,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.74,1.77,1.91,1.65,1.89,1.69,1.76,,1.8,,1.85,2.51
WSW_4,2.39,1.71,2.79,,2.46,,2.08,,,2.01,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.38,1.24,1.95,,1.97,1.58,1.82,,1.86,2.84
SW_3,2.24,2.22,,,3.25,2.53,,2.5,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.32,1.78,2.24,2.54,2.0,1.84,1.85,,1.9,2.92
NW_4,,,,,,,,,3.15,,,3.21,,,3.29,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.1,1.99,,,2.17,1.86,,1.91,2.54
WNW_3,,,,,,,,,3.15,,,2.86,,,2.69,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.84,1.72,1.99,,1.79,2.1,1.86,,1.56,2.45
S_2,2.5,2.95,3.23,2.63,2.28,2.93,,2.53,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.68,,1.82,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,,,,,,1.86,,1.91,2.07
ENE_7,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,2.11,2.0,,,2.18,1.87,,1.92,2.55
SE_4,,2.01,,,2.35,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.81,1.72,,2.02,1.88,1.87,,1.92,2.53
ENE_4,3.12,3.15,,,,2.34,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,1.71,2.71,1.54,2.68,2.26,2.4,1.51,,2.15,,1.88,,1.93,1.96
N_2,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.88,1.83,1.76,,1.83,,1.9,,1.95,2.12
W_1,2.57,2.84,2.61,,,3.17,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,2.0,,2.01,,1.81,1.98,2.05,,,1.91,1.91,,1.96,
ENE_5,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,2.01,,2.02,,,2.18,2.06,,2.08,,1.93,,1.98,
WNW_4,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,2.21,,,,2.29,1.96,,2.01,2.67
SSW_2,,,2.92,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,,,,2.12,,1.96,,2.01,
NNW_2,,,,,,3.24,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,2.21,2.1,,,2.29,1.96,,2.01,2.67
WNW_6,,,,,,,,,3.35,,,3.41,,,3.5,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,2.12,2.35,,2.31,1.98,,2.03,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.34,1.36,1.34,1.35,1.29,1.41,1.29,1.41,1.33,1.26,1.26,1.33,1.25,1.28,1.3,1.32,0.99,0.82,0.74,0.84,0.73,0.88,0.54,0.66,0.72,0.64,0.74,0.44,0.81,0.69,0.67,0.8,0.69,0.66,0.54,0.66,0.42,0.56,0.55,0.81,0.63,0.5,0.55,0.63,0.59,0.48,0.48,0.47,0.5,0.58,0.56,0.51,0.5,0.42,0.32,0.49,0.55,0.48,0.48,0.41,0.57,0.37,0.43,0.32,0.5,0.51,0.46,0.42,0.29,0.38,0.36,,0.29,1.07,0.8,1.08,0.9,1.02,0.94,1.0,0.95,0.97,0.94,1.03,0.79,1.05,1.29
PM2.5_1,1.67,1.68,1.76,1.75,1.79,1.36,1.53,1.61,0.88,1.61,1.78,1.04,1.65,1.41,0.88,1.13,1.08,1.15,1.25,1.07,,,0.8,1.0,0.88,0.9,0.44,,,0.62,0.68,,0.73,,0.91,0.86,0.93,0.56,,0.95,0.39,,0.57,,0.78,1.22,,,,,0.44,,,0.35,0.78,0.53,,,,0.74,,,,0.7,,,,,,,,0.71,0.59,1.05,1.48,1.07,1.47,1.1,1.22,1.13,1.04,1.12,0.87,1.17,,1.2,0.79
PM10_0,1.33,1.36,1.34,1.34,1.29,1.42,1.28,1.41,1.35,1.24,1.25,1.34,1.24,1.27,1.32,1.32,0.99,0.82,0.72,0.85,0.74,0.88,0.57,0.66,0.68,0.62,0.74,0.49,0.82,0.67,0.6,0.79,0.7,0.68,0.59,0.68,0.44,0.58,0.56,0.8,0.64,0.5,0.53,0.64,0.6,0.46,0.49,0.42,0.51,0.58,0.57,0.48,0.5,0.45,0.39,0.51,0.53,0.47,0.54,0.43,0.55,0.37,0.44,0.37,0.51,0.5,0.46,0.43,0.29,0.38,0.38,,0.27,1.07,0.83,1.07,0.89,1.02,0.93,1.0,0.95,0.98,0.93,1.03,0.79,1.05,1.3
PM10_1,1.65,1.66,1.73,1.74,1.74,1.34,1.57,1.6,0.91,1.65,1.77,1.05,1.68,1.48,0.89,1.16,1.08,1.13,1.24,1.02,,0.17,0.71,0.95,1.1,0.93,0.46,,,0.85,0.94,0.28,0.7,,0.69,0.8,0.89,0.48,,0.98,0.35,,0.61,,0.75,1.18,,,,,,0.43,,,0.67,0.46,,,,0.63,,,,0.59,,,,,,,,0.68,,1.07,1.37,1.09,1.44,1.11,1.23,1.14,1.02,1.09,0.93,1.16,,1.19,0.82
