,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.69,,,,,,,,2.01,,,,,1.71,,,,1.33,1.34,,,1.24,1.74,1.1,,,,1.34,1.04
PRES_1_3,,,,1.87,1.15,,0.8,,,,,2.14,,0.83,0.87,,1.04,1.52,,0.96,1.01,1.14,1.15,1.14,1.38,1.22,0.87,0.48,,1.27,1.27
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.18,1.04,0.61,0.5,0.14,1.81,1.08,0.78,1.01,0.62,,0.27,1.81,1.23,0.84,,,,1.81,0.93,0.86,0.84,0.86,0.88,1.25,0.62,0.34,,1.81,1.09,1.11
DEWP_0_0,1.19,1.29,0.34,0.69,,,0.95,1.04,0.93,0.95,,0.52,,1.02,1.54,,,,,0.87,1.28,0.75,0.48,1.6,1.7,1.47,1.24,0.62,,1.24,0.99
DEWP_1_1,0.71,0.26,1.45,,,,1.14,,1.02,,1.33,,,,,1.58,,,,1.01,1.3,0.51,0.64,1.25,1.69,0.84,0.48,,,1.24,1.15
DEWP_0_2,0.82,1.15,,,1.58,,0.89,1.23,0.92,1.12,,0.8,,,,,1.85,,,1.06,0.65,1.25,,1.36,1.5,1.17,0.89,0.82,,1.28,1.33
DEWP_0_1,0.88,1.29,,1.28,,,0.68,1.33,,,,1.33,,0.65,0.48,,,1.88,,1.08,1.0,0.93,0.74,1.32,1.35,1.25,1.3,0.94,,1.32,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.18,1.11,0.76,0.35,0.38,,0.94,0.93,0.96,0.68,0.7,0.35,,1.05,0.9,0.74,0.63,0.6,,1.44,1.11,0.22,0.28,0.78,1.49,0.57,0.3,,,1.2,1.07
WSPM_0_1,1.02,0.95,0.98,0.53,0.3,,1.03,0.87,0.9,0.55,0.84,0.55,,0.96,1.02,1.03,0.39,0.49,,0.6,1.44,0.53,0.5,1.57,1.72,1.24,0.88,0.29,,1.2,0.96
WSPM_0_3,1.02,1.21,0.66,0.5,0.92,,0.98,1.05,1.0,0.74,,0.69,,1.09,0.9,0.42,0.98,0.66,,0.74,0.65,1.56,,0.84,1.18,0.77,,,,1.16,1.27
WSPM_0_4,1.22,1.06,0.62,1.11,,,1.17,0.65,1.15,0.88,,0.76,,1.25,0.78,0.66,,0.71,,0.28,0.43,,1.72,0.68,1.03,0.62,,,,1.21,1.4
WSPM_0_0,1.25,1.19,0.98,0.74,0.69,,1.42,0.94,1.01,0.96,0.84,0.55,,1.17,1.24,0.92,0.77,0.76,,1.11,1.15,0.7,0.42,1.93,1.97,1.6,1.05,,,1.36,1.42
WSPM_1_0,1.29,1.16,1.09,0.69,0.62,,1.37,0.97,1.19,0.84,0.85,0.55,,1.23,1.21,1.07,0.68,0.61,,0.96,1.35,0.78,0.59,1.81,1.96,1.45,0.97,,,1.39,1.35
WSPM_1_1,1.27,1.31,0.77,0.64,0.82,,1.49,1.17,1.05,1.0,0.64,0.69,,1.27,1.33,0.8,0.96,0.95,,1.38,0.88,0.88,0.53,1.61,1.57,2.19,1.25,,,1.45,1.48
WSPM_1_2,1.38,1.27,0.58,0.83,0.68,,1.59,1.26,1.33,0.92,,0.74,,1.43,1.38,0.58,0.86,1.23,,1.69,1.01,,,1.5,1.66,0.78,2.32,,,1.46,2.02
WSPM_1_3,1.14,1.57,,,1.65,,1.16,1.23,1.15,1.23,,1.09,,,1.25,,1.5,1.48,,,0.77,,,1.94,0.97,,,3.05,,1.62,0.86
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.91,0.76,0.53,0.48,1.7200000000000002,0.92,0.78,0.88,0.62,0.6,0.49,1.7200000000000002,0.91,0.9,0.74,0.57,0.58,1.7200000000000002,0.88,0.99,0.68,0.59,1.18,1.4,0.97,0.8,0.49,1.7200000000000002,1.07,0.89
PM10_1,1.16,1.19,0.39,0.66,0.67,,1.04,0.95,0.89,0.77,0.38,0.62,,1.11,0.75,0.53,0.74,0.62,,0.89,0.7,1.06,0.93,0.55,0.96,0.41,0.12,,,1.09,1.44
