,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,292.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,3.33,0.42,2.94,,,,,,,,1.53,
NW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,7.01,,,,,,,,,0.21,4.85
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,2.89,0.47,2.87,,,,,,,,1.87,
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.44,,,,,,,,,2.38,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,0.45,2.21
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,0.36,2.76
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.87,,,,,,,,,0.85,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.49,,,,,,,,,1.87,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,4.77,,,,,,,,,,23.62
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.56,,,,,,,,,1.81,
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.32,,,,,,,,,0.76,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.53,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.61,,,,,,,,,0.43,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.91,,,,,,,,,0.4,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.23,,,,,,,,,0.65,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.11,,,,0.24,
NW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.33,,,,,,,,,0.54,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.56,,,,,,,,,2.38,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.94,1.0,0.88,1.07,0.99,1.03,0.99,0.93,0.89,1.04,1.1,1.04,1.07,1.09,1.07,1.08,1.12,0.95,0.98,1.09,0.99,1.1,0.88,1.08,1.12,1.1,0.73,1.18,0.86,0.97,1.18,1.07,0.98,0.88,1.18,0.98,0.75,1.18,0.85,0.79,,1.18,1.18,1.18,1.18,1.18,1.02,1.1,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,7.4,0.15,4.22,0.28,0.85,0.85,,0.85,1.18,0.92,1.08,0.94,1.06
PM2.5_1,1.47,1.07,1.9,0.64,0.93,0.59,1.06,1.44,1.82,0.89,0.42,0.82,,0.41,0.53,0.54,,1.47,1.26,,,,2.21,,,,2.66,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,43.66,0.09,14.71,,,,,,,,1.8,0.56
PM10_0,0.96,1.0,0.93,1.04,0.99,1.01,1.0,0.94,0.9,1.05,1.06,1.01,1.06,1.06,1.07,1.09,1.07,0.96,1.02,1.06,0.99,1.08,0.84,1.04,0.98,1.09,0.76,1.14,0.93,1.06,1.04,1.14,0.92,0.85,1.07,0.94,0.69,1.14,0.96,1.06,0.71,1.14,1.14,1.14,1.14,1.14,0.91,0.84,1.14,1.04,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,2.39,0.47,4.42,0.27,0.88,0.88,,0.88,1.14,0.95,1.05,0.96,1.04
PM10_1,1.42,1.03,1.62,0.71,0.94,0.73,0.97,1.5,1.78,0.85,0.57,1.01,,,,,,1.43,1.12,,,,2.86,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,16.3,0.05,28.23,,,,,,3.86,,1.57,0.64
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.8,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.99,1.01,0.99,1.0,1.0,1.0,,4.2,,1.0,1.0,1.02,0.98
DEWP_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.96,,,0.11,9.45
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.46,0.65,1.01,0.99
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.72,,,,,,,0.01,128.64,0.14,6.95
WSPM_0,1.1,1.08,1.04,1.09,0.92,0.91,0.96,1.03,0.97,1.04,0.97,1.05,0.9,0.91,1.01,0.91,1.06,1.14,1.07,1.11,1.06,0.84,1.04,1.12,0.77,0.72,1.03,0.57,1.05,1.09,0.98,0.93,1.14,1.07,,1.07,0.99,0.89,0.95,0.9,0.93,1.07,0.54,0.84,,1.1,1.17,,0.92,,1.17,,,,,,,,,,,,,,,,,,,,,,,0.98,1.02,0.97,1.04,0.85,0.85,,1.89,0.46,1.17,0.82,1.88,0.53
WSPM_1,0.44,0.53,0.74,0.51,1.49,1.54,1.21,0.8,1.19,0.79,1.2,0.71,1.63,1.52,0.95,1.55,0.62,,,,,1.95,,,2.4,2.66,,3.57,,,,,,,5.62,,,,,,,,3.77,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,1.11,0.86,1.23,0.78,,,,0.26,4.23,0.54,2.06,0.16,6.24
