,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,2.01,2.08,2.05,2.24,2.26,1.96,1.81,2.2,1.5,1.89,2.21,1.41,2.07,1.89,1.67,1.61,1.77,1.17,1.34,1.02,,,,1.23,1.3,,,,,,1.58,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.25,1.33,1.38,1.33,1.23,1.24,1.24,1.27,1.12,1.26,,1.31,1.54
NNW_0,1.88,2.0,1.87,1.82,1.79,2.29,1.49,2.14,2.22,1.75,1.71,2.33,1.75,1.45,2.03,1.75,1.74,1.13,,1.49,1.14,1.5,,,,,,,1.5,,,1.63,,,,1.7,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.4,1.3,1.46,1.29,1.26,1.28,1.25,1.19,1.26,1.26,,1.3,1.72
S_0,1.97,1.94,2.1,2.15,2.31,1.94,2.07,2.29,1.52,2.28,2.4,1.42,2.24,2.34,1.68,1.77,1.59,1.4,1.08,1.09,,,,,1.2,,,,,,1.14,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.2,1.32,1.22,1.34,1.22,1.25,1.25,1.27,1.1,1.27,,1.31,1.59
WSW_0,1.78,1.74,1.97,2.05,1.82,2.08,2.29,2.06,2.1,2.03,2.18,2.11,1.83,2.3,2.1,2.37,1.46,1.0,1.11,1.65,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.92,1.35,0.99,1.26,1.28,1.29,1.15,1.17,1.29,1.28,,1.32,1.75
WNW_0,1.77,1.69,1.83,1.78,1.6,2.22,1.88,2.08,2.44,1.77,1.39,2.35,1.69,1.68,2.42,2.17,1.45,1.05,,0.98,1.69,1.71,,,,,,,1.39,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.46,1.32,1.42,1.28,1.3,1.24,1.3,1.18,1.3,1.27,,1.32,1.75
W_0,1.77,1.75,1.7,1.88,1.74,2.11,2.12,2.05,2.38,1.93,1.74,2.32,1.84,2.19,2.31,2.36,1.37,1.08,,1.45,,1.24,,,1.41,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.0,1.35,1.12,1.25,1.3,1.31,1.27,1.1,1.32,1.28,,1.34,1.75
NNE_1,2.25,2.1,1.93,1.92,1.77,2.06,1.89,2.41,1.62,1.63,1.38,2.04,1.82,2.08,1.83,1.92,2.89,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.33,1.33,1.43,1.35,1.2,1.16,1.46,1.38,0.95,1.32,,1.37,1.68
ENE_1,1.91,2.26,2.29,2.52,2.17,1.73,2.88,1.89,0.92,1.9,2.5,2.1,2.37,2.78,1.81,2.47,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,1.49,1.51,1.21,1.42,1.33,1.13,1.27,1.29,1.34,,1.4,1.69
E_1,2.06,2.1,2.23,2.31,2.25,1.39,1.6,1.96,,1.83,2.15,1.74,2.36,1.39,1.37,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,1.33,1.33,1.37,1.25,1.32,1.12,1.4,1.22,1.32,,1.37,1.45
NE_1,1.95,2.25,2.07,2.13,2.12,1.71,2.02,2.26,1.54,1.64,2.37,1.96,2.21,1.53,1.62,1.63,1.37,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.32,1.45,1.28,1.24,1.31,1.42,1.23,1.33,1.3,1.34,,1.4,1.7
NW_2,1.69,1.9,,2.17,,2.17,,2.39,2.87,,,3.41,,,2.6,2.42,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.5,,1.26,1.45,1.47,1.52,1.11,1.55,1.42,,1.47,2.2
NW_1,2.06,1.69,1.44,1.74,1.3,2.17,1.82,2.86,2.74,,,2.89,,1.5,2.71,2.25,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.48,,1.28,1.43,1.39,1.59,1.18,1.54,1.38,,1.35,2.25
NE_3,2.49,2.51,2.24,1.11,2.84,,2.21,2.38,1.58,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,1.51,1.03,1.43,1.3,1.48,1.16,1.49,1.63,1.41,,1.46,1.64
ESE_1,2.05,1.68,2.39,2.7,1.9,1.98,2.08,1.82,,1.95,2.55,,3.39,,,1.93,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.4,1.41,1.46,1.57,1.27,1.53,1.34,1.58,,1.42,,1.47,1.25
SW_1,2.49,2.39,2.36,1.99,2.68,2.05,2.8,,1.88,2.95,2.29,,2.49,2.42,,2.28,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.99,1.49,1.01,1.44,1.53,1.56,1.38,1.44,1.17,1.42,,1.48,1.6
SW_2,2.2,2.17,2.47,2.84,2.63,2.26,2.46,1.25,2.42,2.93,2.38,,2.42,3.02,2.58,2.88,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.17,1.52,1.18,1.65,1.59,1.36,1.51,1.53,1.23,1.42,,1.48,2.0
NNE_2,2.29,2.63,2.16,2.42,,2.21,1.75,1.67,,1.59,,1.46,,,,1.84,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.73,1.53,2.12,1.34,1.42,1.57,1.4,1.47,1.3,1.42,,1.48,1.7
NE_6,,2.18,,,1.42,,,,2.02,1.64,,,1.59,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.17,1.53,,1.66,0.99,1.59,1.67,1.6,1.22,1.43,,1.48,1.94
NNW_1,2.1,2.01,1.95,1.8,,2.08,1.51,2.38,2.27,,,2.98,,2.46,2.51,1.49,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.22,1.31,1.45,,1.29,1.54,1.43,,1.51,2.08
WSW_1,1.74,2.07,1.79,1.58,2.34,3.07,2.77,2.39,,2.3,2.16,,2.33,1.98,3.39,2.55,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.54,0.85,1.67,1.51,1.34,1.34,1.11,1.34,1.44,,1.49,2.25
SE_1,2.04,1.52,1.86,2.55,3.15,1.85,3.27,2.25,,2.82,2.21,,2.47,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.37,1.44,1.34,1.6,1.57,1.45,0.97,1.43,1.59,1.44,,1.49,1.76
WNW_1,1.63,1.48,1.31,1.99,1.76,2.42,,2.54,3.43,1.85,,2.5,,1.6,2.97,2.05,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.49,,1.42,1.45,1.41,1.33,1.19,1.46,1.44,,1.4,2.22
S_1,2.54,2.34,2.39,2.75,3.15,,2.52,2.37,,2.68,2.67,,2.07,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.69,1.57,2.01,1.68,1.29,1.41,1.63,1.51,0.95,1.44,,1.49,1.69
WSW_2,1.86,2.13,1.55,1.37,1.97,1.97,2.72,,3.09,,,,,2.44,2.7,3.28,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.54,,1.61,1.14,1.28,1.38,1.45,1.47,1.44,,1.5,1.97
ENE_2,2.52,2.61,2.67,2.3,2.17,2.21,2.23,1.34,2.09,2.68,2.42,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.13,1.59,1.35,1.31,1.44,1.62,,1.35,1.41,1.44,,1.5,1.89
N_1,2.46,2.6,2.35,2.5,,2.72,,2.23,2.03,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.59,1.24,1.59,1.42,1.42,1.34,1.57,1.58,1.2,1.42,,1.48,1.71
ENE_3,2.49,2.61,2.52,3.12,2.02,2.17,1.89,2.12,,2.14,1.73,,,2.38,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.48,1.58,1.29,1.5,1.17,1.6,,1.45,1.18,1.45,,1.51,1.42
ESE_2,2.14,1.79,2.75,2.88,3.33,,,,,,3.0,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.2,1.36,2.15,1.34,1.57,1.37,1.35,1.59,1.24,1.46,,1.52,1.85
NW_3,,,,,,2.04,,2.35,2.91,,,2.18,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,1.16,1.65,1.62,1.29,,1.73,1.47,,1.24,2.14
nan_0,2.78,2.42,1.5,,2.99,2.32,2.42,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.59,1.55,1.66,1.47,1.45,1.49,1.45,1.56,,1.47,,1.52,1.89
NE_2,2.51,2.48,2.44,2.28,,2.57,2.38,2.94,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,,1.53,1.57,1.28,1.68,1.3,1.87,1.47,,1.53,2.78
NE_4,,2.67,,,,,,2.09,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.27,,,1.56,1.48,,1.54,2.36
E_2,3.04,1.89,2.23,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.86,1.5,1.57,1.43,1.56,1.55,,1.23,1.22,1.49,,1.54,1.88
WNW_2,,,1.91,,,3.32,,1.94,2.55,,,3.3,,3.0,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.59,,,1.6,1.55,,,1.68,1.49,,1.54,2.16
SSE_1,1.8,2.32,2.79,2.86,2.42,2.72,,2.69,,2.83,2.63,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.92,1.52,2.1,1.7,,1.81,1.85,1.67,,1.49,,1.55,
SSW_1,1.93,2.16,1.82,2.14,,,2.46,3.29,,3.26,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.5,,1.68,1.45,1.62,1.39,1.41,,1.49,,1.55,2.32
WSW_4,1.64,,2.78,,,,2.19,,,2.44,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.24,1.18,1.66,,1.69,1.41,1.5,,1.51,2.71
SW_3,2.2,2.07,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.99,1.54,1.89,,1.7,1.62,1.52,,1.57,
NW_4,,,,,,,,,3.36,,,3.4,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.82,1.68,,,1.92,1.52,,1.58,2.41
WNW_3,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.58,1.49,1.68,,1.28,1.85,1.52,,1.29,2.32
S_2,2.12,2.91,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.44,,1.54,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,,,,,,1.52,,1.58,2.19
ENE_7,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.83,1.69,,,1.92,1.53,,1.59,2.02
SE_4,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.57,1.45,,1.71,1.65,1.53,,1.59,2.18
ENE_4,3.05,,,,,2.62,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,2.49,1.4,2.44,,2.07,1.28,,1.82,,1.53,,1.59,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.65,,1.65,,1.6,1.65,1.48,,1.54,,1.55,,1.6,1.88
W_1,,2.38,2.56,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,1.65,,1.66,,1.54,1.7,1.72,,,1.67,1.55,,1.61,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.66,,1.67,,,1.87,1.72,,1.75,,1.56,,1.62,
WNW_4,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,1.89,,,,1.98,1.58,,1.64,2.49
SSW_2,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.88,,,,1.77,,1.58,,1.64,
NNW_2,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,1.89,1.74,,,1.98,1.58,,1.64,2.35
WNW_6,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,1.75,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.52,1.54,1.53,1.55,1.5,1.64,1.51,1.65,1.58,1.48,1.5,1.59,1.49,1.54,1.57,1.59,1.23,1.01,0.92,1.07,0.95,1.13,0.72,0.9,0.95,0.87,0.99,0.63,1.08,0.95,0.94,1.08,0.94,0.89,0.75,0.87,0.56,0.78,0.77,1.14,0.87,0.69,0.76,0.89,0.82,0.76,0.7,0.7,0.69,0.82,0.78,0.7,0.71,0.63,0.45,0.68,0.82,0.69,0.73,0.6,0.81,0.56,0.64,0.6,0.76,0.76,0.7,0.62,0.49,0.6,0.56,,0.54,1.08,0.83,1.09,0.93,1.05,0.99,1.02,0.99,0.99,0.99,1.02,1.19,1.05,1.42
PM2.5_1,1.84,1.85,1.97,1.98,2.03,1.58,1.72,1.84,1.01,1.81,2.03,1.17,1.85,1.57,0.95,1.32,1.3,1.4,1.53,1.24,,,0.94,1.18,1.08,1.02,0.53,,,0.84,0.75,,0.9,,1.12,1.17,1.26,0.78,,1.19,,,0.82,,1.08,1.32,,,,,0.67,,,,1.11,0.82,,,,1.09,,,,0.79,,,,,,,,1.09,,0.96,1.57,0.99,1.56,1.1,1.2,1.1,1.07,1.11,0.88,1.11,,1.15,0.77
PM10_0,1.51,1.54,1.54,1.55,1.51,1.65,1.5,1.65,1.59,1.47,1.49,1.59,1.47,1.53,1.59,1.59,1.22,1.0,0.9,1.06,0.96,1.12,0.75,0.9,0.9,0.84,0.99,0.67,1.09,0.92,0.84,1.07,0.95,0.9,0.83,0.89,0.58,0.82,0.79,1.13,0.87,0.69,0.74,0.89,0.83,0.7,0.71,0.64,0.71,0.81,0.81,0.66,0.72,0.67,0.53,0.72,0.83,0.69,0.8,0.6,0.78,0.57,0.66,0.65,0.77,0.73,0.71,0.64,0.47,0.61,0.6,,0.52,1.08,0.87,1.09,0.92,1.05,0.98,1.01,0.99,1.0,0.98,1.02,1.19,1.05,1.42
PM10_1,1.84,1.86,1.94,1.96,1.97,1.56,1.77,1.84,1.03,1.86,2.03,1.18,1.89,1.65,0.97,1.37,1.32,1.41,1.53,1.24,,,0.86,1.15,1.37,1.13,0.57,,,1.1,1.13,0.32,0.86,,0.81,1.11,1.22,0.66,,1.22,,,0.86,,1.04,1.42,,,,,,0.67,,,0.98,0.72,,,,0.97,,,,,,,,,,,,1.03,,1.0,1.46,1.02,1.53,1.1,1.22,1.11,1.05,1.09,0.93,1.11,,1.15,0.8
TEMP_1,1.65,1.65,1.69,1.69,1.67,1.61,1.52,1.74,1.47,1.56,1.63,1.47,1.59,1.51,1.44,1.52,1.37,1.06,1.13,1.04,0.72,0.85,0.81,1.03,1.0,0.88,0.93,0.63,0.77,0.98,0.81,0.85,0.95,0.95,0.77,0.97,0.63,0.76,0.56,1.19,0.75,0.56,0.75,0.43,0.98,0.85,0.67,0.63,,0.58,0.8,0.68,,0.48,0.59,0.63,0.73,,0.52,0.77,0.47,0.79,0.82,0.62,0.58,0.6,0.74,,0.71,,0.73,0.6,0.76,1.07,1.03,1.08,1.1,1.21,0.77,0.94,1.19,1.15,0.63,1.04,1.27,1.08,1.3
