,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SSW_0,1.06,1.11,1.21,1.6,,0.91,0.76,1.19,1.05,1.65,1.9,1.23,1.69,1.34,,1.87,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.72,1.49,0.77,1.45,,1.44,0.87,1.45,,1.45,1.52,1.2
W_0,0.84,0.81,1.05,1.13,1.12,1.34,1.19,1.45,0.92,0.83,1.87,2.21,1.29,1.74,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.06,1.48,0.99,1.46,,1.42,1.0,1.46,,1.46,1.5,1.49
NW_2,0.69,,,,0.95,1.73,1.65,2.04,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.47,0.87,1.45,,1.48,,1.45,,1.45,0.98,1.81
S_0,1.58,1.34,1.57,1.81,1.03,,,1.01,1.15,1.64,1.4,1.22,1.59,1.17,,1.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.02,1.5,1.07,1.47,,1.47,1.01,1.47,,1.47,1.54,1.17
SSE_0,1.53,1.5,1.7,1.88,1.02,,,,,1.71,1.04,1.17,1.5,,,1.8,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.07,1.53,1.11,1.49,,1.47,0.86,1.49,,1.49,1.56,1.1
NW_1,,,,,1.35,1.59,1.74,1.66,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,,1.51,,1.49,,1.5,,1.51,1.2,1.83
ENE_1,1.69,1.77,1.78,1.97,1.47,,,,1.73,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.5,1.33,1.63,1.52,,1.52,,1.52,,1.52,1.61,0.77
NE_1,1.65,1.75,1.93,1.12,1.51,,,,2.26,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.93,1.53,1.15,1.55,,1.49,,1.55,,1.55,1.64,1.04
NNE_1,1.43,1.79,1.29,,1.64,1.81,1.72,,1.57,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.45,1.41,1.5,1.55,,1.53,,1.55,,1.55,1.54,1.33
NW_3,,,,,1.08,1.02,1.74,1.54,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.58,,1.58,,1.6,,1.58,,1.58,1.38,1.92
E_1,2.02,1.62,1.24,2.08,,,,,,1.83,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.7,1.5,1.6,1.6,,1.57,,1.6,,1.6,1.68,
NNW_1,,1.73,,,1.47,1.92,1.56,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.44,1.86
NNW_2,,,,,1.54,2.22,1.1,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.34,1.88
N_1,,1.57,,,2.04,,2.12,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.71,,1.66,,1.63,,1.66,,1.66,1.81,1.82
WSW_1,,,,,,,,,,,3.15,1.62,,1.76,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.93,1.92,,1.66,,1.68,,1.66,,1.66,1.74,1.58
WNW_1,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.68,,1.71,,1.67,,1.71,,1.71,,2.15
ENE_2,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.78,1.33,1.8,1.72,,1.79,,1.72,,1.72,1.81,
SW_1,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.89,,1.73,,1.75,,1.73,,1.73,1.84,
NNE_2,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.74,,1.69,,1.74,,1.74,1.64,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.76,,1.78,,1.76,,1.76,1.84,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.88,2.36
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.65,2.34
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,1.8,,1.83,,1.8,,1.8,1.89,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,,2.16
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.67,,1.8,,1.8,,2.31
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.82,,1.84,,1.82,,1.82,1.92,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.55,,1.82,,1.82,,2.27
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.92,,1.93,,1.93,2.02,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,1.82,,1.72,,1.82,,1.82,1.92,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,,1.85,,1.62,,1.85,,1.85,1.58,2.1
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,1.86,,1.88,,1.86,,1.86,,2.2
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.91,,1.89,,1.88,1.98,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,,2.34
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.92,0.87,0.82,0.95,0.95,0.96,0.92,0.9,0.73,0.77,0.77,0.73,0.75,0.61,0.7,0.68,0.63,0.48,0.52,0.6,0.5,0.42,0.54,0.49,0.52,0.34,0.48,0.33,0.39,0.41,0.31,0.36,0.39,0.33,0.37,0.37,0.33,0.36,,0.31,0.38,0.37,,0.28,0.34,0.35,,0.33,,0.3,,0.3,,0.32,,0.33,0.32,0.36,0.27,,0.28,0.26,0.27,,,,,0.36,1.08,0.54,1.07,0.57,1.03,0.28,1.03,0.58,1.03,,1.03,1.01,1.02
PM2.5_1,1.25,1.2,1.32,1.26,0.71,0.5,0.5,0.43,0.92,1.1,0.92,0.85,1.04,0.77,,1.0,0.99,,0.74,0.56,0.55,,0.72,,,,0.88,,0.56,,0.39,,,,0.43,,,,,0.54,0.48,,,0.51,0.48,0.45,,,,0.6,,0.61,,0.49,,0.57,,,,,,,,,,,,,,0.75,1.4,0.84,1.39,1.15,,1.13,0.86,1.15,0.54,1.15,1.21,0.52
PM10_0,0.91,0.93,0.88,0.83,0.94,0.94,0.95,0.9,0.89,0.75,0.78,0.76,0.74,0.73,0.6,0.73,0.7,0.62,0.51,0.53,0.61,0.48,0.4,0.53,0.48,0.5,0.35,0.47,0.34,0.38,0.4,0.31,0.4,0.41,0.34,0.37,0.37,0.3,0.25,,0.28,0.37,0.36,,0.27,0.43,0.3,,0.32,,0.32,0.23,0.31,,0.31,,0.31,0.32,0.33,0.31,,0.28,0.31,0.27,,,,,0.35,1.07,0.6,1.07,0.57,1.03,0.28,1.03,0.57,1.03,,1.03,1.01,1.0
PM10_1,1.26,1.19,1.33,1.26,0.72,0.57,0.52,0.51,0.92,1.08,0.87,0.92,1.03,0.85,0.31,0.91,0.94,,0.71,0.52,0.52,,0.77,,,,0.88,,0.56,,0.41,0.47,,,0.43,,,,0.45,0.56,,,,0.53,0.52,,,,,0.61,,0.56,,,,0.58,,,,,,,,,,,,,,0.76,1.39,0.8,1.42,1.16,,1.12,0.91,1.16,0.52,1.16,1.22,0.59
TEMP_0,0.94,0.94,0.94,0.89,0.85,0.83,0.84,0.8,0.85,0.79,0.75,0.75,0.74,0.72,0.53,0.72,0.71,0.53,0.53,0.5,0.56,0.41,0.47,0.45,0.42,0.43,0.43,0.4,0.37,0.39,0.38,0.33,0.35,0.37,0.33,0.32,0.33,0.34,0.29,0.3,0.33,0.35,0.32,0.28,0.32,0.33,0.28,0.3,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.27,0.24,,,,,0.31,0.96,0.8,0.97,0.8,1.0,,0.99,0.62,1.0,0.35,1.0,1.0,0.89
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.94,0.94,0.94,0.89,0.88,0.85,0.85,0.79,0.85,0.77,0.75,0.73,0.73,0.71,0.53,0.72,0.71,0.53,0.54,0.52,0.57,0.43,0.45,0.47,0.43,0.43,0.44,0.4,0.35,0.41,0.38,0.34,0.35,0.37,0.32,0.33,0.32,0.35,0.31,0.31,0.31,0.33,0.31,0.29,0.33,0.34,0.29,0.31,0.29,0.31,0.31,0.33,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,,0.24,,,,,0.32,0.98,0.78,0.98,0.79,1.01,0.28,1.02,0.43,1.01,0.34,1.01,1.0,0.9
PRES_0,1.38,1.27,1.34,1.23,0.78,1.0,0.9,1.19,1.19,1.32,1.16,1.23,1.17,1.16,,1.11,1.02,0.61,,0.56,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.35,1.16,1.32,1.31,,0.97,1.96,1.32,,1.31,1.36,0.95
DEWP_0,0.94,0.94,0.94,0.88,0.86,0.83,0.84,0.8,0.85,0.79,0.75,0.74,0.74,0.72,0.53,0.73,0.71,0.53,0.53,0.51,0.55,0.41,0.47,0.46,0.42,0.43,0.43,0.4,0.37,0.39,0.38,0.33,0.35,0.36,0.34,0.32,0.33,0.34,0.29,0.3,0.33,0.35,0.32,0.28,0.32,0.33,0.28,0.3,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.27,0.24,,,,,0.31,0.97,0.8,0.97,0.8,1.0,0.27,1.0,0.61,1.0,0.3,1.0,1.0,0.89
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.43,,1.69,4.01,1.81,1.97,
RAIN_0,0.94,0.94,0.94,0.89,0.86,0.83,0.84,0.8,0.85,0.79,0.75,0.75,0.74,0.72,0.53,0.72,0.71,0.53,0.53,0.5,0.55,0.41,0.47,0.45,0.42,0.43,0.43,0.4,0.37,0.39,0.38,0.33,0.35,0.36,0.33,0.32,0.33,0.34,0.29,0.3,0.33,0.35,0.32,0.28,0.32,0.33,0.28,0.3,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.27,0.24,,,,,0.31,0.96,0.8,0.97,0.8,1.0,0.27,0.99,0.62,1.0,0.35,1.0,1.0,0.89
WSPM_0,1.05,1.02,1.04,0.99,0.84,0.71,0.74,0.67,0.92,0.88,0.82,0.82,0.81,0.76,0.37,0.81,0.79,0.35,0.59,0.56,0.61,0.22,0.54,0.28,0.31,0.34,0.47,0.25,0.41,0.45,0.38,0.37,0.36,0.44,0.38,,0.3,0.39,,0.34,0.35,0.37,0.36,0.3,0.35,0.34,,0.26,,0.32,0.36,0.37,0.3,0.32,0.31,0.32,0.33,,,0.31,0.28,,0.28,,,,,,0.31,0.97,0.88,0.98,0.88,1.03,0.3,1.02,0.64,1.03,0.34,1.03,1.07,0.75
WSPM_1,0.75,0.89,0.8,0.68,1.09,1.27,1.24,1.23,0.84,0.6,0.69,0.68,0.67,0.79,0.91,0.59,0.56,0.92,0.42,0.42,0.49,0.77,,0.83,0.7,0.69,0.41,0.71,,,0.47,,0.4,0.3,,0.66,0.5,,0.58,,,,,,,,0.49,,0.44,,,,,,,,,0.49,0.52,,,,,,,,,,,1.18,0.77,1.17,0.79,1.15,,1.14,0.71,1.15,,1.15,0.98,1.36
