,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_2,7.91,8.03,40.89,335.46,784.53,,12.72,12.28,39.04,136.45,1229.66,786.55,,3.08,41.64,47.36,225.23,304.31,,34.07,25.79,9.39,38.09,1223.22,5794.72,3471.02,2555.9,,,1.74,9.44,424.92
WSPM_0_1,6.39,6.49,53.76,513.19,558.43,,13.31,10.77,34.98,99.87,1461.29,1247.64,,2.64,47.98,68.45,117.48,227.81,,11.65,36.76,23.62,73.56,2561.05,6789.3,7703.31,7723.41,56397.28,,1.73,8.01,363.62
WSPM_0_3,4.94,6.46,25.02,365.34,1772.39,,9.69,10.37,29.72,109.41,,1265.88,,2.35,30.53,17.36,277.98,243.33,,9.54,10.22,68.79,,954.47,3175.88,3394.31,,,,1.15,7.48,572.55
WSPM_0_4,3.96,3.58,15.4,642.89,,,7.8,3.82,23.35,87.4,,952.7,,1.83,16.8,19.59,,174.67,,2.15,4.33,,177.5,475.47,1735.04,1696.63,,,,0.77,5.18,349.97
WSPM_0_0,1.93,2.03,13.0,187.62,394.89,,4.5,2.86,9.69,48.75,356.12,297.54,,0.79,14.44,14.32,66.75,91.38,,5.38,6.75,8.21,15.27,830.23,1931.3,2557.59,2441.3,,,0.48,2.36,221.2
WSPM_1_0,1.54,1.51,11.16,130.26,258.87,,3.36,2.26,8.85,30.92,271.91,227.76,,0.64,10.66,12.96,42.9,52.71,,3.6,6.17,6.87,16.86,574.27,1441.15,1676.34,1646.87,,,0.37,1.87,147.5
WSPM_1_1,1.24,1.43,6.06,96.51,283.93,,2.91,2.33,6.22,31.26,162.13,246.66,,0.53,9.84,7.52,52.21,76.32,,4.21,3.22,6.46,12.24,418.17,924.03,2423.88,1740.75,,,0.33,1.58,
WSPM_1_2,1.16,1.21,3.55,115.33,201.79,,2.74,2.19,7.04,24.21,,230.77,,0.51,8.87,4.31,40.1,89.79,,4.37,3.19,,,339.53,834.12,643.54,3486.79,,,0.28,1.59,
WSPM_1_3,0.3,0.48,,,198.52,,0.65,0.69,1.98,11.32,,120.65,,,2.55,,26.05,36.65,,,0.75,,,145.43,157.18,,,42574.38,,0.11,,24.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,15.73,16.68,110.49,1512.45,2753.16,24570517752.940002,31.71,26.34,93.24,321.42,2705.41,3311.54,24570517752.940002,6.76,113.02,122.21,534.3,824.7,24570517752.940002,48.59,63.98,81.97,228.54,5453.69,14550.69,17400.82,22667.52,333732.1,24570517752.940002,4.23,18.93,1074.25
PM10_1,10.71,11.11,52.96,805.2,1883.11,,19.34,16.63,52.45,204.12,1390.69,1217.53,,4.34,59.99,71.24,288.0,354.58,,29.1,33.59,68.31,215.3,2051.71,7278.78,6321.93,2690.62,,,2.29,14.65,763.69
PM10_2,2.67,3.16,,293.49,747.02,,5.67,4.73,13.4,57.72,,792.38,,1.19,8.78,,128.25,131.56,,5.57,3.03,24.23,68.29,105.63,913.12,,,,,0.29,3.67,418.35
