,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.66,0.58,0.98,0.46,0.48,0.45,2.49,0.43,3.22,0.47,3.75,1.46,0.42,0.63,2.06,0.91,1.19,0.54,1.96,0.74,0.44,3.05,0.34,0.3,1.15,0.53,0.68,0.45,3.23,2.63,,2.14,0.75,,,,,2.59,2.5,,,,1.78,,,,,,2.05,,,,0.45,,,,4.27,,1.74,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,1.62,0.72,1.47,0.79,0.64,1.5,0.69,1.41,0.63,1.74,0.09,1.81,0.27,2.25
NNE_0,1.72,1.14,2.04,0.9,0.66,0.68,1.68,0.61,1.09,0.57,1.36,1.45,0.59,0.84,0.92,0.95,1.34,1.23,0.65,1.27,0.75,0.78,0.66,0.38,1.25,1.09,0.49,0.71,0.77,1.1,0.5,1.51,1.32,,1.01,,0.91,0.91,0.53,0.63,0.57,,,,1.31,,1.41,,0.98,,,,0.79,,,,,,1.63,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.92,1.06,0.9,0.92,1.08,0.96,1.04,1.03,0.93,,0.94,1.36,0.72
SSE_0,0.97,1.32,0.79,2.07,1.31,2.16,0.63,1.86,0.42,2.51,0.4,0.76,2.54,0.98,0.46,0.64,0.88,0.78,,0.6,1.4,,0.6,0.81,0.38,0.59,1.35,1.04,,,1.83,,0.89,,,1.12,0.66,,,1.94,1.8,1.47,,1.0,,,,,,,,,0.46,,,3.03,,,,1.62,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,0.95,1.28,1.0,1.27,1.83,0.65,1.57,0.69,1.66,0.61,,,27.48,0.91
WSW_0,0.69,0.77,0.67,0.84,2.88,0.84,0.96,1.92,0.95,1.45,0.89,0.8,1.17,2.77,1.21,2.14,0.86,0.71,0.49,0.63,0.86,0.88,2.23,1.66,0.55,1.29,,1.61,,0.54,,0.46,,1.08,1.66,,,0.84,0.65,0.76,0.7,0.97,,,,1.1,,,1.03,,,1.57,0.48,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.61,2.07,0.65,1.22,0.9,1.11,0.9,1.03,1.0,,,2.91,1.41
WNW_0,0.58,0.58,0.65,0.56,0.79,0.49,1.5,0.58,4.24,0.47,2.31,0.95,0.44,1.18,3.84,1.96,0.67,0.5,3.26,0.58,0.37,3.26,0.42,0.6,0.78,0.51,0.36,0.37,1.96,1.45,,0.9,,,0.79,,,1.75,2.6,,,,1.72,,,,,,2.72,,,,0.7,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.68,1.52,0.74,0.81,1.36,0.98,1.08,0.66,1.76,,1.38,0.31,2.24
W_0,0.62,0.61,0.65,0.82,1.86,0.7,1.1,1.24,1.35,0.99,1.2,0.79,0.9,2.74,1.88,2.48,0.57,0.5,1.19,0.75,0.5,1.11,1.41,1.08,0.72,2.48,,1.15,,1.36,,1.07,,,1.76,1.02,,1.15,1.16,,0.75,,,,,1.52,,,2.06,,,,0.77,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,0.56,2.28,0.62,1.01,1.04,1.13,0.94,0.89,1.13,,,1.35,1.49
NNE_1,1.36,0.88,2.05,0.75,0.52,0.49,1.89,0.42,1.35,0.55,2.01,1.52,0.52,0.8,1.03,0.8,13.99,0.75,1.27,0.63,1.03,0.82,,,1.15,,,,,1.26,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.83,0.88,1.01,0.87,1.18,0.84,1.25,0.77,,3.04,0.98,0.7
ENE_1,1.66,2.02,2.17,1.47,0.75,0.91,0.8,0.84,0.57,0.6,0.68,1.13,0.98,0.57,0.58,0.96,1.02,34.36,,0.55,1.25,0.57,0.7,,,1.96,,,,,,,,,,2.02,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.64,0.87,1.41,0.69,1.31,0.73,1.22,0.84,1.0,,,3.25,0.34
NW_2,0.26,0.33,0.49,0.29,0.27,0.28,1.27,0.24,4.27,0.23,3.66,0.66,0.2,0.34,6.54,0.87,0.66,,122.43,,,3.25,,,,,,,4.51,,,1.44,,,,,,2.64,3.15,,,,5.13,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,0.62,1.9,0.75,0.29,3.64,0.43,3.43,0.23,6.45,,,0.11,13.85
NE_1,1.44,0.96,1.5,0.69,0.8,0.67,1.13,0.56,0.91,0.62,0.89,1.72,0.52,0.72,1.03,1.08,1.32,1.24,1.38,44.35,,,1.19,,1.8,1.08,,1.04,,,,,3.68,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.82,1.33,0.8,0.56,1.49,0.49,1.93,0.52,1.51,,,1.17,0.69
E_1,1.27,1.43,0.84,3.22,0.86,1.53,0.45,0.83,0.2,1.19,0.42,0.53,1.01,0.57,0.42,0.38,0.49,,,,44.95,,,,1.21,,2.97,,,,4.43,,,,,2.09,,,,2.54,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.5,0.64,1.08,1.16,0.7,0.97,1.03,1.5,0.66,,,,0.46
NW_1,0.37,0.33,0.45,0.3,0.52,0.19,1.44,0.3,4.03,0.19,4.68,0.99,0.27,0.71,5.04,1.15,0.41,,2.95,,,59.56,,,,,,,,3.95,,1.47,,,,,,,5.5,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,0.7,6.8,0.72,0.42,2.3,0.64,1.82,0.39,3.1,,,0.12,11.12
SW_1,0.66,0.79,0.79,0.75,2.42,1.03,0.62,3.17,0.84,2.62,0.54,0.76,1.6,2.4,1.2,1.46,1.0,,,,,,51.21,,,,,2.31,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,0.41,5.57,0.43,1.65,0.91,1.24,1.04,1.02,0.96,,,,2.32
SW_2,0.66,0.91,0.81,0.79,1.87,0.97,0.47,5.34,0.62,1.83,0.23,0.27,0.94,2.48,0.79,1.08,,1.15,,1.47,,,1.69,115.27,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,0.83,3.93,1.18,3.02,0.96,1.49,0.95,1.24,1.04,,,1.57,2.88
NNE_2,2.13,0.96,1.82,0.89,0.58,0.51,1.97,0.29,0.62,0.18,1.04,1.69,0.32,0.73,0.85,0.79,2.23,,,2.1,,,1.65,,90.34,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.87,1.5,0.97,1.05,0.79,1.45,0.62,1.48,0.55,,,0.7,0.58
WSW_1,0.36,0.51,0.51,0.5,3.64,0.71,0.97,2.06,0.87,1.49,0.82,0.84,1.05,2.57,1.64,3.61,,,,,,,2.97,2.21,,71.24,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,7.37,0.57,1.22,0.96,0.88,1.22,0.69,1.41,,,1.24,2.59
ESE_1,0.89,1.67,0.41,3.19,0.43,2.27,0.5,0.56,0.23,2.4,0.29,0.42,2.25,0.63,0.26,0.85,0.65,1.15,,,,,,,,,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.37,0.45,1.96,2.97,0.43,1.91,0.67,2.84,0.46,,,,0.97
SSW_1,0.74,1.03,0.65,0.98,3.93,1.23,0.66,3.21,0.46,2.49,0.45,0.96,2.19,1.66,0.51,0.73,,,,,,,1.91,,,,,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.68,2.0,0.59,3.4,0.62,2.49,0.51,1.97,0.51,,,,2.59
NW_3,0.22,0.21,0.66,0.2,0.23,0.24,1.02,0.18,2.86,0.21,3.9,0.59,0.15,0.26,2.15,1.07,,,5.14,1.85,,2.82,,,,,,,429.15,4.45,,,,,,,,,3.56,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97,0.67,1.66,0.59,0.25,5.63,0.37,3.24,0.16,13.41,,,0.12,17.27
NNW_1,0.67,0.48,0.71,0.28,0.28,0.22,1.9,0.34,3.51,,2.72,1.13,0.21,0.51,2.05,0.62,1.49,,3.2,,,1.76,,,,,,,,88.7,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,0.59,2.6,0.55,0.39,2.09,0.49,2.36,0.37,3.64,,,0.19,4.92
SE_1,0.63,1.04,0.36,3.3,1.06,3.52,0.27,1.7,0.17,3.25,,0.59,4.28,0.6,,,,,,,,,,,,,,,,,104.64,,,,,,,,,4.28,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.16,2.43,1.12,2.11,0.57,1.45,0.61,1.85,0.53,,,,1.48
N_1,0.99,0.48,2.0,0.39,0.54,0.12,1.89,0.24,1.66,0.38,4.28,1.5,0.42,0.29,0.93,0.3,2.12,1.05,,1.53,,1.6,,,,,,,,4.37,,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.62,0.94,0.48,0.48,1.52,0.55,1.37,0.54,1.78,,,0.55,1.75
ENE_2,1.98,1.34,1.81,1.18,0.76,0.97,0.9,0.86,0.9,0.97,0.78,1.16,1.12,0.6,0.3,0.58,2.21,1.47,,1.66,,,,,,,,,,,,,165.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.29,0.71,2.49,0.71,1.02,0.77,1.28,0.92,0.83,,,1.97,0.56
SW_3,0.62,0.37,0.53,0.43,1.04,1.19,0.52,1.4,0.65,0.55,0.44,,0.4,1.91,0.28,0.83,1.27,,,,,,4.94,,,,,,,,,,,487.59,,,4.69,,,,,,,,,8.93,,,,,,,7.93,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.7,0.84,1.91,0.89,1.18,0.99,1.2,1.45,,,1.24,4.54
WSW_2,0.46,0.28,0.7,0.42,2.73,0.64,0.9,1.75,1.5,1.14,0.87,0.71,0.26,4.04,1.24,2.83,0.92,,,,,,3.06,5.27,,,,3.06,,,,,,,186.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.94,0.38,1.34,0.72,1.56,0.74,,,0.31,1.98
E_2,1.77,1.87,0.83,2.77,0.7,1.06,0.56,0.42,0.58,1.18,0.48,0.96,1.23,0.51,,0.29,1.02,1.43,,,,,,,,,,,,,3.85,,,,,186.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,2.19,0.4,1.84,1.3,0.56,1.06,0.58,1.61,0.42,,,,0.46
NE_2,0.95,0.79,1.15,0.54,0.7,0.51,0.82,0.72,1.07,0.44,0.31,1.11,0.3,0.73,1.12,0.77,1.02,,,,,,2.84,,,,,,,,,,,,5.49,,186.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.73,0.94,0.76,0.47,2.46,0.71,1.4,0.59,1.99,,,,0.86
NNW_2,0.36,0.16,0.47,0.2,0.39,,2.42,0.35,9.15,,4.81,0.61,0.23,,2.75,1.03,,,,,,5.65,,,,,,,,6.35,,3.77,,,,,,212.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,6.98,0.77,0.47,1.86,0.56,2.22,0.27,9.57,,,0.19,17.69
WNW_1,0.32,0.23,0.55,0.26,0.24,0.18,1.49,0.25,12.41,0.38,4.79,0.87,,0.73,6.48,1.8,1.73,,3.11,,,6.23,,,,,,,,,,,,,,,,,117.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.53,1.84,0.75,0.7,1.69,0.79,1.45,0.45,3.13,,,0.21,4.85
S_1,1.07,0.88,0.72,1.26,2.06,2.2,0.4,3.43,0.27,1.88,,1.06,3.13,0.63,0.34,0.44,,,,,,,,,,,,4.57,,,,,,,,,,,,133.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.61,1.71,1.34,1.97,0.69,1.15,0.89,1.99,0.48,,,,1.32
SSE_1,0.9,1.16,0.91,3.47,1.05,3.45,0.77,1.63,,4.0,0.42,0.92,2.25,0.43,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,121.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.39,3.0,1.09,2.65,0.39,2.32,0.64,3.28,0.43,,,,1.03
SSW_2,0.28,0.54,0.49,0.86,6.48,2.53,,2.97,0.3,2.46,0.67,0.31,4.2,1.29,0.83,0.46,1.58,,,,,,,,,,,,,,,,,,,,,,,,,256.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.9,2.75,0.92,3.89,0.66,2.28,0.38,1.78,0.53,,,2.54,2.72
NW_4,,,0.34,0.14,0.66,0.26,0.29,0.4,1.14,,1.95,,,0.65,3.91,0.58,,,9.28,,,2.37,,,,,,,,,,,,,,,,,,,,,1395.27,,,,,,,40.23,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,0.62,1.03,1.29,0.46,3.27,0.66,1.66,0.31,8.22,,,0.4,35.95
ESE_2,0.95,2.33,0.64,5.31,0.56,3.86,,0.69,,1.24,,0.79,2.06,,,0.82,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,292.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,2.06,1.23,2.12,1.48,0.73,1.1,0.63,2.43,0.58,,,,1.08
NE_3,0.82,0.55,1.32,,0.64,1.01,,,0.38,,,1.83,0.39,,,,,,,3.65,,,,,,,,,,,,,,11.63,,,,,,,,,,,538.96,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.18,1.16,0.48,0.42,1.64,0.29,2.77,0.9,1.46,,,,0.52
WSW_3,0.17,0.24,0.18,0.38,4.81,0.41,0.87,1.45,1.74,1.12,0.81,0.31,0.58,2.76,1.18,2.12,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,434.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.49,1.45,0.89,0.72,1.28,0.61,1.62,,,,3.61
ENE_3,1.51,1.39,1.5,1.09,0.32,0.46,0.91,0.93,0.46,,,0.84,0.34,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.25,0.52,1.41,0.83,1.18,0.44,2.19,0.87,1.02,,,,0.31
NE_4,0.24,0.24,1.0,,0.25,0.65,2.49,,0.52,,,0.65,,0.43,,,,,,9.82,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,1627.78,,,,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.17,1.08,1.59,0.14,3.55,0.17,3.69,0.32,3.77,,,,0.93
WNW_2,0.25,0.15,0.29,,,0.31,1.94,0.33,7.36,0.4,2.72,0.73,,0.65,4.92,2.98,,,4.14,,,11.21,,,,,,,,5.93,,,,,,,,,9.14,,,,,,,,,,330.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.63,0.47,2.05,0.97,1.39,0.31,3.7,,,0.24,5.3
SW_4,0.18,,0.53,,0.7,,,0.77,0.39,,,,0.99,0.55,,0.92,,,5.04,,,,,5.09,,,,,,,,,,,,,19.43,,,,,,22.24,,,,,,,2384.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.28,0.42,1.4,0.49,1.25,0.52,2.31,,,1.84,7.0
NE_6,,,0.2,,0.61,1.32,,,1.38,,,,,,,0.54,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,3969.89,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.12,0.65,0.82,0.83,1.4,0.21,34.96,1.19,1.94,,,0.29,0.89
WSW_4,,0.31,0.24,0.27,2.83,,,1.83,0.44,1.02,,,,4.62,1.21,2.63,,,,,,,,15.4,,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,830.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,0.42,1.53,0.35,1.22,0.92,1.6,2.74,,,0.13,6.91
nan_0,0.48,0.3,1.44,0.27,1.77,2.52,0.58,,1.72,0.39,,0.62,,,,0.86,,,,,,,,,,,,,,,,,,13.07,,,,,,,,,,,,,,,,,,,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.01,1.0,1.2,0.37,2.73,0.38,2.65,0.63,1.96,,,1.7,0.36
E_3,1.14,1.97,0.63,1.9,0.58,1.23,0.91,1.22,,0.86,0.57,,2.41,0.94,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.07,0.64,1.3,1.11,0.55,1.99,0.31,1.86,0.43,,,,0.65
NE_5,,,0.5,,,0.93,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29,,,,,,,,,,,,,,45.31,,102.05,,2783.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.45,0.69,1.33,,,,,,,,,,0.67
S_2,1.29,0.68,0.7,1.95,2.81,1.74,0.46,1.93,,1.21,,0.86,2.33,1.5,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.86,0.86,0.63,2.02,0.25,3.38,0.47,3.6,0.19,,,,0.81
NNW_3,0.25,0.39,0.51,,,,2.56,,5.11,,6.59,1.65,,0.76,4.42,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,1.2,0.53,1.98,0.62,1.46,0.66,2.9,,,0.12,20.04
E_4,0.52,1.09,0.24,1.33,,0.68,,,,,,0.76,,,,,,7.51,,,4.25,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,1068.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.93,0.99,0.78,0.9,1.03,0.94,1.1,1.24,,,,0.85
N_2,0.65,1.07,1.22,0.34,,,1.94,,,,3.11,2.05,1.24,,0.75,,,,,,,,,,,,,,,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,2.85,1.23,0.76,1.77,1.09,1.04,0.67,2.39,,,0.2,1.48
