,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_1,1.25,1.73,0.81,,,,0.99,,0.99,,0.71,,,,,0.76,,,,1.09,0.92,1.41,1.15,0.76,0.63,0.82,1.09,,,1.17,1.06
DEWP_0_2,1.69,1.19,,,0.67,,1.47,1.08,1.33,0.97,,0.86,,,,,0.71,,,1.21,1.35,0.97,,0.86,0.79,0.82,0.9,0.62,,1.32,1.05
DEWP_0_1,1.67,1.11,,0.8,,,1.44,1.06,,,,0.75,,,,,,0.69,,1.23,1.24,1.16,1.08,0.8,0.77,0.83,0.76,0.7,,1.31,1.14
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.02,1.03,1.07,1.06,1.16,,0.97,1.07,1.03,0.98,0.87,0.99,,1.05,1.17,1.05,0.96,0.96,,0.81,1.99,1.14,,0.79,0.8,0.63,,,,1.15,0.89
WSPM_0_1,1.07,1.03,0.94,1.04,1.32,,1.04,1.08,0.95,1.12,0.86,0.96,,1.16,0.91,0.9,1.29,1.05,,0.9,0.8,1.32,1.68,0.84,0.58,0.91,0.99,,,1.13,1.05
WSPM_0_3,1.09,1.08,1.23,1.12,0.75,,1.02,1.06,1.04,1.05,,0.9,,1.1,1.16,1.34,0.86,1.03,,3.33,1.81,0.77,,0.95,0.88,0.95,,,,1.24,0.87
WSPM_0_4,1.08,1.26,1.21,0.81,,,1.05,1.33,1.01,1.09,,0.85,,1.1,1.29,1.25,,1.07,,,1.78,,0.73,1.12,1.05,1.16,,,,1.32,0.93
WSPM_0_0,1.3,1.23,1.18,1.11,0.99,,1.49,1.34,1.2,1.06,1.04,1.23,,1.45,1.09,1.24,1.09,1.16,,1.62,1.1,1.35,1.64,0.69,0.62,0.86,0.92,,,1.33,1.81
WSPM_1_0,1.33,1.32,1.21,1.21,1.17,,1.33,1.37,1.32,1.16,1.15,1.28,,1.41,1.1,1.23,1.2,1.35,,1.26,1.12,1.57,1.65,0.79,0.71,1.09,1.24,,,1.39,1.62
WSPM_1_1,1.28,1.25,1.41,1.3,1.4,,1.74,1.27,1.27,1.24,1.21,1.18,,1.95,1.07,1.53,1.27,1.08,,2.47,1.0,1.46,,0.78,0.71,0.64,,,,1.43,2.8
WSPM_1_2,1.48,1.19,1.7,1.17,1.23,,1.62,1.22,1.3,1.24,,1.17,,2.3,1.03,1.68,1.23,1.01,,,1.23,,,0.73,0.89,,0.61,,,1.43,
WSPM_1_3,1.59,1.73,,,0.97,,1.58,1.55,1.41,1.29,,1.23,,,1.41,,1.15,1.11,,,,,,1.08,,,,0.52,,1.66,1.88
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.89,0.88,0.86,0.83,0.81,1.57,0.89,0.92,0.84,0.84,0.78,0.82,1.57,0.97,0.83,0.86,0.86,0.82,1.57,0.87,0.82,0.91,0.9,0.65,0.56,0.66,0.71,0.64,1.57,0.96,0.92
PM10_1,1.03,1.04,1.23,0.88,0.85,,0.98,1.04,1.03,1.03,1.05,0.81,,1.03,1.05,1.18,0.92,0.98,,1.07,1.19,0.92,0.87,0.62,0.63,0.55,,,,1.28,0.81
