,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_2,1.14,1.44,1.23,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.87,1.84,1.89,1.82,1.86,2.06,2.17,,2.07,1.53
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,,1.9,2.1,,,1.79,2.19,,2.06,1.53
E_2,1.73,0.94,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,1.81,1.91,1.89,2.01,,2.15,1.66,2.21,,2.11,
WNW_2,,,,,,1.18,,,1.14,,,0.87,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.0,,,1.78,2.01,,,1.57,2.21,,2.01,1.24
SSE_1,0.96,1.37,1.22,,0.77,,,,,,0.91,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.68,2.16,1.87,1.99,,2.37,2.09,1.97,,2.22,,2.12,
SSW_1,,,,,,,1.13,,,1.2,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,2.0,,1.94,1.89,2.53,1.91,1.91,,2.22,,2.12,
WSW_4,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,2.12,1.69,2.09,,2.35,1.96,2.24,,2.11,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.11,,2.44,2.09,2.59,,2.08,1.97,2.3,,2.19,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,,1.82,2.05,,,1.75,2.31,,2.35,1.32
WNW_3,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.04,,2.05,,,1.71,2.31,,1.86,1.33
S_2,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.13,,2.54,1.87,2.1,,2.31,,2.21,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.21,,2.19,,,,,,,,2.31,,2.21,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,1.65,2.06,,,1.76,2.33,,2.22,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,2.02,2.22,,2.02,1.77,2.33,,2.22,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,1.92,,1.97,,2.04,1.89,,2.28,,2.35,,2.32,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,2.41,,2.32,,,2.03,1.94,,2.2,,2.38,,2.71,1.39
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,2.23,,2.21,,,,2.13,,,2.0,2.41,,2.3,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,2.25,,2.23,,,1.95,2.15,,2.11,,2.43,,2.32,
WNW_4,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,2.06,1.99,,,,1.87,2.48,,2.37,1.42
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.28,,2.17,,,,,,2.48,,2.37,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,,,2.2,,,1.87,2.48,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,1.84,,1.9,2.51,,,1.43
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.6,0.58,0.58,0.55,0.54,0.54,0.53,0.51,0.54,0.51,0.5,0.53,0.5,0.49,0.52,0.49,0.49,0.53,0.51,0.53,0.54,0.55,0.52,0.53,0.47,0.47,0.52,0.59,0.51,0.48,0.51,0.5,0.48,0.46,0.48,0.53,0.47,0.53,0.54,0.43,0.47,0.52,0.49,0.5,0.45,0.46,0.46,0.5,0.53,0.49,0.47,0.47,0.57,0.49,0.51,0.43,0.43,0.55,0.48,0.39,0.43,0.47,0.45,0.48,0.47,0.5,0.42,0.51,0.42,0.42,0.37,,,0.96,0.96,0.96,0.89,0.93,0.92,0.98,0.9,0.99,0.91,1.04,0.4,1.0,0.71
PM2.5_1,0.69,0.67,0.68,0.66,0.63,0.57,0.68,0.59,0.56,0.69,0.67,0.54,0.69,0.77,0.52,0.63,0.66,0.6,0.77,0.62,,,0.68,0.57,0.74,1.08,,,,0.78,0.49,,0.59,,0.73,0.46,0.63,0.5,,0.46,,,0.52,,0.57,0.58,,,,,,,,,0.5,0.56,,,,,,,,0.47,,,,,,,,0.39,,1.35,0.8,1.25,0.83,1.14,1.1,1.14,1.05,1.12,1.12,1.23,,1.18,0.73
PM10_0,0.6,0.59,0.58,0.56,0.54,0.54,0.52,0.52,0.55,0.51,0.5,0.53,0.5,0.48,0.53,0.49,0.5,0.54,0.5,0.54,0.55,0.55,0.53,0.53,0.44,0.47,0.52,0.62,0.51,0.45,0.49,0.5,0.48,0.46,0.51,0.55,0.47,0.54,0.54,0.43,0.46,0.52,0.49,0.48,0.46,0.41,0.46,0.47,0.54,0.48,0.45,0.47,0.57,0.49,0.62,0.45,0.43,0.51,0.57,0.37,0.43,0.47,0.46,0.46,0.47,0.49,0.42,0.54,0.42,0.42,0.38,,,0.96,1.0,0.96,0.92,0.93,0.93,0.98,0.91,0.99,0.92,1.04,0.39,1.0,0.71
PM10_1,0.68,0.67,0.66,0.64,0.62,0.57,0.7,0.58,0.54,0.7,0.66,0.55,0.69,0.79,0.51,0.62,0.63,0.6,0.76,0.6,,,0.64,0.58,0.94,1.05,0.46,,,1.01,0.59,,0.6,,0.62,0.44,0.66,0.46,,0.45,,,0.54,,0.55,0.72,,,,,,,,,0.45,0.53,,,,,,,,,,,,,,,,0.37,,1.32,0.78,1.28,0.81,1.13,1.07,1.14,1.02,1.11,1.11,1.22,,1.17,0.73
TEMP_1,0.63,0.62,0.63,0.58,0.55,0.57,0.55,0.55,0.57,0.53,0.51,0.54,0.51,0.52,0.55,0.53,0.53,0.66,0.57,0.58,0.68,0.59,0.6,0.5,0.53,0.48,0.57,0.56,0.5,0.43,0.52,0.54,0.47,0.42,0.6,0.52,0.51,0.55,0.77,0.4,0.56,0.67,0.51,0.52,0.43,0.44,0.52,0.5,,0.42,0.48,0.48,,0.43,0.61,0.47,0.4,,0.51,0.41,,0.53,0.42,0.48,0.48,0.44,0.43,,0.41,,0.39,,0.37,1.03,0.88,1.03,0.88,0.91,1.15,1.08,0.88,0.96,1.12,1.09,0.35,1.04,0.74
TEMP_0,0.63,0.62,0.59,0.59,0.58,0.55,0.59,0.53,0.56,0.59,0.59,0.56,0.6,0.56,0.54,0.53,0.54,0.49,0.57,0.56,0.5,0.53,0.55,0.58,0.51,0.67,0.5,0.8,0.53,0.71,0.53,0.49,0.6,1.07,0.5,0.5,0.56,0.51,0.48,0.5,0.49,0.54,0.51,0.49,0.7,0.57,0.55,0.6,0.54,0.7,0.52,0.55,0.61,0.6,0.47,0.49,0.54,0.5,0.49,,0.56,,,0.48,0.48,0.52,,0.44,,0.41,,,,1.06,0.87,1.05,0.86,1.19,0.89,0.99,1.1,1.16,0.89,1.11,,1.07,0.76
PRES_1,0.61,0.6,0.59,0.57,0.55,0.54,0.53,0.53,0.56,0.53,0.52,0.53,0.51,0.51,0.55,0.52,0.56,0.52,0.53,0.53,0.55,0.55,0.54,0.5,0.46,0.55,0.48,0.58,0.52,0.52,0.48,0.5,0.5,0.53,0.46,0.51,0.48,0.5,0.55,0.5,0.53,0.55,0.45,0.48,0.47,0.44,0.48,0.45,0.51,0.45,0.45,0.54,0.54,0.5,0.52,0.49,0.42,0.46,,0.43,0.42,,,0.49,0.48,0.47,0.48,0.43,,0.42,,0.4,,1.01,0.86,1.0,0.85,1.01,0.9,0.94,1.14,1.04,0.88,1.06,0.57,1.02,0.73
PRES_0,0.66,0.63,0.65,0.61,0.58,0.58,0.63,0.55,0.56,0.6,0.57,0.58,0.59,0.59,0.53,0.54,0.51,0.66,0.66,0.68,0.52,0.54,0.65,0.59,0.66,0.54,0.63,0.74,0.46,0.51,0.61,0.5,0.53,0.54,,0.49,0.74,0.58,,0.4,0.5,0.65,0.76,0.56,0.52,0.58,,,,,0.56,0.48,,0.56,0.49,,,,,0.5,,0.53,0.37,0.47,,0.49,0.46,,0.4,,,,0.36,1.11,0.89,1.1,0.88,0.98,1.21,1.31,0.85,1.02,1.29,1.16,0.36,1.11,0.77
