,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,0.87,0.83,1.03,1.15,1.04,0.92,0.79,0.97,0.92,1.08,2.17,1.94,2.06,1.53,,1.75,1.43,,0.9,1.14,0.99,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.64,1.07,0.55,1.0,,1.01,0.84,1.0,,1.0,1.04,1.1
WSW_0,0.91,0.8,0.99,1.07,1.04,0.9,0.93,1.03,1.0,0.86,2.3,2.16,1.79,1.93,,1.48,1.24,0.91,0.84,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.77,1.09,0.71,1.0,,1.0,0.97,1.0,,1.0,1.05,1.12
SSW_0,0.98,0.92,1.06,1.31,0.92,0.5,0.55,0.79,1.05,1.71,2.21,1.39,2.14,1.34,,2.18,1.89,,0.95,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.61,1.04,0.66,1.0,,1.0,1.05,1.0,,1.0,1.05,0.92
W_0,0.79,0.73,0.95,1.02,0.99,1.11,1.05,1.53,0.82,0.75,2.12,2.53,1.24,2.43,,0.79,0.91,,,1.28,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.76,1.07,0.78,1.0,,0.98,1.11,1.0,,1.0,1.04,1.26
NW_2,0.46,0.46,0.46,0.4,1.08,2.0,1.57,2.82,0.55,,0.29,,,0.68,11.4,,,2.21,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.41,1.05,0.5,1.0,,1.02,1.03,1.0,,1.0,0.76,1.66
S_0,1.09,0.97,1.21,1.47,0.7,0.55,0.47,0.74,0.89,1.87,1.74,1.42,1.87,1.06,,2.24,2.1,,,,0.86,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.97,1.05,0.98,1.0,,1.01,1.18,1.0,,1.0,1.04,0.81
SSE_0,1.05,1.01,1.4,1.48,0.76,0.45,0.57,0.39,0.81,2.09,1.08,1.03,1.59,0.62,,2.21,2.37,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.07,1.04,0.96,1.0,,1.0,0.92,1.0,,1.0,1.05,0.83
NW_1,0.42,0.49,0.47,0.41,1.06,1.83,1.7,2.02,0.5,,0.44,0.97,0.63,0.9,1.96,,,10.35,,,,,,3.31,,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.43,1.11,0.57,1.0,,0.98,1.04,1.0,,1.0,0.79,1.65
ENE_1,1.38,1.41,1.3,1.36,1.09,0.35,0.66,0.46,1.04,1.28,,0.5,0.84,0.72,,0.64,0.95,,9.66,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.54,0.85,1.56,1.0,,1.03,0.87,1.0,,1.0,1.05,0.44
NE_1,1.18,1.12,0.97,0.73,1.3,1.12,0.86,1.14,1.72,0.87,1.05,1.21,0.72,0.9,,1.03,0.86,,,11.11,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.64,1.1,0.76,1.0,,0.94,1.01,1.0,,1.0,1.05,0.96
NNE_1,0.87,1.27,1.05,0.72,1.15,1.21,1.38,0.82,1.21,0.77,0.68,0.69,0.79,0.63,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.11,0.92,1.18,1.0,,0.98,,1.0,,1.0,1.0,0.89
NW_3,0.44,0.88,0.44,0.5,1.01,1.12,1.62,1.55,,,,,,0.97,2.4,,,,,,,30.31,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.52,1.03,0.42,1.0,,1.03,,1.0,,1.0,0.88,1.65
E_1,1.23,1.19,0.92,1.54,,,,,1.06,1.7,0.98,,1.47,,,1.18,1.09,,,,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.84,0.87,1.69,1.0,,0.98,,1.0,,1.0,1.05,0.62
NNW_1,0.68,0.68,0.53,,1.38,2.07,1.36,1.08,1.03,,,,,,,,,,,,,,,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.08,,1.0,,1.03,,1.0,,1.0,0.83,1.58
NNW_2,0.65,0.81,,,1.56,2.16,1.77,2.05,0.86,,,,,,,,,,,,,,,7.93,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.5,1.12,,1.0,,1.03,1.75,1.0,,1.0,0.91,1.66
N_1,0.83,0.98,0.71,,1.24,0.94,1.92,,1.06,,,,,,,,,,,,3.09,,,,,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,0.96,,1.0,,1.0,1.05,1.39
WSW_1,0.67,0.73,0.91,0.8,1.35,0.87,,1.83,1.0,,3.15,1.75,2.16,3.02,,1.38,1.48,,,,,,,,,,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.64,1.12,0.68,1.0,,1.03,,1.0,,1.0,1.05,0.98
WNW_1,,,,,,2.3,1.83,2.6,1.02,,,,,1.83,,,,6.26,,,,,,,,,,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,1.15,1.0,,0.93,,1.0,,1.0,0.92,1.64
ENE_2,1.55,1.15,0.89,1.34,,,,,1.05,1.4,,,1.88,,,,2.08,,,,4.71,,,,,,,,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.79,0.88,1.7,1.0,,1.03,,1.0,,1.0,1.05,0.79
SW_1,,1.04,1.24,1.73,,,,,,1.75,2.58,2.62,3.24,,,2.59,,,,,,,,,,,,,,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.13
NNE_2,1.27,1.38,1.4,1.21,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.62,1.0,1.01,1.0,,0.92,,1.0,,1.0,1.01,0.73
E_4,1.02,,0.96,1.74,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.1,1.12,1.27,1.0,,1.03,,1.0,,1.0,1.05,0.78
WSW_2,,,1.04,,1.69,,,,1.4,,2.15,2.18,,3.36,,,,,,,,,,,,,,,,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.41
W_1,,,,,,2.01,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.45
NE_2,1.42,,1.07,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.43,0.9,1.42,1.0,,1.03,,1.0,,1.0,1.05,1.36
NNW_3,,1.1,,,1.65,1.83,2.59,2.06,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,0.89,1.7
WNW_2,,,,,,2.25,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,,,,64.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,0.82,,1.0,,1.0,0.94,1.61
S_1,,,1.18,1.51,,,,,,2.5,,,3.34,,,,3.69,,,,,,,,,,,,,,,,,,,,,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.93,,1.0,,1.03,,1.0,,1.0,1.05,
NW_4,,,,,,,2.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,1.0,,1.03,,1.0,,1.0,0.93,1.7
ENE_4,,1.22,,1.51,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.59,0.75,1.58,1.0,,1.03,,1.0,,1.0,1.05,
SSW_1,1.38,1.22,1.48,,,,,,,,3.58,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.93,,1.0,,1.03,,1.0,,1.0,1.05,1.41
SE_1,,1.22,1.48,,,,,,,2.5,,,3.6,,,4.31,3.69,,,,,,,,,,,,,,,,,,,,,,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.32
N_2,1.55,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,0.77,,1.0,,1.0,1.05,1.27
ENE_6,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.62,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,1.0,,1.03,,1.0,,1.0,1.05,
ESE_2,1.33,,1.33,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,
ESE_1,,,1.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.9,1.89,1.0,,1.03,,1.0,,1.0,1.05,
WNW_5,,,,,2.37,2.62,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.21,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.58
SW_2,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,
NNW_4,,,,,2.54,2.81,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.09,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,1.7
E_2,,,1.78,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,1.0,,1.03,,1.0,,1.0,1.05,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,1.03,,1.0,,1.0,1.05,
SSE_1,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.12,,1.0,,1.03,,1.0,,1.0,1.05,
NE_3,,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,2.38,1.12,,1.0,,1.03,,1.0,,1.0,1.05,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.92,0.87,0.83,1.15,1.23,1.23,1.24,1.02,0.78,1.03,1.03,0.94,1.08,1.32,0.85,0.81,1.35,0.68,1.08,1.04,1.36,0.7,1.35,1.36,1.35,0.84,1.36,0.75,0.92,1.07,0.87,1.09,1.22,0.91,1.36,1.18,0.85,1.36,0.45,0.81,1.0,1.25,,0.68,0.99,1.32,0.52,1.36,,1.03,0.36,0.99,,1.36,,1.15,1.36,1.36,1.0,1.07,1.36,1.0,1.36,1.36,1.2,1.19,,1.36,1.14,0.56,1.11,0.6,1.0,0.91,1.01,0.86,1.0,0.6,1.0,0.98,1.21
PM2.5_1,1.33,1.21,1.38,1.5,0.55,0.33,0.35,0.29,0.92,1.61,0.91,0.89,1.2,0.7,0.09,1.42,1.53,,1.85,0.75,0.89,,1.94,,,,1.53,,1.79,1.22,0.85,1.42,0.8,,1.22,,,1.4,,2.65,1.6,0.95,,2.93,1.99,1.08,,2.27,,3.36,0.97,2.84,,2.61,,3.98,,,,,,,,,,,,3.98,,0.6,2.27,0.7,2.15,1.0,,0.98,1.46,1.0,2.18,1.0,1.05,0.38
PM10_0,0.89,0.94,0.88,0.85,1.13,1.19,1.2,1.2,1.02,0.83,1.04,1.0,0.95,1.05,1.25,0.89,0.85,1.32,0.74,1.07,1.06,1.28,0.7,1.32,1.33,1.32,0.87,1.29,0.75,0.89,1.04,0.93,1.24,1.25,0.92,1.33,1.15,0.68,0.73,0.44,0.76,1.04,1.22,,0.71,1.1,1.08,0.54,1.33,,1.21,0.5,1.33,0.58,1.33,,1.25,1.33,1.33,1.33,1.12,1.33,1.28,1.33,1.33,1.17,1.25,,1.33,1.13,0.62,1.11,0.61,1.0,1.11,1.01,0.81,1.0,0.71,1.0,0.99,1.18
PM10_1,1.33,1.19,1.36,1.47,0.59,0.4,0.4,0.35,0.92,1.54,0.85,0.98,1.19,0.79,0.21,1.33,1.43,,1.76,0.76,0.81,,2.01,,,,1.48,,1.84,1.33,0.94,1.27,,,1.3,,,1.95,1.91,2.83,1.83,0.86,,3.13,1.98,0.73,,2.32,,3.4,,2.58,,2.39,,3.85,,,,,,,,,,,,4.24,,0.6,2.19,0.66,2.24,1.0,,0.98,1.63,1.0,1.97,1.0,1.04,0.42
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.99,0.99,0.99,0.99,1.03,1.0,1.02,0.99,1.0,0.94,0.97,0.98,0.96,0.95,1.02,0.97,0.96,1.02,1.04,1.01,1.04,1.07,0.91,1.07,1.07,1.03,1.01,0.98,0.85,1.05,0.99,1.07,1.0,1.06,0.87,1.07,0.86,1.07,1.02,1.07,0.85,0.92,0.95,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,0.54,1.07,1.07,1.07,1.07,1.07,1.07,1.01,0.95,1.01,0.94,1.0,1.07,1.02,0.54,1.0,0.87,1.0,1.0,1.02
PRES_0,1.18,1.08,1.17,1.07,0.57,0.94,0.76,1.16,1.03,1.76,1.43,1.29,1.5,1.69,0.69,1.42,1.52,0.76,0.43,0.89,0.49,,2.21,,,,0.82,1.31,3.0,,,,,,2.69,,2.88,,,,3.0,2.06,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,0.91,1.72,0.9,1.75,1.0,,0.69,7.15,1.0,2.81,1.0,1.05,0.69
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.83,1.0,1.0,1.0
DEWP_1,1.77,1.83,,2.14,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,1.0,,1.03,,1.0,58.39,1.0,1.05,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.15,1.09,1.14,1.17,0.9,0.75,0.77,0.76,1.06,1.21,1.14,1.1,1.16,1.02,0.48,1.19,1.21,0.54,1.19,1.11,1.07,0.48,1.28,0.49,0.48,0.61,1.15,0.4,1.13,1.21,1.12,1.3,1.11,1.09,1.17,,0.6,1.26,,1.22,1.24,1.06,0.9,1.0,1.24,0.97,,1.03,0.77,1.17,1.35,1.31,1.23,1.14,0.97,1.35,1.35,0.47,,1.31,1.35,1.21,1.13,,,1.35,1.27,1.17,0.98,0.96,1.16,0.97,1.13,1.0,1.31,1.0,1.02,1.0,0.88,1.0,1.04,0.79
WSPM_1,0.59,0.74,0.59,0.51,1.28,1.71,1.66,1.68,0.82,0.41,0.62,0.71,0.55,0.93,2.47,0.45,0.42,2.29,0.45,0.69,0.8,2.46,0.21,2.44,2.47,2.09,0.56,2.68,0.64,0.41,0.66,,0.68,0.74,,3.35,2.14,,3.54,,,0.82,1.27,,,1.09,2.89,,1.64,,,,,,,,,2.51,2.63,,,,,,2.47,,,,,1.13,0.56,1.08,0.63,1.0,,1.0,0.95,1.0,1.35,1.0,0.9,1.58
