,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_0,0.89,1.03,1.48,,,1.12,0.81,1.33,0.92,0.76,,0.96,1.13,,,,0.15,0.63,0.56,2.52,1.23,1.65,2.14,,0.76,,1.21,0.6,0.39
WSPM_1_2,0.94,1.31,0.78,,,1.03,1.0,1.86,0.42,0.95,,0.86,1.47,,1.4,,0.28,0.82,0.28,1.64,5.71,0.98,0.59,,0.74,,1.21,0.65,0.69
WSPM_1_1,0.9,1.09,1.35,,,1.17,0.76,0.9,0.97,1.12,,1.01,0.97,,,,,0.98,0.64,1.79,0.9,5.21,1.14,0.53,,,1.21,0.74,0.46
WSPM_1_0,0.98,0.94,1.2,,,1.12,0.8,1.01,1.16,0.81,,1.01,0.99,,,,0.3,1.03,0.57,2.06,0.77,1.03,1.97,,,,1.15,0.68,0.51
WSPM_0_4,1.52,,,,,0.64,2.58,,,,,0.86,1.43,5.62,4.19,,,,,,0.2,0.2,0.09,15.94,,,0.4,1.34,2.52
WSPM_1_3,1.19,0.44,0.95,,,0.65,1.64,1.08,0.85,0.85,,0.71,1.83,,4.44,,0.43,,0.31,0.46,,,0.17,,20.39,,1.09,0.68,1.58
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.03,0.94,0.96,0.91,5.13,1.13,0.87,1.12,0.82,0.7,5.13,0.98,1.07,0.38,0.67,5.13,0.6,1.15,0.71,1.37,1.63,1.37,1.2,0.31,1.5,5.13,1.25,0.68,0.36
PM10_1,0.94,1.14,1.1,1.6,,0.91,0.95,0.84,1.36,1.41,,1.03,0.88,1.89,1.17,,1.46,0.89,1.49,0.52,0.14,0.55,0.79,1.71,0.18,,0.78,1.6,1.07
PM10_2,1.03,0.87,1.01,,,0.62,1.75,0.65,1.04,1.57,,1.01,0.99,2.01,2.41,,1.91,0.46,1.2,0.31,,0.27,0.46,2.83,0.49,,0.29,1.15,3.99
