,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_1_3,,,,0.07,0.12,,0.63,,,,,0.06,,0.26,0.16,,0.14,0.08,,0.25,0.14,0.13,0.13,0.14,0.11,0.14,0.2,0.15,,0.11,0.14,0.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.49,0.62,1.17,1.17,4.28,3.42,0.55,0.77,0.6,1.03,,1.99,3.42,0.45,0.92,,,,3.42,0.65,0.77,0.73,0.7,0.69,0.5,0.85,1.13,,3.42,0.58,0.5,0.59
DEWP_0_0,0.3,0.24,1.98,0.5,,,0.51,0.34,0.38,0.33,,0.7,,0.39,0.19,,,,,0.43,0.29,0.5,0.72,0.26,0.22,0.32,0.38,0.58,,0.27,0.31,0.79
DEWP_1_1,0.43,1.19,0.19,,,,0.26,,0.31,,0.22,,,,,0.17,,,,0.34,0.23,0.76,0.55,0.26,0.18,0.4,0.84,,,0.24,0.25,0.78
DEWP_0_2,0.47,0.21,,,0.12,,0.35,0.18,0.33,0.2,,0.24,,,,,0.1,,,0.24,0.36,0.17,,0.19,0.17,0.21,0.29,0.21,,0.18,0.18,0.17
DEWP_0_1,0.38,0.16,,0.15,,,0.35,0.15,,,,0.14,,,,,,0.09,,0.22,0.24,0.24,0.25,0.15,0.15,0.18,0.17,0.22,,0.16,0.18,0.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.35,0.37,0.57,0.98,1.23,,0.38,0.44,0.46,0.57,0.57,0.94,,0.36,0.59,0.56,0.6,0.63,,0.25,1.12,1.2,,0.5,0.38,0.48,0.49,,,0.35,0.31,0.47
WSPM_0_1,0.39,0.38,0.39,0.79,1.62,,0.4,0.46,0.42,0.76,0.51,0.74,,0.43,0.36,0.37,1.17,0.76,,0.51,0.24,1.07,1.71,0.37,0.21,0.52,0.75,,,0.31,0.34,0.84
WSPM_0_3,0.32,0.31,0.58,0.73,0.31,,0.32,0.33,0.36,0.49,,0.48,,0.3,0.46,0.82,0.33,0.53,,2.55,1.03,0.19,,0.49,0.39,0.58,,,,0.34,0.24,0.23
WSPM_0_4,0.21,0.3,0.4,0.21,,,0.22,0.41,0.22,0.34,,0.29,,0.19,0.4,0.43,,0.38,,,0.81,,0.13,0.49,0.39,0.65,,,,0.25,0.18,0.18
WSPM_0_0,0.16,0.14,0.18,0.24,0.22,,0.21,0.19,0.17,0.16,0.21,0.34,,0.18,0.14,0.2,0.2,0.23,,0.27,0.14,0.25,0.47,0.07,0.07,0.14,0.18,,,0.11,0.18,0.61
WSPM_1_0,0.12,0.12,0.14,0.22,0.24,,0.14,0.16,0.14,0.16,0.19,0.29,,0.14,0.11,0.14,0.2,0.26,,0.16,0.1,0.25,0.35,0.08,0.07,0.18,0.22,,,0.1,0.11,0.37
WSPM_1_1,0.1,0.09,0.17,0.22,0.23,,0.17,0.11,0.13,0.14,0.18,0.2,,0.16,0.09,0.19,0.16,0.13,,0.29,0.08,0.19,0.34,0.07,0.06,0.05,,,,0.08,0.13,
WSPM_1_2,0.11,0.07,0.24,0.14,0.18,,0.13,0.09,0.11,0.13,,0.17,,0.19,0.07,0.24,0.14,0.09,,,0.1,,,0.05,0.08,0.09,0.04,,,0.07,0.25,
WSPM_1_3,0.06,0.05,,,0.03,,0.05,0.05,0.05,0.05,,0.06,,,0.05,,0.04,0.04,,,,,,0.04,,,,0.01,,0.04,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.74,0.71,0.89,1.24,1.44,,0.84,0.86,0.81,1.06,1.16,1.29,,0.82,0.74,0.95,1.17,1.06,,0.83,0.67,1.16,1.46,0.62,0.49,0.76,0.98,1.3,,0.57,0.75,4.19
PM10_1,0.46,0.51,0.75,0.94,0.94,,0.46,0.6,0.55,0.75,0.92,1.26,,0.46,0.7,0.66,0.88,0.97,,0.54,0.65,0.57,0.58,0.53,0.41,0.88,0.63,,,0.53,0.35,0.44
PM10_2,0.17,0.18,,0.23,0.21,,0.18,0.2,0.24,0.32,,0.19,,0.16,0.27,,0.19,0.27,,0.28,0.42,0.15,0.18,,0.16,,,,,0.22,0.16,0.09
