,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.19,1.12,1.1,1.09,1.05,1.09,1.18,1.12,1.12,1.0,1.0,0.99,1.0,0.87,0.88,0.94,0.77,0.87,1.18,0.71,,0.82,,0.65,0.87,0.93,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.25,1.71,1.21,1.75,1.75,,1.75,,1.75,,1.7,1.28
NNE_0,1.14,1.15,1.06,1.13,1.1,1.01,0.97,0.96,1.04,0.99,0.98,1.0,0.97,0.97,0.9,0.84,0.83,1.26,0.72,0.77,0.73,0.57,,0.84,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.29,1.72,1.12,1.76,1.76,,1.76,,1.76,0.69,1.71,1.25
NW_0,1.18,1.18,1.16,1.14,1.1,1.17,1.12,0.97,1.08,1.05,1.04,0.98,1.0,0.99,0.99,0.94,0.82,0.97,0.86,0.88,,,,,,0.76,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.15,1.8,1.56,1.84,1.84,,1.84,,1.84,,1.79,1.34
NNW_0,1.22,1.22,1.22,1.21,1.22,1.15,1.03,1.01,1.01,1.11,1.1,1.06,1.04,1.01,0.96,0.96,0.84,1.08,0.91,0.78,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.93,1.84,1.59,1.87,1.87,,1.87,,1.87,,1.83,1.35
W_0,1.22,1.21,1.21,1.13,1.22,1.16,1.16,1.16,1.19,1.11,1.19,1.12,1.06,0.94,1.0,1.01,0.82,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.41,1.85,1.33,1.89,1.89,,1.88,,1.89,,1.84,1.43
WNW_0,1.31,1.24,1.24,1.16,1.06,1.15,1.11,1.26,1.08,1.05,1.08,1.13,1.09,0.99,0.97,1.0,0.8,1.18,,0.94,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.93,1.86,1.5,1.9,1.9,,1.89,,1.89,,1.85,1.38
NNE_1,1.25,1.38,1.31,1.28,1.39,1.13,1.21,1.06,1.17,1.29,1.25,1.13,1.3,1.34,1.21,1.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.65,2.0,1.57,2.04,2.04,,2.04,,2.04,,1.99,1.57
ENE_1,1.33,1.42,1.39,1.17,1.2,1.34,1.23,1.15,1.62,1.1,1.14,0.85,1.13,0.89,1.26,0.88,1.52,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.41,1.98,1.4,2.05,2.05,,2.05,,2.05,,2.0,1.45
E_1,1.51,1.36,1.47,1.27,1.36,1.43,1.65,1.24,1.18,1.14,1.08,1.16,1.24,1.26,0.83,0.85,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.45,2.08,1.42,2.12,2.12,,2.12,,2.12,,2.07,1.35
NNE_2,1.4,1.42,1.4,1.3,1.27,1.27,1.8,1.16,1.11,1.47,1.27,1.23,1.32,1.27,1.24,1.17,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.17,2.19,2.22,2.21,,2.21,,2.21,,2.16,1.52
E_2,1.51,1.41,1.45,1.36,1.25,1.33,1.29,1.46,1.55,1.61,1.41,1.43,1.45,1.31,1.28,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.61,2.19,1.68,2.24,2.24,,2.24,,2.24,,2.19,1.62
SSW_1,1.63,1.51,1.46,1.33,1.44,1.63,1.38,1.47,1.38,1.23,1.17,1.5,0.91,,1.08,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.39,2.2,1.36,2.25,2.25,,2.25,,2.25,,2.19,1.54
SE_1,1.38,1.36,1.57,1.22,1.66,1.4,1.57,1.44,1.44,1.71,1.7,2.0,,,,,,,0.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.66,2.17,1.56,2.25,2.25,,2.25,,2.25,,2.19,1.79
NE_1,1.37,1.52,1.38,1.53,1.85,1.65,1.12,1.41,1.48,1.35,1.77,1.13,,1.34,1.94,2.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.2,2.23,1.93,2.28,2.28,,2.28,,2.28,,2.22,1.71
SW_2,1.49,1.61,1.53,1.56,1.36,1.67,1.42,1.54,1.09,1.31,1.04,1.5,1.19,1.29,,1.22,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.3,2.26,1.26,2.31,2.31,,2.31,,2.31,,2.25,1.68
SW_1,1.57,1.48,1.27,1.31,1.62,1.87,1.99,1.46,1.92,1.06,1.1,0.93,1.18,,1.07,1.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.43,2.27,1.12,2.32,2.32,,2.31,,2.32,,2.26,1.77
ESE_1,1.35,1.5,1.66,1.15,1.26,1.15,1.76,1.25,1.37,2.25,1.37,1.64,1.31,1.3,1.78,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.37,2.23,1.29,2.34,2.34,,2.33,,2.33,,2.27,1.76
NW_1,1.19,1.57,1.76,1.67,1.62,1.27,1.29,,1.75,1.15,1.1,1.46,1.21,1.5,1.04,1.35,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.35,,2.4,2.4,,2.4,,2.4,,2.34,1.78
ENE_2,1.5,1.56,1.66,1.98,1.64,1.2,1.33,1.7,,1.39,1.36,1.17,,1.01,,1.04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.58,2.32,1.59,2.43,2.43,,2.42,,2.42,,2.36,1.72
WSW_1,1.41,1.7,1.67,1.21,1.31,1.43,1.72,1.58,2.36,1.31,1.3,1.52,1.09,1.13,1.37,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.4,,2.45,2.45,,2.45,,2.45,,2.39,2.16
SSW_2,1.9,1.36,1.18,,1.63,1.57,1.33,1.7,1.49,,1.13,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.41,1.43,2.46,2.46,,2.46,,2.46,,2.4,1.82
WSW_2,1.34,1.51,1.55,1.32,1.44,1.4,1.75,,,2.03,2.4,1.29,1.82,,,1.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.41,,2.46,2.46,,2.46,,2.46,,2.4,1.8
S_2,1.48,2.47,1.87,1.52,1.82,1.41,1.56,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.34,,2.55,2.55,,2.55,,2.55,,2.48,2.07
SSE_1,1.71,1.51,1.73,1.68,1.7,2.03,1.57,1.52,1.43,1.49,,,,,1.51,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,2.6,,2.55,2.55,,2.55,,2.55,,2.48,2.31
SW_3,1.16,1.98,1.79,,1.52,1.55,,1.13,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.77,2.5,1.79,2.56,2.56,,2.56,,2.56,,2.49,1.82
E_3,1.93,1.4,1.69,1.17,1.55,,,1.41,2.29,1.5,1.46,1.45,,1.59,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.83,2.5,1.71,2.56,2.56,,2.56,,2.56,,2.49,1.56
N_1,1.53,1.86,1.5,2.12,,,,,,,,1.34,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.65,,2.71,2.71,,2.71,,2.71,,2.64,2.07
S_1,1.5,2.03,1.48,,1.47,1.53,1.2,1.09,1.39,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.68,2.57,2.0,2.59,2.59,,2.58,,2.58,,2.52,1.96
ESE_2,1.62,1.31,1.65,,1.22,1.72,1.4,1.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.89,2.72,1.84,2.6,2.6,,2.6,,2.6,,2.53,1.69
SSW_3,2.09,2.35,1.65,,1.68,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.82,2.57,,2.63,2.63,,2.63,,2.63,,2.56,1.61
NE_2,,1.48,1.53,1.5,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.67,,2.73,2.73,,2.73,,2.73,,2.66,1.61
E_4,1.58,1.23,1.25,1.55,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.31,1.83,2.73,2.73,,2.73,,2.73,,2.66,1.97
NNW_1,2.04,,,1.35,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.85,,2.92,2.92,,2.92,,2.92,,2.84,2.25
NW_2,,1.86,,,,,,,,2.07,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.73,,2.79,2.79,,2.79,,2.79,,2.72,1.62
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,2.83,,2.89,2.89,,2.89,,2.89,,2.82,2.08
N_5,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.86,,2.92,2.92,,2.92,,2.92,,2.85,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.89,,2.96,2.96,,2.95,,2.95,,2.88,1.9
ESE_3,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.89,,2.96,2.96,,2.95,,2.95,,2.88,
WSW_4,,,,,1.81,,1.8,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,2.93,,2.99,2.99,,2.99,,2.99,,2.91,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,3.0,,3.07,3.07,,3.07,,3.07,,2.99,2.21
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,3.0,,3.07,3.07,,3.07,,3.07,,2.99,
N_4,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.07,3.07,,3.07,,3.07,,2.99,
NW_4,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.05,,3.12,3.12,,3.11,,3.11,,3.04,2.24
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.68,0.69,0.66,0.65,0.62,0.62,0.6,0.6,0.6,0.61,0.59,0.58,0.58,0.57,0.54,0.56,0.52,0.5,0.47,0.46,0.46,0.46,0.44,0.46,0.41,0.44,0.42,0.45,0.43,0.41,0.4,0.42,0.43,0.38,0.42,0.39,0.42,0.38,0.36,0.35,0.36,0.33,0.4,0.4,0.36,0.35,0.34,0.37,0.36,0.34,0.3,0.27,0.33,0.32,0.32,0.36,0.32,0.34,0.31,0.3,0.3,0.36,0.31,0.3,0.3,0.26,,,0.29,0.29,0.29,0.28,0.23,1.0,0.7,1.01,0.68,1.03,1.03,0.32,1.03,0.41,1.03,0.43,1.0,0.74
PM2.5_1,1.0,0.93,0.96,0.9,0.84,0.86,0.97,0.99,0.88,0.76,0.8,0.78,0.42,0.53,0.75,0.55,0.59,0.7,0.73,,0.65,0.58,0.7,0.5,1.06,0.56,0.63,,0.52,0.69,0.76,,0.82,0.84,,0.69,,0.51,0.65,0.56,,,,,,,,,0.44,,,0.68,,,,,,,,,,,,,,,,,,,,,,1.41,1.0,1.41,0.98,1.45,1.44,,1.44,,1.44,0.35,1.41,0.95
PM10_0,0.68,0.68,0.66,0.65,0.62,0.61,0.6,0.61,0.6,0.6,0.58,0.58,0.57,0.56,0.54,0.55,0.5,0.5,0.48,0.46,0.46,0.45,0.45,0.46,0.42,0.43,0.42,0.44,0.44,0.4,0.39,0.41,0.41,0.38,0.39,0.4,0.4,0.38,0.39,0.4,0.36,0.36,0.4,0.4,0.35,0.35,0.32,0.35,0.35,0.34,0.3,0.3,0.33,0.32,0.32,0.33,0.32,0.34,0.31,0.28,0.3,0.37,0.3,0.3,0.29,0.27,0.25,,0.29,0.29,0.29,0.28,0.23,0.99,0.71,1.0,0.68,1.02,1.02,0.32,1.02,0.41,1.02,0.43,1.0,0.74
PM10_1,0.99,0.97,0.96,0.95,0.87,0.92,1.0,0.98,0.91,0.81,0.89,0.86,0.48,0.64,0.79,0.62,0.68,0.63,0.7,0.54,0.64,0.67,0.65,0.5,0.8,,0.71,,0.42,0.95,0.96,,,,0.65,0.56,,0.49,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.99,1.46,1.0,1.49,1.49,,1.49,,1.49,0.29,1.45,0.99
TEMP_1,0.67,0.66,0.65,0.63,0.6,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.54,0.54,0.53,0.53,0.49,0.48,0.47,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.36,0.37,0.37,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.97,0.69,0.98,0.67,1.0,1.0,0.32,1.0,0.4,1.0,0.39,0.97,0.72
PRES_0,0.67,0.66,0.65,0.63,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.54,0.54,0.53,0.53,0.49,0.48,0.47,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.21,0.28,0.28,0.27,0.26,0.97,0.69,0.98,0.67,1.0,1.0,0.32,1.0,0.4,1.0,0.39,0.97,0.72
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.67,0.66,0.65,0.63,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.54,0.53,0.53,0.53,0.49,0.48,0.47,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.37,0.38,0.39,0.39,0.38,0.36,0.38,0.33,0.36,0.35,0.34,0.34,0.34,0.35,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.26,0.97,0.69,0.98,0.67,1.0,1.0,0.32,1.0,0.4,1.0,0.39,0.97,0.72
DEWP_0,1.21,1.88,1.17,2.08,,,,1.18,,,,1.17,1.79,1.58,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.5,1.36,2.55,2.55,,2.55,1.02,2.55,,2.49,1.78
