,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SSE_0,1.87,1.92,2.16,2.14,1.66,1.31,1.4,1.03,1.88,2.24,1.54,1.67,1.86,1.06,,2.29,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.17,1.38,1.12,1.31,,1.32,0.92,1.31,,1.31,1.41,1.32
NW_1,1.15,1.46,1.27,,1.65,2.17,2.01,2.04,1.14,,1.25,1.47,,1.65,1.27,,,3.06,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,,1.32,,1.31,,1.32,,1.32,1.25,1.79
ENE_1,2.2,2.12,2.03,2.28,2.01,,1.5,,2.27,1.68,,,1.56,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.49,1.25,1.56,1.33,,1.36,,1.33,,1.33,1.43,0.91
NE_1,1.88,1.98,1.87,1.45,2.06,1.67,1.53,1.38,2.75,,1.72,1.57,,1.33,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.04,1.42,1.19,1.34,,1.29,,1.34,,1.34,1.44,1.26
NNE_1,1.61,1.98,1.82,1.42,1.87,2.13,2.18,1.79,1.87,1.28,,1.35,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.45,1.28,1.64,1.35,,1.33,,1.35,,1.35,1.4,1.36
NW_3,1.53,1.66,,,1.47,1.63,1.96,2.14,,,,,,1.69,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.37,,1.36,,1.39,,1.36,,1.36,1.38,1.84
E_1,2.01,1.86,1.56,2.33,,,,,2.15,2.13,,,1.93,,,1.84,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.78,1.33,1.67,1.37,,1.36,,1.37,,1.37,1.48,
NNW_1,,1.83,1.41,,1.99,2.25,1.77,1.95,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.45,,1.39,,1.41,,1.39,,1.39,1.29,1.79
NNW_2,,1.81,,,2.08,2.42,2.13,2.82,1.82,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.4,,1.42,,1.4,,1.4,1.36,1.86
N_1,1.89,1.72,1.74,,1.91,1.48,2.52,,2.1,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.48,,1.41,,1.37,,1.41,,1.41,1.56,1.71
WSW_1,1.09,1.42,1.65,1.64,1.84,,,,,,3.24,2.38,2.62,2.87,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.85,1.6,0.94,1.41,,1.43,,1.41,,1.41,1.52,1.74
WNW_1,,,,,,2.74,2.14,3.15,,,,,,,,,,2.8,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.54,,1.44,,1.41,,1.44,,1.44,1.36,2.0
ENE_2,2.53,2.28,1.46,1.84,,,,,,1.92,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.83,1.28,1.75,1.44,,1.51,,1.44,,1.44,1.55,
SW_1,,1.89,2.36,,,,,,,2.25,,3.08,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.6,,1.45,,1.47,,1.45,,1.45,1.56,1.98
NNE_2,2.01,2.28,,2.34,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.46,,1.38,,1.46,,1.46,1.45,
E_4,1.89,,1.8,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.49,1.72,,1.46,,1.49,,1.46,,1.46,1.57,
WSW_2,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.47,,1.5,,1.47,,1.47,1.58,2.26
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.49,,1.51,,1.49,,1.49,1.57,2.17
NE_2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.35,,1.49,,1.52,,1.49,,1.49,1.6,1.72
NNW_3,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.52,,1.49,,1.49,,2.05
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.39,,1.49,,1.49,1.46,2.08
S_1,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.5,,1.53,,1.5,,1.5,1.61,
NW_4,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,1.5,,1.53,,1.5,,1.5,,2.07
ENE_4,,2.08,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.8,1.5,,1.53,,1.5,,1.5,1.61,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.73,,1.59,,1.59,1.71,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.7,,1.5,,1.61,,1.5,,1.5,1.61,
N_2,,2.94,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.51,,1.26,,1.51,,1.51,1.48,1.81
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.14,1.51,,1.54,,1.51,,1.51,1.63,
ESE_2,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.51,,1.54,,1.51,,1.51,1.63,
ESE_1,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.55,,1.52,,1.52,1.63,
WNW_5,,,,,2.48,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.47,,1.52,,1.55,,1.52,,1.52,1.56,2.0
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.56,,1.54,,1.54,1.65,
NNW_4,,,,,3.05,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.18,1.54,,1.57,,1.55,,1.54,1.66,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,1.54,,1.57,,1.55,,1.54,1.66,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.55,,1.58,,1.55,,1.55,1.67,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.29,1.33,1.28,1.25,1.46,1.43,1.46,1.44,1.43,1.12,1.22,1.21,1.16,1.24,0.95,1.11,1.09,1.04,0.75,0.89,1.06,0.81,0.75,0.94,0.87,0.93,0.63,0.91,0.66,0.66,0.78,0.53,0.64,0.74,0.63,0.69,0.68,0.55,0.66,0.37,0.56,0.69,0.71,,0.52,0.77,0.64,0.33,0.62,,0.54,,0.55,,0.61,,0.6,0.67,0.71,0.52,,0.53,0.5,0.54,0.54,0.49,0.52,,0.84,1.09,0.75,1.09,0.79,1.02,0.54,1.03,0.81,1.02,,1.02,1.06,1.23
PM2.5_1,1.64,1.57,1.77,1.84,0.98,0.74,0.76,0.66,1.36,1.77,1.45,1.46,1.69,1.16,,1.7,1.71,,1.28,0.92,0.94,,1.17,,,,1.57,,0.89,,0.67,,,,0.72,,,1.05,,1.0,0.97,0.77,,0.82,0.92,0.64,,,,1.06,,1.18,,0.87,,1.11,,,,,,,,,,,,0.93,,0.87,1.5,0.95,1.49,1.1,,1.09,1.03,1.1,0.92,1.1,1.19,0.69
PM10_0,1.29,1.34,1.3,1.26,1.44,1.4,1.42,1.42,1.42,1.15,1.23,1.18,1.16,1.21,0.94,1.14,1.12,1.03,0.8,0.89,1.07,0.78,0.71,0.93,0.85,0.91,0.66,0.9,0.64,0.64,0.75,0.56,0.72,0.77,0.66,0.68,0.69,0.49,0.44,0.36,0.52,0.69,0.7,,0.5,0.84,0.57,0.34,0.61,,0.62,0.4,0.62,0.42,0.61,,0.61,0.64,0.67,0.62,0.57,0.53,0.61,0.53,0.54,0.48,0.53,,0.83,1.09,0.78,1.09,0.79,1.02,0.58,1.03,0.77,1.02,,1.02,1.06,1.21
PM10_1,1.66,1.57,1.76,1.84,1.02,0.82,0.85,0.75,1.38,1.74,1.43,1.59,1.75,1.3,0.39,1.64,1.66,,1.21,0.88,0.89,,1.28,,,,1.57,,0.93,,0.73,0.78,,,0.71,,,1.18,0.76,1.03,1.14,,,0.87,1.01,0.47,,,,1.06,,1.18,,0.85,,1.16,,,,,,,,,,,,0.96,,0.88,1.49,0.92,1.52,1.1,,1.09,1.1,1.1,0.86,1.1,1.19,0.74
TEMP_0,1.33,1.34,1.36,1.36,1.3,1.26,1.28,1.25,1.35,1.25,1.22,1.21,1.22,1.19,0.82,1.21,1.21,0.87,0.89,0.86,0.98,0.67,0.83,0.8,0.74,0.78,0.78,0.74,0.68,0.73,0.72,0.58,0.65,0.7,0.63,0.6,0.63,0.64,0.51,0.56,0.63,0.68,0.61,0.51,0.61,0.66,0.52,0.56,0.52,0.58,0.58,0.63,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.46,0.46,0.55,0.46,0.47,0.47,0.48,0.49,0.73,1.01,0.96,1.02,0.98,1.0,0.49,1.01,0.82,1.0,0.67,1.0,1.05,1.09
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.33,1.34,1.36,1.36,1.34,1.27,1.31,1.25,1.36,1.22,1.19,1.2,1.2,1.16,0.83,1.19,1.19,0.89,0.91,0.88,1.01,0.7,0.78,0.83,0.77,0.8,0.79,0.74,0.64,0.75,0.72,0.6,0.64,0.71,0.58,0.62,0.6,0.67,0.57,0.58,0.58,0.65,0.64,0.53,0.63,0.68,0.53,0.58,0.54,0.6,0.6,0.65,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.48,0.48,0.41,0.48,0.48,0.48,0.49,0.5,0.75,1.02,0.94,1.02,0.96,1.0,0.56,1.02,0.63,1.0,0.64,1.0,1.05,1.11
PRES_0,1.74,1.67,1.78,1.75,1.07,1.33,1.16,1.6,1.61,2.1,1.91,1.69,1.8,1.95,0.85,1.78,1.88,0.84,0.66,0.81,0.79,,1.77,,,,,1.0,1.31,,,,,,,,1.13,,,,,1.18,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,1.14,1.48,1.15,1.47,1.2,,1.01,2.22,1.2,1.16,1.2,1.29,1.01
DEWP_0,1.33,1.34,1.36,1.35,1.31,1.25,1.28,1.25,1.35,1.25,1.21,1.2,1.21,1.19,0.82,1.21,1.21,0.87,0.89,0.86,0.98,0.67,0.83,0.8,0.75,0.78,0.78,0.74,0.68,0.73,0.72,0.58,0.65,0.69,0.64,0.6,0.63,0.64,0.51,0.56,0.63,0.68,0.61,0.51,0.61,0.66,0.52,0.56,0.54,0.58,0.58,0.63,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.46,0.46,0.55,0.46,0.47,0.47,0.48,0.49,0.73,1.01,0.96,1.02,0.97,1.0,0.55,1.01,0.82,1.0,0.61,1.0,1.05,1.09
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.32,1.5,,1.49,,1.5,5.34,1.5,1.66,
RAIN_0,1.33,1.34,1.36,1.36,1.31,1.26,1.28,1.25,1.36,1.25,1.21,1.21,1.22,1.19,0.82,1.21,1.21,0.87,0.89,0.86,0.98,0.67,0.83,0.8,0.74,0.78,0.78,0.74,0.68,0.73,0.72,0.58,0.65,0.69,0.63,0.6,0.63,0.64,0.51,0.56,0.63,0.67,0.61,0.51,0.61,0.66,0.52,0.56,0.52,0.58,0.58,0.63,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.46,0.46,0.54,0.46,0.47,0.47,0.48,0.49,0.73,1.01,0.96,1.02,0.98,1.0,0.54,1.0,0.82,1.0,0.67,1.0,1.05,1.08
WSPM_0,1.43,1.4,1.47,1.48,1.28,1.14,1.17,1.11,1.43,1.38,1.32,1.3,1.32,1.22,0.63,1.33,1.33,0.69,0.97,0.93,1.06,0.48,0.95,0.53,0.55,0.59,0.86,0.47,0.71,0.83,0.77,0.66,0.72,0.85,0.69,,0.54,0.73,,0.63,0.7,0.69,0.63,0.49,0.67,0.64,,0.56,0.5,0.63,0.71,0.73,0.59,0.55,0.53,0.61,0.65,,,0.64,0.53,0.53,0.58,,,0.55,0.56,,0.73,1.01,1.02,1.03,1.02,1.02,0.61,1.03,0.82,1.02,0.61,1.02,1.09,0.99
WSPM_1,1.18,1.36,1.2,1.13,1.58,1.72,1.71,1.75,1.33,0.99,1.05,1.1,1.06,1.29,1.28,0.95,0.97,1.33,0.77,0.78,0.9,1.1,0.39,1.36,1.17,1.27,0.63,1.27,,0.49,0.66,,0.55,0.51,,1.17,0.92,,1.0,,,,0.66,,,,0.94,,0.68,,,,,,,,,0.98,0.95,,,,,,,,,,,1.16,1.09,1.15,1.08,1.1,,1.1,1.01,1.1,,1.1,1.08,1.46
