,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.19,1.18,1.18,1.17,1.02,1.04,1.13,1.02,1.02,1.03,0.95,1.11,1.0,0.98,0.96,0.84,1.11,0.77,,0.92,0.92,,0.58,0.78,0.78,0.59,0.62,0.64,,,0.65,,0.67,,,0.68,,,,0.67,0.69,0.6,,0.62,,,,,,,,,0.55,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.23,1.71,1.3,1.61,1.54,1.57,1.61,1.56,1.57,1.76,,1.69,1.41
WSW_0,1.1,1.13,1.09,1.12,1.1,1.07,1.13,1.12,1.08,1.14,1.08,1.0,1.09,1.0,0.97,0.9,0.86,0.95,1.01,0.76,0.97,0.96,0.93,0.78,0.72,0.61,,0.85,,0.76,,,,0.68,0.67,,,,0.75,,,0.65,,,,0.59,,,,,,0.57,0.6,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.19,1.71,1.18,1.6,1.54,1.55,1.64,1.54,1.58,1.78,,1.71,1.46
WNW_0,1.25,1.27,1.18,1.23,1.04,1.2,1.09,1.07,1.07,1.03,1.02,1.08,1.07,1.08,1.0,1.03,0.73,0.91,0.8,0.66,0.89,0.83,0.61,0.8,0.81,0.51,,0.68,0.8,0.77,,0.8,,,0.67,,,0.69,0.6,,,,0.66,,,,,,0.56,,,,0.67,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.88,1.7,1.68,1.63,1.61,1.67,1.57,1.71,1.59,1.82,,1.76,1.39
W_0,1.12,1.1,1.08,1.17,1.23,1.08,1.14,1.15,1.1,1.2,1.17,0.99,1.19,1.11,1.02,1.0,0.79,0.75,1.14,0.8,0.89,0.88,0.91,0.99,0.85,0.91,,1.11,,1.11,,,,,0.76,,,0.71,0.61,,0.72,,,,,0.72,,,0.67,,,,0.55,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.28,1.79,1.32,1.68,1.62,1.66,1.67,1.64,1.63,1.87,,1.8,1.56
NNE_1,1.41,1.3,1.38,1.29,1.11,0.97,1.19,0.99,1.35,1.08,1.37,1.15,0.98,1.19,1.24,1.25,1.0,0.84,1.26,0.69,,,,,0.79,,,,,0.84,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.73,1.95,1.82,1.85,1.88,1.91,1.77,1.93,1.81,2.09,,1.99,1.5
ENE_1,1.42,1.33,1.41,1.39,1.29,1.22,1.11,1.22,1.14,1.1,1.24,1.1,1.22,1.08,1.19,1.37,1.12,1.0,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.58,2.03,1.62,1.85,1.9,1.85,1.81,1.87,1.86,2.1,,2.01,1.48
NW_2,1.4,1.95,1.48,2.98,1.35,2.2,1.23,,1.24,1.5,1.26,1.17,,0.99,1.21,1.1,0.8,,1.0,,,0.98,,,,,,,0.95,,,,,,,,,,0.91,,,,0.71,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.11,2.02,2.37,1.87,1.84,2.25,1.89,2.18,1.92,2.15,,2.11,1.68
NE_1,1.28,1.37,1.38,1.15,1.46,1.2,1.17,1.1,1.36,1.12,1.29,1.26,1.15,1.22,1.34,1.29,1.48,1.54,,1.0,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.58,2.08,1.62,1.95,1.88,1.94,1.89,1.93,1.91,2.16,,2.05,1.62
E_1,1.37,1.41,1.27,1.39,1.26,1.25,1.16,1.18,1.04,1.42,1.17,1.05,1.05,1.1,1.15,0.93,0.73,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.58,2.11,1.5,1.93,1.89,1.8,1.9,1.93,2.01,2.17,,2.08,1.59
NW_1,1.46,1.45,1.37,1.58,1.4,1.19,1.23,1.51,1.28,1.13,1.16,1.4,1.53,1.17,1.24,1.3,0.74,,1.02,,,1.0,,,,,,,,1.14,,0.89,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.08,2.9,1.9,1.92,2.12,1.85,2.23,1.93,2.19,,2.08,1.7
SW_1,1.55,1.63,1.44,1.52,1.47,1.52,1.46,1.52,1.47,2.04,1.44,1.38,1.75,1.17,1.62,1.13,,,,,,,1.0,,,,,1.04,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.36,2.21,1.26,2.12,2.03,2.0,2.13,1.97,2.02,2.26,,2.19,1.88
SW_2,1.45,1.57,1.57,1.59,1.26,1.29,1.54,1.77,1.27,1.47,1.03,1.04,1.22,1.28,1.41,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.53,2.27,1.46,2.1,2.0,1.95,2.26,1.93,2.18,2.26,,2.16,1.81
NNE_2,1.58,1.75,1.5,1.65,1.47,1.65,1.31,1.0,1.18,0.83,1.25,1.34,1.26,1.42,1.25,1.27,1.61,,,1.28,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.34,2.21,2.47,2.1,2.14,2.09,2.07,2.15,1.9,2.35,,2.23,1.52
WSW_1,1.09,1.27,1.08,1.13,1.62,1.41,1.52,1.69,1.61,1.95,1.44,1.29,1.47,1.58,1.77,1.27,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.24,2.32,1.28,2.21,1.97,2.0,2.22,1.89,2.15,2.35,,2.26,2.5
ESE_1,1.37,1.42,1.14,1.55,1.52,1.28,1.39,1.23,0.85,1.89,0.97,1.24,1.42,2.09,1.26,1.65,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.6,2.19,1.79,2.17,1.85,2.11,2.12,2.12,2.13,2.36,,2.26,1.91
SSW_1,1.71,1.69,1.6,1.62,1.43,1.55,1.59,1.49,1.53,1.41,1.31,1.54,1.67,1.29,1.59,1.07,,,,,,,0.96,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.83,2.28,1.53,2.2,2.15,2.13,2.49,2.06,2.22,2.38,,2.29,2.03
NW_3,1.65,2.89,1.65,,,1.27,1.12,,1.35,,1.18,1.31,,1.55,1.24,1.93,,,1.0,,,1.13,,,,,,,1.0,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.24,3.33,2.13,2.09,2.36,2.04,2.81,2.07,2.41,,2.37,1.84
NNW_1,2.02,2.14,1.51,1.87,1.62,1.85,1.24,2.09,1.26,,1.17,1.38,,1.52,1.33,1.06,1.11,,,,,0.77,,,,,,,,1.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.28,3.06,2.31,2.07,2.72,2.04,2.49,2.06,2.42,,2.33,1.88
SE_1,1.4,1.42,1.22,1.49,1.9,1.74,1.24,1.84,,1.71,,1.72,1.47,1.84,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.88,2.32,1.97,2.32,2.18,2.11,2.14,2.16,2.25,2.45,,2.35,2.39
N_1,1.72,1.52,1.67,1.57,1.94,1.0,1.24,1.24,1.35,1.88,1.46,1.3,,1.12,1.28,0.74,1.42,,,,,1.12,,,,,,,,1.07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.36,2.31,2.29,2.1,2.1,2.19,1.99,2.3,2.14,2.45,,2.34,1.87
ENE_2,1.8,1.56,1.68,1.61,1.79,1.43,1.53,1.28,1.32,1.42,1.51,1.17,1.93,1.4,1.35,,1.82,1.3,,0.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.91,2.33,2.19,2.2,2.23,2.14,2.1,2.21,2.14,2.45,,2.36,1.68
SW_3,1.86,1.52,1.57,1.45,1.3,1.25,2.33,1.64,1.64,1.2,1.67,,1.62,1.45,1.04,1.12,,,,,,,,,,,,,,,,,,1.0,,,0.94,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.16,2.32,1.47,2.37,2.14,2.17,2.52,2.11,2.33,2.47,,2.35,2.07
WSW_2,1.27,1.16,1.28,1.24,1.73,1.81,1.58,1.98,1.77,1.78,1.93,1.37,1.34,1.68,1.38,1.4,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,1.4,2.28,1.8,2.25,2.25,2.17,2.51,2.53,,2.34,2.29
E_2,1.72,1.64,1.6,1.66,1.59,1.38,1.43,1.15,2.3,1.48,1.69,2.05,1.47,1.29,,0.82,,0.98,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.9,2.47,1.92,2.25,2.15,2.17,2.18,2.26,2.09,2.53,,2.43,1.99
NE_2,1.58,1.73,1.55,1.35,1.66,1.19,1.3,1.3,1.82,1.21,1.14,1.5,1.11,1.73,2.35,1.38,1.21,,,,,,1.12,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.77,2.34,1.88,2.09,2.22,2.35,2.19,2.26,2.32,2.53,,2.44,1.96
NNW_2,2.01,1.54,1.49,1.87,1.14,,1.41,1.62,1.53,,1.49,1.17,,,1.47,1.3,,,,,,,,,,,,,,,,1.08,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.42,3.87,2.39,2.09,2.72,2.11,3.09,2.25,2.54,,2.4,2.0
WNW_1,1.94,2.17,1.77,2.27,1.1,,1.54,1.45,1.58,,1.49,1.9,,1.35,1.57,1.61,1.5,,1.15,,,1.26,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.42,2.68,2.29,2.25,2.38,2.23,2.36,2.15,2.56,,2.57,2.0
S_1,1.81,1.53,1.74,1.6,1.66,1.68,,1.64,1.44,1.37,,1.78,1.55,1.26,1.2,1.49,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.05,2.59,2.24,2.37,2.26,2.36,2.34,2.29,2.16,2.59,,2.49,2.11
SSE_1,1.76,1.66,1.98,1.76,1.76,1.48,1.84,1.49,,1.77,,1.68,1.42,1.12,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.85,2.64,1.77,2.38,2.18,2.35,2.55,2.36,2.2,2.6,,2.5,2.65
SSW_2,1.4,1.48,1.7,1.49,1.87,1.66,,1.81,,1.38,,1.61,1.71,1.81,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.83,2.55,1.89,2.52,2.49,2.31,2.4,2.26,2.51,2.64,,2.52,2.48
NW_4,,,1.6,,,,1.38,,1.13,,1.31,,,,2.02,0.93,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.49,3.14,2.45,2.47,2.74,2.34,3.04,2.34,2.64,,2.84,2.03
ESE_2,1.76,1.9,1.56,2.02,1.7,1.7,,1.46,,1.39,,1.86,1.66,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.23,2.61,2.56,2.47,2.47,2.41,2.2,2.4,2.34,2.67,,2.56,1.98
NE_3,1.92,2.1,1.91,,1.64,1.78,,,1.26,,,1.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.18,2.48,2.16,2.34,2.37,2.26,2.31,2.41,2.73,2.7,,2.6,1.72
WSW_3,0.89,1.0,1.02,1.4,2.15,1.48,2.29,2.24,2.28,2.2,2.05,1.11,1.5,1.7,1.36,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.83,2.73,1.62,2.63,2.05,2.23,2.3,2.27,2.6,2.71,,2.6,2.41
ENE_3,1.75,1.72,1.53,1.62,1.21,1.12,1.77,1.94,,,,1.19,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,1.94,2.76,1.83,2.6,2.11,2.52,2.27,2.63,2.37,2.71,,2.6,1.86
NE_4,1.41,,2.12,,0.94,1.32,2.64,,1.24,,,1.4,,1.67,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.49,2.57,2.43,2.45,2.39,2.44,2.39,3.04,2.41,2.73,,2.61,2.13
WNW_2,1.89,1.24,1.6,,,1.53,2.09,,1.84,1.24,1.36,1.31,,1.13,1.76,1.62,,,1.24,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,2.51,2.58,2.39,2.8,2.37,2.73,2.4,2.79,,2.82,2.16
SW_4,,,1.86,,,,,1.63,1.3,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.2,2.67,1.79,2.51,2.52,2.49,2.46,2.49,2.72,2.79,,2.71,2.28
NE_6,,,1.32,,1.86,1.63,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.18,2.71,2.6,2.43,2.26,2.72,2.53,2.62,2.28,2.79,,2.58,2.09
WSW_4,,1.17,0.96,1.24,1.7,,,2.11,1.22,1.4,,,,1.84,1.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.47,2.78,1.56,2.43,1.85,2.5,2.66,2.59,3.36,2.79,,2.48,2.67
nan_0,1.93,1.6,1.73,1.53,2.29,2.01,1.58,,1.86,1.44,,1.82,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.13,2.74,2.17,2.46,2.44,2.44,2.54,2.52,2.7,2.82,,2.69,1.93
E_3,1.71,2.12,1.77,1.82,1.52,1.63,1.5,2.17,,1.82,1.24,,2.53,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.0,2.83,2.0,2.39,2.49,2.54,2.51,2.49,2.51,2.84,,2.73,1.98
NE_5,,,,,,1.29,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.22,2.56,3.48,,2.51,,2.53,,2.53,2.86,,2.87,1.97
S_2,2.49,1.89,2.1,2.01,2.09,1.61,,1.45,,1.33,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.5,2.68,1.75,2.6,2.54,2.58,3.13,2.58,2.56,2.89,,2.77,2.3
NNW_3,,,2.44,,,,1.56,,1.61,,1.53,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.62,2.56,2.85,2.46,3.19,2.46,2.91,,2.79,2.22
E_4,1.46,1.66,1.43,1.53,,1.26,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.63,2.99,2.71,2.85,2.57,2.62,2.92,2.62,2.87,2.93,,2.81,2.3
N_2,1.84,2.21,1.97,1.79,,,1.37,,,,1.6,1.55,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.09,2.85,2.4,3.12,2.5,3.05,2.16,2.85,2.4,2.95,,3.0,2.12
SSW_3,2.15,1.84,2.16,2.23,2.15,1.64,,1.91,,1.89,,,1.17,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.29,2.71,2.27,2.75,,2.72,,2.77,,2.95,,2.76,2.02
W_1,1.52,1.73,1.33,1.51,2.14,,2.13,,2.18,,1.64,1.27,,1.66,1.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.83,,2.94,2.39,2.44,2.64,2.47,2.48,2.95,,2.85,2.97
