,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.11,1.01,1.08,1.14,1.41,1.42,1.22,1.29,1.08,1.04,1.01,0.9,1.01,0.85,,1.04,1.05,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.94,1.47,0.93,1.5,,1.51,0.88,1.5,,1.5,1.46,1.34
WSW_0,1.03,0.97,1.0,1.06,1.28,1.19,1.25,0.95,1.0,1.08,1.1,1.0,1.2,0.84,,1.17,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.07,1.49,0.95,1.5,,1.49,0.97,1.5,,1.5,1.46,1.47
SSW_0,1.22,1.16,1.15,1.18,1.64,1.16,1.19,1.53,1.04,1.1,1.11,0.98,1.01,1.02,,1.04,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.88,1.5,0.94,1.53,,1.53,0.99,1.53,,1.53,1.49,1.4
W_0,1.09,0.91,1.02,1.14,1.3,1.19,1.27,1.09,0.9,1.02,1.24,1.16,1.03,1.0,,0.91,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.14,1.5,1.07,1.53,,1.51,0.98,1.53,,1.53,1.5,1.49
NW_2,1.28,1.28,1.51,1.49,1.11,1.12,1.03,1.15,0.75,,,,,0.95,1.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.43,1.53,1.52,,1.53,,1.52,,1.52,1.41,1.32
S_0,1.29,1.25,1.19,1.17,1.27,1.3,1.12,1.26,1.14,1.06,1.04,1.03,0.9,1.07,,1.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.08,1.55,1.12,1.55,,1.56,1.14,1.55,,1.55,1.49,1.44
SSE_0,1.27,1.37,1.28,1.14,1.36,1.4,1.33,0.95,1.42,1.03,0.89,1.07,0.92,0.82,,1.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.11,1.58,1.09,1.57,,1.57,0.93,1.57,,1.57,1.51,1.37
NW_1,1.14,1.34,1.23,,1.1,1.16,1.0,0.98,0.92,,1.11,1.06,,1.09,0.97,,,1.0,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.52,,1.59,,1.56,,1.59,,1.59,1.54,1.35
ENE_1,1.36,1.27,1.19,1.32,1.34,,1.33,,1.44,1.09,,,1.06,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.33,1.54,1.37,1.61,,1.62,,1.61,,1.61,1.56,1.14
NE_1,1.14,1.35,1.24,0.97,1.27,1.25,1.16,0.96,1.44,,1.2,0.99,,0.89,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.27,1.6,1.41,1.64,,1.57,,1.64,,1.64,1.58,1.27
NNE_1,1.11,1.19,1.2,1.05,1.1,1.49,1.34,1.35,1.02,1.07,,1.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,1.49,1.75,1.64,,1.61,,1.64,,1.64,1.55,1.3
NW_3,1.57,1.25,,,0.87,1.02,0.99,1.18,,,,,,1.14,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.55,,1.68,,1.66,,1.68,,1.68,1.66,1.42
E_1,1.3,1.22,1.06,1.27,,,,,1.51,1.13,,,1.15,,,1.06,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.56,1.69,1.45,1.69,,1.67,,1.69,,1.7,1.64,
NNW_1,,1.55,1.36,,1.1,1.22,1.0,1.31,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.72,,1.71,,1.72,,1.72,1.61,1.41
NNW_2,,1.64,,,1.07,1.27,1.08,1.67,1.13,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.74,,1.73,,1.74,,1.74,1.63,1.46
N_1,1.47,1.15,1.38,,1.12,1.0,1.33,,1.37,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.77,,1.7,,1.77,,1.77,1.79,1.48
WSW_1,0.9,1.08,1.21,1.28,1.37,,,,,,1.45,1.3,1.43,1.23,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.91,1.89,0.99,1.77,,1.76,,1.77,,1.77,1.71,1.92
WNW_1,,,,,,1.4,1.11,1.6,,,,,,,,,,1.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.78,,1.84,,1.82,,1.84,,1.84,1.77,1.63
ENE_2,1.6,1.56,0.98,1.11,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.69,1.67,1.6,1.84,,1.92,,1.84,,1.84,1.78,
SW_1,,1.46,1.51,,,,,,,1.26,,1.52,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.89,,1.86,,1.84,,1.86,,1.86,1.79,2.05
NNE_2,1.36,1.38,,1.52,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.87,,1.79,,1.87,,1.87,1.71,
E_4,1.39,,1.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.61,2.14,,1.89,,1.87,,1.89,,1.89,1.82,
WSW_2,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,1.9,,1.89,,1.9,,1.9,1.84,2.2
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.87,,1.93,,1.92,,1.93,,1.93,1.87,2.03
NE_2,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.72,,1.94,,1.93,,1.94,,1.94,1.88,1.74
NNW_3,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.94,,1.93,,1.94,,1.94,,1.67
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.94,,1.93,,1.94,,1.94,2.03,1.76
S_1,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.91,,1.97,,1.95,,1.97,,1.97,1.9,
NW_4,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,1.97,,1.95,,1.97,,1.97,,1.69
ENE_4,,1.29,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.67,1.97,,1.95,,1.97,,1.97,1.9,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.39,,2.16,,2.16,2.08,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.09,,1.97,,2.14,,1.97,,1.97,1.9,
N_2,,1.75,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,1.99,,1.71,,1.99,,2.0,1.8,1.64
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.69,1.99,,1.98,,1.99,,2.0,1.93,
ESE_2,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,1.99,,1.98,,1.99,,2.0,1.93,
ESE_1,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.99,,2.01,,2.01,1.94,
WNW_5,,,,,1.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.81,,2.01,,1.99,,2.01,,2.01,1.88,1.66
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.03,,2.04,,2.04,1.97,
NNW_4,,,,,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,2.04,,2.03,,2.04,,2.04,1.97,1.75
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,2.06,,2.05,,2.06,,2.06,1.99,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.0,,2.06,,2.05,,2.06,,2.06,1.99,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,2.06,,2.05,,2.06,,2.06,1.99,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.02,,2.08,,2.07,,2.08,,2.08,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.8,0.79,0.76,0.72,0.78,0.77,0.76,0.75,0.74,0.66,0.66,0.65,0.63,0.67,0.7,0.62,0.61,0.7,0.6,0.61,0.68,0.66,0.63,0.62,0.61,0.62,0.47,0.62,0.64,0.48,0.58,0.49,0.49,0.51,0.55,0.53,0.51,0.45,0.63,0.43,0.47,0.53,0.56,,0.49,0.67,0.6,0.32,0.53,,0.43,,0.5,,0.49,,0.51,0.57,0.63,0.42,,0.48,0.42,0.47,0.46,0.43,0.45,,0.43,1.0,0.88,1.0,0.88,1.04,0.46,1.03,0.81,1.04,,1.04,1.0,0.92
PM2.5_1,0.89,0.86,0.92,0.9,0.67,0.64,0.62,0.56,0.73,0.88,0.94,0.99,1.02,0.78,,0.92,0.87,,0.77,0.85,0.61,,0.68,,,,1.27,,0.56,,0.54,,,,0.54,,,0.88,,0.7,0.74,0.63,,0.52,0.62,0.43,,,,0.58,,0.64,,0.56,,0.64,,,,,,,,,,,,0.5,,1.14,1.0,1.14,0.99,1.17,,1.16,0.81,1.17,0.48,1.17,1.14,0.79
PM10_0,0.79,0.79,0.76,0.72,0.78,0.77,0.75,0.75,0.73,0.66,0.66,0.64,0.63,0.65,0.71,0.63,0.62,0.7,0.63,0.62,0.68,0.66,0.58,0.61,0.61,0.6,0.49,0.63,0.61,0.46,0.57,0.52,0.53,0.52,0.6,0.53,0.54,0.42,0.52,0.42,0.43,0.52,0.56,,0.45,0.72,0.57,0.33,0.52,,0.48,0.39,0.51,0.47,0.49,,0.49,0.53,0.58,0.48,0.58,0.48,0.48,0.47,0.46,0.43,0.45,,0.43,1.0,0.87,1.0,0.87,1.03,0.46,1.03,0.78,1.03,,1.03,0.99,0.91
PM10_1,0.9,0.86,0.92,0.91,0.69,0.67,0.68,0.58,0.75,0.89,0.96,1.06,1.07,0.87,0.52,0.91,0.87,,0.73,0.78,0.59,,0.75,,,,1.32,,0.59,,0.57,0.73,,,0.51,,,0.88,0.6,0.7,0.9,,,0.55,0.75,0.34,,,,0.57,,0.69,,0.58,,0.69,,,,,,,,,,,,0.5,,1.14,1.01,1.14,1.0,1.18,,1.16,0.85,1.18,0.47,1.18,1.15,0.83
TEMP_0,0.76,0.76,0.76,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.5,0.5,0.5,0.5,0.5,0.48,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.97,0.86
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.77,0.76,0.76,0.72,0.74,0.73,0.73,0.7,0.7,0.67,0.66,0.67,0.66,0.65,0.66,0.65,0.63,0.65,0.63,0.63,0.62,0.6,0.57,0.58,0.59,0.58,0.56,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.48,0.52,0.52,0.51,0.61,0.51,0.49,0.51,0.57,0.51,0.51,0.5,0.5,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.43,0.46,0.45,0.45,0.44,0.43,0.42,0.97,0.86,0.97,0.86,1.01,0.47,1.0,0.74,1.01,0.52,1.01,0.97,0.87
PRES_0,1.05,1.05,1.05,1.04,0.74,0.84,0.74,0.91,0.88,1.12,1.18,0.99,0.97,1.04,0.94,0.99,1.03,0.69,0.67,0.62,0.66,,1.21,,,,,0.74,0.8,,,,,,,,0.67,,,,,0.72,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,1.29,1.21,1.31,1.14,1.36,,1.35,1.0,1.36,0.65,1.36,1.32,0.99
DEWP_0,0.76,0.76,0.75,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.62,0.61,0.61,0.6,0.59,0.58,0.59,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.5,0.5,0.5,0.5,0.5,0.48,0.52,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.73,1.0,0.51,1.0,0.97,0.86
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.93,1.96,,1.94,,1.96,1.0,1.96,2.0,
RAIN_0,0.76,0.76,0.75,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.5,0.5,0.5,0.5,0.5,0.48,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.97,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
WSPM_0,0.79,0.77,0.78,0.74,0.75,0.76,0.76,0.7,0.72,0.7,0.7,0.7,0.68,0.67,0.72,0.67,0.66,0.7,0.63,0.64,0.66,0.59,0.62,0.51,0.57,0.51,0.6,0.52,0.53,0.58,0.57,0.55,0.59,0.69,0.54,,0.59,0.53,,0.55,0.52,0.5,0.56,0.45,0.51,0.47,,0.49,0.59,0.48,0.55,0.51,0.51,0.46,0.48,0.49,0.54,,,0.51,0.48,0.51,0.45,,,0.48,0.49,,0.42,1.0,0.84,1.0,0.84,1.03,0.47,1.03,0.72,1.03,0.46,1.04,1.0,0.89
WSPM_1,0.94,0.97,0.91,0.89,0.83,0.82,0.8,0.82,0.78,0.88,0.74,0.71,0.78,0.77,0.74,0.76,0.79,0.71,0.84,0.7,0.63,0.71,0.53,0.74,0.69,0.75,0.57,0.65,,0.49,0.57,,0.48,0.38,,0.69,0.56,,0.67,,,,0.51,,,,0.65,,0.51,,,,,,,,,0.7,0.62,,,,,,,,,,,1.12,1.64,1.12,1.44,1.17,,1.15,1.11,1.17,,1.17,1.12,1.0
