,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.31,1.29,1.44,1.1,0.91,1.03,1.59,0.92,1.58,0.98,1.63,1.41,0.89,0.94,1.38,0.98,0.77,0.47,0.7,0.54,0.49,0.99,0.37,,0.58,0.43,,,0.8,0.85,,0.66,0.4,,,,,0.64,0.68,,,,0.44,,,,,,0.54,,,,,,,,0.65,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.28,1.54,1.33,1.24,1.39,1.24,1.37,1.24,1.39,1.56,,1.53,1.58
NNE_0,1.61,1.51,1.66,1.33,1.06,1.06,1.46,0.94,1.17,0.86,1.28,1.42,0.9,1.06,1.06,1.09,0.91,0.81,0.48,0.67,0.61,0.51,0.45,0.4,0.6,0.57,0.37,0.43,0.4,0.54,,0.68,0.62,,,,0.47,,,0.36,0.36,,,,0.44,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.15,1.53,1.23,1.31,1.35,1.32,1.3,1.33,1.26,1.57,0.46,1.58,1.23
SSE_0,1.45,1.56,1.35,1.68,1.32,1.54,1.16,1.42,0.85,1.56,0.85,1.23,1.54,1.11,0.8,0.87,0.84,0.62,,0.55,0.81,,0.39,0.45,,0.41,0.57,0.52,,,0.64,,0.38,,,0.4,,,,0.57,0.57,0.42,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.17,1.55,1.27,1.48,1.19,1.42,1.22,1.41,1.18,1.57,,1.6,1.45
WSW_0,1.27,1.33,1.23,1.31,1.66,1.24,1.26,1.57,1.18,1.46,1.12,1.18,1.35,1.56,1.18,1.39,0.74,0.66,0.52,0.53,0.69,0.62,0.92,0.66,0.35,0.52,,0.72,,0.39,,,,0.43,0.56,,,,0.44,,,0.37,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.94,1.59,1.0,1.42,1.28,1.35,1.31,1.3,1.31,1.58,,1.61,1.58
WNW_0,1.35,1.37,1.32,1.26,1.18,1.11,1.48,1.04,1.72,0.94,1.49,1.32,0.96,1.3,1.64,1.44,0.6,0.5,0.9,0.48,0.5,0.98,0.36,0.41,0.5,0.36,,,0.57,0.62,,0.49,,,0.38,,,0.54,0.64,,,,0.41,,,,,,0.48,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.23,1.57,1.27,1.34,1.42,1.37,1.33,1.27,1.44,1.61,,1.59,1.61
W_0,1.26,1.26,1.18,1.38,1.67,1.25,1.37,1.43,1.35,1.36,1.37,1.14,1.33,1.7,1.42,1.53,0.62,0.48,0.74,0.54,0.47,0.75,0.8,0.68,0.51,0.89,,0.77,,0.58,,,,,0.62,,,0.5,0.48,,,,,,,,,,0.52,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.95,1.65,1.09,1.43,1.37,1.41,1.35,1.33,1.39,1.65,,1.68,1.66
NNE_1,1.81,1.56,1.89,1.48,0.93,0.94,1.7,0.84,1.62,1.03,1.73,1.55,0.89,1.22,1.34,1.09,2.04,0.67,,0.48,,,,,0.56,,,,,0.71,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,1.73,1.46,1.53,1.47,1.58,1.4,1.6,1.37,1.8,,1.81,1.44
ENE_1,1.87,1.87,1.9,1.83,1.28,1.32,1.29,1.2,1.09,1.1,1.2,1.52,1.21,1.05,1.09,1.5,0.92,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.47,1.74,1.57,1.43,1.61,1.44,1.52,1.46,1.48,1.8,,1.83,1.24
NW_2,1.11,1.43,1.41,1.59,0.93,,1.54,,1.94,0.84,1.93,1.15,,0.89,2.09,1.21,0.6,,2.48,,,1.07,,,,,,,0.95,,,,,,,,,,1.08,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.58,1.82,1.62,1.16,1.77,1.4,1.79,1.16,1.85,1.84,,1.69,2.06
NE_1,1.75,1.7,1.85,1.36,1.47,1.26,1.44,1.04,1.31,1.09,1.27,1.79,1.01,1.09,1.32,1.52,1.35,,,2.34,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.31,1.82,1.38,1.45,1.65,1.35,1.68,1.35,1.61,1.84,,1.86,1.47
E_1,1.81,1.82,1.52,2.02,1.29,1.65,1.13,1.22,0.67,1.54,1.05,1.1,1.19,1.01,0.83,0.83,0.59,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.43,1.79,1.36,1.62,1.43,1.51,1.52,1.66,1.4,1.85,,1.89,1.32
NW_1,1.44,1.3,1.41,1.36,1.21,0.74,1.48,1.07,1.91,0.73,1.94,1.58,1.05,1.18,1.97,1.45,0.58,,0.98,,,2.42,,,,,,,,1.28,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,1.79,1.33,1.75,1.51,1.66,1.32,1.79,1.86,,1.75,2.05
SW_1,1.59,1.76,1.47,1.75,2.05,1.66,1.17,2.19,1.36,2.58,1.06,1.42,2.12,1.77,1.63,1.43,,,,,,,2.45,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.98,1.96,0.98,1.81,1.51,1.66,1.64,1.6,1.59,1.91,,1.97,2.06
SW_2,1.36,1.79,1.79,1.61,1.79,1.43,1.4,2.63,1.01,1.93,0.73,0.9,1.51,1.9,1.37,1.26,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.23,1.99,1.35,1.91,1.48,1.7,1.66,1.62,1.65,1.91,,1.92,2.05
NNE_2,2.05,2.05,1.97,1.87,1.2,1.4,1.84,0.85,1.05,,1.49,1.76,0.77,1.4,1.36,1.36,1.78,,,1.25,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.68,1.92,1.88,1.72,1.63,1.77,1.49,1.8,1.36,1.97,,1.97,1.36
WSW_1,0.99,1.41,1.06,1.32,2.3,1.49,1.41,2.26,1.61,2.24,1.26,1.26,1.74,2.19,1.87,2.07,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0.89,2.06,1.12,1.84,1.55,1.61,1.74,1.45,1.79,1.97,,1.99,2.47
ESE_1,1.57,1.85,1.12,2.17,1.24,1.94,1.22,1.23,0.67,2.41,0.76,1.19,1.97,1.58,0.78,1.63,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.51,1.79,1.8,1.97,1.23,1.83,1.49,1.88,1.4,1.98,,2.02,1.83
SSW_1,1.67,1.93,1.45,1.86,2.18,2.02,1.4,2.15,1.12,2.04,1.2,1.71,2.17,1.68,1.31,1.1,,,,,,,0.98,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.34,2.0,1.29,2.0,1.44,1.91,1.57,1.81,1.46,1.99,,2.04,2.17
NW_3,1.42,,1.68,,,0.93,1.41,,1.96,,1.95,1.3,,0.95,1.76,1.82,,,1.29,,,1.15,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.98,1.9,1.24,2.03,1.47,1.86,1.28,2.05,2.01,,1.94,2.24
NNW_1,1.9,1.76,1.77,1.4,1.12,,1.81,1.29,1.92,,1.68,1.76,,1.24,1.84,1.05,1.08,,,,,0.74,,,,,,,,2.71,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.01,1.88,1.48,1.87,1.64,1.84,1.48,1.93,2.02,,2.0,2.17
SE_1,1.25,1.78,1.15,2.22,2.04,2.37,0.87,2.31,,2.35,,1.46,2.26,1.47,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.59,2.05,1.68,1.96,1.51,1.8,1.48,1.87,1.48,2.04,,2.08,2.41
N_1,1.95,1.57,2.13,1.51,1.85,,1.81,0.9,1.66,1.47,2.3,1.75,,1.07,1.43,0.67,1.65,,,,,,,,,,,,,1.23,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.53,1.95,1.4,1.49,1.79,1.54,1.7,1.54,1.82,2.04,,2.02,2.0
ENE_2,2.26,2.01,2.2,1.87,1.55,1.46,1.74,1.22,1.31,1.64,1.41,1.62,1.97,1.12,,,,,,0.82,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.84,1.92,2.11,1.66,1.77,1.65,1.74,1.65,1.62,2.04,,2.06,1.38
SW_3,1.77,1.39,1.54,1.49,1.45,1.51,,2.01,1.62,1.26,,,,1.9,,0.99,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.37,2.05,1.31,2.01,1.56,1.78,1.84,1.69,1.89,2.05,,1.97,2.32
WSW_2,1.24,1.13,1.39,1.16,2.31,1.7,1.45,2.41,1.71,1.98,1.5,1.28,0.99,2.46,1.57,1.93,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.16,0.8,1.97,1.14,1.86,1.65,1.81,1.75,2.09,,1.99,2.44
E_2,2.05,1.99,1.83,2.34,1.39,1.58,1.7,1.18,,1.74,1.19,2.13,1.89,0.97,,,,1.04,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.82,1.99,1.82,1.87,1.53,1.75,1.54,1.89,1.38,2.09,,2.14,1.55
NE_2,1.8,1.88,1.9,1.32,1.83,1.33,1.43,1.46,1.65,1.09,0.87,1.87,,1.9,1.68,1.47,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.4,1.99,1.53,1.48,2.0,1.61,1.82,1.58,1.94,2.09,,2.13,1.67
NNW_2,1.37,0.96,1.39,1.0,0.93,,2.1,1.19,2.53,,2.37,1.31,,,1.93,1.35,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,1.58,1.81,1.7,1.9,1.24,2.16,2.1,,1.99,2.36
WNW_1,1.62,1.54,1.7,,0.79,,1.97,,2.6,,2.24,1.84,,1.42,2.6,2.09,,,,,,1.84,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.1,1.82,1.7,1.96,1.7,1.85,1.49,1.97,2.11,,2.02,2.26
S_1,1.97,1.7,1.63,1.83,2.17,2.08,,2.39,,1.89,,1.8,2.32,1.36,,1.13,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.78,2.2,1.89,2.02,1.66,1.86,1.76,1.98,1.46,2.13,,2.18,2.2
SSE_1,1.89,1.92,1.98,2.52,1.92,2.25,1.74,1.91,,2.56,,1.63,1.94,1.04,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.6,2.22,1.49,2.1,1.34,2.05,1.77,2.08,1.43,2.14,,2.18,2.28
SSW_2,1.21,1.32,1.58,1.77,2.71,2.03,,2.46,,1.98,,,2.61,1.91,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.44,2.19,1.61,2.24,1.76,2.0,1.49,1.93,1.66,2.16,,2.17,2.63
NW_4,,,1.36,,,,0.99,,1.32,,1.64,,,,2.82,0.91,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.13,2.33,1.68,2.2,1.81,1.95,1.51,2.21,2.16,,2.28,2.4
ESE_2,2.14,2.42,1.45,2.83,1.46,2.41,,1.52,,1.55,,,2.05,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.93,2.14,2.29,2.03,1.78,1.87,1.58,2.09,1.52,2.18,,2.23,1.96
NE_3,1.98,2.04,2.26,,1.62,1.72,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.73,2.05,1.42,1.52,2.0,1.35,2.01,1.82,1.99,2.2,,2.26,1.61
WSW_3,0.73,1.03,,1.01,2.9,,,2.74,2.35,1.99,,,1.3,2.37,1.54,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.09,2.34,1.2,2.13,1.59,1.71,1.87,1.63,2.08,2.21,,2.21,2.71
ENE_3,2.03,2.12,2.04,2.04,,1.0,1.81,1.72,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.85,2.15,1.69,1.85,1.79,1.56,1.95,1.83,1.82,2.21,,2.25,1.45
NE_4,1.22,,2.2,,,1.43,3.13,,1.03,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.1,2.18,2.06,1.2,2.18,1.2,2.17,1.55,2.17,2.22,,2.25,2.01
WNW_2,1.32,,1.21,,,,2.4,,2.91,,2.11,1.39,,1.33,2.56,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.29,1.57,1.76,2.1,2.02,1.95,1.53,2.17,2.26,,2.03,2.45
SW_4,,,1.72,,,,,1.71,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.56,2.31,1.11,1.66,1.99,1.66,1.95,1.66,2.22,2.26,,2.23,2.6
NE_6,,,,,1.64,1.9,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.82,2.18,1.94,1.84,1.94,1.2,2.42,2.05,1.97,2.26,,2.19,1.91
WSW_4,,0.93,,1.05,2.4,,,2.6,,1.68,,,,2.8,1.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.09,2.37,1.16,2.06,1.23,1.98,1.8,2.01,2.64,2.26,,1.93,2.87
nan_0,1.61,1.46,2.1,1.35,2.83,2.55,1.44,,2.14,,,1.63,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.55,2.25,1.85,1.6,2.12,1.6,2.17,1.72,2.14,2.28,,2.31,1.44
E_3,1.97,2.41,1.86,2.3,1.41,1.95,1.7,2.4,,1.52,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.88,2.27,1.8,1.88,1.7,2.14,1.44,2.09,1.57,2.29,,2.34,1.82
NE_5,,,,,,1.58,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.4,2.15,2.5,,2.46,,2.45,,2.45,2.31,,2.42,1.75
S_2,2.58,2.0,2.04,2.5,2.79,2.24,,2.07,,1.66,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.46,2.25,1.1,2.2,1.39,2.27,1.73,2.27,1.23,2.32,,2.37,2.16
NNW_3,,,,,,,2.07,,2.47,,2.33,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,,1.81,2.19,1.92,2.01,1.97,2.2,2.34,,2.19,2.54
E_4,1.48,1.72,1.38,1.88,,1.38,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.23,2.43,2.17,1.97,1.94,2.01,2.07,2.01,2.05,2.35,,2.4,1.97
N_2,1.93,2.37,2.36,1.44,,,1.82,,,,2.46,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.04,2.32,2.06,2.11,2.08,2.22,1.77,1.83,2.12,2.36,,2.29,2.31
SSW_3,1.64,1.51,,2.22,2.73,1.77,,2.29,,2.71,,,1.41,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.92,2.27,1.93,2.47,,2.36,,2.48,,2.36,,2.31,2.02
W_1,1.35,1.58,1.16,1.69,2.58,,,,3.2,,2.2,,,2.18,2.77,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.37,,2.08,2.03,1.47,2.18,1.58,2.21,2.36,,2.4,2.77
ESE_3,1.96,2.71,2.32,2.53,,1.9,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.09,2.46,1.95,2.37,1.7,2.15,1.59,2.23,1.66,2.39,,2.32,2.62
ENE_4,2.38,2.56,2.8,2.41,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.61,2.43,2.8,1.25,2.44,,2.38,1.73,2.25,2.4,,2.46,1.61
