,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.1,1.09,1.1,1.06,1.21,1.28,1.17,1.15,0.98,0.92,0.99,0.93,0.9,0.93,1.04,0.84,0.92,0.94,1.15,0.85,1.16,,0.62,,,,0.69,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.99,1.43,0.97,1.49,,1.49,0.86,1.49,,1.49,1.44,1.36
WSW_0,1.09,1.12,1.07,1.09,1.22,1.17,1.2,1.05,0.94,0.89,1.09,0.99,0.92,0.94,1.16,0.88,0.95,1.04,1.13,0.8,1.03,,0.85,,,,0.97,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.02,1.45,0.94,1.49,,1.49,0.87,1.49,,1.49,1.44,1.35
SSW_0,1.21,1.22,1.19,1.12,1.31,1.33,1.3,1.27,1.05,0.97,1.12,1.08,1.02,1.16,,0.97,0.9,,0.9,0.9,1.0,,0.72,,,,0.89,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.01,1.5,1.08,1.53,,1.51,0.98,1.53,,1.54,1.48,1.41
W_0,1.11,1.09,1.1,1.15,1.19,1.2,1.2,1.11,0.96,0.85,1.1,1.03,0.79,0.99,1.0,0.77,0.85,0.96,,1.17,1.01,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.13,1.47,1.0,1.52,,1.51,0.95,1.52,,1.52,1.48,1.4
NW_2,1.17,1.07,1.14,1.38,1.06,1.01,0.87,1.1,0.96,1.13,0.95,0.89,1.01,0.98,1.0,,,1.04,,0.81,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.43,2.4,1.52,,1.53,,1.52,,1.52,1.47,1.31
S_0,1.27,1.29,1.22,1.08,1.25,1.39,1.17,1.39,1.03,0.94,1.12,1.13,0.99,1.18,,1.0,0.89,,0.96,,0.94,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.11,1.5,1.14,1.55,,1.54,1.08,1.55,,1.55,1.5,1.4
SSE_0,1.23,1.31,1.23,1.09,1.14,1.11,1.12,1.11,1.08,1.04,0.99,1.15,1.05,0.95,,1.1,1.0,,0.92,,0.96,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.21,1.5,1.22,1.57,,1.56,1.1,1.57,,1.57,1.51,1.31
NW_1,1.01,1.09,1.12,1.17,1.04,1.14,1.02,1.05,1.05,1.25,0.99,1.02,1.13,0.98,0.94,1.13,1.17,1.0,,,,,,0.92,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.54,,1.59,,1.57,1.49,1.59,,1.59,1.53,1.34
ENE_1,1.3,1.17,1.19,1.19,1.09,1.1,1.28,0.99,1.14,1.29,0.94,0.93,1.41,1.27,,1.12,1.12,,1.0,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.55,1.42,1.61,,1.59,,1.61,,1.61,1.55,1.34
NE_1,1.2,1.22,1.19,1.05,1.21,1.25,1.06,1.17,1.27,1.23,1.26,1.06,0.93,0.83,1.07,1.32,1.52,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.19,1.64,1.21,1.64,,1.63,1.08,1.64,,1.64,1.58,1.58
NNE_1,1.17,1.15,1.21,1.14,1.15,1.24,1.24,1.03,1.13,1.35,0.82,1.04,0.97,1.12,,1.12,1.09,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.57,1.63,1.64,,1.63,,1.64,,1.64,1.57,1.27
NW_3,0.95,1.16,1.31,1.21,1.06,1.1,1.03,0.99,1.48,1.37,1.08,1.02,,1.25,1.27,,,,,0.98,1.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.55,,1.68,,1.66,,1.68,,1.68,1.54,1.42
E_1,1.22,1.23,1.21,1.33,1.19,1.22,1.23,,1.38,1.19,1.71,1.24,1.33,,,1.1,0.98,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.37,1.82,1.32,1.73,,1.71,,1.73,,1.74,1.68,1.57
NNW_1,1.48,1.33,1.53,1.34,1.11,1.34,1.03,1.19,1.37,,,1.05,,1.36,,,,1.09,,,,,,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.72,,1.71,,1.72,,1.72,1.61,1.44
NNW_2,1.45,1.75,1.86,,1.14,1.31,1.01,1.47,1.14,,,,,,,,,,,,,,,1.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.74,,1.73,,1.74,,1.74,1.65,1.49
N_1,1.41,1.13,1.1,1.56,1.23,1.21,1.15,1.5,1.3,,1.33,1.32,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.71,,1.77,,1.76,,1.77,,1.77,1.77,1.59
WSW_1,1.36,1.27,1.26,1.3,1.34,1.44,1.26,1.48,1.14,0.89,1.24,1.07,0.98,1.09,,0.97,0.89,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.01,1.71,1.03,1.71,,1.7,,1.71,,1.71,1.65,1.7
WNW_1,,1.22,1.39,,1.0,1.26,1.04,1.31,,,,1.42,,,,,,1.06,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,,1.84,,1.82,,1.84,,1.84,1.77,1.57
ENE_2,1.41,1.1,1.21,1.46,1.01,,,,0.83,1.31,,,1.79,,,,1.52,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.86,1.75,1.78,1.84,,1.83,,1.84,,1.84,1.78,1.75
SW_1,1.52,1.26,1.35,1.55,0.94,,,,1.17,1.15,1.34,1.27,1.22,1.02,,1.16,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.8,,1.86,,1.84,,1.86,,1.86,1.79,1.7
NNE_2,1.46,1.42,1.62,1.35,0.95,,,,1.39,1.38,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.11,1.85,1.71,1.9,,1.89,,1.9,,1.91,1.84,1.43
E_4,1.38,1.12,1.37,1.19,,,,,1.35,1.55,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.97,2.14,1.6,1.89,,1.87,,1.89,,1.89,1.82,1.5
WSW_2,,1.44,1.34,,,,,1.14,1.37,,1.14,1.27,1.0,1.12,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,1.9,,1.89,,1.9,,1.9,1.84,1.67
W_1,,1.47,1.19,,,1.43,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.87,,1.93,,1.92,,1.93,,1.93,1.87,1.66
NE_2,1.49,1.32,1.39,1.4,1.32,,,,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.73,1.68,1.71,1.94,,1.93,,1.94,,1.94,1.88,1.67
NNW_3,,,,,1.61,1.21,1.38,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.94,,1.93,,1.94,,1.94,2.04,1.67
WNW_2,,,1.37,,,1.4,,1.34,1.34,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.94,,1.87,,1.94,,1.94,2.1,1.71
S_1,1.51,,1.21,1.3,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,1.91,,1.97,,1.95,,1.97,,1.97,1.9,1.76
NW_4,,,,,,,1.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,1.97,,1.95,,1.97,,1.97,2.16,1.69
ENE_4,1.51,1.49,1.21,1.16,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.68,1.91,1.67,1.97,,1.95,,1.97,,1.97,1.9,
SSW_1,1.85,1.63,1.49,1.42,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.16,,2.39,,2.16,,2.16,2.08,2.07
SE_1,1.46,1.49,1.82,1.27,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.91,,1.97,,1.95,,1.97,,1.97,1.9,1.74
N_2,,1.75,1.51,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.93,,1.99,,1.98,,1.99,,2.0,1.93,1.48
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.69,1.99,,1.98,,1.99,,2.0,1.93,
ESE_2,1.84,1.51,1.51,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,1.99,,1.98,,1.99,,2.0,1.93,
ESE_1,1.54,1.52,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.74,1.7,2.01,,1.99,,2.01,,2.01,1.94,
WNW_5,,,,,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,2.01,,1.99,,2.01,,2.01,1.94,1.72
SW_2,,,,,,,,,,,1.26,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.04,,2.03,,2.04,,2.04,1.97,1.75
NNW_4,1.5,,1.54,,1.47,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,2.04,,2.03,,2.04,,2.04,1.97,1.75
E_2,,,1.56,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,2.06,,2.05,,2.06,,2.06,1.99,
W_2,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.0,,2.06,,2.05,,2.06,,2.06,1.99,
SSE_1,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.0,,2.06,,2.05,,2.06,,2.06,1.99,
NE_3,1.6,,1.57,1.5,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.78,2.02,,2.08,,2.07,,2.08,,2.08,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.73,0.78,0.79,0.77,0.77,0.72,0.66,0.67,0.66,0.64,0.68,0.76,0.62,0.62,0.7,0.58,0.58,0.65,0.68,0.56,0.63,0.63,0.61,0.53,0.63,0.59,0.47,0.58,0.49,0.47,0.53,0.51,0.53,0.54,0.49,0.68,0.43,0.49,0.54,0.54,,0.45,0.62,0.56,0.34,0.6,,0.44,0.63,0.44,0.5,0.49,,0.49,0.62,0.66,0.38,0.42,0.48,0.53,0.47,0.46,0.39,0.48,,0.38,1.0,0.89,1.0,0.88,1.04,0.52,1.03,0.81,1.04,0.95,1.04,1.0,0.93
PM2.5_1,0.93,0.91,0.93,0.89,0.71,0.58,0.65,0.54,0.77,0.87,0.89,0.93,0.92,0.71,0.23,0.9,0.84,,0.8,1.03,0.66,,0.76,,,0.4,1.05,,0.61,1.72,0.55,0.84,,,0.65,,0.63,0.67,,0.72,0.68,0.57,,0.51,0.64,0.43,,,,0.51,,0.48,,0.52,,0.8,0.56,,,,,,,,,,,0.5,,1.14,1.0,1.14,0.98,1.17,0.44,1.16,0.78,1.17,0.42,1.17,1.13,0.79
PM10_0,0.78,0.77,0.76,0.72,0.77,0.79,0.76,0.76,0.72,0.67,0.66,0.65,0.64,0.67,0.77,0.62,0.62,0.7,0.6,0.59,0.65,0.66,0.54,0.63,0.64,0.59,0.52,0.67,0.57,0.46,0.57,0.52,0.51,0.53,0.54,0.53,0.55,0.45,0.63,0.43,0.47,0.53,0.52,0.61,0.42,0.66,0.54,0.36,0.59,0.6,0.49,0.58,0.47,0.52,0.49,,0.48,0.6,0.63,0.43,0.42,0.48,0.52,0.47,0.46,0.38,0.48,,0.38,1.0,0.87,1.0,0.87,1.03,0.51,1.03,0.79,1.03,0.87,1.03,0.99,0.92
PM10_1,0.94,0.92,0.94,0.9,0.72,0.6,0.67,0.56,0.78,0.87,0.92,0.98,0.96,0.8,0.35,0.92,0.83,,0.78,0.96,0.65,,0.82,,,0.58,1.14,,0.63,,0.58,0.74,,,0.58,,0.57,0.74,0.46,0.72,0.74,0.63,,0.55,0.84,0.37,,,,0.54,,0.49,,0.53,,0.86,0.58,,,,,,,,,,,0.5,,1.14,1.02,1.14,1.0,1.18,,1.17,0.83,1.18,0.38,1.18,1.14,0.79
TEMP_0,0.76,0.76,0.75,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.57,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.44,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.49,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.96,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.77,0.76,0.76,0.72,0.74,0.74,0.73,0.7,0.7,0.67,0.65,0.66,0.65,0.65,0.66,0.64,0.63,0.65,0.64,0.63,0.62,0.6,0.56,0.59,0.6,0.58,0.54,0.55,0.55,0.52,0.54,0.53,0.52,0.51,0.49,0.52,0.51,0.51,0.58,0.51,0.48,0.49,0.55,0.51,0.51,0.5,0.52,0.45,0.5,0.49,0.47,0.49,0.48,0.48,0.48,0.48,0.45,0.48,0.48,0.47,0.47,0.47,0.41,0.46,0.45,0.45,0.41,0.43,0.4,0.97,0.86,0.97,0.85,1.01,0.47,1.0,0.74,1.01,0.54,1.01,0.97,0.87
PRES_0,1.02,1.03,1.04,1.09,0.74,0.78,0.74,0.8,0.82,1.06,1.28,1.07,1.01,1.05,0.82,1.03,1.01,0.66,0.6,0.67,0.56,,1.26,,,,,0.71,0.71,,,,,,0.95,,0.75,,,,0.87,0.88,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,1.31,1.21,1.33,1.16,1.36,,1.35,1.0,1.36,0.6,1.36,1.32,1.01
DEWP_0,0.76,0.76,0.75,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.56,0.57,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.44,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.49,0.49,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.96,0.85,0.97,0.85,1.0,0.46,0.99,0.73,1.0,0.51,1.0,0.96,0.86
DEWP_1,1.89,1.79,,,1.12,1.31,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.88,1.63,1.93,1.96,,1.94,,1.96,1.0,1.96,2.0,
RAIN_0,0.76,0.76,0.75,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.57,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.44,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.96,0.85,0.97,0.85,1.0,0.46,0.99,0.74,1.0,0.51,1.0,0.96,0.86
WSPM_0,0.8,0.78,0.78,0.74,0.74,0.75,0.75,0.72,0.71,0.69,0.7,0.7,0.68,0.68,0.66,0.68,0.64,0.68,0.63,0.67,0.63,0.62,0.62,0.57,0.53,0.56,0.59,0.5,0.53,0.58,0.55,0.53,0.64,0.64,0.58,0.5,0.49,0.51,0.4,0.56,0.52,0.49,0.47,0.42,0.49,0.45,0.4,0.46,0.53,0.44,0.55,0.46,0.45,0.41,0.48,0.49,0.56,0.39,0.43,0.48,0.48,0.4,0.42,0.46,0.5,0.47,0.53,0.46,0.46,1.0,0.82,1.0,0.82,1.03,0.43,1.03,0.71,1.03,0.4,1.03,1.0,0.88
