,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,1.05,,1.01,,0.05,,,6.42
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,30.87,,,,110.86
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.2,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.33,,,2.87,2.47,,,,1.56,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.63,,,,,,,,,,,,,,,,,,,,0.43,,1.25,,,2.46,1.14,,3.3,,,,0.92,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.44,,,,,,,,,,,,,,,,,,,,,,5.04,,2.27,1.05,,4.95,,,,0.6,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.5,,,,,,,,,,,,,,,,,,0.93,,1.0,,,,2.27,,1.86,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,1.12,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.57,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.18
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.89,0.89,0.87,0.86,0.83,1.04,1.05,0.98,1.17,1.05,0.93,1.16,0.97,1.12,1.16,1.12,1.11,0.99,0.93,0.99,1.31,1.29,0.83,0.9,1.09,1.21,1.29,1.21,1.29,1.19,1.22,1.28,1.11,1.16,1.01,0.83,0.78,0.84,1.31,1.04,1.31,1.31,0.94,1.12,1.02,1.12,1.05,1.31,1.31,1.31,1.11,,1.31,0.96,,0.9,1.31,1.31,1.31,,1.31,1.31,,,,,,,,,,,,10.62,0.08,5.15,0.19,1.06,0.94,1.03,0.97,0.84,1.19,0.88,,0.77,1.3
PM2.5_1,1.42,1.35,1.5,1.52,1.68,0.88,0.81,1.06,0.41,0.84,1.28,0.52,1.05,0.56,0.42,0.6,0.71,1.11,1.18,1.03,,,0.99,1.12,,,,,,,,,,,,1.67,1.72,1.52,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,0.03,41.9,0.04,24.91,0.78,1.29,0.89,1.13,1.87,0.54,1.61,,7.51,0.13
PM10_0,0.86,0.87,0.86,0.84,0.83,1.05,1.05,0.97,1.15,1.09,0.92,1.19,0.96,1.14,1.17,1.1,1.03,0.96,0.97,0.99,1.24,1.34,0.98,0.89,1.09,1.23,1.26,1.2,1.31,1.25,1.22,1.33,1.1,1.21,1.15,0.88,0.87,0.85,1.33,1.06,1.29,1.33,0.95,1.19,1.09,1.09,1.12,1.33,1.33,1.33,1.33,,1.33,1.26,,0.92,1.33,1.33,1.33,,1.33,1.33,,,,,,,,,,,,5.71,0.15,8.6,0.11,1.1,0.91,1.06,0.94,0.85,1.17,0.79,,0.76,1.32
PM10_1,1.47,1.4,1.46,1.56,1.56,0.86,0.83,1.08,0.5,0.74,1.26,0.42,1.1,0.59,0.5,0.71,0.92,1.17,1.16,1.02,,,0.77,1.11,,,,,,,,,,,,1.44,1.47,1.4,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,0.08,13.7,0.04,27.62,0.71,1.41,0.85,1.18,1.64,0.61,5.25,,5.91,0.17
TEMP_1,0.99,0.96,0.94,1.07,1.08,0.86,1.05,1.02,0.94,1.19,1.15,0.9,1.27,0.95,0.89,0.84,1.2,0.69,1.15,0.74,0.92,0.78,0.91,1.13,1.22,1.43,0.91,1.41,1.0,1.18,1.05,0.71,1.47,1.68,0.68,0.87,0.94,0.84,0.61,,,,,,1.54,1.61,0.98,1.26,,1.32,1.13,,,,,,,,1.89,1.73,,1.89,,,,,,,,,,,,1.15,0.84,1.23,0.78,27.02,0.04,0.43,2.32,3.95,0.25,0.69,1.89,0.99,1.01
TEMP_0,1.02,1.04,1.07,0.92,0.91,1.16,0.95,0.98,1.08,0.79,0.84,1.12,0.7,1.06,1.12,1.18,0.78,1.35,0.83,1.3,1.1,1.25,1.1,0.86,0.75,0.52,1.11,0.54,1.0,0.8,0.95,1.33,,,1.36,1.14,1.07,1.19,1.44,1.19,1.6,1.42,1.52,1.83,,,1.02,,2.14,,,,,1.46,1.3,,,,,,,,,,,,,,,,,,,0.86,1.19,0.81,1.27,0.03,30.88,4.19,0.24,0.32,3.16,,,1.02,0.99
PRES_1,1.01,1.02,1.0,0.94,0.94,1.15,0.91,1.03,1.09,0.83,0.92,1.18,0.82,0.92,0.97,0.94,0.8,1.13,1.11,1.24,1.34,1.08,1.07,0.99,0.9,0.57,1.0,1.35,1.32,0.71,1.15,1.22,0.91,0.66,1.46,0.89,1.34,1.06,1.35,0.76,0.95,1.02,1.2,1.25,0.85,0.85,1.16,1.02,1.53,1.53,,,1.53,1.04,1.02,1.43,1.53,1.53,,,1.52,,,,,,,,,,,,,1.04,0.96,1.08,0.93,0.5,1.99,22.08,0.05,0.54,1.86,7.23,,0.89,1.13
PRES_0,0.98,0.96,1.01,1.13,1.13,0.73,1.18,0.95,0.84,1.34,1.15,0.66,1.35,1.14,1.07,1.11,1.4,0.76,0.8,0.56,,0.85,0.87,1.02,1.19,1.82,1.01,,,1.56,0.71,,1.17,1.66,,1.21,,0.89,,1.03,1.09,,,,1.3,1.3,,,,,1.75,,,,,,,,,,,2.92,,,,,,,,,,,,0.93,1.08,0.86,1.14,5.06,0.2,0.02,40.57,6.14,0.16,0.5,,1.29,0.77
DEWP_1,1.14,1.14,1.13,1.18,1.18,0.9,0.98,1.06,0.6,1.07,1.14,0.69,1.13,0.85,0.67,0.81,1.23,1.03,1.31,0.9,0.43,0.4,1.35,1.42,1.05,1.32,0.96,0.95,,0.86,0.9,0.47,1.22,1.1,1.03,1.03,1.01,1.12,,1.1,1.01,,0.92,,1.5,1.08,0.84,1.16,,,1.3,,,1.19,1.17,1.21,,1.62,,,,,,,,,,,,,,,,0.78,1.28,0.8,1.24,2.53,0.39,0.51,1.95,36.86,0.03,0.85,1.62,2.19,0.46
DEWP_0,0.78,0.77,0.8,0.72,0.71,1.17,1.03,0.9,1.68,0.89,0.77,1.51,0.79,1.24,1.54,1.32,0.63,0.95,0.5,1.16,1.94,1.98,,,0.92,,1.06,1.08,2.17,1.22,1.17,1.87,0.64,0.83,0.95,0.96,0.98,0.8,2.56,,0.98,1.75,1.12,2.26,,,1.26,,2.63,2.63,,,2.63,,,,1.93,,2.63,,2.63,2.63,,,,,,,,,,,,1.66,0.6,1.54,0.66,0.21,4.85,5.92,0.17,0.02,59.85,8.41,,0.48,2.12
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.46,,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.14,1.12,1.16,1.12,1.11,0.97,1.03,1.05,0.64,1.03,1.16,0.79,1.08,1.01,0.71,1.07,1.1,1.13,1.14,1.07,,0.49,0.98,1.11,0.85,0.8,1.04,0.85,0.48,1.07,1.15,0.57,1.09,0.88,1.09,1.0,1.03,0.81,,1.03,1.17,0.78,1.13,,1.04,0.87,0.89,0.67,,,1.11,1.06,0.74,0.99,0.78,,1.09,,,1.07,,,,,,,,,,,,,,0.86,1.17,0.85,1.18,1.0,1.0,0.95,1.05,1.25,0.8,1.1,1.17,2.93,0.34
WSPM_1,0.26,0.35,0.17,0.35,0.41,1.19,0.82,0.74,3.3,0.82,,2.26,0.55,0.92,2.83,0.61,,,,0.62,6.75,4.08,,,1.91,2.2,,1.88,4.09,,,3.53,,1.71,,,,2.09,5.72,,,,,4.94,,,,,,6.57,,,,,,5.16,,,6.3,,,6.87,,,,,,,,,,,,4.19,0.2,4.45,0.2,1.02,0.98,1.38,0.72,0.3,3.35,3.23,,0.08,12.32
