,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.09,1.08,1.09,1.08,0.97,1.08,1.02,1.03,1.01,1.05,1.0,0.98,1.05,0.86,0.95,0.87,0.84,0.81,0.83,0.83,0.85,0.9,0.79,0.58,0.99,0.69,1.34,0.83,0.91,0.98,1.18,0.79,1.13,,0.51,0.83,0.46,0.79,0.8,,0.84,0.65,0.74,,,0.62,,,0.71,,,,0.44,0.67,,,0.9,,0.8,,0.61,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,1.41,1.64,1.41,1.49,1.37,1.32,1.45,1.32,1.45,1.32,1.46,1.11,1.42,1.23
NNE_0,1.1,1.11,1.09,1.05,1.04,0.98,1.03,1.01,1.03,0.98,1.01,1.0,0.99,0.95,0.98,0.95,0.83,0.94,0.91,0.85,0.89,0.84,0.8,0.76,0.83,0.82,0.8,0.75,0.69,0.82,0.84,0.89,0.84,,0.9,0.76,0.75,0.85,0.66,0.76,0.7,0.81,,0.75,0.94,,0.92,,0.76,,,,0.65,,,,0.69,,0.78,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.26,1.43,1.25,1.36,1.36,1.4,1.33,1.38,1.35,1.47,0.7,1.43,1.23
SSE_0,1.1,1.12,1.11,1.1,1.04,1.03,1.03,1.02,0.99,1.03,0.95,1.04,1.0,1.06,1.02,0.96,1.01,0.84,0.66,0.85,0.94,0.74,0.82,0.9,0.7,0.81,0.73,0.81,,,0.75,0.63,0.7,1.07,1.04,0.65,1.29,0.69,,0.77,0.87,0.72,,0.7,,0.86,0.97,,,,,,0.77,0.79,,0.86,,,,0.85,,0.63,,,0.67,,,,,,,,,,,,,,,,,,,,,,,1.44,1.14,1.43,1.18,1.37,1.35,1.35,1.37,1.35,1.37,1.47,0.67,1.43,1.25
WSW_0,1.09,1.1,1.06,1.06,1.07,1.01,1.09,1.01,1.09,0.99,1.11,1.0,0.99,1.0,1.01,0.99,0.94,0.94,0.95,0.84,0.91,0.98,0.93,0.85,0.84,0.82,0.77,0.81,0.84,0.9,0.69,0.86,0.78,0.68,0.78,0.81,0.91,,0.78,0.94,0.62,0.88,,,,0.74,,,0.64,,,0.78,0.89,0.73,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.07,1.44,1.08,1.36,1.36,1.31,1.39,1.33,1.36,1.47,0.84,1.43,1.25
WNW_0,1.11,1.11,1.09,1.15,1.0,1.08,1.07,1.02,1.05,1.04,1.03,1.04,1.02,0.98,1.0,0.98,0.91,1.02,0.92,0.73,0.95,0.88,0.62,0.77,0.86,0.73,0.92,0.73,0.92,1.0,0.72,0.82,1.0,0.87,0.66,0.71,0.46,0.71,0.72,,0.76,,0.78,,,0.56,,,0.76,,,,0.82,,,,0.81,,0.98,,0.79,,,0.54,,,,,,0.69,,,,,,,,,,,,,,,,,,1.44,1.67,1.43,1.47,1.4,1.35,1.43,1.35,1.48,1.36,1.5,0.87,1.47,1.25
W_0,1.12,1.1,1.08,1.13,1.11,1.03,1.09,0.98,1.12,1.03,1.1,1.03,1.0,1.03,1.03,1.0,0.91,0.82,1.0,0.96,0.85,1.01,0.81,0.86,0.91,1.02,0.89,1.04,1.0,1.02,0.97,1.17,0.77,,0.69,0.98,0.86,0.89,0.74,0.67,0.65,,,0.79,,0.75,,,0.76,,,0.82,0.77,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.48,1.19,1.4,1.4,1.4,1.41,1.39,1.38,1.53,0.95,1.49,1.3
NNE_1,1.25,1.17,1.25,1.17,1.07,1.09,1.16,1.09,1.21,1.12,1.2,1.15,1.04,1.1,1.11,1.06,1.0,0.95,0.96,0.91,1.07,1.13,0.67,,0.76,0.81,0.62,0.83,,0.75,,0.76,0.69,,0.99,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.58,1.53,1.53,1.52,1.58,1.51,1.52,1.49,1.65,,1.6,1.4
ENE_1,1.25,1.23,1.21,1.27,1.17,1.18,1.07,1.22,1.15,1.11,1.17,1.09,1.19,1.1,1.04,1.2,0.98,1.0,,0.85,1.64,0.87,1.08,0.78,,1.41,0.98,1.04,,,,0.62,0.97,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.4,1.61,1.44,1.54,1.54,1.55,1.46,1.56,1.54,1.65,0.84,1.61,1.47
NW_2,1.2,1.43,1.2,1.66,1.13,1.41,1.11,1.27,1.06,1.19,1.08,1.09,1.67,1.06,1.13,1.09,0.9,0.89,1.0,0.58,1.18,1.01,,,,0.84,,,0.8,0.96,,0.61,,,,,,1.14,0.89,,,,0.59,,,,,,1.19,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.08,1.6,2.08,1.57,1.49,1.98,1.53,1.91,1.56,1.68,,1.65,1.4
NE_1,1.24,1.28,1.25,1.16,1.23,1.16,1.16,1.04,1.4,1.04,1.22,1.16,1.15,1.19,1.4,1.05,1.1,1.07,1.67,1.0,0.94,,1.05,,0.83,0.97,,,,,,0.92,1.07,,,,,,,0.74,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.36,1.68,1.42,1.54,1.52,1.64,1.56,1.61,1.55,1.68,,1.63,1.49
E_1,1.24,1.24,1.23,1.25,1.2,1.18,1.12,1.15,1.03,1.25,1.22,1.2,1.11,1.14,1.09,0.99,0.99,0.63,,1.07,1.0,,,,1.0,,1.44,0.97,,,1.46,,,,,1.02,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.34,1.65,1.35,1.57,1.55,1.43,1.49,1.54,1.6,1.69,,1.64,1.38
NW_1,1.3,1.22,1.22,1.3,1.26,1.2,1.09,1.26,1.17,1.11,1.11,1.26,1.17,0.99,1.14,1.04,0.91,1.26,0.95,,,1.0,,,0.91,,0.99,,0.88,1.16,,0.85,,,,,,0.64,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.27,1.64,2.43,1.57,1.53,1.71,1.53,1.81,1.55,1.7,,1.64,1.43
SW_1,1.44,1.28,1.32,1.17,1.26,1.16,1.2,1.26,1.28,1.25,1.33,1.22,1.19,1.1,1.41,1.14,1.41,0.98,,0.96,,,1.0,0.79,,0.72,,1.03,,,,,,,1.0,,0.93,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.09,1.69,1.15,1.58,1.6,1.52,1.68,1.54,1.61,1.74,,1.69,1.48
SW_2,1.3,1.3,1.41,1.31,1.05,1.22,1.43,1.26,1.23,1.11,1.5,1.19,1.11,1.19,1.24,1.11,1.02,1.12,,,,0.88,1.28,1.0,,0.82,,0.78,,,,,,0.92,0.79,,,,,,,,,,,,,,,,,0.84,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.12,1.76,1.24,1.6,1.71,1.54,1.81,1.51,1.65,1.74,,1.69,1.46
NNE_2,1.38,1.41,1.3,1.33,1.21,1.44,1.18,1.04,1.14,1.08,1.09,1.25,1.39,1.22,1.06,1.12,1.2,1.36,,1.11,0.97,1.14,1.17,,1.0,,,,,1.45,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.82,1.74,1.79,1.64,1.68,1.66,1.74,1.7,1.61,1.78,,1.73,1.39
WSW_1,1.22,1.2,1.2,1.17,1.27,1.19,1.4,1.13,1.23,1.27,1.33,1.26,1.11,1.15,1.25,1.08,1.04,0.75,,1.11,,,1.42,1.19,,1.0,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.19,1.77,1.17,1.65,1.63,1.49,1.7,1.49,1.62,1.78,,1.73,1.57
ESE_1,1.29,1.29,1.21,1.37,1.25,1.23,1.16,1.24,0.99,1.33,0.87,1.1,1.24,1.33,1.26,1.16,1.65,0.98,,1.19,0.67,,,,,,1.0,,,,0.97,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.34,1.7,1.43,1.68,1.61,1.63,1.64,1.65,1.66,1.79,,1.74,1.52
SSW_1,1.4,1.45,1.38,1.33,1.25,1.27,1.31,1.27,1.2,1.19,1.15,1.32,1.35,1.18,1.24,1.11,1.36,0.96,,,1.03,,1.04,,,0.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.27,1.72,1.31,1.67,1.67,1.61,1.92,1.64,1.83,1.8,,1.75,1.52
NW_3,1.33,1.81,1.33,1.44,1.22,1.4,1.05,1.19,1.29,1.5,1.1,1.35,1.49,1.37,1.09,1.29,0.96,,1.13,1.3,,1.18,,,,,,,1.0,1.35,,0.79,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,2.57,1.66,1.66,1.89,1.64,2.43,1.64,1.81,,1.69,1.5
NNW_1,1.6,1.53,1.41,1.51,1.14,1.55,1.13,1.38,1.16,1.44,1.13,1.28,1.85,1.18,1.03,1.15,1.1,,1.08,,,0.88,,,0.9,,,,,1.0,,0.79,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.61,1.74,2.65,1.76,1.6,2.23,1.63,1.97,1.59,1.82,,1.78,1.49
SE_1,1.3,1.33,1.28,1.32,1.53,1.41,1.43,1.65,1.59,1.47,0.98,1.38,1.28,1.8,1.27,1.0,,,,,0.77,,,,,,1.03,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.48,1.77,1.54,1.73,1.75,1.6,1.72,1.66,1.72,1.83,,1.78,1.59
N_1,1.42,1.27,1.39,1.32,1.13,1.14,1.19,1.14,1.29,1.57,1.27,1.18,1.69,1.06,1.21,0.97,1.38,1.66,,1.09,,1.08,,,1.06,,,,1.06,1.14,,1.0,,,,,,1.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.0,1.76,1.87,1.57,1.63,1.8,1.63,1.78,1.65,1.83,,1.77,1.53
ENE_2,1.54,1.39,1.39,1.47,1.45,1.34,1.36,1.33,1.04,1.31,1.04,1.04,1.57,1.25,1.03,1.45,1.49,0.94,,0.93,1.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.67,1.8,1.72,1.77,1.68,1.61,1.61,1.77,1.72,1.83,,1.78,1.53
SW_3,1.45,1.37,1.32,1.17,1.32,1.24,1.35,1.33,1.26,1.28,1.01,0.95,1.06,1.32,1.14,1.38,1.14,,,,,,1.48,1.01,,,,0.84,,,,,,1.0,,,1.58,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.77,1.76,1.49,1.72,1.81,1.75,2.0,1.65,1.82,1.84,,1.79,1.58
WSW_2,1.32,1.29,1.42,1.08,1.35,1.36,1.69,1.21,1.68,1.13,1.8,1.19,0.92,1.27,1.24,1.4,1.11,,,,,,1.02,1.21,,0.84,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.02,1.82,1.28,1.75,1.67,1.67,1.82,1.66,1.83,1.87,,1.82,1.56
E_2,1.47,1.42,1.36,1.46,1.13,1.26,1.3,1.27,1.33,1.29,1.22,1.42,1.39,1.17,1.71,1.06,1.14,0.65,,,0.98,,,,,,1.21,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.59,1.81,1.63,1.75,1.7,1.67,1.74,1.7,1.6,1.87,,1.82,1.51
NE_2,1.32,1.46,1.31,1.18,1.37,0.97,1.34,1.19,1.72,1.3,1.6,1.43,0.76,1.09,1.47,1.11,0.91,,,,,,1.08,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.33,1.79,1.4,1.66,1.72,1.85,1.76,1.72,1.8,1.87,,1.82,1.71
NNW_2,1.39,1.53,1.54,1.51,0.97,2.25,1.35,1.31,1.39,0.97,1.26,1.24,1.13,0.82,1.46,1.06,,,1.0,,,1.57,,,,,,,,1.31,,1.06,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.83,1.81,2.3,1.75,1.64,2.03,1.56,2.18,1.73,1.88,,1.81,1.59
WNW_1,1.2,1.34,1.22,1.71,1.2,1.34,1.33,1.23,1.36,1.86,1.35,1.5,1.59,1.24,1.37,1.37,1.06,,1.08,,,1.11,,,,,,,,,,1.03,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.74,1.81,2.24,1.73,1.63,1.84,1.65,1.89,1.65,1.89,,1.84,1.58
S_1,1.54,1.33,1.42,1.25,1.37,1.35,1.36,1.38,1.11,1.29,1.02,1.32,1.34,1.2,1.06,1.34,,1.52,,1.13,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.5,1.9,1.53,1.8,1.7,1.83,1.79,1.71,1.66,1.9,,1.85,1.56
SSE_1,1.51,1.49,1.5,1.42,1.59,1.31,1.29,1.48,1.01,1.32,1.28,1.29,1.25,1.46,1.07,1.35,,,,,,,,,,,0.96,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.69,1.89,1.66,1.77,1.77,1.8,1.94,1.77,1.72,1.91,,1.86,1.61
SSW_2,1.27,1.57,1.62,1.27,1.55,1.42,1.09,1.57,1.13,1.29,1.6,1.19,1.32,1.2,1.06,1.52,1.07,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.43,1.84,1.49,1.84,1.77,1.77,1.73,1.76,1.77,1.93,,1.87,1.58
NW_4,1.33,1.15,1.27,1.43,1.72,1.73,1.47,,1.16,,1.32,1.35,,1.29,1.41,1.0,,,1.24,,,,,,,,,,,,,,,,,,0.78,,0.64,,,,1.0,,,,,,,1.11,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.8,2.52,1.8,1.77,2.13,1.78,2.29,1.78,1.93,,1.91,1.62
ESE_2,1.48,1.5,1.52,1.37,1.72,1.38,0.95,1.63,,1.29,1.03,1.35,1.28,1.74,1.39,1.32,1.46,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.88,1.93,2.01,1.81,1.85,1.91,1.62,1.8,1.74,1.94,,1.89,1.45
NE_3,1.62,1.71,1.48,1.53,1.64,1.38,0.87,1.7,1.3,1.62,0.65,1.25,2.04,1.36,0.67,1.05,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.23,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,1.9,1.53,1.9,1.52,1.96,1.79,1.67,1.86,1.89,1.95,1.96,,1.9,1.55
WSW_3,1.16,1.36,1.26,1.49,1.58,1.24,1.87,1.49,1.57,1.18,1.22,1.54,0.95,1.43,1.31,1.24,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.41,1.9,1.31,1.87,1.8,1.56,1.75,1.63,1.79,1.96,,1.91,1.58
ENE_3,1.44,1.41,1.5,1.34,1.43,1.12,1.69,1.5,1.31,1.31,1.36,1.31,1.02,1.53,1.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.65,1.94,1.53,1.91,1.61,1.82,1.74,2.1,1.79,1.96,,1.91,1.67
NE_4,1.59,1.86,1.31,,1.04,1.22,2.1,1.25,1.39,,1.1,1.78,,1.22,1.45,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.11,1.91,2.0,1.83,1.8,1.83,1.71,2.36,1.74,1.97,,1.92,1.71
WNW_2,1.49,1.47,1.66,1.92,1.17,1.38,1.95,1.29,1.3,1.19,1.37,1.36,,1.3,1.34,1.3,,,1.06,,,,,,,,,,,0.98,,1.09,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,2.26,1.89,1.77,1.91,1.76,2.35,1.74,2.0,,2.04,1.64
SW_4,,1.06,1.75,2.11,1.36,1.33,1.89,1.16,1.19,1.01,,,1.36,1.52,,1.29,,,,,,,1.1,,,,,,,,,,,1.09,,,1.27,,,,,,0.92,,,,,,,1.0,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.66,1.94,1.41,1.86,2.02,1.86,1.84,1.85,2.03,2.0,,1.94,1.8
NE_6,0.91,1.06,1.39,,1.56,1.29,,1.39,1.36,1.63,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,0.85,,,,,,1.0,,0.82,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.41,1.95,1.62,1.86,1.62,2.66,1.89,1.85,1.7,2.0,,1.94,1.76
WSW_4,1.33,1.36,1.13,1.71,1.4,1.25,1.12,1.28,1.49,0.97,2.34,0.9,1.03,1.54,1.36,1.21,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.38,1.95,1.66,1.7,1.72,1.86,2.18,1.84,2.21,2.0,,1.95,1.88
nan_0,1.67,1.32,1.37,1.24,1.55,1.52,1.54,,1.47,1.0,1.54,1.45,1.19,0.97,1.2,1.32,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.54,1.97,1.51,1.82,1.83,1.67,1.93,1.87,1.97,2.02,,1.96,1.61
E_3,1.47,1.61,1.53,1.43,1.41,1.3,1.52,1.72,1.23,1.56,1.46,1.29,1.65,1.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.73,2.0,1.6,1.89,1.86,1.81,1.94,1.77,1.7,2.03,,1.97,1.48
