,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_1,0.85,0.82,0.75,1.22,2.34,,0.81,0.98,0.78,1.32,0.76,1.07,,0.98,0.66,0.71,1.95,1.15,,0.79,0.49,1.4,2.18,0.44,0.24,0.54,0.82,1.18,,0.76,0.65,1.01
WSPM_0_3,0.78,0.82,1.32,1.34,0.53,,0.74,0.82,0.82,1.05,,0.83,,0.86,0.94,1.72,0.67,1.03,,3.88,1.44,0.43,,0.57,0.45,0.68,,,,0.95,0.62,0.38
WSPM_0_4,0.74,0.97,1.15,0.52,,,0.67,1.28,0.65,0.96,,0.63,,0.73,1.02,1.29,,0.99,,3.2,1.33,,0.36,0.78,0.59,0.89,,,,0.92,0.6,0.41
WSPM_0_0,0.92,0.81,0.88,0.94,0.81,,1.08,1.09,0.76,0.71,0.78,1.27,,1.08,0.7,0.96,0.8,0.98,,1.22,0.68,1.05,1.42,0.28,0.23,0.43,0.48,,,0.75,0.79,2.25
WSPM_1_0,0.82,0.78,0.84,1.06,1.06,,0.9,1.05,0.78,0.89,0.87,1.3,,1.01,0.67,0.85,1.03,1.33,,0.9,0.65,1.28,1.54,0.34,0.26,0.62,0.65,,,0.75,0.7,1.59
WSPM_1_1,0.8,0.67,1.07,1.2,1.18,,1.21,0.86,0.88,0.83,0.84,1.0,,1.24,0.61,1.16,0.93,0.73,,1.47,0.52,1.18,1.58,0.31,0.27,0.23,0.81,,,0.76,0.93,
WSPM_1_2,0.95,0.6,1.82,0.88,1.05,,1.06,0.82,0.81,0.9,,0.94,,1.63,0.58,1.77,0.92,0.57,,2.05,0.57,,,0.26,0.3,0.3,0.2,,,0.74,1.3,
WSPM_1_3,1.07,0.86,,,0.4,,0.92,0.91,0.79,0.71,,0.71,,,0.79,,0.54,0.52,,,0.84,,,0.33,0.23,,,0.12,,0.75,,0.89
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.83,0.78,0.89,0.99,1.08,1.82,0.88,0.97,0.79,0.94,0.88,0.97,1.82,0.98,0.72,0.94,1.0,0.88,1.82,0.81,0.67,1.08,1.22,0.41,0.29,0.44,0.58,0.62,1.82,0.75,0.73,1.56
PM10_1,0.75,0.84,1.09,1.04,1.04,,0.69,0.91,0.74,1.0,1.0,1.23,,0.82,0.91,0.94,1.11,1.14,,0.82,0.88,0.78,0.76,0.47,0.34,0.62,0.56,,,0.91,0.59,0.45
PM10_2,0.75,0.79,,0.73,0.56,,0.76,0.83,0.92,1.11,,0.52,,0.81,0.77,,0.66,0.92,,1.15,0.97,0.59,0.65,0.26,0.3,,,,,0.96,0.65,0.31
