,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.05,1.1,1.12,1.08,1.06,1.17,0.92,1.07,0.77,1.08,1.0,1.12,0.89,0.83,1.12,0.89,0.83,,,0.71,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.12,1.41,1.22,1.38,1.31,1.36,1.38,1.34,1.27,1.45,,1.39,1.38
WSW_0,1.06,1.04,0.97,1.1,1.13,1.08,1.11,1.14,1.0,1.11,0.94,1.0,1.01,1.04,0.88,0.96,0.87,1.02,1.12,,,0.88,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.06,1.41,1.09,1.38,1.3,1.33,1.43,1.39,1.21,1.45,,1.39,1.29
NNW_0,1.12,1.05,1.09,0.9,0.97,0.99,1.18,1.2,0.98,1.01,1.14,0.95,0.99,0.93,0.98,0.9,,,,,,0.91,0.88,,,,,,0.88,,,,0.77,0.64,,0.93,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.73,1.36,1.48,1.31,1.33,1.37,1.24,1.28,1.48,1.45,,1.39,1.27
WNW_0,1.28,1.24,1.24,1.11,1.01,1.13,1.07,0.98,1.06,1.17,1.06,1.1,1.01,1.0,1.14,1.11,,,,,0.84,0.84,0.88,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.62,1.38,1.48,1.37,1.38,1.44,1.24,1.38,1.59,1.49,,1.45,1.27
NNE_0,1.19,1.14,1.04,1.04,0.91,1.09,1.04,0.86,0.98,1.05,0.87,1.14,0.97,0.97,1.0,1.03,,,,,,0.85,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.22,1.43,1.41,1.36,1.44,1.44,1.29,1.36,1.46,1.51,,1.42,1.21
W_0,1.0,0.99,1.16,1.23,1.06,1.06,1.04,1.12,0.97,1.13,1.16,1.06,1.11,0.92,0.95,0.99,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.08,1.46,1.22,1.42,1.37,1.43,1.38,1.4,1.33,1.53,,1.47,1.34
SW_2,1.21,1.17,1.11,1.17,1.59,1.58,1.18,1.34,1.08,,1.1,1.13,,1.41,,1.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.28,1.69,1.14,1.57,1.38,1.5,1.87,1.68,1.34,1.62,,1.52,1.49
SW_1,1.39,1.61,1.5,1.19,1.17,1.16,1.4,1.9,1.37,,1.64,1.06,,1.56,1.18,1.23,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.22,1.59,1.23,1.68,1.41,1.53,1.63,1.59,1.48,1.64,,1.65,1.49
SSW_1,1.46,1.34,1.47,1.21,1.3,1.55,,1.18,,,1.67,1.14,,,1.35,0.91,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.95,1.64,1.57,1.71,1.47,1.61,1.75,1.67,1.47,1.69,,1.63,1.65
ESE_1,1.12,0.91,1.22,1.27,1.29,0.68,1.17,1.64,,,1.25,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.36,1.62,1.68,1.7,1.09,1.65,1.45,1.62,1.53,1.69,,1.61,1.55
NW_2,1.82,0.91,,,,1.04,,,0.98,0.88,,,1.0,1.23,0.93,1.36,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.95,1.61,1.91,1.59,1.35,1.85,1.54,1.58,1.97,1.7,,1.63,1.56
NNE_1,1.17,1.29,1.15,,1.07,1.51,0.87,0.85,1.41,1.22,,1.33,1.21,1.26,1.15,1.07,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.45,1.58,1.67,1.51,1.58,1.73,1.45,1.45,1.86,1.7,,1.59,1.44
NW_1,1.77,1.97,1.14,1.28,,1.68,,,1.17,1.08,,1.28,0.96,1.15,1.59,1.52,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.62,1.83,1.43,1.6,1.65,1.33,1.55,2.41,1.72,,1.59,1.45
WSW_1,1.02,0.75,0.82,1.37,1.6,,0.92,,1.19,,1.0,1.54,1.33,1.19,,1.23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.73,1.14,1.69,1.28,1.53,1.89,1.84,1.35,1.72,,1.64,1.83
ENE_1,1.28,1.19,1.09,1.17,0.95,1.27,1.45,,,1.13,0.77,,1.67,,1.35,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.45,1.64,1.52,1.65,1.67,1.66,1.31,1.58,1.55,1.73,,1.63,1.52
SW_3,1.13,1.09,,1.47,1.81,,0.8,,,,,1.3,,,,0.85,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.6,1.32,1.66,1.33,1.63,2.21,1.87,1.4,1.73,,1.47,1.59
E_1,1.28,1.06,1.19,1.36,0.93,0.89,1.22,1.48,,1.18,1.02,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.39,1.67,1.47,1.63,1.55,1.63,1.55,1.72,1.51,1.75,,1.66,1.4
WSW_3,,,,1.69,,,,,,,,1.42,,1.38,,0.87,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.91,1.26,1.84,1.18,1.58,1.61,1.94,1.6,1.79,,1.68,2.11
NW_3,,,,,,,,,1.08,1.24,,,1.31,0.76,1.53,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.65,2.08,1.71,1.53,1.86,1.2,1.53,2.19,1.8,,2.15,1.6
SSW_2,0.92,1.47,1.43,1.4,1.3,1.51,1.38,1.1,,,1.34,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.68,1.78,1.52,2.0,1.89,1.61,1.64,1.95,1.56,1.8,,1.67,1.88
SSE_1,1.38,,1.46,1.31,1.07,1.55,1.36,1.89,,,1.08,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.51,1.88,1.2,1.75,1.49,1.72,2.17,1.61,1.69,1.81,,1.72,1.85
NNE_2,1.64,1.67,,1.13,,1.26,,,,1.14,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.7,,1.81,1.88,1.81,1.61,1.34,1.78,1.82,,1.66,1.35
NNW_2,,,,,,0.94,,,1.32,1.13,,,1.52,1.05,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.72,,1.79,1.2,1.84,1.27,1.7,,1.82,,1.64,1.66
WNW_1,,,,,,,,,1.26,1.43,,,1.52,1.57,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,1.45,1.65,2.07,1.74,1.61,1.59,1.76,1.82,,1.86,1.52
NE_1,1.18,0.94,1.28,,,1.15,,,,1.07,,,,,1.26,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.78,,1.83,1.67,1.98,1.55,1.7,1.6,1.82,,1.64,1.59
NNW_1,,,,,,,,,1.22,1.2,,,0.87,1.09,0.96,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,1.86,2.05,1.72,2.1,1.33,1.66,,1.83,,2.07,1.62
N_1,,1.0,,,,1.4,,,1.51,1.21,,,1.62,1.1,0.81,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.63,,1.6,1.65,1.64,1.43,1.74,,1.83,,1.65,1.81
SE_1,1.08,,1.24,,,,1.28,1.77,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,,1.98,1.58,1.71,1.43,1.73,1.59,1.85,,1.76,1.77
WSW_4,,,,1.35,,,,,,,,1.41,,1.14,,1.08,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.97,1.36,1.71,,1.78,,2.88,1.67,1.87,,1.29,1.8
ENE_2,1.47,,,,,1.35,,1.32,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.4,1.68,2.46,1.87,2.28,1.92,1.23,1.86,1.62,1.88,,1.79,1.24
SW_4,,,,,1.44,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.83,,1.79,,1.81,,,1.72,1.9,,1.77,1.7
SE_2,1.18,,1.41,,1.53,,1.12,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.33,1.88,1.54,2.02,1.72,1.48,1.79,1.79,1.58,1.91,,1.88,1.89
WSW_2,,,,1.45,1.62,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.83,,1.85,,,1.61,1.94,,1.4,1.98
W_2,,,,1.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.62,,1.85,,1.73,1.66,1.94,,1.85,1.6
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,,1.83,,1.85,,1.81,,1.94,,2.31,1.68
WNW_2,,,,,,,,,1.47,,,,1.42,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.79,1.83,1.74,2.06,1.53,1.81,,1.94,,1.7,1.71
S_1,,,1.1,,,,1.28,1.46,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.83,1.82,1.85,,,1.76,1.9,,1.81,1.75
ESE_2,,,2.02,,,,1.08,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.86,,1.88,,,1.75,1.97,,1.88,1.74
ESE_4,1.26,,1.27,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.86,1.54,1.88,1.51,1.61,1.74,1.97,,1.88,1.87
NE_2,1.58,,1.49,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.39,1.53,1.52,1.64,1.82,1.88,,,1.79,1.97,,1.88,1.4
ESE_3,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.99,,2.14,,1.66,,,1.83,2.01,,1.72,1.83
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.9,,1.92,,,2.16,2.01,,1.8,1.78
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,1.49,,1.57,,,1.88,,2.01,,2.0,1.83
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.27,,1.94,,,1.81,1.92,,,,2.01,,1.92,1.73
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.68,,1.9,,1.92,,,1.83,2.01,,1.86,1.64
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.02,,1.93,,2.01,,1.97,,,,2.07,,1.78,1.89
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.35,,2.11,,,,,,2.08,,1.98,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,1.98,1.84
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.93,2.12,,2.02,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.04,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,2.06,,2.02,,2.16,,2.06,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.74,0.73,0.72,0.73,0.72,0.73,0.7,0.7,0.73,0.74,0.69,0.7,0.73,0.7,0.68,0.67,0.63,0.63,0.61,0.61,0.65,0.61,0.64,0.59,0.61,0.62,0.58,0.55,0.57,0.58,0.55,0.57,0.57,0.6,0.58,0.6,0.61,0.55,0.54,0.55,0.52,0.52,0.53,0.54,0.54,0.55,0.52,0.51,0.51,0.54,0.49,0.55,0.51,0.45,0.52,0.57,0.46,0.5,0.49,0.33,0.58,0.47,0.48,,0.5,0.45,0.45,0.38,,0.44,0.46,0.46,0.43,0.42,0.4,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,0.3,0.97,0.92
PM2.5_1,0.98,0.97,0.97,0.94,0.97,0.9,0.99,0.93,0.65,0.71,0.91,0.88,0.67,0.64,0.79,0.75,0.77,0.91,0.59,0.75,,0.64,,0.88,0.57,,0.71,0.83,,0.64,0.84,0.63,,,0.63,,,,,0.64,,0.68,,,,,0.67,0.53,,0.57,,,,,,,,0.57,,0.73,,,,,,,,,,,,,,,,1.2,1.0,1.13,1.06,1.14,1.15,1.17,1.13,1.11,1.11,1.23,,1.18,0.98
PM10_0,0.75,0.75,0.73,0.72,0.71,0.74,0.7,0.71,0.76,0.76,0.7,0.69,0.75,0.72,0.71,0.67,0.59,0.6,0.61,0.63,0.7,0.63,0.66,0.54,0.61,0.62,0.58,0.53,0.63,0.59,0.53,0.62,0.66,0.6,0.57,0.61,0.64,0.56,0.49,0.63,0.56,0.52,0.5,0.52,0.62,0.55,0.5,0.55,0.52,0.55,0.47,0.59,0.5,0.47,0.54,0.59,0.42,0.52,0.5,0.39,0.71,0.48,0.47,0.53,0.52,0.44,0.44,,,0.51,0.47,0.46,0.44,,0.44,1.01,0.85,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,0.29,0.98,0.93
PM10_1,0.89,0.87,0.89,0.93,0.95,0.84,0.92,0.88,0.66,0.66,0.86,0.88,0.66,0.67,0.7,0.79,0.85,1.05,0.66,0.66,0.39,0.62,0.5,0.97,0.65,0.62,0.7,0.83,,0.62,0.81,0.45,,0.56,0.75,0.36,,,0.96,0.47,,0.65,0.8,,,,0.89,0.42,,0.54,,,,0.7,0.5,,,0.52,,0.68,,,,,,,,,,,,,,,,1.15,0.94,1.13,1.0,1.1,1.06,1.12,1.03,1.1,1.06,1.17,,1.12,0.99
TEMP_1,0.8,0.82,0.77,0.76,0.76,0.82,0.76,0.75,0.76,0.77,0.73,0.74,0.77,0.74,0.75,0.71,0.64,0.6,0.58,0.54,0.58,0.66,0.69,0.55,0.58,0.6,0.62,0.47,0.58,0.58,0.56,0.62,0.53,0.62,0.57,0.54,0.62,0.53,0.54,0.61,0.56,0.48,0.5,0.57,0.59,0.54,0.52,0.55,0.54,0.61,0.53,0.51,0.45,0.64,0.51,0.44,0.48,0.37,0.47,0.42,,,0.48,0.47,,,,,0.46,,,,,0.44,0.32,1.04,0.88,1.02,0.9,1.0,0.96,1.01,0.95,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.8,0.77,0.8,0.81,0.81,0.73,0.77,0.77,0.73,0.73,0.76,0.74,0.71,0.7,0.68,0.7,0.72,0.81,0.77,0.93,0.72,0.62,0.57,0.76,0.68,0.7,0.62,0.82,0.63,0.62,0.7,0.58,0.75,0.53,0.63,0.62,0.58,0.67,0.7,0.48,,0.68,,0.53,,0.58,0.66,,0.56,0.5,0.54,,0.61,0.5,,,,,0.56,0.6,,0.46,,,,0.49,,,,,,0.48,0.47,,0.58,1.09,0.88,1.08,0.96,1.03,1.0,1.05,0.97,1.03,0.97,1.11,,1.06,0.98
