,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_1,,,,2.14,1.92,,,1.99,,,,1.25,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.37,1.63,0.96,1.69,0.93,1.58,1.19,1.42,1.44,1.6,,1.6,1.85
ESE_1,1.52,,1.55,,,,2.16,,,,1.36,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.4,1.44,1.7,1.7,0.95,1.51,1.19,1.36,1.57,1.6,,1.67,1.54
NW_2,,,,,,,,,1.13,1.03,,,1.23,2.47,,1.53,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,2.18,1.49,1.3,1.52,1.39,1.59,1.17,1.6,,1.32,1.89
NNE_1,1.23,1.75,1.09,,,2.25,,,1.65,2.08,,,1.9,,1.76,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.05,1.57,1.3,1.3,1.67,1.46,1.47,1.44,1.33,1.6,,1.57,1.46
NW_1,,,,,,,,,1.76,1.31,,,1.89,2.07,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.65,1.64,1.39,1.53,1.42,1.43,1.64,,1.61,,1.59,1.7
WSW_1,,,,2.03,1.85,,,,,,,2.31,,,,1.82,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.54,1.11,1.69,1.05,1.45,1.55,1.65,1.29,1.62,,1.51,2.05
ENE_1,1.99,1.43,1.4,,,2.02,,,,,,,,,1.66,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.65,1.61,1.55,1.6,1.46,1.37,1.52,1.24,1.63,,1.65,1.38
SW_3,,,,1.65,,,,,,,,1.63,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.63,1.22,1.71,,1.63,1.26,1.6,1.2,1.63,,0.78,1.96
E_1,1.76,1.69,1.7,,,1.12,1.58,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.27,1.64,1.41,1.44,1.58,1.61,1.22,1.36,1.45,1.64,,1.76,1.33
WSW_3,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,1.13,1.92,1.03,1.36,1.65,1.71,1.36,1.68,,1.33,2.34
NW_3,,,,,,,,,1.39,,,,2.1,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.6,1.59,1.64,1.53,1.75,1.05,1.63,,1.68,,1.96,1.85
SSW_2,,,,2.15,1.44,,,1.69,,,1.85,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.47,1.74,1.79,1.76,1.66,1.51,1.39,1.66,1.41,1.69,,1.58,1.83
SSE_1,1.4,,1.91,,1.27,,2.41,2.44,,,1.52,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.2,1.82,1.3,1.72,0.97,1.57,1.38,1.37,1.63,1.69,,1.77,1.76
NE_1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.78,,1.62,1.63,1.6,1.52,1.72,1.05,1.7,,1.7,1.62
NNW_2,,,,,,,,,2.17,1.37,,,2.26,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.66,,1.68,0.93,1.58,1.39,1.87,,1.7,,1.43,2.03
WNW_1,,,,,,,,,2.54,,,,1.73,2.97,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.65,1.23,1.63,1.42,1.72,1.37,1.7,,1.37,1.72
NNE_2,,1.8,,,,1.92,,,,1.87,,,,,1.58,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.61,,1.43,1.85,1.49,1.34,1.23,1.64,1.7,,1.73,1.27
N_1,,,,,,2.14,,,,1.77,,,2.94,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,,1.27,1.69,1.21,1.62,1.8,,1.71,,1.52,1.96
NNW_1,,,,,,,,,2.14,1.48,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.69,1.41,1.47,1.79,1.42,1.44,1.79,,1.71,,1.67,1.93
SE_1,1.35,,2.24,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.75,1.31,1.68,1.19,1.35,1.58,1.73,,1.65,1.76
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.91,1.44,1.77,,1.74,,2.19,1.64,1.74,,,2.25
ENE_2,2.1,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.66,1.62,1.94,1.76,,1.78,,1.57,1.35,1.75,,1.84,1.07
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,1.91,,1.89,,,1.97,1.76,,1.27,2.2
SE_2,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.61,1.91,1.89,1.82,1.4,1.39,1.6,1.61,1.42,1.77,,1.85,1.82
WNW_2,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.62,1.67,1.74,1.52,1.86,,1.8,,,2.21
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.89,,1.56,,1.72,,1.91,1.59,1.8,,1.88,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.79,,1.95,,1.93,,1.99,,1.8,,,2.08
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.91,,1.84,,1.72,,,1.83,1.75,,1.88,1.85
WSW_2,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.81,,1.97,,1.81,,,1.8,1.8,,1.26,2.16
ESE_4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.63,1.61,,1.88,1.39,1.79,1.83,,1.78,2.2
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.79,,1.81,,1.82,,,1.94,1.83,,1.84,2.13
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.7,1.5,1.71,,1.96,1.82,,,1.77,1.83,,1.96,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,2.02,,,1.76,,,2.04,,1.86,,,2.2
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.12,,1.99,,,,1.86,,,2.14
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.6,,2.02,,1.78,,,1.9,1.86,,1.82,1.99
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,,1.97,,1.39,,,1.9,1.86,,1.79,1.86
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,1.99,,1.74,,,1.93,1.78,,,,1.86,,2.02,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.79,,1.64,,2.15,,2.04,,,,1.9,,,2.31
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.88,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,2.21,,2.17,,,,,,1.92,,2.05,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.1,1.94,,2.13,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.1,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,2.12,,2.17,,1.98,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.84,0.85,0.87,0.86,0.85,0.82,0.81,0.84,0.83,0.8,0.83,0.84,0.81,0.81,0.78,0.51,0.55,0.5,0.44,0.48,0.52,0.52,0.48,0.49,0.43,0.43,0.37,0.4,0.39,0.4,0.44,0.41,0.45,0.43,0.45,0.43,0.42,0.37,0.33,0.33,0.29,0.36,0.33,0.31,0.38,0.37,0.33,0.31,0.28,0.34,0.33,0.33,0.32,0.24,0.32,0.26,0.23,0.28,,0.3,0.28,0.3,0.28,,,0.24,,,,,,,,0.31,1.05,0.55,1.05,0.75,0.96,0.87,0.94,0.83,0.95,0.86,1.02,,1.02,1.03
PM2.5_1,1.36,1.33,1.29,1.02,1.1,1.2,1.23,1.15,0.61,0.84,1.16,0.84,0.67,0.58,0.88,0.69,0.43,,0.36,0.78,,0.58,,0.5,0.39,,0.62,0.56,,0.5,0.59,,,,,,,,,0.58,,0.65,,,,0.42,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.55,0.81,1.47,1.06,1.17,1.15,0.96,0.97,1.12,1.2,,1.29,0.83
PM10_0,0.88,0.86,0.86,0.88,0.85,0.86,0.83,0.82,0.86,0.87,0.79,0.84,0.86,0.82,0.85,0.78,0.43,0.55,0.5,0.46,0.51,0.53,0.51,0.47,0.49,0.42,0.45,0.37,0.42,0.4,0.37,0.43,0.46,0.46,0.45,0.48,0.44,0.44,0.31,0.37,0.36,0.26,0.35,0.35,0.33,0.39,0.38,0.34,0.34,0.27,0.31,0.34,0.33,0.3,0.27,0.33,0.28,0.22,0.3,,,0.29,0.27,0.28,0.26,,0.26,,,,,,,,0.32,1.05,0.58,1.08,0.66,0.96,0.89,0.94,0.86,0.95,0.87,1.03,,1.03,1.04
PM10_1,1.21,1.14,1.17,0.99,1.08,1.08,1.1,1.06,0.69,0.76,1.09,0.86,0.7,0.67,0.75,0.79,0.72,0.46,0.44,0.61,0.23,0.57,0.41,0.55,0.45,0.37,0.54,0.52,,0.45,0.65,,,,0.28,,0.28,,0.52,0.41,,0.6,,,,,,,0.32,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.25,0.87,1.38,1.08,1.02,1.11,0.87,1.0,1.04,1.15,,1.2,0.93
TEMP_1,0.93,0.91,0.91,0.93,0.94,0.91,0.91,0.92,0.82,0.83,0.87,0.86,0.85,0.81,0.84,0.8,0.56,0.54,0.51,0.47,0.42,0.51,0.54,0.45,0.42,0.44,0.46,0.27,0.39,0.4,0.46,0.41,0.38,0.46,0.41,0.36,0.3,0.37,0.36,0.43,0.39,0.3,0.31,0.35,0.38,0.42,0.38,0.32,0.44,0.31,0.26,0.33,0.36,0.35,,0.28,,0.31,,,,,0.28,,0.29,,,,,,,,,,,1.04,0.8,1.03,0.9,1.13,0.62,1.06,0.67,0.86,1.03,1.05,,1.06,1.04
TEMP_0,1.04,1.0,1.0,0.88,0.87,0.98,0.9,0.83,0.85,0.9,0.88,0.84,0.83,0.79,0.86,0.78,0.41,0.56,0.5,0.6,0.54,0.61,0.42,0.56,0.57,0.37,0.5,0.62,0.37,0.44,0.41,0.48,0.47,0.37,0.44,0.51,0.56,0.48,,0.28,,0.47,0.42,0.35,,,,0.33,,0.41,0.42,,,,0.38,,,,0.31,0.39,,0.31,,,,,0.35,,,,,,,,,1.07,0.82,1.08,0.92,0.68,1.25,0.84,1.1,1.12,0.67,1.1,,1.12,1.01
PRES_0,0.93,0.88,0.9,0.94,0.96,0.86,0.91,0.92,0.76,0.79,0.89,0.88,0.79,0.76,0.8,0.81,0.53,0.55,0.51,0.49,0.41,0.44,0.45,0.49,0.43,0.46,0.43,0.39,0.34,0.42,0.47,0.35,0.38,0.42,0.43,0.36,0.29,0.41,0.38,0.34,0.37,0.34,0.33,0.35,0.36,0.39,0.39,0.22,0.35,0.37,0.22,0.34,0.33,0.37,0.33,0.31,0.23,0.29,0.34,0.35,0.31,,0.34,0.31,0.27,,,,,,,,,,,1.02,0.82,1.01,0.91,1.06,0.75,1.11,0.45,0.86,1.01,1.04,,1.06,1.01
PRES_1,1.05,1.05,1.03,0.83,0.82,1.05,0.87,0.81,0.96,0.96,0.83,0.78,0.92,0.89,0.92,0.73,0.47,0.51,0.45,0.54,0.56,0.71,0.55,0.47,0.57,0.23,0.56,0.44,0.49,0.41,0.35,0.56,0.45,0.44,0.41,0.54,0.62,0.4,,0.48,,0.43,0.42,0.34,,0.38,,0.46,,,0.53,,,,,,,,,,,0.43,,,,,0.37,,,,,,,,,1.11,0.75,1.11,0.89,0.8,1.2,0.54,1.31,1.16,0.65,1.11,,1.12,1.06
DEWP_0,0.93,0.93,0.87,0.81,0.85,0.95,0.83,0.82,0.95,0.92,0.82,0.78,0.95,0.91,0.91,0.76,0.46,0.54,0.39,0.43,0.53,0.64,0.61,0.41,0.5,0.34,0.46,0.38,0.5,0.34,0.41,0.5,0.52,0.53,0.45,0.54,0.54,0.37,0.24,0.34,,0.36,0.43,0.3,0.37,0.33,0.25,0.24,,0.28,0.41,0.31,,,0.28,,0.32,,,,0.34,0.34,,0.33,,0.29,0.29,,,,,,,,,1.05,0.75,1.05,0.88,0.88,1.05,0.87,1.02,1.16,0.51,1.06,,1.05,1.07
