,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.81,0.82,0.84,0.71,0.75,0.95,0.79,0.86,1.52,1.39,0.7,0.73,1.71,1.35,1.16,1.01,,0.63,0.49,1.01,1.24,1.41,2.38,0.62,0.66,1.09,,,2.54,,0.81,0.83,1.54,1.24,1.26,1.45,2.08,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,1.0,1.01,0.9,1.05,0.97,0.98,1.07,0.91,0.98,,0.98,1.0
WNW_0,0.73,0.76,0.86,0.86,0.74,0.94,0.72,0.67,1.77,1.32,0.65,1.01,1.69,1.83,1.05,1.41,0.43,0.48,,,2.31,1.0,2.7,0.72,0.61,,,,2.68,,,,1.57,1.86,,2.11,2.32,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.78,0.99,0.95,0.97,1.05,1.02,0.98,1.15,0.9,1.0,,0.98,0.99
NNE_0,1.02,1.12,0.95,0.81,0.84,1.15,0.97,0.93,1.1,1.33,0.86,0.75,1.26,0.97,1.23,0.92,,0.74,0.58,0.82,1.11,1.11,0.82,0.91,1.01,,1.18,,,,0.88,,1.39,,1.34,1.31,1.62,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.95,1.01,0.99,0.94,1.1,0.97,1.09,1.05,0.95,1.0,,1.0,0.99
W_0,0.87,0.9,0.92,1.12,0.91,0.94,0.88,0.88,1.11,0.95,0.77,1.19,1.1,1.3,0.87,1.38,0.92,1.06,1.3,0.7,1.39,0.62,1.28,1.9,0.94,,,,,,,1.19,,,,2.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.63,1.02,0.81,1.03,1.04,1.05,0.82,0.92,1.07,1.0,,1.0,0.99
SW_2,1.07,1.04,0.94,1.08,1.4,1.15,0.65,0.98,1.12,1.01,0.99,1.36,0.8,1.15,0.58,1.07,8.66,1.9,,1.25,,,1.12,1.91,1.78,,,,,,,,,2.1,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.79,1.03,1.04,1.11,1.04,1.01,1.26,1.08,0.87,1.0,,1.01,1.04
SW_1,0.86,1.02,0.67,1.16,1.14,1.06,0.73,1.14,1.05,0.95,0.97,1.4,0.9,1.21,1.0,1.41,1.45,5.99,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.52,1.03,0.68,1.07,0.87,0.98,0.97,0.92,0.9,1.0,,1.01,1.02
SSW_1,1.18,1.0,1.08,1.21,1.3,0.87,0.97,1.14,0.59,0.91,1.14,1.12,0.8,0.51,0.91,0.71,,,8.49,1.6,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.74,1.01,0.77,1.1,0.93,1.04,0.93,0.96,1.21,1.0,,1.01,1.04
ESE_1,1.24,1.15,1.26,0.99,0.81,0.92,1.56,1.18,0.46,0.7,1.3,0.9,0.29,0.87,0.79,0.66,,,,8.79,,1.25,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.33,0.91,1.25,1.1,0.97,1.07,0.84,0.79,1.22,1.0,,1.01,0.98
NW_2,0.82,0.88,0.77,0.49,0.65,1.01,0.78,0.82,1.21,0.89,0.82,0.73,1.39,1.99,0.91,1.11,,,,,14.16,1.68,2.79,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.86,0.99,0.97,0.9,1.16,1.01,0.97,1.24,0.95,1.0,,0.95,1.04
NNE_1,0.82,1.04,0.95,0.61,0.64,1.28,0.72,0.77,1.41,1.49,0.63,0.84,1.67,1.19,1.34,1.01,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.8,1.0,1.03,0.94,1.17,1.0,1.26,1.22,0.92,1.0,,1.01,1.02
NW_1,0.85,0.61,0.51,0.89,0.72,0.85,0.44,0.67,1.49,1.27,0.65,0.9,1.65,1.8,1.31,1.27,,,,,2.56,1.29,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.07,0.99,1.11,0.9,1.08,1.02,1.22,1.15,0.73,1.0,,0.93,1.03
WSW_1,0.8,0.56,0.67,1.29,1.1,0.57,0.66,0.83,0.74,0.86,0.75,1.32,1.01,1.04,0.71,1.38,1.81,2.25,2.33,,,,,10.02,,,,,,,,3.42,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.48,1.01,0.87,1.08,0.96,0.95,1.19,1.01,0.84,1.0,,1.01,1.0
ENE_1,1.18,0.98,1.04,0.85,1.0,1.28,0.93,0.77,1.35,0.76,0.7,0.75,0.96,0.86,1.24,0.72,,1.4,,1.92,,,,,9.74,,2.95,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.89,1.05,0.9,1.02,1.17,0.98,1.16,1.1,0.99,1.0,,1.01,1.0
SW_3,1.1,0.93,0.83,1.47,1.01,0.87,0.69,0.66,0.52,0.37,0.76,1.45,0.39,1.53,,1.77,1.61,1.54,,,,,,2.11,,25.11,,8.27,,,,,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.96,0.97,1.04,1.1,0.98,1.08,0.97,0.96,1.13,1.0,,1.01,1.04
E_1,1.12,0.98,1.34,1.0,0.89,0.95,1.29,1.17,0.53,0.92,1.27,0.88,0.62,0.67,0.8,0.67,,,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.29,0.95,1.07,0.92,0.91,0.92,0.96,0.97,0.93,1.0,,1.01,1.0
WSW_3,1.21,0.54,1.28,1.34,0.83,1.0,0.62,0.82,1.36,1.03,,1.25,1.04,1.47,0.73,1.49,2.96,2.55,,,,2.21,,,,,,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.6,1.05,0.74,1.0,1.14,0.8,1.27,1.05,0.72,1.0,,1.01,1.04
NW_3,0.56,0.75,,0.37,0.45,0.79,0.76,0.57,2.11,0.97,0.54,1.01,2.39,1.5,0.98,1.57,,,,,4.17,2.09,5.3,,,,,,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.78,1.05,0.98,1.02,1.06,1.09,0.83,1.24,1.19,1.0,,1.01,1.04
SSW_2,1.06,0.81,0.95,1.2,1.12,1.06,1.22,1.24,,0.65,1.49,0.62,0.74,,0.85,,,,,,,,,,,,,,,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.36,0.96,1.16,1.06,1.07,0.91,0.9,1.01,1.04,1.0,,1.01,1.0
SSE_1,0.98,1.06,1.29,1.16,1.05,0.93,1.31,1.27,0.57,0.87,0.88,0.71,0.61,,0.78,1.01,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.57,1.05,1.24,1.0,0.85,1.1,0.91,0.77,1.26,1.0,,1.01,1.02
NE_1,1.21,1.03,1.09,0.92,0.61,1.18,0.53,0.45,1.81,1.18,,1.01,1.6,1.69,1.25,1.17,,,,,,,,,,,,,,,,15.28,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.69,1.05,0.78,1.07,1.04,1.07,1.33,1.15,0.75,1.0,,0.97,0.98
NNW_2,0.58,0.5,0.54,0.68,0.68,1.02,,,2.22,1.58,0.49,0.46,1.79,2.25,1.06,1.28,,,,,,,7.94,,,,,,,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.2,1.0,1.07,1.12,0.81,1.15,0.81,1.31,0.89,1.0,,1.01,1.04
WNW_1,0.78,0.5,0.48,0.62,0.68,0.95,0.39,0.82,2.27,1.36,0.61,1.01,2.24,2.25,1.11,1.66,,,,,,,,,,,,,,,,,,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.69,0.98,0.78,0.99,0.7,1.25,0.73,1.15,1.03,1.0,,1.01,1.04
NNE_2,1.09,1.18,0.93,0.79,,1.21,1.03,,0.76,1.4,0.57,0.63,0.65,1.12,1.66,0.85,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.88,1.05,0.69,0.89,1.07,0.96,1.01,0.87,1.2,1.0,,1.01,0.98
N_1,0.68,0.73,0.51,,0.47,1.12,0.57,0.6,1.77,1.68,0.6,,2.07,1.26,1.33,0.68,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.79,1.05,1.1,0.49,1.11,0.75,1.29,1.28,0.47,1.0,,0.9,0.97
NNW_1,1.01,1.2,0.82,0.44,,1.32,0.8,0.68,1.77,1.4,0.73,0.54,1.7,1.26,1.43,1.2,,,,,,,,,,,,,,,,,,,,6.23,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.58,1.05,1.2,0.73,1.21,0.83,1.16,1.28,0.51,1.0,,1.01,0.97
SE_1,1.22,0.85,1.32,0.7,1.39,0.98,1.34,1.54,0.81,,1.53,0.62,,,0.74,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,1.0,0.96,0.8,0.98,1.11,0.75,0.94,1.0,,1.01,1.02
WSW_4,0.69,0.47,0.77,1.34,0.81,0.76,,0.61,1.66,0.61,0.61,1.33,1.2,1.28,,1.75,7.42,,,,,,,,,,,,,,,,,8.03,,,,,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.64,1.05,1.03,1.03,0.95,1.05,1.28,1.31,1.08,1.0,,1.01,1.04
ENE_2,1.15,1.2,1.54,0.55,1.08,0.89,1.33,1.35,0.81,1.05,0.97,,0.8,,1.42,0.85,,,,,,,,,,,4.92,,,,,,,,,,,,,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,2.16,1.02,1.34,1.22,0.77,1.11,0.65,0.73,1.46,1.0,,1.01,0.96
SW_4,0.45,1.01,1.04,0.68,1.05,0.49,1.16,0.63,,0.74,1.94,1.72,,,,1.13,,2.84,3.92,,,,,,,10.25,,,,,,,,,,,,,,,84.75,,,18.19,,,,,,,,,25.49,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.05,1.06,1.22,0.45,1.25,,0.42,1.64,1.0,,1.01,1.04
SE_2,0.95,0.56,1.34,1.64,1.42,0.53,0.85,1.4,,,1.46,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.25,0.91,1.32,1.07,0.87,0.94,1.21,0.82,0.77,1.0,,1.01,1.04
WNW_2,0.59,,,,0.7,1.31,,,2.07,1.35,,1.15,2.05,2.7,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.95,1.05,0.97,0.74,0.8,0.89,0.83,1.12,0.94,1.0,,1.01,1.04
W_2,0.59,0.75,0.77,1.12,0.81,1.25,,,2.42,1.13,,1.51,1.28,2.22,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.43,1.05,0.7,1.0,0.75,1.25,1.04,1.12,1.17,1.0,,1.01,0.89
NW_4,,0.75,0.77,1.12,1.04,0.93,,,1.64,1.43,,1.37,1.62,1.83,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.01,1.13,1.22,0.95,1.25,,1.31,1.64,1.0,,1.01,1.04
S_1,0.84,0.85,0.71,1.06,0.87,,1.28,1.35,,0.9,1.25,0.87,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.19,1.01,0.81,1.05,0.75,1.07,,0.61,1.23,0.97,,0.97,1.0
WSW_2,1.09,0.85,0.71,1.41,1.16,1.31,0.98,,,1.2,,2.02,1.71,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,0.65,1.22,0.8,1.07,0.83,0.75,1.17,1.0,,1.01,0.89
ESE_4,1.04,0.75,1.15,0.82,0.81,1.08,1.71,1.35,1.21,1.4,1.46,,,,1.66,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,0.75,0.92,0.7,0.94,1.46,1.04,1.16,1.0,,1.01,1.04
ESE_2,1.15,1.5,1.54,1.1,1.22,1.53,1.14,1.2,,,1.13,1.01,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,1.0,1.22,0.7,1.25,,0.65,1.37,1.0,,1.01,1.04
NE_2,1.15,0.87,1.28,,1.08,1.02,0.85,,,1.75,,1.01,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.11,0.87,0.82,1.02,1.16,1.04,0.97,0.65,1.1,1.0,,1.01,0.87
N_2,1.38,1.5,,,,1.22,1.03,,,1.68,,,1.44,1.62,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.77,1.05,1.2,0.98,1.11,1.0,,1.31,,1.0,,1.01,1.04
NNW_3,,1.12,,1.23,1.22,,1.03,1.44,2.42,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.66,1.05,1.51,1.22,0.77,1.25,,,1.64,1.0,,1.01,1.04
SSW_3,,1.12,,1.23,1.14,1.15,1.2,1.08,,,1.36,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,,1.22,,0.94,,,1.23,1.0,,1.01,1.04
ESE_3,1.04,1.5,1.54,1.64,1.22,,1.71,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,,1.22,0.77,1.25,,,1.23,1.0,,1.01,0.99
E_3,1.04,1.12,0.92,1.23,1.62,1.3,0.94,1.35,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,1.03,,0.99,,0.92,1.04,0.94,1.16,0.98,,1.0,,1.01,1.04
ESE_5,1.38,1.5,1.54,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.55,,,,,,,,,,,,,,,,,,,,1.03,,1.05,,1.22,,1.25,,1.31,1.64,1.0,,1.01,1.04
ENE_3,,,,,,1.53,,1.68,2.1,2.11,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.05,,,,,,,,,,,,,,,,,,,,1.77,,1.51,1.22,,1.25,,,1.64,1.0,,1.01,1.04
SE_3,,1.5,,,,,1.71,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.05,,,,,,,,,,,,,,,,,,1.03,,1.05,,1.22,,,,,,1.0,,1.01,1.04
E_4,1.38,1.5,1.54,1.64,,,1.71,,,,,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.56,,,,,,,,,,,,,,,,,1.03,,1.05,,1.22,,1.25,,1.31,1.64,1.0,,1.01,1.04
E_2,1.38,1.5,1.54,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.96,,1.22,1.28,,,,,1.0,,1.01,1.04
SSE_3,1.38,1.5,1.54,,1.62,1.53,1.71,1.8,,2.11,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.05,1.51,1.22,1.39,1.25,,1.31,,1.0,,1.01,1.04
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
