,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.15,1.06,1.07,1.03,1.02,1.05,1.08,1.08,1.11,1.02,1.0,0.98,1.04,1.0,0.96,0.94,0.78,0.85,1.22,0.76,,0.81,0.76,0.73,1.0,0.92,0.74,,0.8,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.18,1.44,1.12,1.46,1.46,,1.46,,1.46,0.83,1.43,1.17
NNE_0,1.08,1.09,1.06,1.08,1.07,1.03,1.0,0.93,1.02,1.02,0.99,1.0,0.97,0.98,0.92,0.9,0.91,1.13,0.78,0.82,0.83,0.63,0.81,0.87,,1.15,,0.88,0.97,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.15,1.44,1.06,1.46,1.46,,1.46,,1.46,0.81,1.44,1.19
NW_0,1.1,1.11,1.1,1.06,1.07,1.12,1.04,0.97,1.04,0.99,1.01,0.95,1.0,1.0,0.99,0.96,0.87,1.01,0.93,0.88,0.75,,,,,0.97,0.89,0.87,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.98,1.49,1.48,1.51,1.51,,1.51,,1.51,1.2,1.48,1.22
NNW_0,1.14,1.14,1.13,1.11,1.14,1.12,1.1,0.97,1.03,1.04,1.02,1.05,1.03,1.01,0.97,0.98,0.93,1.15,0.89,0.84,,,,0.69,,,,0.83,,0.94,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,1.51,1.43,1.53,1.53,,1.53,0.85,1.53,1.21,1.5,1.23
W_0,1.16,1.13,1.15,1.1,1.14,1.12,1.12,1.1,1.09,1.08,1.09,1.1,1.04,0.95,1.0,0.97,0.93,0.82,1.04,0.84,,,,,,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.35,1.52,1.22,1.54,1.54,,1.54,,1.54,,1.51,1.26
WNW_0,1.16,1.13,1.15,1.09,1.05,1.09,1.11,1.2,1.08,1.01,1.05,1.06,1.05,0.97,1.01,1.0,0.88,1.23,,0.85,,,,,,0.8,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.5,1.52,1.42,1.54,1.54,,1.54,,1.54,0.96,1.51,1.24
NNE_1,1.13,1.23,1.21,1.2,1.26,1.18,1.14,1.03,1.08,1.2,1.19,1.07,1.3,1.19,0.99,1.15,1.01,0.74,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.63,1.61,1.48,1.63,1.63,,1.63,,1.63,,1.6,1.43
ENE_1,1.22,1.32,1.23,1.15,1.03,1.19,1.06,1.1,1.5,1.14,1.14,0.89,1.09,0.84,1.14,0.88,1.18,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.24,1.57,1.27,1.62,1.62,,1.62,,1.62,,1.59,1.36
E_1,1.3,1.29,1.28,1.19,1.09,1.24,1.43,1.18,1.09,1.1,1.03,1.19,1.07,1.27,0.87,0.93,0.8,,1.0,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.33,1.64,1.25,1.66,1.66,,1.66,,1.66,,1.63,1.22
NNE_2,1.31,1.25,1.19,1.16,1.14,1.09,1.1,1.26,1.16,1.27,1.1,1.24,1.29,1.24,1.1,1.06,1.22,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,1.67,1.71,1.71,,1.71,,1.71,,1.68,1.26
E_2,1.32,1.29,1.31,1.26,1.0,1.29,1.19,1.33,1.45,1.33,1.12,1.35,1.45,1.11,1.15,1.59,1.23,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.75,1.62,1.73,1.73,,1.73,,1.73,,1.7,1.29
SSW_1,1.45,1.34,1.26,1.19,1.35,1.37,1.24,1.3,1.32,1.17,1.14,1.27,0.89,0.84,1.05,1.19,,,,,,1.0,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.19,1.7,1.16,1.73,1.73,,1.73,,1.73,,1.7,1.28
SE_1,1.24,1.16,1.33,1.23,1.54,1.4,1.43,1.36,1.31,1.56,1.51,1.54,1.24,,,1.2,,,1.14,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.41,1.68,1.22,1.7,1.7,,1.7,,1.7,,1.67,1.46
NE_1,1.2,1.36,1.19,1.3,1.5,1.44,1.05,1.29,1.29,1.23,1.44,1.1,2.17,1.37,1.61,2.39,1.08,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.2,1.72,1.77,1.75,1.75,,1.75,,1.75,,1.72,1.48
SW_2,1.28,1.32,1.33,1.33,0.97,1.27,1.28,1.42,1.15,1.09,0.91,1.46,1.06,1.16,0.77,1.08,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.07,1.74,1.05,1.76,1.76,,1.76,,1.76,,1.73,1.42
SW_1,1.35,1.39,1.3,1.19,1.38,1.53,1.52,1.3,1.8,0.98,1.03,0.82,1.03,0.9,1.07,1.12,,,,,,1.14,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.38,1.74,1.14,1.77,1.77,,1.76,,1.76,,1.73,1.52
ESE_1,1.23,1.31,1.35,1.19,1.16,1.1,1.35,1.19,1.25,1.56,1.31,1.42,1.16,1.01,1.52,1.46,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.15,1.73,1.15,1.78,1.78,,1.77,,1.77,,1.74,1.48
NW_1,1.03,1.36,1.39,1.33,1.61,1.35,1.32,,1.5,1.11,1.04,1.3,1.07,1.28,1.07,1.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,,1.81,1.81,,1.81,,1.81,,1.78,1.46
ENE_2,1.33,1.56,1.36,1.57,1.3,0.98,1.18,1.44,,1.46,1.16,1.08,,0.85,1.19,0.88,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.33,1.79,1.36,1.82,1.82,,1.82,,1.82,,1.79,1.44
WSW_1,1.26,1.51,1.5,1.3,1.31,1.2,1.37,1.48,1.58,1.34,1.26,1.34,0.86,1.12,1.22,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.81,0.97,1.83,1.83,,1.83,,1.83,,1.8,1.41
SSW_2,1.62,1.32,0.97,,1.37,1.36,1.3,1.39,1.18,,1.03,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,1.21,1.84,1.84,,1.84,,1.84,,1.81,1.47
WSW_2,1.38,1.54,1.37,1.45,1.16,1.19,1.38,1.52,1.06,1.88,1.59,1.38,1.5,,,1.11,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,1.09,1.84,1.84,,1.84,,1.84,,1.81,1.42
S_2,1.43,2.02,1.59,1.39,1.43,1.31,1.23,1.21,1.45,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,1.05,1.88,1.88,,1.88,,1.88,,1.85,1.55
SSE_1,1.41,1.38,1.47,1.35,1.41,1.8,1.33,1.33,1.18,1.1,,,,,1.37,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.31,1.94,,1.88,1.88,,1.88,,1.88,,1.85,1.65
SW_3,1.14,1.64,1.36,1.39,1.32,1.52,1.56,1.1,0.89,,1.91,,,,,,,,,,,1.09,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.47,1.86,1.5,1.89,1.89,,1.89,,1.89,,1.86,1.47
E_3,1.58,1.33,1.19,1.24,1.31,,,1.22,1.76,1.47,1.12,1.43,,1.43,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.6,1.86,1.4,1.89,1.89,,1.89,,1.89,,1.86,1.24
N_1,1.36,1.5,1.37,1.64,,,,,,1.02,,1.17,1.26,1.17,,,1.31,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,1.99,1.99,,1.99,,1.99,,1.96,1.73
S_1,1.32,1.62,1.1,1.93,1.31,1.28,1.1,1.04,1.25,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.35,1.91,1.5,1.9,1.9,,1.9,,1.9,,1.87,1.61
ESE_2,1.29,1.19,1.22,,1.22,1.6,1.15,1.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.27,1.88,1.36,1.79,1.78,,1.78,,1.78,,1.75,1.27
SSW_3,1.64,1.68,1.24,1.42,1.43,1.7,1.36,,0.9,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.5,1.89,,1.92,1.92,,1.92,,1.92,,1.89,1.28
NE_2,1.64,1.3,1.17,1.45,1.62,1.22,,,,,,1.69,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,1.97,1.97,,1.97,,1.97,,1.94,1.44
E_4,1.3,1.3,1.12,1.33,,,,1.18,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.68,1.23,1.97,1.97,,1.97,,1.97,,1.94,1.71
NNW_1,1.5,1.77,,1.1,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,,2.11,2.11,,2.11,,2.11,,2.07,1.82
NW_2,1.94,1.36,,1.16,,,,,,1.77,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,2.0,2.0,,2.0,,2.0,,1.97,1.29
SSW_6,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.02,,2.05,2.05,,2.05,,2.05,,2.02,1.64
N_5,1.42,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.04,,2.07,2.07,,2.07,,2.07,,2.03,1.77
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,1.67
ESE_3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
WSW_4,,,,,1.49,,1.49,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.1,2.1,,2.1,,2.1,,2.06,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,1.71
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
N_4,1.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
NW_4,,,,,,,,,,,,,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,,2.16,2.16,,2.16,,2.16,,2.12,1.73
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.78,0.76,0.75,0.72,0.72,0.71,0.71,0.7,0.72,0.69,0.7,0.7,0.69,0.66,0.68,0.65,0.63,0.59,0.6,0.6,0.58,0.57,0.59,0.53,0.57,0.55,0.6,0.57,0.55,0.53,0.55,0.57,0.52,0.56,0.53,0.57,0.5,0.48,0.47,0.5,0.48,0.55,0.54,0.5,0.49,0.49,0.51,0.5,0.52,0.43,0.39,0.47,0.47,0.45,0.54,0.49,0.52,0.46,0.46,0.44,0.55,0.44,0.45,0.44,0.34,0.28,,0.43,0.44,0.43,0.42,0.35,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.53,1.02,0.56,1.0,0.82
PM2.5_1,1.0,0.96,0.99,0.91,0.92,0.95,1.01,1.05,0.93,0.79,0.88,0.82,0.5,0.61,0.8,0.63,0.63,0.75,0.85,0.61,0.73,0.77,0.86,0.59,1.21,0.6,0.73,,0.6,0.72,1.0,0.7,0.99,0.96,0.53,0.72,,0.7,0.69,0.69,,,,,,,,,0.57,,,0.9,,,,,,,,,,,,,,,,,,,,,,1.26,1.0,1.26,0.98,1.28,1.28,,1.28,,1.28,0.49,1.26,0.96
PM10_0,0.77,0.77,0.76,0.75,0.72,0.72,0.7,0.71,0.7,0.71,0.69,0.69,0.69,0.67,0.66,0.67,0.63,0.64,0.6,0.6,0.59,0.58,0.59,0.59,0.55,0.57,0.54,0.59,0.58,0.53,0.52,0.54,0.56,0.52,0.52,0.54,0.54,0.51,0.52,0.54,0.49,0.52,0.56,0.54,0.49,0.49,0.46,0.49,0.5,0.52,0.43,0.44,0.47,0.47,0.44,0.47,0.47,0.51,0.45,0.44,0.43,0.56,0.47,0.44,0.43,0.35,0.39,,0.44,0.43,0.43,0.42,0.35,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.01,0.54,1.01,0.56,1.0,0.81
PM10_1,0.99,0.98,0.98,0.96,0.94,0.97,1.04,1.02,0.95,0.85,0.96,0.87,0.55,0.68,0.84,0.66,0.71,0.69,0.86,0.62,0.72,0.78,0.77,0.56,0.94,0.97,0.84,,0.51,1.14,1.27,0.95,1.24,1.03,0.85,0.64,,0.63,0.53,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,0.7,1.31,0.41,1.29,0.98
TEMP_1,0.76,0.76,0.74,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.52,0.49,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.76,0.76,0.74,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.52,0.49,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.45,0.47,0.47,0.46,0.46,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.34,0.42,0.42,0.41,0.42,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
