,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.87,1.93,1.89,2.03,1.99,1.72,1.58,1.92,1.3,1.64,1.91,1.22,1.78,1.61,1.43,1.36,1.43,0.94,1.08,0.82,,,,0.93,0.99,,,,,,1.18,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.24,1.46,1.38,1.42,1.3,1.34,1.28,1.37,1.17,1.41,,1.44,1.49
NNW_0,1.75,1.85,1.73,1.65,1.58,2.01,1.31,1.88,1.93,1.52,1.47,2.01,1.51,1.23,1.73,1.48,1.41,0.91,,1.2,0.88,1.16,,,,,,,1.13,,,1.21,,,,1.26,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,1.42,1.46,1.37,1.33,1.39,1.28,1.28,1.31,1.41,,1.43,1.65
S_0,1.84,1.8,1.94,1.95,2.04,1.71,1.81,2.01,1.32,1.99,2.07,1.22,1.93,2.0,1.43,1.5,1.29,1.13,0.87,0.88,,,,,0.91,,,,,,0.85,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.2,1.45,1.22,1.43,1.29,1.36,1.29,1.37,1.14,1.42,,1.45,1.54
WSW_0,1.67,1.62,1.83,1.87,1.62,1.84,2.02,1.82,1.84,1.78,1.89,1.83,1.58,1.97,1.8,2.02,1.18,0.8,0.9,1.33,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.92,1.49,0.99,1.35,1.36,1.4,1.19,1.26,1.35,1.43,,1.47,1.69
WNW_0,1.66,1.58,1.7,1.62,1.42,1.96,1.66,1.83,2.13,1.55,1.2,2.04,1.46,1.44,2.07,1.85,1.18,0.85,,0.79,1.31,1.33,,,,,,,1.05,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.45,1.43,1.37,1.38,1.34,1.35,1.28,1.36,1.43,,1.46,1.69
W_0,1.66,1.63,1.58,1.72,1.55,1.87,1.87,1.81,2.09,1.69,1.52,2.02,1.6,1.88,1.99,2.02,1.11,0.87,,1.17,,0.97,,,1.08,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.0,1.49,1.13,1.35,1.38,1.43,1.32,1.19,1.38,1.45,,1.49,1.7
NNE_1,2.16,2.0,1.84,1.79,1.61,1.86,1.71,2.17,1.45,1.45,1.23,1.81,1.61,1.83,1.61,1.67,2.4,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.36,1.5,1.47,1.48,1.3,1.29,1.55,1.52,1.01,1.52,,1.56,1.67
ENE_1,1.83,2.16,2.18,2.36,1.98,1.56,2.6,1.71,0.83,1.7,2.23,1.87,2.1,2.44,1.59,2.16,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.54,1.68,1.56,1.33,1.54,1.48,1.2,1.41,1.38,1.55,,1.59,1.68
E_1,1.97,2.0,2.13,2.16,2.05,1.26,1.44,1.77,,1.63,1.91,1.54,2.1,1.22,1.2,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.37,1.5,1.37,1.5,1.36,1.47,1.19,1.56,1.31,1.52,,1.56,1.44
NE_1,1.87,2.15,1.97,1.99,1.93,1.55,1.83,2.03,1.38,1.47,2.11,1.74,1.96,1.34,1.42,1.42,1.14,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.36,1.63,1.32,1.36,1.43,1.59,1.31,1.48,1.39,1.55,,1.59,1.69
NW_2,1.65,1.84,,2.06,,2.0,,2.19,2.61,,,3.08,,,2.32,2.15,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,,1.41,1.6,1.67,1.64,1.25,1.69,1.66,,1.7,2.22
NW_1,2.01,1.64,1.39,1.65,1.2,2.0,1.67,2.62,2.5,,,2.61,,1.34,2.42,2.0,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.69,,1.42,1.58,1.57,1.72,1.33,1.68,1.62,,1.56,2.27
NE_3,2.44,2.45,2.19,1.07,2.64,,2.04,2.19,1.45,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.53,1.74,1.09,1.61,1.44,1.69,1.26,1.69,1.79,1.66,,1.71,1.66
ESE_1,2.02,1.65,2.33,2.58,1.77,1.84,1.93,1.68,,1.79,2.33,,3.08,,,1.73,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.47,1.62,1.54,1.76,1.42,1.75,1.45,1.8,,1.67,,1.71,1.27
SW_1,2.45,2.34,2.31,1.91,2.5,1.91,2.6,,1.73,2.71,2.09,,2.27,2.18,,2.05,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.04,1.72,1.06,1.62,1.71,1.79,1.5,1.64,1.29,1.68,,1.72,1.64
SW_2,2.17,2.13,2.42,2.73,2.46,2.1,2.28,1.16,2.23,2.69,2.17,,2.21,2.73,2.33,2.58,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.23,1.76,1.25,1.85,1.77,1.56,1.65,1.74,1.35,1.68,,1.73,2.04
NNE_2,2.26,2.59,2.12,2.32,,2.06,1.62,1.55,,1.46,,1.33,,,,1.65,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.82,1.77,2.25,1.51,1.59,1.8,1.53,1.68,1.43,1.69,,1.73,1.74
NE_6,,2.14,,,1.33,,,,1.86,1.51,,,1.45,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.23,1.77,,1.87,1.11,1.83,1.82,1.83,1.34,1.69,,1.73,1.98
NNW_1,2.07,1.97,1.91,1.73,,1.94,1.4,2.21,2.09,,,2.73,,2.22,2.27,1.33,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.38,1.46,1.66,,1.47,1.7,1.69,,1.77,2.13
WSW_1,1.72,2.04,1.76,1.52,2.2,2.88,2.59,2.22,,2.13,1.99,,2.13,1.8,3.07,2.3,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.79,0.91,1.89,1.7,1.55,1.47,1.27,1.47,1.71,,1.76,2.31
SE_1,2.03,1.5,1.84,2.46,2.96,1.73,3.05,2.09,,2.61,2.03,,2.26,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.45,1.68,1.43,1.81,1.76,1.68,1.06,1.63,1.76,1.71,,1.76,1.8
WNW_1,1.62,1.46,1.29,1.92,1.66,2.26,,2.36,3.18,1.71,,2.3,,1.45,2.7,1.85,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.61,1.63,1.62,1.46,1.36,1.61,1.71,,1.65,2.28
S_1,2.52,2.31,2.35,2.65,2.96,,2.35,2.21,,2.47,2.45,,1.89,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.78,1.83,2.14,1.9,1.45,1.62,1.79,1.73,1.04,1.71,,1.76,1.73
WSW_2,1.85,2.1,1.52,1.32,1.85,1.85,2.54,,2.87,,,,,2.21,2.45,2.96,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.8,,1.83,1.28,1.47,1.51,1.66,1.63,1.72,,1.76,2.02
ENE_2,2.5,2.57,2.63,2.22,2.05,2.07,2.08,1.25,1.94,2.48,2.22,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.2,1.85,1.44,1.48,1.62,1.86,,1.55,1.56,1.72,,1.76,1.94
N_1,2.45,2.57,2.32,2.42,,2.55,,2.08,1.88,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.69,1.45,1.7,1.61,1.6,1.55,1.73,1.82,1.33,1.7,,1.74,1.76
ENE_3,2.48,2.58,2.49,3.02,1.91,2.04,1.77,1.98,,1.99,1.59,,,2.16,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.84,1.38,1.71,1.31,1.85,,1.67,1.3,1.73,,1.78,1.46
ESE_2,2.13,1.78,2.73,2.8,3.16,,,,,,2.78,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.34,1.59,2.31,1.53,1.78,1.59,1.49,1.84,1.38,1.75,,1.8,1.91
NW_3,,,,,,1.93,,2.22,2.72,,,2.02,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,1.33,1.87,1.89,1.43,,1.93,1.76,,1.47,2.22
nan_0,2.78,2.41,1.49,,2.84,2.19,2.28,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,1.82,1.78,1.69,1.64,1.74,1.6,1.81,,1.76,,1.81,1.95
NE_2,2.52,2.48,2.43,2.22,,2.43,2.24,2.77,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.75,1.79,1.49,1.87,1.5,2.09,1.77,,1.82,2.88
NE_4,,2.67,,,,,,1.98,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.48,,,1.75,1.78,,1.83,2.46
E_2,3.06,1.89,2.23,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.0,1.77,1.69,1.65,1.77,1.81,,1.43,1.37,1.8,,1.84,1.96
WNW_2,,,1.91,,,3.16,,1.84,2.4,,,3.08,,2.77,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,,1.82,1.81,,,1.89,1.8,,1.84,2.25
SSE_1,1.82,2.33,2.8,2.81,2.31,2.59,,2.55,,2.66,2.46,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.07,1.8,2.28,1.96,,2.12,2.06,1.95,,1.8,,1.85,
SSW_1,1.95,2.17,1.82,2.1,,,2.33,3.12,,3.07,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.78,,1.93,1.65,1.89,1.55,1.64,,1.8,,1.85,2.43
WSW_4,1.66,,2.79,,,,2.08,,,2.3,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.43,1.36,1.95,,1.97,1.58,1.82,,1.81,2.84
SW_3,2.24,2.1,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.32,1.78,2.24,,2.0,1.84,1.85,,1.9,
NW_4,,,,,,,,,3.2,,,3.21,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.1,1.99,,,2.17,1.86,,1.91,2.54
WNW_3,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.84,1.72,1.99,,1.5,2.1,1.86,,1.56,2.45
S_2,2.16,2.95,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.68,,1.82,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,,,,,,1.86,,1.91,2.31
ENE_7,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,2.11,2.0,,,2.18,1.87,,1.92,2.13
SE_4,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.81,1.72,,2.02,1.88,1.87,,1.92,2.3
ENE_4,3.12,,,,,2.53,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,2.71,1.67,2.68,,2.4,1.51,,2.15,,1.88,,1.93,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.88,1.92,1.76,,1.83,,1.9,,1.95,2.0
W_1,,2.43,2.61,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,2.0,,2.01,,1.81,1.98,2.05,,,1.91,1.91,,1.96,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,2.01,,2.02,,,2.18,2.06,,2.08,,1.93,,1.98,
WNW_4,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,2.21,,,,2.29,1.96,,2.01,2.67
SSW_2,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.23,,,,2.12,,1.96,,2.01,
NNW_2,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,2.21,2.1,,,2.29,1.96,,2.01,2.52
WNW_6,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,2.12,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.28,1.29,1.28,1.27,1.2,1.3,1.19,1.3,1.24,1.16,1.17,1.23,1.16,1.19,1.21,1.21,0.89,0.73,0.66,0.77,0.66,0.79,0.49,0.62,0.65,0.59,0.67,0.43,0.73,0.64,0.63,0.73,0.63,0.59,0.5,0.58,0.37,0.51,0.51,0.75,0.57,0.45,0.49,0.57,0.53,0.49,0.45,0.44,0.44,0.52,0.5,0.44,0.45,0.4,0.28,0.42,0.51,0.43,0.44,0.36,0.49,0.34,0.39,0.36,0.45,0.46,0.42,0.36,0.28,0.35,0.32,,0.3,1.07,0.74,1.08,0.84,1.01,0.94,0.99,0.92,0.96,0.93,1.03,0.72,1.05,1.24
PM2.5_1,1.61,1.61,1.71,1.69,1.69,1.3,1.42,1.51,0.83,1.48,1.64,0.95,1.5,1.26,0.76,1.05,0.99,1.06,1.16,0.94,,,0.67,0.84,0.76,0.72,0.38,,,0.59,0.52,,0.63,,0.79,0.82,0.87,0.54,,0.82,,,0.56,,0.73,0.89,,,,,0.44,,,,0.72,0.53,,,,0.69,,,,0.49,,,,,,,,0.64,,0.99,1.47,1.02,1.47,1.1,1.19,1.11,1.03,1.13,0.85,1.17,,1.2,0.69
PM10_0,1.27,1.29,1.28,1.26,1.2,1.31,1.19,1.3,1.25,1.15,1.16,1.24,1.14,1.18,1.23,1.21,0.89,0.72,0.65,0.77,0.67,0.78,0.52,0.62,0.61,0.57,0.67,0.46,0.74,0.62,0.56,0.72,0.64,0.61,0.56,0.59,0.39,0.54,0.52,0.74,0.57,0.45,0.48,0.58,0.54,0.45,0.46,0.41,0.45,0.51,0.51,0.41,0.45,0.42,0.33,0.44,0.51,0.42,0.49,0.37,0.47,0.34,0.4,0.39,0.46,0.44,0.42,0.37,0.27,0.35,0.34,,0.29,1.07,0.78,1.07,0.83,1.01,0.93,0.99,0.92,0.97,0.92,1.03,0.72,1.05,1.24
PM10_1,1.6,1.61,1.68,1.66,1.63,1.28,1.46,1.51,0.84,1.51,1.64,0.95,1.52,1.32,0.78,1.08,1.0,1.06,1.15,0.93,,,0.61,0.82,0.97,0.8,0.4,,,0.77,0.79,0.23,0.6,,0.57,0.77,0.84,0.45,,0.83,,,0.58,,0.7,0.96,,,,,,0.44,,,0.64,0.46,,,,0.61,,,,,,,,,,,,0.61,,1.02,1.36,1.04,1.44,1.1,1.2,1.12,1.02,1.1,0.9,1.16,,1.19,0.73
TEMP_1,1.4,1.4,1.42,1.4,1.35,1.29,1.22,1.39,1.17,1.24,1.28,1.16,1.25,1.18,1.12,1.17,1.01,0.78,0.83,0.76,0.51,0.6,0.57,0.72,0.69,0.61,0.64,0.43,0.53,0.67,0.55,0.58,0.65,0.64,0.52,0.66,0.43,0.51,0.37,0.8,0.5,0.37,0.49,0.28,0.64,0.55,0.43,0.4,,0.37,0.51,0.43,,0.3,0.37,0.4,0.46,,0.32,0.47,0.29,0.48,0.5,0.38,0.35,0.36,0.44,,0.42,,0.42,0.34,0.43,1.07,0.94,1.08,1.0,1.17,0.74,0.93,1.12,1.13,0.6,1.06,0.78,1.09,1.15
