,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_4,1.23,1.27,1.0,0.9,,,1.14,1.1,1.09,1.05,,0.79,,1.27,1.06,1.06,,0.94,,,0.94,,1.0,0.81,0.9,0.79,,,,1.35,1.2,0.84
WSPM_0_0,1.49,1.35,1.24,1.02,0.9,,1.71,1.34,1.2,1.09,1.01,0.97,,1.57,1.26,1.24,1.0,1.06,,1.5,1.21,1.07,1.03,1.0,0.92,1.0,0.92,,,1.5,1.52,2.57
WSPM_1_0,1.51,1.37,1.33,1.07,0.99,,1.57,1.4,1.34,1.14,1.1,1.02,,1.61,1.24,1.31,1.08,1.12,,1.22,1.34,1.38,1.32,1.08,1.0,1.19,0.97,,,1.56,1.44,1.9
WSPM_1_1,1.52,1.44,1.24,1.11,1.24,,1.89,1.45,1.29,1.29,0.94,1.05,,1.92,1.28,1.32,1.27,1.13,,2.34,1.02,1.43,1.28,1.07,0.92,1.01,1.63,,,1.68,1.79,
WSPM_1_2,1.69,1.39,1.37,1.14,1.08,,1.96,1.46,1.47,1.26,,1.08,,2.21,1.32,1.35,1.22,1.19,,3.59,1.2,,,0.93,1.03,0.55,1.0,,,1.67,2.52,
WSPM_1_3,1.9,2.07,,,1.34,,1.82,1.82,1.61,1.54,,1.37,,,1.69,,1.5,1.45,,,,,,1.36,0.74,,,1.0,,2.08,,1.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.88,0.8,0.66,0.62,,0.91,0.87,0.82,0.72,0.65,0.63,,0.98,0.81,0.79,0.71,0.68,,0.85,0.83,0.79,0.75,0.7,0.64,0.62,0.66,0.48,,1.0,0.9,1.12
PM10_1,1.01,1.03,0.88,0.72,0.71,,0.9,0.96,0.87,0.83,0.72,0.64,,1.03,0.92,0.87,0.77,0.73,,0.94,0.99,0.89,0.8,0.64,0.68,0.66,0.27,,,1.15,1.0,0.64
PM10_2,1.32,1.38,,0.92,0.86,,1.31,1.24,1.26,1.19,,0.84,,1.37,0.93,,1.01,1.01,,1.26,0.88,1.15,1.08,0.25,0.57,,,,,1.02,1.35,1.0
