,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,0.12,,,,,,,,0.98,,,,,0.13,,,,0.07,0.07,,,0.78,1.36,1.97,,,,0.01,0.03,0.49
PRES_1_3,,,,0.6,0.99,,0.06,,,,,1.0,,0.02,0.08,,0.31,0.37,,0.06,0.05,0.09,0.2,0.67,1.09,1.63,2.19,9.71,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.63,1.75,6.56,36.38,42.75,1231108.1600000001,2.53,2.46,5.03,13.88,,52.05,1231108.1600000001,1.0,5.61,,,,1231108.1600000001,3.35,3.59,5.89,12.79,41.82,73.26,89.24,93.41,,1231108.1600000001,0.63,1.74,24.3
DEWP_0_0,0.3,0.3,1.44,6.98,,,0.49,0.48,0.92,2.43,,11.6,,0.18,1.0,,,,,0.61,0.69,1.03,2.05,9.51,14.59,22.72,29.41,190.67,,0.12,0.3,5.57
DEWP_1_1,0.22,0.17,0.9,,,,0.36,,0.7,,7.85,,,,,0.99,,,,0.5,0.52,0.86,1.84,6.41,10.77,14.38,20.36,,,0.09,0.25,3.7
DEWP_0_2,0.09,0.09,,,3.19,,0.14,0.13,0.27,0.74,,2.92,,,,,1.01,,,0.18,0.17,0.3,,2.45,3.9,5.63,7.58,44.45,,0.03,0.09,1.32
DEWP_0_1,0.07,0.07,,1.57,,,0.09,0.1,,,,2.61,,0.07,0.25,,,1.0,,0.14,0.14,0.24,0.46,1.76,2.87,4.32,5.94,41.72,,0.03,0.07,0.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.49,0.52,1.87,9.28,18.57,,0.68,0.74,1.51,3.9,15.24,15.25,,0.28,1.7,2.03,5.49,6.77,,1.0,1.4,0.98,4.21,11.09,23.88,22.46,21.84,,,0.19,0.51,6.46
WSPM_0_1,0.45,0.45,1.7,10.58,17.29,,0.7,0.7,1.32,3.76,15.19,17.58,,0.27,1.47,1.92,5.42,6.12,,0.7,0.99,1.52,4.06,14.79,20.25,35.11,46.45,248.04,,0.17,0.44,7.32
WSPM_0_3,0.26,0.31,1.07,6.5,10.17,,0.4,0.43,0.87,2.43,,10.8,,0.17,0.97,1.04,3.38,4.16,,0.97,0.62,1.0,,7.17,13.19,18.16,,,,0.11,0.29,3.92
WSPM_0_4,0.13,0.14,0.44,3.05,,,0.19,0.19,0.39,1.18,,4.61,,0.08,0.42,0.54,,1.95,,0.24,0.22,,1.0,3.34,6.27,8.34,,,,0.05,0.13,1.8
WSPM_0_0,0.04,0.04,0.14,0.84,1.28,,0.07,0.06,0.1,0.29,1.13,1.39,,0.02,0.12,0.15,0.39,0.53,,0.09,0.08,0.12,0.22,1.0,1.59,2.71,2.98,,,0.01,0.04,1.27
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.04,0.03,0.07,0.18,0.72,0.85,,0.01,0.07,0.09,0.25,0.33,,0.04,0.05,0.08,0.17,0.64,1.0,1.81,1.96,,,0.01,0.02,0.6
WSPM_1_1,0.02,0.02,0.05,0.36,0.69,,0.03,0.02,0.05,0.13,0.42,0.6,,0.01,0.05,0.06,0.2,0.22,,0.05,0.02,0.06,0.11,0.4,0.62,1.01,1.73,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.04,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,0.04,0.02,,,0.27,0.51,0.49,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,0.04,0.04,,,1.0,,,,0.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.56,2.6,9.78,60.36,96.27,3200738.0300000003,4.17,3.99,8.04,21.03,81.91,100.29,3200738.0300000003,1.61,8.67,10.9,30.56,37.62,3200738.0300000003,5.33,5.66,9.2,19.76,76.9,120.55,176.58,248.11,1613.58,3200738.0300000003,1.0,2.68,57.72
PM10_1,0.95,1.04,3.54,21.38,36.99,,1.36,1.46,2.76,8.19,29.73,32.5,,0.56,3.35,3.92,11.19,13.25,,1.96,2.23,3.39,7.13,24.07,43.55,59.67,39.54,,,0.38,1.0,12.32
PM10_2,0.06,0.07,,1.44,2.27,,0.1,0.1,0.21,0.61,,2.26,,0.04,0.16,,0.76,0.97,,0.13,0.09,0.23,0.5,0.54,1.92,,,,,0.02,0.07,1.0
