,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_1,1.76,1.67,1.64,1.74,2.28,1.76,2.04,2.0,1.68,2.0,1.96,1.89,1.66,1.96,1.87,1.99,1.0,,,1.14,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.93,2.03,1.19,1.76,1.72,1.56,1.74,1.46,1.72,1.97,,2.02,2.23
ESE_1,2.0,2.17,1.66,2.41,1.69,2.04,1.61,1.57,1.1,2.37,1.15,1.69,2.16,1.78,1.23,1.72,1.25,1.16,,,0.61,,,,,,2.64,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.68,1.9,1.89,1.96,1.48,1.83,1.57,1.9,1.43,1.98,,2.02,1.92
SSW_1,2.07,2.38,2.02,2.08,2.25,1.88,1.9,2.3,1.46,2.1,1.28,2.07,2.33,1.95,1.3,1.49,1.15,,,,0.87,,0.94,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.34,1.99,1.41,1.98,1.58,1.89,1.62,1.84,1.46,1.99,,2.03,2.15
NW_3,1.35,1.99,1.92,1.59,1.33,1.36,1.66,1.28,2.26,1.65,2.12,1.72,1.5,1.34,1.94,1.76,0.92,,1.62,1.3,,1.77,,,,,,,2.95,1.94,,1.06,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.01,2.15,1.3,2.04,1.46,1.98,1.3,2.07,2.01,,1.94,2.23
NNW_1,2.24,2.13,2.03,1.71,1.28,1.79,2.0,1.49,2.04,1.27,1.95,2.05,,1.47,1.76,1.47,1.29,,1.44,,,0.96,,,,,,,,2.75,,1.11,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.01,2.29,1.5,1.9,1.79,1.85,1.53,1.93,2.02,,2.01,2.18
SE_1,1.94,2.07,1.69,2.38,2.02,2.6,1.41,2.42,1.72,2.56,0.74,1.84,2.39,2.03,,0.84,,,,,0.82,,,,,,1.06,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.74,2.03,1.81,2.0,1.59,1.78,1.55,1.87,1.55,2.04,,2.08,2.15
N_1,2.25,1.8,2.39,1.83,1.49,1.25,2.12,1.16,1.97,1.51,2.26,1.98,1.54,1.26,1.92,1.05,1.86,1.2,,1.19,,1.12,,,,,,,,1.26,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.6,1.99,1.76,1.51,1.85,1.66,1.73,1.56,1.84,2.04,,2.05,2.13
ENE_2,2.47,2.24,2.26,2.39,1.9,2.05,1.93,2.02,1.56,1.87,1.52,1.63,2.07,1.7,1.35,,1.79,1.08,,1.04,1.1,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.01,2.06,2.11,1.77,1.72,1.64,1.72,1.8,1.69,2.04,,2.08,1.96
SW_3,1.99,1.83,1.99,1.57,1.99,1.96,1.81,2.04,1.48,1.4,1.21,0.87,1.55,2.29,1.29,1.91,1.58,,,,,,,,,,,,,,,,,3.04,,,1.89,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.74,2.05,1.73,1.97,1.89,1.79,1.87,1.76,1.88,2.05,,2.1,2.26
WSW_2,1.77,1.83,1.91,1.46,2.41,2.05,2.28,2.06,2.41,1.82,2.76,1.58,1.03,2.54,1.98,2.46,1.45,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.6,2.14,0.94,1.97,1.59,1.8,1.7,1.84,1.72,2.09,,2.14,2.19
E_2,2.43,2.39,1.97,2.56,1.79,2.0,1.82,1.6,1.49,1.86,1.48,2.15,2.26,1.65,1.58,1.28,,0.83,,,0.97,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,1.96,1.96,1.95,1.53,1.75,1.6,1.88,1.35,2.09,,2.14,1.93
NE_2,2.03,2.2,2.08,1.75,1.89,1.37,2.11,1.62,2.24,1.7,1.53,2.22,0.97,1.48,2.3,1.54,1.08,,,,,,1.29,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.32,2.04,1.47,1.63,1.99,1.75,1.89,1.58,1.98,2.09,,2.14,2.19
NNW_2,1.95,1.96,2.07,1.66,1.32,1.64,2.48,1.39,2.68,1.01,2.31,1.74,1.21,0.88,2.39,1.72,,,1.2,,,2.14,,,,,,,,,,1.12,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.27,2.13,2.35,1.6,1.96,1.85,1.87,1.75,2.16,2.1,,2.12,2.39
WNW_1,1.47,1.86,1.83,1.83,1.41,1.23,2.15,1.29,2.78,1.81,2.58,2.35,1.51,1.63,2.67,2.22,1.31,,1.33,,,1.81,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.83,2.09,2.05,1.72,1.87,1.86,1.83,1.61,1.97,2.11,,2.11,2.32
S_1,2.35,1.92,2.19,2.23,2.25,2.37,1.71,2.48,1.17,2.06,,1.98,2.27,1.54,1.16,1.6,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.81,2.17,1.96,2.05,1.68,1.93,1.76,1.95,1.47,2.13,,2.18,2.18
SSE_1,2.22,2.52,2.23,2.61,2.22,2.46,2.03,2.28,0.99,2.5,1.39,2.11,2.18,1.57,1.32,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.96,2.2,2.02,2.08,1.59,2.07,1.81,2.08,1.5,2.14,,2.18,2.22
SSW_2,1.73,2.5,2.3,1.94,2.85,2.5,1.15,2.56,1.15,2.22,2.18,1.72,2.57,1.91,1.59,1.62,1.66,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.64,2.18,1.75,2.2,1.67,2.02,1.56,2.03,1.63,2.16,,2.21,2.35
NW_4,0.97,,1.68,1.64,,,1.72,,1.89,,2.3,1.04,,2.46,2.56,1.24,,,1.85,,,,,,,,,,,,,,,,,,,,1.13,,,,3.38,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.08,2.48,1.62,2.14,1.93,1.95,1.85,2.21,2.16,,2.31,2.43
ESE_2,2.23,2.59,2.05,2.68,1.98,2.61,1.05,1.93,,1.86,1.13,1.92,2.47,2.08,1.73,1.87,1.39,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.25,2.19,2.42,2.0,1.78,1.99,1.58,2.07,1.7,2.18,,2.23,2.06
NE_3,2.57,2.26,2.49,1.46,2.05,2.29,1.01,,1.95,1.33,,2.1,1.84,1.63,,1.25,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,2.56,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,2.26,1.85,2.25,1.48,1.71,2.0,1.41,2.18,1.84,2.13,2.2,,2.25,1.83
WSW_3,1.51,1.76,1.67,1.92,3.03,1.61,2.45,2.17,2.44,1.99,1.81,1.68,1.46,2.4,2.18,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.33,2.25,1.26,2.06,2.04,1.61,1.87,1.62,2.0,2.21,,2.25,2.32
ENE_3,2.38,2.46,2.57,2.05,1.95,1.77,2.28,2.22,1.34,1.17,1.47,1.97,1.56,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.07,2.23,1.95,1.95,1.8,1.67,2.03,2.07,1.82,2.21,,2.25,1.84
NE_4,1.61,2.12,2.42,,1.33,1.78,3.08,,1.85,,1.12,1.98,,1.79,1.33,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.52,2.19,2.4,1.2,2.18,1.2,2.12,1.64,2.16,2.22,,2.27,2.21
WNW_2,1.52,1.61,2.4,1.3,,1.57,3.07,1.62,2.53,1.69,2.43,2.17,,2.25,2.68,2.33,,,1.53,,,,,,,,,,,1.61,,1.67,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,2.31,1.7,2.07,1.96,1.9,1.83,2.17,2.26,,2.42,2.44
SW_4,,,2.31,1.99,2.1,1.54,1.72,1.64,1.39,1.14,,,1.96,1.7,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.54,2.31,1.29,1.66,2.2,1.66,1.95,1.66,2.24,2.26,,2.31,2.61
NE_6,,,1.73,,2.25,2.31,,1.27,2.36,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.67,2.27,1.8,1.95,1.86,1.77,2.42,1.96,1.97,2.26,,2.31,2.29
WSW_4,1.69,1.95,1.43,2.52,2.53,1.5,1.41,2.17,2.01,1.69,,,1.55,2.71,1.85,2.26,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.19,2.32,1.66,1.99,1.78,1.98,2.33,2.12,2.4,2.26,,2.19,2.65
nan_0,2.33,1.68,2.31,1.36,2.47,2.71,2.07,,2.33,1.22,,2.02,1.34,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.74,2.26,1.87,1.61,2.2,1.47,2.33,1.75,2.18,2.28,,2.33,1.98
E_3,2.39,2.8,2.1,2.65,1.97,2.16,2.11,2.52,1.57,2.37,1.96,1.72,2.93,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.15,2.21,2.1,2.14,1.7,2.14,1.48,2.03,1.57,2.29,,2.34,1.97
NE_5,,,2.9,,1.35,1.83,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,4.31,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.09,2.15,2.17,,2.46,,2.45,,2.45,2.31,,2.37,2.01
S_2,2.93,2.64,2.35,2.7,2.55,2.22,2.87,2.34,,2.09,,2.23,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.86,2.23,1.75,2.2,1.39,2.27,1.7,2.27,1.23,2.32,,2.37,2.11
NNW_3,2.96,,2.29,,1.99,,2.52,,2.57,,2.77,2.49,,2.51,2.78,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,,1.81,2.04,1.81,2.01,2.05,2.15,2.34,,2.39,2.66
