,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,1.17,,,,,,,,1.0,,,,,1.16,,,,1.23,1.2,,,0.99,0.95,0.95,,,,1.38,1.27,
PRES_1_3,,,,1.04,1.01,,,,,,,1.0,,1.44,1.16,,1.1,1.06,,1.32,1.21,1.2,1.13,0.97,0.97,0.96,0.94,0.7,,1.39,1.31,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.96,0.89,0.75,0.73,,0.93,0.93,0.89,0.82,,0.69,,1.0,0.91,,,,,0.92,0.9,0.88,0.83,0.75,0.72,0.61,0.52,,,1.03,0.96,0.78
DEWP_0_0,1.1,1.08,0.96,0.86,,,1.08,1.06,1.0,0.92,,0.83,,1.1,1.0,,,,,0.97,1.05,0.98,0.89,0.86,0.84,0.86,0.85,0.67,,1.19,1.06,0.93
DEWP_1_1,1.09,0.97,1.01,,,,1.07,,1.01,,0.87,,,,,1.0,,,,1.05,1.05,1.01,0.96,0.86,0.83,0.78,0.8,,,1.19,1.11,0.91
DEWP_0_2,1.21,1.21,,,0.92,,1.2,1.17,1.14,1.04,,0.89,,,,,1.0,,,1.16,1.09,1.09,,0.96,0.92,0.88,0.86,0.71,,1.29,1.21,0.98
DEWP_0_1,1.25,1.22,,0.97,,,1.13,1.19,,,,0.93,,,,,,1.0,,1.18,1.15,1.1,1.03,0.94,0.91,0.92,0.88,0.76,,1.31,1.23,0.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.06,1.06,0.96,0.79,0.8,,0.99,1.04,0.99,0.89,0.82,0.76,,1.08,1.03,0.95,0.86,0.85,,1.0,1.46,,,0.73,0.9,0.54,,,,1.14,1.03,0.83
WSPM_0_1,1.06,1.04,0.97,0.84,0.81,,1.04,1.02,0.93,0.89,0.83,0.81,,1.1,0.95,0.95,0.88,0.85,,0.69,1.0,,,0.93,0.77,0.87,0.84,,,1.15,1.03,0.88
WSPM_0_3,1.09,1.1,1.0,0.87,0.83,,1.04,1.07,1.02,0.94,,0.84,,1.13,1.02,0.95,0.91,0.9,,,1.25,1.0,,0.86,0.91,0.78,,,,1.2,1.08,0.88
WSPM_0_4,1.17,1.16,1.03,0.92,,,1.12,1.1,1.08,1.01,,0.87,,1.2,1.08,1.05,,0.96,,,,,1.0,0.94,0.98,,,,,1.26,1.16,0.92
WSPM_0_0,1.29,1.27,1.16,1.01,0.91,,1.31,1.24,1.21,1.09,1.0,0.98,,1.31,1.18,1.18,1.04,1.05,,1.28,1.13,1.07,,1.0,0.94,1.03,0.97,,,1.36,1.37,1.41
WSPM_1_0,1.36,1.29,1.22,1.05,0.99,,1.25,1.29,1.37,1.11,1.07,1.01,,1.39,1.22,1.21,1.08,1.09,,1.07,1.27,1.21,1.18,1.04,1.0,0.99,1.08,,,1.36,1.33,1.43
WSPM_1_1,1.32,1.46,1.24,1.08,1.16,,1.52,1.3,1.25,1.21,1.06,1.04,,1.82,1.22,1.32,1.19,1.09,,1.87,1.13,1.29,,1.03,0.94,1.01,,,,1.46,1.69,
WSPM_1_2,1.45,1.35,1.26,1.1,1.06,,1.5,1.27,1.24,1.19,,1.06,,1.87,1.19,1.25,1.16,1.14,,,1.2,,,0.95,0.98,,1.0,,,1.45,2.6,
WSPM_1_3,1.48,1.71,,,1.25,,1.57,1.57,1.36,1.38,,1.27,,,1.48,,1.36,1.32,,,,,,1.26,,,,1.0,,1.74,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.92,0.92,0.85,0.74,0.7,,0.9,0.9,0.87,0.79,0.72,0.71,,0.97,0.85,0.84,0.77,0.76,,0.88,0.87,0.83,0.79,0.75,0.73,0.7,0.7,0.57,,1.0,0.92,1.57
PM10_1,1.02,1.01,0.91,0.79,0.76,,0.96,0.98,0.9,0.86,0.78,0.76,,1.04,0.95,0.9,0.83,0.81,,0.96,0.97,0.92,0.86,0.68,0.68,0.67,0.38,,,1.12,1.0,0.75
PM10_2,1.25,1.22,,0.95,0.93,,1.23,1.16,1.17,1.05,,0.9,,1.28,0.98,,1.01,1.01,,1.2,0.9,1.12,1.06,,0.61,,,,,0.57,1.27,1.0
