,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.53,1.52,1.72,1.35,1.17,1.34,2.06,1.2,2.08,1.3,2.18,1.89,1.19,1.27,1.91,1.38,1.21,0.74,1.13,0.86,0.8,1.62,0.62,,1.01,0.74,,,1.42,1.53,,1.2,0.73,,,,,1.19,1.28,,,,0.85,,,,,,1.1,,,,,,,,1.39,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,1.29,1.36,1.1,1.26,1.11,1.23,1.1,1.25,1.26,,1.28,1.6
NNE_0,1.89,1.77,1.98,1.63,1.36,1.37,1.89,1.23,1.54,1.15,1.71,1.9,1.21,1.44,1.46,1.55,1.43,1.27,0.77,1.07,0.99,0.83,0.76,0.67,1.04,1.0,0.65,0.76,0.72,0.97,,1.23,1.12,,,,0.87,,,0.69,0.69,,,,0.86,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.19,1.28,1.25,1.16,1.22,1.18,1.16,1.19,1.13,1.26,1.02,1.32,1.25
SSE_0,1.7,1.84,1.61,2.05,1.7,1.99,1.5,1.85,1.12,2.08,1.14,1.65,2.06,1.5,1.1,1.24,1.32,0.97,,0.88,1.3,,0.66,0.76,,0.71,1.0,0.92,,,1.15,,0.69,,,0.74,,,,1.09,1.09,0.82,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.21,1.3,1.29,1.31,1.08,1.26,1.1,1.25,1.05,1.26,,1.34,1.46
WSW_0,1.48,1.56,1.46,1.6,2.13,1.6,1.63,2.04,1.55,1.93,1.5,1.58,1.81,2.1,1.62,1.96,1.16,1.04,0.83,0.85,1.11,1.01,1.54,1.11,0.62,0.91,,1.26,,0.7,,,,0.79,1.04,,,,0.82,,,0.71,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.97,1.32,1.02,1.25,1.16,1.19,1.17,1.15,1.18,1.26,,1.34,1.59
WNW_0,1.56,1.6,1.56,1.52,1.5,1.42,1.89,1.34,2.24,1.23,1.97,1.75,1.28,1.73,2.24,2.02,0.93,0.77,1.43,0.76,0.8,1.58,0.6,0.68,0.85,0.62,,,1.0,1.1,,0.88,,,0.7,,,1.01,1.19,,,,0.79,,,,,,0.97,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.26,1.3,1.28,1.17,1.27,1.2,1.18,1.12,1.28,1.28,,1.31,1.61
W_0,1.44,1.45,1.38,1.66,2.09,1.58,1.73,1.81,1.73,1.76,1.79,1.5,1.74,2.24,1.92,2.11,0.95,0.73,1.16,0.85,0.75,1.19,1.31,1.11,0.86,1.52,,1.32,,1.01,,,,,1.13,,,0.91,0.88,,,,,,,,,,1.04,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.96,1.35,1.08,1.23,1.21,1.23,1.18,1.16,1.22,1.29,,1.36,1.64
NNE_1,1.98,1.72,2.11,1.69,1.11,1.14,2.06,1.02,1.99,1.28,2.16,1.94,1.12,1.54,1.73,1.45,2.99,0.98,,0.72,,,,,0.91,,,,,1.19,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.26,1.35,1.39,1.26,1.25,1.31,1.18,1.33,1.15,1.35,,1.41,1.36
ENE_1,2.04,2.06,2.12,2.1,1.54,1.6,1.56,1.45,1.34,1.36,1.51,1.9,1.52,1.32,1.41,1.98,1.34,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.42,1.36,1.49,1.18,1.36,1.2,1.28,1.21,1.24,1.35,,1.43,1.17
NW_2,1.21,1.56,1.56,1.8,1.11,,1.85,,2.36,1.04,2.4,1.43,,1.11,2.67,1.59,0.87,,3.69,,,1.61,,,,,,,1.56,,,,,,,,,,1.89,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,1.41,1.53,0.95,1.48,1.15,1.48,0.95,1.54,1.37,,1.3,1.93
NE_1,1.89,1.85,2.04,1.54,1.75,1.51,1.72,1.25,1.59,1.33,1.57,2.22,1.26,1.36,1.68,1.99,1.96,,,3.49,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.26,1.4,1.29,1.18,1.37,1.1,1.4,1.11,1.34,1.37,,1.43,1.38
E_1,1.95,1.97,1.68,2.28,1.52,1.97,1.35,1.46,0.81,1.88,1.3,1.37,1.47,1.25,1.05,1.09,0.85,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.36,1.38,1.28,1.32,1.2,1.23,1.26,1.36,1.16,1.37,,1.45,1.23
NW_1,1.55,1.41,1.54,1.53,1.44,0.88,1.76,1.29,2.31,0.89,2.39,1.95,1.3,1.46,2.5,1.89,0.84,,1.45,,,3.62,,,,,,,,2.11,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.44,1.68,1.08,1.46,1.24,1.37,1.08,1.48,1.37,,1.34,1.91
SW_1,1.68,1.89,1.59,1.94,2.39,1.94,1.38,2.59,1.62,3.11,1.29,1.72,2.58,2.17,2.04,1.85,,,,,,,3.74,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.92,1.49,0.91,1.45,1.24,1.34,1.33,1.29,1.3,1.39,,1.49,1.89
SW_2,1.44,1.91,1.93,1.79,2.09,1.68,1.64,3.1,1.2,2.33,0.89,1.09,1.84,2.32,1.71,1.63,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.15,1.51,1.25,1.53,1.21,1.37,1.36,1.31,1.35,1.39,,1.45,1.88
NNE_2,2.14,2.16,2.1,2.05,1.37,1.62,2.14,0.99,1.24,,1.79,2.11,0.93,1.69,1.68,1.73,2.49,,,1.8,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.55,1.44,1.71,1.36,1.31,1.4,1.19,1.43,1.09,1.42,,1.46,1.23
WSW_1,1.03,1.49,1.13,1.44,2.65,1.72,1.64,2.63,1.89,2.65,1.51,1.51,2.08,2.65,2.3,2.62,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.83,1.54,1.02,1.45,1.26,1.28,1.4,1.15,1.43,1.42,,1.49,2.24
ESE_1,1.64,1.95,1.19,2.38,1.42,2.24,1.41,1.43,0.78,2.86,0.91,1.42,2.36,1.91,0.96,2.06,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.4,1.34,1.64,1.55,0.99,1.45,1.19,1.49,1.13,1.42,,1.5,1.65
SSW_1,1.74,2.02,1.54,2.02,2.49,2.32,1.61,2.49,1.31,2.41,1.43,2.05,2.59,2.02,1.61,1.39,,,,,,,1.47,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.24,1.49,1.16,1.57,1.16,1.51,1.26,1.43,1.17,1.42,,1.51,1.96
NW_3,1.47,,1.78,,,1.07,1.62,,2.28,,2.31,1.54,,1.14,2.15,2.28,,,1.83,,,1.66,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.71,0.97,1.63,1.15,1.48,1.0,1.63,1.43,,1.43,2.01
NNW_1,1.96,1.83,1.87,1.52,1.27,,2.07,1.48,2.23,,1.99,2.09,,1.48,2.24,1.32,1.5,,,,,1.07,,,,,,,,4.29,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,1.7,1.15,1.5,1.28,1.46,1.16,1.53,1.43,,1.48,1.94
SE_1,1.28,1.84,1.21,2.39,2.31,2.69,0.99,2.65,,2.75,,1.72,2.67,1.74,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,1.5,1.51,1.53,1.2,1.4,1.17,1.46,1.17,1.44,,1.53,2.14
N_1,2.01,1.63,2.24,1.62,2.09,,2.07,1.04,1.93,1.72,2.71,2.06,,1.28,1.73,0.83,2.27,,,,,,,,,,,,,1.93,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.39,1.43,1.26,1.16,1.42,1.21,1.35,1.2,1.44,1.44,,1.48,1.78
ENE_2,2.32,2.08,2.32,2.01,1.76,1.66,1.98,1.4,1.51,1.91,1.66,1.92,2.33,1.34,,,,,,1.17,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.67,1.41,1.89,1.29,1.41,1.29,1.38,1.29,1.28,1.44,,1.51,1.23
SW_3,1.82,1.44,1.61,1.6,1.63,1.71,,2.29,1.87,1.46,,,,2.26,,1.23,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.25,1.5,1.17,1.55,1.24,1.39,1.45,1.32,1.49,1.44,,1.44,2.06
WSW_2,1.26,1.15,1.44,1.23,2.58,1.91,1.63,2.72,1.95,2.29,1.74,1.49,1.16,2.88,1.88,2.38,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,0.7,1.51,0.89,1.43,1.29,1.4,1.36,1.46,,1.44,2.15
E_2,2.09,2.03,1.9,2.49,1.56,1.78,1.92,1.33,,2.0,1.38,2.48,2.2,1.14,,,,1.42,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.63,1.44,1.61,1.43,1.2,1.35,1.2,1.46,1.07,1.46,,1.55,1.37
NE_2,1.83,1.92,1.98,1.41,2.04,1.49,1.61,1.65,1.89,1.26,1.02,2.18,,2.22,2.01,1.81,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.26,1.44,1.36,1.13,1.57,1.24,1.42,1.22,1.51,1.46,,1.54,1.47
NNW_2,1.39,0.98,1.44,1.07,1.03,,2.36,1.34,2.89,,2.75,1.53,,,2.31,1.66,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,,1.21,1.42,1.31,1.48,0.96,1.68,1.46,,1.44,2.07
WNW_1,1.64,1.56,1.75,,0.88,,2.21,,2.96,,2.59,2.13,,1.66,3.1,2.56,,,,,,2.59,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.51,1.6,1.3,1.53,1.3,1.44,1.15,1.53,1.47,,1.46,1.98
S_1,1.98,1.73,1.68,1.93,2.4,2.31,,2.68,,2.16,,2.08,2.68,1.58,,1.38,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.59,1.58,1.66,1.53,1.29,1.43,1.36,1.51,1.13,1.47,,1.56,1.92
SSE_1,1.91,1.94,2.04,2.66,2.12,2.5,1.94,2.13,,2.92,,1.88,2.23,1.21,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.42,1.59,1.3,1.59,1.04,1.56,1.37,1.59,1.1,1.48,,1.57,1.99
SSW_2,1.21,1.33,1.61,1.85,2.97,2.25,,2.74,,2.25,,,2.99,2.21,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.28,1.56,1.4,1.69,1.36,1.52,1.15,1.47,1.27,1.48,,1.55,2.28
NW_4,,,1.39,,,,1.09,,1.49,,1.88,,,,3.33,1.1,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.52,2.02,1.26,1.69,1.38,1.5,1.15,1.7,1.48,,1.62,2.08
ESE_2,2.13,2.43,1.47,2.95,1.6,2.65,,1.68,,1.75,,,2.34,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.7,1.52,1.99,1.53,1.37,1.42,1.21,1.58,1.16,1.49,,1.58,1.69
NE_3,1.96,2.03,2.29,,1.76,1.89,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.45,1.23,1.14,1.53,1.01,1.53,1.37,1.51,1.5,,1.6,1.39
WSW_3,0.73,1.02,,1.05,3.16,,,3.02,2.62,2.24,,,1.47,2.71,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.96,1.65,1.04,1.6,1.22,1.28,1.42,1.22,1.58,1.5,,1.56,2.32
ENE_3,2.01,2.12,2.06,2.11,,1.1,1.99,1.89,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.62,1.52,1.45,1.38,1.37,1.18,1.49,1.37,1.39,1.5,,1.59,1.25
NE_4,1.21,,2.22,,,1.56,3.43,,1.14,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.84,1.53,1.77,0.89,1.66,0.9,1.65,1.17,1.65,1.5,,1.58,1.72
WNW_2,1.29,,1.21,,,,2.61,,3.2,,2.37,1.56,,1.5,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.6,1.34,1.3,1.59,1.5,1.47,1.14,1.63,1.52,,1.42,2.08
SW_4,,,1.72,,,,,1.87,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.35,1.61,0.94,1.23,1.5,1.24,1.47,1.24,1.67,1.52,,1.56,2.2
NE_6,,,,,1.77,2.05,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.57,1.52,1.66,1.36,1.47,0.89,1.81,1.52,1.48,1.52,,1.53,1.62
WSW_4,,0.91,,1.07,2.57,,,2.83,,1.86,,,,3.17,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.94,1.65,0.99,1.52,0.93,1.47,1.35,1.49,1.98,1.52,,1.34,2.43
nan_0,1.57,1.43,2.09,1.37,3.02,2.74,1.55,,2.34,,,1.83,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.34,1.57,1.57,1.17,1.6,1.18,1.62,1.27,1.6,1.52,,1.6,1.21
E_3,1.91,2.36,1.84,2.34,1.51,2.1,1.84,2.59,,1.67,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.61,1.57,1.52,1.38,1.27,1.58,1.07,1.54,1.17,1.53,,1.62,1.53
NE_5,,,,,,1.69,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.06,1.49,2.11,,1.84,,1.82,,1.82,1.53,,1.67,1.47
S_2,2.49,1.95,2.01,2.52,2.96,2.38,,2.22,,1.82,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.25,1.55,0.92,1.6,1.04,1.67,1.28,1.67,0.91,1.54,,1.63,1.81
NNW_3,,,,,,,2.21,,2.68,,2.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.31,1.63,1.4,1.49,1.44,1.62,1.54,,1.5,2.12
E_4,1.43,1.66,1.35,1.9,,1.47,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.05,1.66,1.82,1.43,1.44,1.46,1.53,1.46,1.51,1.55,,1.64,1.64
N_2,1.84,2.28,2.3,1.44,,,1.93,,,,2.7,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.73,1.59,1.71,1.53,1.54,1.61,1.3,1.33,1.56,1.55,,1.56,1.92
SSW_3,1.57,1.46,,2.22,2.87,1.87,,2.45,,2.95,,,1.55,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.63,1.55,1.61,1.78,,1.71,,1.81,,1.55,,1.57,1.68
W_1,1.29,1.52,1.14,1.7,2.72,,,,3.45,,2.41,,,2.41,3.13,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.62,,1.51,1.5,1.07,1.6,1.15,1.62,1.55,,1.64,2.29
ESE_3,1.87,2.6,2.25,2.52,,2.0,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.76,1.67,1.61,1.71,1.25,1.55,1.16,1.61,1.21,1.56,,1.57,2.16
ENE_4,2.27,2.45,2.72,2.4,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,1.65,2.32,0.9,1.79,,1.73,1.25,1.64,1.56,,1.67,1.33
