,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.14,1.14,1.13,1.11,0.99,1.09,1.04,1.04,1.01,1.06,1.0,0.98,1.05,0.86,0.94,0.85,0.79,0.77,0.78,0.78,0.8,0.84,0.73,0.54,0.9,0.62,1.22,0.75,0.82,0.88,1.06,0.71,1.02,,0.45,0.74,0.41,0.7,0.71,,0.74,0.57,0.65,,,0.54,,,0.61,,,,0.38,0.57,,,0.77,,0.68,,0.52,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,1.68,1.8,1.67,1.64,1.59,1.52,1.68,1.53,1.67,1.52,1.76,0.93,1.68,1.36
NNE_0,1.15,1.16,1.14,1.09,1.05,1.0,1.05,1.02,1.04,0.98,1.01,1.0,0.99,0.95,0.97,0.93,0.79,0.89,0.85,0.8,0.83,0.79,0.74,0.7,0.75,0.74,0.73,0.68,0.62,0.74,0.75,0.8,0.76,,0.8,0.67,0.67,0.76,0.58,0.67,0.62,0.71,,0.66,0.82,,0.8,,0.65,,,,0.55,,,,0.58,,0.66,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.38,1.69,1.38,1.58,1.56,1.62,1.54,1.6,1.55,1.76,0.59,1.69,1.35
SSE_0,1.15,1.18,1.16,1.13,1.05,1.04,1.04,1.04,1.0,1.04,0.95,1.04,1.0,1.06,1.01,0.94,0.95,0.8,0.62,0.79,0.88,0.69,0.76,0.83,0.64,0.74,0.66,0.73,,,0.67,0.57,0.63,0.96,0.93,0.58,1.15,0.61,,0.68,0.77,0.63,,0.61,,0.75,0.84,,,,,,0.66,0.68,,0.74,,,,0.72,,0.53,,,0.56,,,,,,,,,,,,,,,,,,,,,,,1.7,1.25,1.69,1.3,1.59,1.56,1.56,1.58,1.56,1.58,1.76,0.56,1.69,1.38
WSW_0,1.15,1.15,1.11,1.1,1.09,1.03,1.1,1.02,1.1,1.0,1.11,1.01,1.0,1.0,1.0,0.97,0.89,0.89,0.9,0.79,0.85,0.92,0.86,0.79,0.76,0.75,0.7,0.74,0.76,0.82,0.63,0.77,0.7,0.62,0.69,0.72,0.81,,0.69,0.83,0.55,0.78,,,,0.64,,,0.55,,,0.67,0.76,0.62,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.18,1.7,1.19,1.58,1.57,1.53,1.61,1.54,1.57,1.78,0.71,1.7,1.39
WNW_0,1.18,1.17,1.15,1.2,1.02,1.11,1.09,1.04,1.07,1.06,1.04,1.05,1.03,0.99,1.0,0.97,0.87,0.97,0.87,0.69,0.9,0.83,0.58,0.72,0.79,0.67,0.85,0.67,0.84,0.91,0.66,0.74,0.91,0.79,0.59,0.64,0.41,0.64,0.65,,0.67,,0.69,,,0.49,,,0.66,,,,0.71,,,,0.69,,0.83,,0.67,,,0.46,,,,,,0.57,,,,,,,,,,,,,,,,,,1.73,1.85,1.71,1.64,1.64,1.57,1.67,1.57,1.73,1.59,1.82,0.74,1.75,1.39
W_0,1.2,1.17,1.15,1.19,1.15,1.07,1.12,1.01,1.15,1.05,1.12,1.05,1.02,1.04,1.04,1.0,0.88,0.79,0.96,0.91,0.81,0.96,0.77,0.81,0.84,0.94,0.82,0.96,0.92,0.94,0.89,1.07,0.71,,0.62,0.89,0.78,0.81,0.67,0.6,0.58,,,0.7,,0.66,,,0.67,,,0.72,0.68,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.31,1.79,1.33,1.66,1.65,1.66,1.66,1.64,1.63,1.87,0.81,1.8,1.46
NNE_1,1.39,1.29,1.37,1.28,1.14,1.17,1.24,1.16,1.28,1.19,1.27,1.21,1.09,1.16,1.17,1.1,1.0,0.95,0.96,0.9,1.06,1.12,0.65,,0.74,0.78,0.6,0.8,,0.72,,0.72,0.65,,0.93,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.77,1.98,1.78,1.87,1.85,1.94,1.85,1.87,1.82,2.09,,2.0,1.63
ENE_1,1.39,1.37,1.34,1.39,1.26,1.27,1.15,1.31,1.23,1.18,1.24,1.15,1.26,1.16,1.09,1.24,0.98,1.0,,0.84,1.62,0.86,1.05,0.76,,1.36,0.94,1.0,,,,0.59,0.93,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.62,2.02,1.68,1.9,1.87,1.9,1.79,1.91,1.88,2.1,0.75,2.01,1.72
NW_2,1.35,1.59,1.34,1.83,1.22,1.52,1.2,1.37,1.14,1.28,1.15,1.16,1.78,1.13,1.19,1.14,0.91,0.9,1.0,0.58,1.18,1.0,,,,0.82,,,0.77,0.92,,0.59,,,,,,1.08,0.84,,,,0.55,,,,,,1.09,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.61,2.02,2.44,1.94,1.83,2.45,1.89,2.35,1.92,2.15,,2.09,1.66
NE_1,1.39,1.43,1.39,1.28,1.34,1.25,1.26,1.12,1.5,1.12,1.3,1.24,1.23,1.27,1.48,1.09,1.11,1.08,1.67,1.0,0.94,,1.03,,0.81,0.94,,,,,,0.88,1.02,,,,,,,0.7,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.59,2.12,1.68,1.91,1.87,2.02,1.92,1.99,1.91,2.16,,2.06,1.76
E_1,1.39,1.39,1.37,1.38,1.3,1.27,1.21,1.24,1.11,1.34,1.3,1.28,1.19,1.21,1.15,1.04,1.0,0.63,,1.07,1.0,,,,0.98,,1.4,0.94,,,1.4,,,,,0.97,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.57,2.09,1.59,1.95,1.91,1.77,1.84,1.91,1.98,2.17,,2.08,1.63
NW_1,1.47,1.38,1.36,1.44,1.37,1.31,1.18,1.37,1.27,1.19,1.19,1.35,1.26,1.06,1.21,1.09,0.92,1.27,0.96,,,1.0,,,0.89,,0.97,,0.85,1.12,,0.81,,,,,,0.61,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.85,2.08,2.87,1.95,1.89,2.13,1.89,2.24,1.92,2.19,,2.08,1.7
SW_1,1.64,1.45,1.49,1.31,1.39,1.27,1.31,1.38,1.4,1.36,1.44,1.32,1.29,1.19,1.51,1.22,1.45,1.01,,0.97,,,1.0,0.79,,0.71,,1.02,,,,,,,0.96,,0.89,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.3,2.17,1.38,1.99,2.0,1.91,2.1,1.93,2.02,2.26,,2.17,1.77
SW_2,1.49,1.48,1.59,1.47,1.16,1.34,1.57,1.38,1.34,1.21,1.62,1.29,1.2,1.29,1.33,1.18,1.05,1.15,,,,0.89,1.28,1.0,,0.81,,0.77,,,,,,0.89,0.76,,,,,,,,,,,,,,,,,0.79,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.33,2.26,1.48,2.02,2.13,1.93,2.27,1.9,2.06,2.26,,2.17,1.75
NNE_2,1.59,1.62,1.49,1.51,1.35,1.6,1.31,1.15,1.26,1.2,1.19,1.37,1.52,1.33,1.15,1.2,1.25,1.41,,1.14,1.0,1.16,1.19,,1.0,,,,,1.43,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.2,2.27,2.17,2.09,2.12,2.12,2.21,2.17,2.04,2.35,,2.26,1.69
WSW_1,1.41,1.38,1.37,1.33,1.42,1.32,1.55,1.26,1.36,1.4,1.47,1.38,1.22,1.26,1.36,1.16,1.08,0.78,,1.15,,,1.43,1.2,,1.0,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.43,2.3,1.42,2.1,2.07,1.89,2.15,1.89,2.06,2.35,,2.26,1.9
ESE_1,1.49,1.49,1.39,1.55,1.4,1.37,1.29,1.38,1.1,1.47,0.96,1.21,1.36,1.46,1.37,1.25,1.71,1.02,,1.22,0.69,,,,,,1.0,,,,0.96,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.61,2.21,1.74,2.14,2.04,2.08,2.08,2.1,2.11,2.36,,2.26,1.85
SSW_1,1.61,1.67,1.58,1.51,1.4,1.42,1.46,1.42,1.34,1.32,1.27,1.46,1.49,1.3,1.35,1.2,1.42,1.0,,,1.07,,1.05,,,0.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.53,2.24,1.6,2.14,2.12,2.05,2.44,2.1,2.33,2.38,,2.28,1.85
NW_3,1.54,2.1,1.54,1.65,1.37,1.57,1.18,1.33,1.44,1.67,1.22,1.49,1.65,1.51,1.19,1.4,1.01,,1.17,1.35,,1.22,,,,,,,1.0,1.35,,0.79,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.27,3.14,2.13,2.12,2.43,2.1,3.12,2.1,2.41,,2.21,1.83
NNW_1,1.86,1.77,1.62,1.73,1.28,1.74,1.27,1.55,1.3,1.6,1.25,1.41,2.06,1.31,1.13,1.25,1.16,,1.13,,,0.91,,,0.91,,,,,1.0,,0.79,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,4.4,2.29,3.25,2.27,2.04,2.86,2.08,2.54,2.03,2.42,,2.34,1.82
SE_1,1.51,1.56,1.49,1.52,1.73,1.59,1.61,1.85,1.78,1.65,1.09,1.54,1.42,2.0,1.4,1.1,,,,,0.8,,,,,,1.04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.81,2.33,1.89,2.23,2.24,2.06,2.21,2.14,2.21,2.45,,2.35,1.96
N_1,1.66,1.48,1.61,1.52,1.28,1.28,1.34,1.28,1.45,1.75,1.41,1.31,1.88,1.18,1.33,1.06,1.45,1.75,,1.13,,1.12,,,1.08,,,,1.06,1.15,,1.0,,,,,,1.03,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.44,2.32,2.29,2.03,2.08,2.32,2.09,2.29,2.12,2.45,,2.33,1.88
ENE_2,1.8,1.62,1.61,1.68,1.64,1.51,1.53,1.5,1.17,1.46,1.15,1.15,1.75,1.39,1.13,1.58,1.57,0.99,,0.96,1.87,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.04,2.37,2.11,2.29,2.15,2.08,2.07,2.28,2.21,2.45,,2.35,1.88
SW_3,1.7,1.6,1.53,1.35,1.5,1.4,1.53,1.5,1.42,1.43,1.13,1.06,1.18,1.47,1.26,1.51,1.21,,,,,,1.52,1.04,,,,0.85,,,,,,1.0,,,1.56,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.17,2.33,1.84,2.22,2.33,2.27,2.58,2.13,2.34,2.47,,2.37,1.94
WSW_2,1.56,1.52,1.66,1.25,1.55,1.55,1.92,1.37,1.9,1.28,2.02,1.34,1.03,1.43,1.38,1.55,1.18,,,,,,1.06,1.25,,0.86,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.26,2.42,1.58,2.28,2.16,2.17,2.37,2.16,2.38,2.53,,2.43,1.94
E_2,1.74,1.67,1.59,1.7,1.29,1.43,1.48,1.44,1.51,1.45,1.38,1.6,1.57,1.32,1.91,1.17,1.21,0.69,,,1.03,,,,,,1.24,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.97,2.41,2.02,2.29,2.21,2.17,2.26,2.22,2.07,2.53,,2.43,1.88
NE_2,1.56,1.72,1.54,1.37,1.56,1.11,1.53,1.35,1.95,1.47,1.8,1.61,0.86,1.23,1.64,1.22,0.97,,,,,,1.12,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.64,2.39,1.73,2.16,2.22,2.41,2.28,2.25,2.33,2.53,,2.43,2.13
NNW_2,1.64,1.8,1.81,1.76,1.11,2.57,1.54,1.49,1.58,1.1,1.42,1.39,1.27,0.92,1.62,1.17,,,1.06,,,1.65,,,,,,,,1.33,,1.07,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.49,2.42,2.85,2.29,2.12,2.65,2.03,2.84,2.25,2.54,,2.42,1.98
WNW_1,1.43,1.58,1.44,2.0,1.37,1.54,1.52,1.4,1.54,2.1,1.52,1.69,1.79,1.4,1.53,1.52,1.13,,1.14,,,1.17,,,,,,,,,,1.05,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.39,2.43,2.79,2.26,2.12,2.41,2.16,2.47,2.15,2.56,,2.47,1.98
S_1,1.83,1.57,1.67,1.47,1.58,1.55,1.56,1.58,1.26,1.47,1.16,1.5,1.52,1.36,1.19,1.49,,1.63,,1.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.86,2.54,1.92,2.37,2.22,2.4,2.34,2.25,2.17,2.59,,2.49,1.96
SSE_1,1.8,1.77,1.78,1.66,1.84,1.51,1.48,1.7,1.15,1.5,1.45,1.46,1.42,1.66,1.2,1.5,,,,,,,,,,,0.99,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.11,2.54,2.08,2.33,2.31,2.36,2.55,2.33,2.25,2.6,,2.5,2.02
SSW_2,1.52,1.88,1.93,1.49,1.8,1.64,1.25,1.8,1.29,1.48,1.83,1.35,1.51,1.36,1.19,1.7,1.15,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.78,2.48,1.88,2.44,2.32,2.33,2.28,2.32,2.33,2.64,,2.53,2.0
NW_4,1.59,1.38,1.51,1.68,1.99,2.0,1.69,,1.33,,1.5,1.53,,1.47,1.59,1.12,,,1.32,,,,,,,,,,,,,,,,,,0.79,,0.65,,,,1.0,,,,,,,1.09,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.43,3.17,2.38,2.32,2.81,2.34,3.02,2.34,2.64,,2.58,2.05
ESE_2,1.77,1.8,1.81,1.62,2.0,1.6,1.1,1.88,,1.48,1.18,1.55,1.47,1.99,1.57,1.48,1.58,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,2.61,2.53,2.4,2.44,2.53,2.14,2.39,2.29,2.67,,2.56,1.83
NE_3,1.96,2.05,1.77,1.81,1.91,1.61,1.0,1.98,1.5,1.86,0.75,1.44,2.35,1.55,0.76,1.19,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.21,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,2.59,1.93,2.58,1.93,2.61,2.37,2.22,2.47,2.52,2.58,2.7,,2.59,1.97
WSW_3,1.4,1.64,1.51,1.77,1.84,1.45,2.17,1.73,1.81,1.36,1.4,1.76,1.1,1.64,1.49,1.39,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.78,2.59,1.67,2.49,2.38,2.07,2.32,2.16,2.38,2.71,,2.6,2.0
ENE_3,1.73,1.7,1.8,1.59,1.66,1.31,1.96,1.75,1.51,1.51,1.57,1.51,1.17,1.75,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.08,2.64,1.94,2.54,2.12,2.42,2.3,2.79,2.37,2.71,,2.6,2.12
NE_4,1.92,2.25,1.58,,1.22,1.42,2.45,1.45,1.62,,1.26,2.05,,1.4,1.66,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.67,2.61,2.54,2.45,2.39,2.44,2.27,3.15,2.31,2.73,,2.61,2.17
WNW_2,1.81,1.78,2.01,2.3,1.38,1.62,2.29,1.51,1.52,1.39,1.58,1.58,,1.51,1.53,1.47,,,1.15,,,,,,,,,,,1.03,,1.14,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,2.9,2.54,2.37,2.57,2.36,3.15,2.33,2.79,,2.81,2.1
SW_4,,1.29,2.12,2.53,1.6,1.56,2.22,1.36,1.39,1.18,,,1.58,1.76,,1.46,,,,,,,1.18,,,,,,,,,,,1.13,,,1.31,,,,,,0.94,,,,,,,1.0,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.11,2.67,1.81,2.51,2.7,2.49,2.46,2.49,2.72,2.79,,2.67,2.31
NE_6,1.11,1.29,1.68,,1.84,1.52,,1.63,1.59,1.89,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,0.86,,,,,,1.0,,0.82,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.79,2.69,2.08,2.51,2.16,3.58,2.53,2.49,2.28,2.79,,2.67,2.26
WSW_4,1.62,1.65,1.37,2.05,1.65,1.47,1.32,1.51,1.74,1.13,2.72,1.05,1.19,1.79,1.56,1.38,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.76,2.67,2.13,2.29,2.3,2.5,2.92,2.48,2.96,2.79,,2.68,2.41
nan_0,2.04,1.62,1.67,1.49,1.84,1.8,1.82,,1.72,1.17,1.79,1.69,1.39,1.12,1.39,1.51,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.96,2.72,1.94,2.46,2.46,2.25,2.6,2.52,2.64,2.82,,2.71,2.07
E_3,1.81,1.97,1.87,1.72,1.67,1.54,1.79,2.03,1.45,1.82,1.71,1.5,1.93,1.17,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.21,2.76,2.07,2.56,2.49,2.45,2.61,2.39,2.29,2.84,,2.73,1.91
