,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,2.07,1.9,2.0,1.94,2.22,2.21,2.23,2.11,2.26,2.13,2.36,2.1,2.13,2.03,2.38,2.17,1.33,1.18,1.76,1.04,,1.36,1.06,1.1,1.55,1.67,1.07,,1.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.35,1.29,1.55,1.25,1.25,,1.26,,1.26,1.44,1.3,1.87
NNE_0,2.0,2.1,2.0,2.18,1.94,1.88,1.8,1.81,1.87,2.28,1.99,2.3,2.11,2.21,1.99,2.0,1.84,1.9,1.32,1.36,1.28,0.88,1.08,1.49,,1.68,,1.26,1.48,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.26,1.29,1.33,1.26,1.26,,1.26,,1.26,1.47,1.3,1.83
NW_0,1.98,2.05,1.98,2.06,1.96,1.93,1.78,1.73,1.8,2.19,2.01,2.16,2.5,2.44,2.26,2.47,1.66,1.61,1.31,1.45,1.08,,,,,1.57,1.28,1.98,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.89,1.32,1.74,1.28,1.28,,1.28,,1.28,2.54,1.33,1.92
NNW_0,2.05,2.07,2.0,2.16,2.01,1.87,1.86,1.74,1.73,2.35,1.97,2.43,2.5,2.51,2.19,2.39,1.83,1.63,1.25,1.54,,,,1.1,,,,1.91,,1.59,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.71,1.33,1.75,1.29,1.29,,1.29,1.48,1.29,2.71,1.34,1.93
W_0,2.09,2.02,2.1,2.08,2.33,2.25,2.18,2.15,2.16,2.24,2.48,2.33,2.21,2.01,2.36,2.25,1.58,1.19,1.36,1.28,,,,,,1.23,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.41,1.33,1.57,1.29,1.29,,1.3,,1.3,,1.34,1.94
WNW_0,2.1,2.05,2.08,2.03,1.98,1.94,1.95,2.15,1.88,2.22,2.2,2.35,2.59,2.26,2.36,2.48,1.53,1.79,,1.48,,,,,,1.24,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.57,1.34,1.7,1.3,1.3,,1.3,,1.3,2.15,1.35,1.92
NNE_1,1.89,2.28,2.09,2.41,2.11,1.8,1.93,1.78,1.88,2.7,2.12,2.47,2.68,2.57,2.02,2.09,3.07,1.39,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.54,1.39,1.72,1.34,1.34,,1.34,,1.34,,1.39,2.03
ENE_1,2.22,2.4,2.2,2.17,1.84,2.21,1.76,2.1,2.58,2.2,1.9,1.93,2.13,1.57,2.18,1.64,2.32,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.55,1.34,1.7,1.32,1.32,,1.32,,1.32,,1.37,1.88
E_1,2.37,2.3,2.38,2.12,1.91,2.23,2.54,2.43,2.12,2.11,1.88,2.47,1.89,2.39,1.58,1.62,1.3,,3.37,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.6,1.4,1.61,1.36,1.36,,1.36,,1.36,,1.41,1.78
NNE_2,2.19,2.27,1.95,2.16,1.72,1.67,1.64,2.14,1.78,2.83,1.98,2.73,2.76,2.88,2.38,2.1,2.67,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.42,1.84,1.38,1.38,,1.38,,1.38,,1.43,1.76
E_2,2.33,2.28,2.41,2.24,1.67,2.05,2.12,2.58,2.85,2.73,1.89,2.75,2.65,1.92,2.2,2.64,2.22,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.89,1.46,2.16,1.39,1.39,,1.39,,1.39,,1.44,1.88
SSW_1,2.41,2.14,2.12,2.0,2.81,2.78,2.46,2.34,2.61,2.12,2.29,2.45,1.47,1.33,2.09,2.03,,,,,,3.78,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,1.43,1.59,1.39,1.39,,1.39,,1.39,,1.44,1.93
SE_1,2.15,1.85,2.52,1.88,2.46,2.44,2.85,2.82,2.93,2.07,2.45,2.44,1.82,,,1.99,,,2.44,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.93,1.4,1.75,1.35,1.35,,1.35,,1.35,,1.4,2.17
NE_1,2.1,2.47,2.14,2.39,2.74,2.48,1.86,2.28,2.2,2.61,2.64,2.34,3.91,2.79,3.24,4.81,1.9,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.35,1.44,2.09,1.4,1.4,,1.4,,1.4,,1.45,2.12
SW_2,2.14,2.21,2.26,2.23,1.89,2.61,2.51,2.55,2.15,2.06,1.9,2.4,1.86,2.02,1.51,2.28,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.42,1.45,1.51,1.4,1.41,,1.41,,1.41,,1.46,2.17
SW_1,2.1,2.21,2.1,2.01,2.68,2.98,2.86,2.08,3.05,1.93,2.23,1.5,1.97,1.75,2.31,2.35,,,,,,2.65,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.33,1.45,1.36,1.41,1.41,,1.41,,1.41,,1.46,2.27
ESE_1,2.12,2.31,2.56,2.15,1.97,1.99,2.69,2.53,2.47,2.78,2.39,2.57,2.26,1.78,3.11,2.76,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.59,1.44,1.77,1.41,1.41,,1.41,,1.41,,1.46,2.12
NW_1,1.58,2.31,2.17,2.32,2.59,2.16,1.96,,2.16,2.38,1.97,2.61,2.72,3.31,2.27,3.37,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.47,,1.43,1.43,,1.43,,1.43,,1.48,2.28
ENE_2,2.37,2.57,2.46,2.88,2.04,1.58,1.96,2.43,,2.97,2.27,2.31,,1.6,2.31,2.07,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.73,1.48,2.01,1.43,1.43,,1.43,,1.43,,1.49,2.1
WSW_1,2.15,2.54,2.56,2.43,2.48,2.45,2.59,2.73,2.88,2.69,2.33,2.83,1.61,2.28,2.77,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,1.24,1.44,1.44,,1.44,,1.44,,1.49,2.04
SSW_2,2.43,1.65,1.44,,3.0,2.95,2.73,2.72,2.27,,2.2,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,1.38,1.44,1.44,,1.44,,1.44,,1.5,2.2
WSW_2,2.18,2.45,2.09,2.49,2.26,2.33,2.55,2.64,1.58,3.23,3.21,2.83,2.99,,,2.0,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,1.3,1.44,1.44,,1.44,,1.44,,1.5,2.06
S_2,2.45,3.05,2.91,2.0,2.94,2.48,2.43,2.42,2.95,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,1.5,1.46,1.46,,1.46,,1.46,,1.52,2.31
SSE_1,2.43,2.3,2.68,2.06,2.41,3.15,2.67,2.68,2.42,1.81,,,,,2.69,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,1.55,,1.46,1.46,,1.46,,1.46,,1.52,2.28
SW_3,1.86,2.47,2.42,1.86,2.68,2.91,2.93,2.1,1.61,,4.06,,,,,,,,,,,2.98,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.66,1.51,2.28,1.46,1.46,,1.47,,1.47,,1.52,2.23
E_3,2.56,2.34,2.13,2.07,2.29,,,2.28,3.4,2.92,2.1,2.82,,3.05,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.07,1.51,2.03,1.46,1.46,,1.47,,1.47,,1.52,1.64
N_1,2.07,2.5,1.88,2.93,,,,,,2.11,,2.34,2.51,2.82,,,3.13,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.51,1.51,,1.51,,1.51,,1.57,2.32
S_1,2.15,2.47,1.82,2.81,2.81,2.53,2.18,1.9,2.45,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.71,1.48,1.98,1.47,1.47,,1.47,,1.47,,1.53,2.32
ESE_2,2.18,1.89,2.06,,2.11,2.98,2.08,2.64,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.71,1.44,1.79,1.34,1.34,,1.34,,1.34,,1.39,1.8
SSW_3,2.59,2.44,1.9,2.12,2.86,3.06,2.58,,1.61,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.88,1.53,,1.48,1.48,,1.48,,1.48,,1.54,1.71
NE_2,2.53,2.18,1.83,2.41,2.82,2.11,,,,,,3.48,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.5,1.5,,1.5,,1.5,,1.56,2.1
E_4,2.16,2.18,1.9,2.5,,,,2.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.27,1.78,1.5,1.5,,1.5,,1.5,,1.56,2.37
NNW_1,2.36,2.8,,1.82,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.61,,1.56,1.57,,1.57,,1.57,,1.62,2.42
NW_2,3.08,2.02,,2.05,,,,,,3.73,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.57,,1.52,1.52,,1.52,,1.52,,1.57,1.63
SSW_6,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.54,1.54,,1.54,,1.54,,1.6,2.44
N_5,2.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.59,,1.55,1.55,,1.55,,1.55,,1.6,2.55
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,2.46
ESE_3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,
WSW_4,,,,,3.16,,3.2,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,,1.56,1.56,,1.56,,1.56,,1.62,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,2.5
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
N_4,2.77,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NW_4,,,,,,,,,,,,,3.71,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.59,1.59,,1.59,,1.59,,1.65,2.52
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.65,1.66,1.65,1.66,1.64,1.61,1.6,1.64,1.6,1.74,1.67,1.76,1.68,1.69,1.72,1.72,1.4,1.18,1.12,1.12,1.0,1.1,0.99,1.12,0.86,1.1,0.94,1.09,0.93,1.04,0.85,0.95,0.91,0.9,0.79,0.83,1.01,0.83,0.71,0.62,0.83,0.54,0.96,0.9,0.67,0.67,0.74,0.77,0.61,0.84,0.59,0.48,0.58,0.73,0.81,0.9,0.62,0.81,0.6,0.64,0.72,0.8,0.6,0.63,0.63,0.44,0.34,,0.65,0.65,0.65,0.67,0.85,1.05,1.01,1.04,1.15,1.01,1.01,0.58,1.01,0.7,1.01,1.24,1.05,1.49
PM2.5_1,2.0,1.87,2.07,1.71,1.83,2.05,2.21,2.33,2.13,1.59,1.73,1.75,0.84,1.17,1.58,1.27,1.05,1.48,1.58,0.57,1.2,1.19,1.86,0.91,1.8,0.73,1.62,,1.08,1.04,1.27,0.79,1.43,1.63,0.62,1.05,,1.09,1.16,1.27,,,,,,,,,1.04,,,1.69,,,,,,,,,,,,,,,,,,,,,,1.17,1.9,1.18,1.94,1.16,1.16,,1.16,,1.16,1.05,1.2,1.53
PM10_0,1.65,1.65,1.65,1.64,1.63,1.61,1.61,1.66,1.61,1.72,1.66,1.75,1.66,1.65,1.71,1.7,1.37,1.2,1.15,1.1,1.0,1.1,1.04,1.12,0.87,1.09,0.97,1.07,0.95,1.0,0.84,0.92,0.88,0.92,0.7,0.83,0.96,0.84,0.8,0.8,0.81,0.68,0.95,0.88,0.66,0.66,0.69,0.75,0.67,0.83,0.6,0.59,0.57,0.71,0.79,0.84,0.58,0.8,0.59,0.64,0.68,0.83,0.62,0.62,0.6,0.45,0.52,,0.64,0.64,0.64,0.66,0.85,1.04,1.07,1.04,1.16,1.01,1.01,0.58,1.01,0.7,1.01,1.25,1.05,1.48
PM10_1,1.97,1.91,2.02,1.83,1.89,2.08,2.22,2.29,2.12,1.71,1.96,1.85,0.97,1.32,1.74,1.31,1.17,1.32,1.51,0.73,1.12,1.18,1.6,0.82,1.66,1.22,1.78,,0.87,1.6,1.72,1.18,1.81,1.53,1.32,1.02,,1.01,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.76,1.2,1.99,1.17,1.17,,1.17,0.79,1.17,0.84,1.22,1.59
TEMP_1,1.63,1.63,1.65,1.62,1.63,1.62,1.63,1.67,1.63,1.67,1.64,1.72,1.58,1.59,1.68,1.62,1.31,1.17,1.16,1.05,1.0,1.09,1.05,1.07,0.93,1.06,1.02,0.98,0.93,1.01,0.87,0.91,0.89,0.96,0.73,0.82,0.9,0.94,0.84,0.78,0.78,0.73,0.85,0.8,0.62,0.62,0.71,0.71,0.63,0.74,0.65,0.65,0.54,0.67,0.75,0.78,0.55,0.69,0.56,0.69,0.69,0.69,0.57,0.58,0.58,0.58,0.58,0.58,0.6,0.6,0.6,0.62,0.99,1.03,1.11,1.02,1.22,1.0,1.0,0.54,1.0,0.68,1.0,1.21,1.04,1.46
PRES_0,1.64,1.63,1.65,1.62,1.63,1.63,1.64,1.67,1.63,1.67,1.64,1.72,1.58,1.59,1.68,1.62,1.31,1.17,1.16,1.05,1.0,1.09,1.05,1.07,0.93,1.06,1.02,0.98,0.93,1.01,0.88,0.91,0.89,0.96,0.74,0.82,0.9,0.94,0.84,0.78,0.78,0.73,0.83,0.8,0.62,0.62,0.71,0.71,0.63,0.71,0.65,0.65,0.54,0.67,0.75,0.78,0.55,0.7,0.56,0.7,0.7,0.7,0.57,0.58,0.58,0.58,0.58,0.58,0.44,0.6,0.6,0.62,1.02,1.03,1.11,1.02,1.22,1.0,1.0,0.48,1.0,0.68,1.0,1.21,1.04,1.46
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
