,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_2,2.19,2.37,2.12,1.98,,1.74,,1.45,,,,1.33,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.73,2.05,2.21,1.63,1.78,2.06,1.49,1.91,1.43,2.0,,1.97,1.57
NE_6,,1.41,,,1.18,,,,1.38,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.46,2.05,,2.03,1.31,2.1,1.56,2.15,1.48,2.0,,1.86,2.03
NNW_1,1.5,1.3,,,,1.56,,1.61,1.97,,,2.3,,,2.29,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.64,1.57,1.88,,1.61,1.9,2.0,,2.04,2.25
WSW_1,,1.74,1.36,,,,2.77,1.55,,,,,,1.9,,2.23,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.1,1.04,2.31,1.6,1.74,1.73,1.46,1.63,2.04,,2.06,
SE_1,1.96,,1.74,2.06,2.4,,,,,2.29,1.74,,1.94,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.32,1.95,1.26,1.99,1.97,1.93,1.16,1.83,1.89,2.04,,2.06,
WNW_1,1.61,1.65,,,,1.96,,,2.81,,,1.86,,1.51,2.34,1.76,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.02,,1.82,1.82,1.88,1.6,1.56,1.78,2.04,,1.91,2.3
S_1,2.29,2.12,2.35,2.51,2.43,,2.13,2.03,,2.02,2.16,,1.34,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.88,2.13,2.39,2.12,1.56,1.86,1.86,1.99,1.17,2.04,,2.06,1.86
WSW_2,1.49,1.7,1.19,1.3,1.58,1.28,2.01,,2.61,,,,,2.19,2.06,2.37,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,2.08,1.17,1.71,1.78,1.87,1.8,2.04,,2.04,2.02
ENE_2,2.49,2.69,2.33,,,1.62,,1.26,1.47,1.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.27,2.12,1.54,1.35,1.82,2.15,,1.78,1.38,2.04,,2.07,1.19
N_1,2.44,2.42,2.0,1.94,,1.87,,1.92,1.5,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.8,1.8,1.71,1.67,1.66,1.66,1.72,1.92,1.42,2.03,,2.07,1.29
ENE_3,2.51,2.01,2.39,3.34,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.67,2.13,1.35,1.81,1.48,2.07,,1.98,1.45,2.07,,2.1,
ESE_2,2.31,1.65,2.69,2.66,2.99,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.35,1.87,2.34,1.87,2.01,1.85,1.48,2.12,1.54,2.1,,2.13,1.88
NW_3,,,,,,1.86,,,2.41,,,1.53,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.17,,1.35,2.11,1.96,1.58,,2.15,2.12,,1.68,2.32
nan_0,2.23,2.24,,,2.65,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.9,2.09,1.93,1.9,1.8,1.77,1.86,2.1,,2.12,,2.14,1.68
NE_2,2.46,2.64,2.64,1.65,,1.72,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.18,,1.77,2.03,1.73,2.0,1.74,2.26,2.13,,2.16,2.16
NE_4,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,,1.95,1.87,,,1.98,2.15,,2.18,2.74
E_2,3.42,1.57,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.91,2.09,1.73,1.71,2.02,2.12,,1.81,1.54,2.17,,2.2,
WNW_2,,,,,,2.88,,,2.53,,,2.35,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.22,,,2.1,2.12,,,2.12,2.17,,2.2,2.35
SSE_1,1.7,2.38,2.14,,1.94,,,,,,2.29,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.19,2.12,2.27,2.25,,2.03,2.02,2.3,,2.18,,2.21,
SSW_1,,1.92,1.72,,,,2.41,,,2.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.04,,2.22,1.98,2.26,1.73,1.85,,2.18,,2.21,
WSW_4,,,,,,,2.22,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.26,,1.79,1.55,2.28,,2.13,1.78,2.2,,2.17,3.32
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.69,2.05,2.64,,2.35,2.08,2.26,,2.29,
NW_4,,,,,,,,,3.41,,,2.24,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,2.34,2.35,,,2.47,2.27,,2.38,2.67
WNW_3,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.14,1.59,2.35,,,2.38,2.27,,1.88,2.62
S_2,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,1.95,,2.35,2.03,2.16,,2.27,,2.3,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,,,,,,2.27,,2.3,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.16,2.37,,,2.48,2.29,,2.32,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.1,2.04,,2.38,2.13,2.29,,2.32,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,2.96,,2.94,,2.09,1.8,,2.54,,2.3,,2.34,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,2.44,,2.33,,,2.23,2.1,,2.17,,2.34,,2.59,2.31
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,2.42,,2.42,,,,2.45,,,2.24,2.36,,2.39,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,2.44,,2.44,,,2.54,2.47,,2.48,,2.38,,2.42,
WNW_4,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,2.6,,,,2.64,2.43,,2.47,2.87
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.64,,,,,,2.43,,2.47,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,,,2.52,,,2.64,2.43,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,2.7,,2.67,2.46,,,2.9
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.98,0.98,0.98,0.94,0.85,0.92,0.84,0.92,0.87,0.81,0.81,0.86,0.79,0.81,0.83,0.82,0.57,0.47,0.42,0.5,0.41,0.48,0.3,0.38,0.38,0.35,0.41,0.27,0.43,0.38,0.38,0.42,0.37,0.34,0.3,0.34,0.23,0.29,0.31,0.43,0.33,0.26,0.28,0.33,0.3,0.3,0.25,0.26,0.24,0.28,0.28,0.23,0.25,0.21,0.16,0.22,0.28,0.23,0.23,0.18,0.25,0.19,0.2,0.19,0.23,0.23,0.22,0.19,0.18,0.18,0.15,,,1.06,0.59,1.06,0.68,0.94,0.88,0.96,0.82,0.92,0.85,1.04,0.37,1.04,0.98
PM2.5_1,1.31,1.3,1.37,1.34,1.28,0.96,1.05,1.1,0.63,1.08,1.18,0.69,1.09,0.86,0.55,0.75,0.63,0.67,0.78,0.55,,,0.41,0.51,0.49,0.47,0.17,,,0.37,0.3,,0.39,,0.48,0.49,0.52,0.37,,0.46,,,0.36,,0.43,0.42,,,,,,,,,0.42,0.31,,,,,,,,0.27,,,,,,,,0.35,,0.94,1.38,0.96,1.38,1.08,1.13,1.11,0.99,1.14,0.82,1.23,,1.25,0.55
PM10_0,0.98,0.98,0.98,0.94,0.86,0.93,0.83,0.93,0.88,0.8,0.8,0.87,0.78,0.81,0.84,0.82,0.57,0.47,0.42,0.5,0.41,0.47,0.32,0.37,0.36,0.34,0.4,0.29,0.44,0.36,0.35,0.42,0.37,0.35,0.33,0.35,0.24,0.31,0.31,0.44,0.33,0.26,0.28,0.33,0.3,0.26,0.26,0.24,0.24,0.28,0.28,0.23,0.25,0.24,0.18,0.23,0.28,0.23,0.26,0.18,0.25,0.19,0.2,0.21,0.23,0.23,0.22,0.2,0.17,0.18,0.16,,0.15,1.05,0.63,1.06,0.67,0.94,0.88,0.96,0.82,0.92,0.85,1.04,0.37,1.04,0.99
PM10_1,1.31,1.29,1.34,1.31,1.22,0.95,1.08,1.08,0.63,1.11,1.17,0.69,1.1,0.92,0.57,0.78,0.65,0.65,0.76,0.54,,,0.34,0.51,0.6,0.5,0.23,,,0.5,0.44,,0.38,,0.34,0.47,0.51,0.3,,0.44,,,0.35,,0.39,0.55,,,,,,,,,0.38,0.28,,,,0.4,,,,,,,,,,,,0.33,,0.99,1.27,1.0,1.35,1.07,1.14,1.11,0.98,1.11,0.86,1.21,,1.23,0.56
TEMP_1,1.1,1.1,1.13,1.06,0.96,0.94,0.86,1.01,0.84,0.87,0.89,0.82,0.86,0.79,0.78,0.78,0.65,0.53,0.55,0.49,0.36,0.37,0.37,0.43,0.41,0.35,0.39,0.29,0.32,0.36,0.35,0.34,0.39,0.35,0.32,0.37,0.27,0.29,0.25,0.42,0.3,0.22,0.28,0.18,0.36,0.32,0.24,0.23,,0.21,0.29,0.24,,0.17,0.22,0.21,0.2,,0.2,0.26,,0.25,0.26,0.2,0.2,0.19,0.25,,0.21,,0.21,,0.21,1.06,0.8,1.07,0.86,1.14,0.67,0.9,1.02,1.1,0.55,1.09,0.41,1.1,0.93
TEMP_0,1.04,1.05,1.03,1.01,0.94,0.96,0.94,0.94,0.87,0.89,0.91,0.89,0.87,0.89,0.84,0.87,0.53,0.52,0.45,0.56,0.39,0.5,0.32,0.37,0.41,0.41,0.37,0.23,0.47,0.42,0.4,0.44,0.38,0.41,0.36,0.39,0.34,0.36,0.32,0.48,0.34,0.28,0.32,0.39,0.3,0.34,0.28,0.25,0.3,0.32,0.26,0.27,0.3,0.31,0.26,0.3,0.33,0.28,0.22,,0.32,,,0.21,0.21,0.22,,0.24,,0.23,,,,1.07,0.84,1.07,0.89,0.75,1.17,1.12,0.62,0.8,1.1,1.11,,1.11,0.96
PRES_1,1.02,1.05,1.03,0.99,0.91,0.96,0.83,0.95,0.86,0.8,0.84,0.87,0.77,0.78,0.8,0.8,0.55,0.51,0.5,0.53,0.42,0.45,0.33,0.37,0.36,0.33,0.33,0.28,0.45,0.33,0.36,0.41,0.38,0.32,0.36,0.39,0.32,0.32,0.33,0.4,0.31,0.24,0.29,0.33,0.29,0.28,0.27,0.21,0.25,0.27,0.23,0.24,0.26,0.23,0.26,0.29,0.3,0.24,,0.17,0.27,,,0.18,0.25,0.18,0.18,0.19,,0.19,,0.19,,1.03,0.78,1.04,0.83,0.88,1.02,1.09,0.58,0.87,0.95,1.06,0.19,1.06,0.93
