,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
E_1,1.6,1.35,0.83,2.14,,,,,0.8,2.17,,,,,,1.49,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.86,0.87,1.79,1.0,,0.98,,1.0,,1.0,1.12,
NNW_1,0.65,1.02,,,1.59,2.27,1.69,,1.09,,,,,,,,,,,,,,,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.15,,1.0,,1.04,,1.0,,1.0,0.75,1.95
NNW_2,,,,,1.99,2.57,1.5,2.5,,,,,,,,,,,,,,,,,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,0.71,1.93
N_1,0.94,1.17,,,1.74,,2.65,,1.28,,,,,,,,,,,,5.7,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.16,,1.0,,0.97,,1.0,,1.0,1.09,1.65
WSW_1,,,,,,,,1.38,,,5.29,2.16,2.64,3.82,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.78,1.16,,1.0,,1.04,,1.0,,1.0,1.12,1.02
WNW_1,,,,,,3.11,,3.93,,,,,,,,,,8.2,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.12,,1.0,,0.95,,1.0,,1.0,0.47,2.12
ENE_2,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.83,0.67,1.85,1.0,,1.04,,1.0,,1.0,1.12,
SW_1,,,,,,,,,,,3.61,4.49,5.28,,,,,,,,,,,,,,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,1.12,1.45
NNE_2,,1.49,1.28,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.36,1.02,,1.0,,0.93,,1.0,,1.0,1.0,
E_4,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,119.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.35,1.1,1.59,1.0,,1.04,,1.0,,1.0,1.12,
WSW_2,,,,,,,,,,,3.61,,,4.29,,,,,,,,,,,,,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,1.12,1.82
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,0.9,1.87
NE_2,1.45,,1.65,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.75,0.65,1.77,1.0,,1.04,,1.0,,1.0,1.12,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,0.84,2.07
WNW_2,,,,,,2.68,,,,,,,,,,,,13.54,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,0.83,,1.0,,1.0,0.61,2.07
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.99,,1.0,,1.04,,1.0,,1.0,1.12,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,1.0,,0.87,,1.0,,1.0,0.68,2.18
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.97,1.0,,1.04,,1.0,,1.0,1.12,
SSW_1,,,,,,,,,,,4.81,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,103.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.99,,1.0,,0.98,,1.0,,1.0,1.12,1.45
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,,0.87,,1.0,,1.0,1.12,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.89,,1.0,,0.78,,1.0,,1.0,0.84,1.64
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.68,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.95,1.0,,1.04,,1.0,,1.0,1.12,
ESE_2,1.81,,2.07,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,1.0,,1.04,,1.0,,1.0,1.12,
ESE_1,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.0,,1.04,,1.0,,1.0,1.12,
WNW_5,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,1.0,,1.04,,1.0,,1.0,,2.04
SW_2,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,1.12,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.06,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,,2.18
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.95,1.0,,1.04,,1.0,,1.0,1.12,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,1.12,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.09,,1.0,,1.04,,1.0,,1.0,1.12,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.19,,1.0,,1.04,,1.0,,1.0,1.12,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.84,0.88,0.81,0.8,1.16,1.25,1.25,1.26,1.03,0.81,1.02,1.05,0.97,1.07,1.33,0.91,0.86,1.36,0.73,1.09,1.03,1.36,0.7,1.35,1.36,1.36,0.7,1.36,0.68,0.97,1.06,0.92,1.13,1.24,0.82,1.36,1.24,0.93,1.36,0.45,0.84,1.05,1.17,,0.68,0.82,1.31,,1.36,,1.01,,1.17,,1.36,,1.36,1.36,1.36,1.06,1.26,1.36,0.98,1.36,1.36,,,,1.36,1.21,0.39,1.17,0.44,1.0,1.13,1.01,0.79,1.0,0.42,1.0,0.96,1.25
PM2.5_1,1.43,1.34,1.55,1.55,0.55,0.28,0.29,0.24,0.91,1.53,0.93,0.84,1.1,0.75,,1.25,1.37,,1.73,0.71,0.89,,1.94,,,,1.92,,1.99,1.09,0.87,1.3,,,1.5,,,1.09,,2.65,1.52,,,3.37,1.99,1.59,,2.27,,3.68,,3.23,,2.98,,3.98,,,,,,,,,,,,,,0.41,2.75,0.53,2.63,1.0,,0.96,1.66,1.0,2.68,1.0,1.12,0.28
PM10_0,0.86,0.9,0.83,0.82,1.14,1.2,1.23,1.2,1.03,0.85,1.06,1.01,0.98,1.03,1.25,0.98,0.92,1.32,0.78,1.08,1.06,1.25,0.69,1.32,1.33,1.33,0.77,1.27,0.68,0.96,1.04,0.9,1.33,1.3,0.83,1.33,1.21,0.78,0.66,0.44,0.76,1.11,1.14,,0.7,1.03,0.96,,1.33,,1.18,0.5,1.33,,1.33,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,,,,1.33,1.19,0.48,1.17,0.45,1.0,1.18,1.01,0.75,1.0,0.54,1.0,0.97,1.21
PM10_1,1.41,1.3,1.52,1.55,0.56,0.36,0.31,0.35,0.91,1.45,0.82,0.94,1.08,0.83,0.24,1.07,1.23,,1.65,0.72,0.8,,2.05,,,,1.77,,2.06,1.11,0.93,1.38,,,1.6,,,1.54,2.12,2.83,1.82,,,3.59,2.0,,,2.43,,3.77,,2.65,,2.55,,3.82,,,,,,,,,,,,,,0.43,2.63,0.48,2.75,1.0,,0.95,1.82,1.0,2.51,1.0,1.1,0.34
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.97,1.0,0.98,1.0,1.03,1.0,1.02,0.98,1.0,0.96,0.98,0.97,0.96,0.96,1.03,0.97,0.98,1.01,1.04,1.01,1.03,1.07,0.93,1.07,1.07,1.0,1.04,0.98,0.88,1.06,0.96,1.07,1.02,1.06,0.93,1.07,0.86,1.07,1.0,1.07,0.87,0.9,0.87,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,,1.07,1.07,1.07,,,1.07,1.01,0.94,1.01,0.94,1.0,1.07,1.04,0.42,1.0,0.86,1.0,0.99,1.02
PRES_0,1.33,1.06,1.2,1.05,0.58,0.95,0.74,1.33,1.07,1.59,1.23,1.46,1.48,1.6,0.58,1.4,1.27,0.85,,0.92,0.57,,1.88,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.79,0.81,1.79,1.0,,0.51,8.76,1.0,,1.0,1.07,0.66
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.74,1.0,1.0,1.0
DEWP_1,1.81,2.63,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.95,1.0,,0.77,,0.9,90.73,1.0,1.12,
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WSPM_0,1.2,1.14,1.2,1.23,0.88,0.65,0.68,0.64,1.1,1.25,1.15,1.12,1.16,1.03,0.36,1.21,1.22,0.36,1.23,1.2,1.12,0.3,1.31,0.38,0.46,0.6,1.12,0.29,1.19,1.2,0.98,1.27,1.0,1.06,1.32,,0.54,1.32,,1.23,1.16,1.07,0.9,1.15,1.2,1.12,,0.87,,1.25,1.35,1.35,1.16,1.35,1.08,1.35,1.35,,,1.28,1.35,1.15,1.2,,,1.35,,,0.98,0.94,1.21,0.95,1.18,1.0,1.28,1.0,1.06,1.0,1.02,1.0,1.1,0.66
WSPM_1,0.43,0.6,0.44,0.35,1.34,1.99,1.9,2.01,0.71,0.29,0.59,0.67,0.55,0.93,2.79,0.41,0.39,2.8,0.36,0.44,0.67,2.97,,2.76,2.52,2.1,0.67,3.0,,,1.05,,0.99,0.82,,3.54,2.29,,3.69,,,,1.27,,,,2.91,,2.33,,,,,,,,,2.68,3.06,,,,,,,,,,,1.18,0.39,1.13,0.48,1.0,,1.01,0.84,1.0,0.94,1.0,0.73,1.97
