,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,1.19,1.21,1.13,1.15,1.02,1.17,1.09,1.04,1.05,1.02,1.01,1.08,1.07,1.07,1.0,1.04,0.75,0.91,0.86,0.77,1.07,0.88,0.65,0.83,0.86,0.58,,,0.84,0.84,,0.84,,,0.68,,,0.76,0.66,,,,0.74,,,,,,0.62,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.67,1.42,1.49,1.39,1.38,1.42,1.35,1.46,1.36,1.5,,1.48,1.24
W_0,1.02,1.02,0.97,1.12,1.19,1.11,1.1,1.14,1.07,1.18,1.16,0.95,1.19,1.1,1.01,1.0,0.88,0.73,1.15,0.79,0.85,0.98,1.01,1.11,0.89,0.95,,1.23,,0.96,,,,,0.86,,,0.85,0.7,,,,,,,,,,0.8,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.14,1.49,1.18,1.42,1.38,1.41,1.42,1.38,1.4,1.53,,1.5,1.4
NNE_1,1.28,1.16,1.25,1.18,0.93,0.88,1.11,0.91,1.31,1.03,1.28,1.05,0.9,1.13,1.22,1.1,1.0,0.88,,0.64,,,,,0.77,,,,,0.94,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.56,1.56,1.5,1.54,1.56,1.46,1.57,1.47,1.65,,1.59,1.28
ENE_1,1.27,1.21,1.26,1.29,1.16,1.1,1.04,1.06,1.1,1.04,1.18,1.09,1.06,1.03,1.21,1.47,1.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.35,1.6,1.42,1.5,1.55,1.53,1.48,1.52,1.51,1.65,,1.6,1.26
NW_2,1.24,1.62,1.34,2.37,1.18,,1.12,,1.17,1.26,1.2,1.02,,0.98,1.15,1.08,0.78,,1.0,,,0.98,,,,,,,0.97,,,,,,,,,,1.17,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.56,1.6,1.97,1.48,1.5,1.79,1.54,1.77,1.55,1.68,,1.65,1.42
NE_1,1.14,1.22,1.27,1.06,1.4,1.09,1.05,1.02,1.25,1.02,1.18,1.2,1.04,1.06,1.23,1.4,1.53,,,1.0,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.41,1.64,1.41,1.59,1.53,1.57,1.53,1.56,1.53,1.68,,1.62,1.36
E_1,1.26,1.25,1.15,1.24,1.12,1.16,1.08,1.04,0.95,1.29,1.18,0.98,0.91,0.99,0.97,0.9,0.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.31,1.66,1.26,1.55,1.53,1.48,1.53,1.56,1.59,1.69,,1.64,1.33
NW_1,1.45,1.34,1.3,1.52,1.25,1.01,1.06,1.44,1.15,1.08,1.09,1.34,1.41,1.1,1.15,1.22,0.76,,0.99,,,1.0,,,,,,,,1.24,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,2.39,1.53,1.56,1.7,1.5,1.76,1.56,1.7,,1.64,1.43
SW_1,1.34,1.45,1.2,1.51,1.36,1.35,1.19,1.41,1.3,2.0,1.2,1.29,1.71,1.09,1.5,1.04,,,,,,,1.0,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.21,1.73,1.06,1.69,1.58,1.59,1.69,1.59,1.63,1.74,,1.72,1.59
SW_2,1.2,1.43,1.54,1.38,1.18,1.15,1.61,1.67,1.01,1.37,0.95,1.01,1.23,1.21,1.34,0.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.26,1.77,1.19,1.67,1.55,1.56,1.79,1.55,1.74,1.74,,1.68,1.54
NNE_2,1.36,1.57,1.29,1.51,1.26,1.51,1.18,0.96,0.98,,1.16,1.18,0.94,1.33,1.22,1.23,1.71,,,1.24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.0,1.69,2.11,1.66,1.7,1.65,1.64,1.71,1.5,1.78,,1.71,1.19
WSW_1,0.85,1.13,0.84,1.07,1.45,1.27,1.25,1.64,1.55,1.91,1.19,1.06,1.49,1.47,1.55,1.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.05,1.81,1.1,1.78,1.53,1.6,1.75,1.49,1.73,1.78,,1.73,2.15
ESE_1,1.13,1.18,0.94,1.34,1.37,1.21,1.22,1.15,0.75,1.86,0.88,1.17,1.32,1.82,1.14,1.7,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.34,1.67,1.5,1.73,1.42,1.67,1.63,1.65,1.7,1.79,,1.74,1.59
SSW_1,1.41,1.49,1.31,1.47,1.28,1.56,1.36,1.33,1.3,1.31,1.33,1.45,1.55,1.15,1.6,0.96,,,,,,,0.95,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.56,1.75,1.36,1.73,1.64,1.67,1.95,1.62,1.75,1.8,,1.76,1.68
NW_3,1.59,,1.44,,,1.12,1.0,,1.24,,1.08,1.2,,1.34,1.15,1.75,,,0.97,,,1.04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.71,2.63,1.64,1.66,1.86,1.57,2.31,1.62,1.81,,1.85,1.51
NNW_1,1.79,1.78,1.42,1.65,1.51,,1.11,1.68,1.13,,1.01,1.28,,1.39,1.26,0.98,0.98,,,,,0.71,,,,,,,,1.0,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.73,2.64,1.77,1.64,2.06,1.59,1.99,1.61,1.82,,1.84,1.53
SE_1,1.03,1.22,1.01,1.33,1.81,1.5,1.01,1.84,,1.53,,1.5,1.32,1.66,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.59,1.77,1.64,1.77,1.69,1.65,1.65,1.69,1.74,1.83,,1.78,2.13
N_1,1.49,1.32,1.42,1.44,2.12,,1.11,1.16,1.17,1.82,1.35,1.15,,1.39,1.22,0.71,1.49,,,,,,,,,,,,,1.04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.97,1.73,1.8,1.63,1.63,1.7,1.56,1.79,1.66,1.83,,1.78,1.54
ENE_2,1.55,1.36,1.46,1.38,1.5,1.17,1.47,1.0,1.12,1.39,1.34,1.09,1.73,1.13,,,,,,0.77,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.56,1.74,1.8,1.7,1.76,1.69,1.65,1.68,1.67,1.83,,1.78,1.26
SW_3,1.66,1.37,1.44,1.38,1.1,1.09,,1.51,1.64,1.13,,,,1.29,,0.85,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.82,1.76,1.22,1.83,1.61,1.69,1.95,1.62,1.82,1.84,,1.71,1.7
WSW_2,1.01,0.98,1.04,0.98,1.51,1.66,1.24,1.85,1.38,1.69,1.46,1.09,1.23,1.52,1.23,1.22,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.85,1.11,1.75,1.31,1.73,1.76,1.65,1.94,1.87,,1.73,2.0
E_2,1.39,1.29,1.43,1.44,1.32,1.16,1.66,1.08,,1.33,1.43,2.03,1.46,0.96,,,,1.01,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.54,1.87,1.55,1.72,1.66,1.66,1.71,1.74,1.64,1.87,,1.82,1.58
NE_2,1.29,1.42,1.3,1.07,1.79,1.15,1.13,1.33,1.45,1.08,0.94,1.33,,2.03,1.77,1.44,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.5,1.75,1.57,1.62,1.72,1.74,1.69,1.74,1.78,1.87,,1.82,1.53
NNW_2,1.51,1.22,1.2,1.28,0.95,,1.25,1.35,1.38,,1.33,1.07,,,1.28,1.12,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.81,,1.8,1.58,2.02,1.64,2.03,1.73,1.88,,1.81,1.61
WNW_1,1.79,1.83,1.55,,0.9,,1.38,,1.37,,1.27,1.65,,1.22,1.44,1.56,,,,,,1.27,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.81,2.19,1.74,1.78,1.78,1.71,1.81,1.65,1.89,,1.89,1.59
S_1,1.53,1.27,1.35,1.31,1.46,1.43,,1.46,,1.22,,1.48,1.39,1.16,,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.67,1.95,1.79,1.8,1.78,1.8,1.79,1.77,1.68,1.9,,1.85,1.82
SSE_1,1.48,1.37,1.7,1.56,1.52,1.3,1.67,1.27,,1.56,,1.41,1.22,1.0,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.49,1.96,1.33,1.81,1.61,1.8,2.04,1.8,1.68,1.91,,1.86,2.1
SSW_2,1.15,1.1,1.49,1.28,1.61,1.33,,1.58,,1.18,,,1.55,1.59,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.49,1.89,1.51,1.92,1.97,1.74,1.88,1.71,1.96,1.93,,1.85,2.12
NW_4,,,1.35,,,,1.12,,0.98,,1.08,,,,1.92,0.8,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,2.52,1.9,1.9,2.03,1.78,2.19,1.78,1.93,,2.15,1.59
ESE_2,1.59,1.6,1.19,1.73,1.4,1.45,,1.33,,1.12,,,1.39,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.71,1.9,2.05,1.86,1.92,1.8,1.67,1.84,1.71,1.94,,1.89,1.55
NE_3,1.51,1.79,1.63,,1.53,1.4,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.72,1.78,1.71,1.72,1.79,1.72,1.73,1.81,2.0,1.96,,1.93,1.37
WSW_3,0.69,0.87,,0.98,1.81,,,2.31,2.05,1.8,,,1.34,1.58,1.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.4,2.02,1.24,2.01,1.5,1.72,1.76,1.72,1.96,1.96,,1.89,2.09
ENE_3,1.36,1.45,1.3,1.45,,0.88,1.56,1.5,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.5,2.04,1.4,1.9,1.61,1.84,1.69,1.92,1.79,1.96,,1.91,1.48
NE_4,1.15,,1.77,,,1.18,2.44,,0.96,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.92,1.89,1.88,1.83,1.8,1.83,1.81,2.2,1.81,1.97,,1.91,1.67
WNW_2,1.51,,1.26,,,,1.82,,1.67,,1.27,1.1,,1.04,1.51,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,1.8,1.98,1.82,2.1,1.79,2.03,1.79,2.0,,1.89,1.68
SW_4,,,1.56,,,,,1.47,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.79,1.94,1.42,1.86,1.85,1.86,1.84,1.85,2.02,2.0,,1.93,1.82
NE_6,,,,,1.63,1.38,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.77,1.97,2.04,1.81,1.74,1.86,1.89,2.0,1.7,2.0,,1.87,1.58
WSW_4,,0.78,,0.95,1.54,,,2.0,,1.31,,,,1.66,1.17,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.21,2.02,1.22,1.83,1.37,1.86,1.92,1.88,2.59,2.0,,1.71,2.19
nan_0,1.4,1.34,1.38,1.37,2.25,1.68,1.32,,1.57,,,1.48,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.99,1.67,1.88,1.79,1.91,1.87,1.84,1.97,2.02,,1.95,1.48
E_3,1.34,1.66,1.45,1.48,1.33,1.42,1.3,2.09,,1.35,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.52,2.05,1.55,1.73,1.86,1.88,1.86,1.84,1.87,2.03,,1.97,1.56
NE_5,,,,,,1.15,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.62,1.85,2.74,,1.86,,1.87,,1.87,2.04,,2.07,1.47
S_2,2.07,1.6,1.87,1.68,1.84,1.44,,1.25,,1.11,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.7,1.96,1.19,1.91,1.88,1.9,2.21,1.9,1.89,2.05,,1.99,1.82
NNW_3,,,,,,,1.24,,1.37,,1.23,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.92,1.91,2.09,1.81,2.34,1.84,2.06,,2.09,1.68
E_4,1.1,1.17,1.33,1.22,,1.01,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.4,2.19,2.21,2.02,1.89,1.92,2.14,1.92,2.06,2.07,,2.01,1.69
N_2,1.45,1.75,1.62,1.4,,,1.08,,,,1.44,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.22,2.0,1.84,2.24,1.82,2.23,1.59,2.01,1.78,2.08,,2.09,1.73
SSW_3,1.52,1.38,,1.71,1.73,1.46,,1.63,,1.79,,,0.98,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.08,1.93,2.08,1.97,,1.95,,2.02,,2.08,,1.99,1.5
W_1,1.15,1.25,0.96,1.36,1.75,,,,1.99,,1.64,,,1.41,1.67,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,,2.14,1.77,1.79,1.91,1.8,1.87,2.08,,2.02,2.29
ESE_3,1.44,1.64,2.02,1.61,,1.16,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.9,2.06,1.97,2.05,1.92,1.84,1.73,1.95,1.93,2.1,,1.97,2.08
ENE_4,1.54,1.72,1.72,1.66,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.88,2.38,1.98,1.65,1.93,,1.86,2.14,1.83,2.11,,2.07,1.53
