,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_0_0,1.09,1.41,0.21,1.12,,,0.74,1.18,1.07,1.45,,0.84,,0.62,2.25,,,,,0.76,1.32,0.78,0.55,1.95,2.21,1.96,1.86,1.3,,1.25,0.92,0.54
DEWP_1_1,0.74,0.17,2.1,,,,1.3,,1.09,,2.45,,,,,2.41,,,,1.02,1.53,0.51,0.79,1.48,2.16,1.01,0.63,,,1.17,1.24,0.42
DEWP_0_2,0.4,1.15,,,3.11,,0.66,1.32,0.78,1.57,,1.42,,,,,3.15,,,1.03,0.56,1.57,,1.59,1.7,1.46,1.24,1.91,,1.07,1.12,1.71
DEWP_0_1,0.45,1.38,,2.18,,,0.48,1.49,,,,2.48,,,,,,3.32,,1.02,0.85,0.99,1.0,1.55,1.49,1.7,1.96,2.02,,1.16,1.0,1.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.17,1.17,0.95,0.56,0.58,,1.08,1.07,1.08,0.99,1.22,0.61,,1.12,0.91,0.97,0.97,0.95,,2.01,0.5,,,0.55,1.53,0.46,,,,1.08,1.27,1.0
WSPM_0_1,0.97,1.06,1.34,0.82,0.43,,1.11,1.0,0.98,0.74,1.37,0.93,,0.9,1.23,1.41,0.51,0.75,,0.23,2.02,,,1.3,2.05,1.13,0.76,,,1.23,1.04,0.54
WSPM_0_3,0.97,1.16,0.75,0.74,1.76,,1.03,1.15,1.09,0.96,,1.2,,1.1,0.84,0.49,1.53,0.97,,,0.25,2.32,,0.6,1.09,0.64,,,,0.86,1.33,1.88
WSPM_0_4,1.26,0.79,0.74,1.91,,,1.2,0.64,1.33,1.11,,1.37,,1.3,0.68,0.77,,1.02,,,,,2.81,0.48,0.89,,,,,0.84,1.44,1.72
WSPM_0_0,1.04,1.04,1.12,1.06,1.07,,1.03,0.91,1.11,1.31,1.26,0.79,,0.81,1.4,1.07,1.07,1.02,,0.54,0.85,0.43,,3.44,3.5,2.02,1.39,,,1.25,0.89,0.73
WSPM_1_0,1.17,0.94,1.22,0.95,0.9,,1.06,0.94,1.26,1.05,1.22,0.77,,0.92,1.33,1.21,0.87,0.75,,0.62,1.31,0.59,0.54,2.8,3.15,1.23,0.96,,,1.18,0.98,0.84
WSPM_1_1,1.09,1.2,0.85,0.84,1.15,,1.0,1.1,1.01,1.27,0.97,1.0,,0.91,1.47,0.88,1.22,1.3,,0.94,0.86,0.67,,2.43,1.64,4.45,,,,1.29,0.97,
WSPM_1_2,1.07,1.21,0.55,1.14,0.96,,1.08,1.11,1.05,1.11,,1.07,,0.75,1.51,0.57,1.08,1.75,,,0.63,,,1.62,1.07,,4.96,,,1.28,1.08,
WSPM_1_3,0.79,1.16,,,2.54,,0.92,1.09,0.87,1.41,,1.51,,,1.26,,1.9,1.93,,,,,,1.36,,,,8.32,,1.3,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,1.07,1.13,1.01,0.89,,0.98,1.01,1.15,1.01,1.12,1.03,,0.92,1.24,1.06,0.98,1.09,,1.01,1.23,0.76,0.7,1.81,2.2,1.62,1.52,1.34,,1.31,0.8,0.59
PM10_1,1.16,1.1,0.91,0.9,0.98,,1.18,1.01,1.05,1.03,0.96,0.67,,1.14,0.91,1.04,0.87,0.79,,1.14,0.97,1.18,1.25,0.87,1.3,0.69,0.27,,,0.8,1.65,1.1
PM10_2,1.15,1.1,,1.26,1.58,,1.26,1.04,0.92,0.9,,1.62,,1.21,0.43,,1.49,1.09,,0.85,0.27,1.67,1.54,,0.58,,,,,0.12,1.16,3.19
