,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,0.99,,,,,,,,0.99,,,,,0.99,,,,1.0,0.98,,,0.93,0.96,1.0,,,,0.99,0.97,1.0
PRES_1_3,,,,1.0,1.0,,1.41,,,,,1.0,,1.06,0.94,,1.0,0.98,,1.11,0.96,1.0,1.0,0.92,0.95,0.97,1.0,0.73,,0.97,1.02,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.01,1.03,0.97,0.93,3.0,0.99,0.99,1.01,1.0,,0.89,3.0,1.0,1.03,,,,3.0,1.01,1.0,1.0,1.01,0.96,0.99,0.86,0.71,,3.0,0.99,1.01,0.98
DEWP_0_0,1.0,0.98,1.0,1.0,,,1.08,1.01,0.99,0.98,,1.0,,0.97,1.0,,,,,0.94,1.02,0.97,0.93,1.06,1.03,1.12,1.13,0.99,,1.02,0.96,1.16
DEWP_1_1,0.96,0.81,1.0,,,,0.99,,0.97,,1.02,,,,,1.0,,,,1.0,0.99,1.0,1.0,0.98,0.99,0.95,1.0,,,0.99,1.0,1.0
DEWP_0_2,1.04,1.02,,,1.0,,1.05,1.0,1.05,1.02,,0.95,,,,,1.01,,,1.03,0.94,1.0,,1.03,1.02,1.0,1.0,0.9,,1.0,1.01,1.0
DEWP_0_1,1.05,1.0,,1.0,,,0.93,1.0,,,,1.0,,,,,,1.0,,1.03,0.99,0.99,0.95,0.97,0.97,1.03,1.01,1.0,,1.0,1.01,0.96
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.01,1.02,1.01,0.89,1.0,,0.94,1.01,1.04,0.98,1.0,0.89,,0.98,1.1,1.0,0.97,0.96,,1.0,1.46,0.6,,0.81,1.11,0.68,0.39,,,1.01,0.98,0.91
WSPM_0_1,0.99,0.97,1.01,1.0,1.0,,1.0,1.0,0.94,0.99,1.03,1.0,,0.99,0.98,1.0,1.0,0.96,,0.68,1.0,0.86,1.06,1.13,0.98,1.17,1.12,,,1.0,0.96,1.02
WSPM_0_3,0.97,1.03,1.02,1.0,0.98,,0.95,1.0,1.02,1.01,,1.0,,0.98,1.03,0.95,1.0,1.0,,1.68,1.09,1.0,,0.94,1.06,0.99,,,,1.02,0.98,0.94
WSPM_0_4,1.0,1.02,0.95,1.0,,,0.98,0.96,1.0,1.04,,0.95,,0.99,0.99,1.0,,1.0,,,0.94,,1.0,0.94,1.09,0.96,,,,1.0,0.99,0.93
WSPM_0_0,1.03,0.98,1.0,1.0,0.93,,1.21,1.0,1.0,0.98,1.03,1.0,,1.05,1.0,1.03,0.95,1.0,,1.08,0.92,0.87,0.97,1.0,0.97,1.09,1.06,,,0.98,1.11,1.91
WSPM_1_0,1.03,0.97,1.02,1.0,0.98,,1.09,1.0,1.08,0.97,1.08,1.0,,1.02,0.96,1.04,0.95,1.0,,0.88,0.98,1.04,1.08,1.01,1.0,1.19,1.06,,,0.97,0.96,1.6
WSPM_1_1,0.97,0.97,0.98,1.0,1.18,,1.24,0.98,0.96,1.05,0.96,1.0,,1.24,0.95,1.06,1.07,0.98,,1.72,0.79,1.02,1.15,0.97,0.87,1.01,,,,1.01,1.19,
WSPM_1_2,1.07,0.93,1.0,1.0,1.0,,1.22,0.94,1.02,1.0,,1.0,,1.38,0.93,1.0,1.0,1.0,,,0.88,,,0.87,0.95,0.55,1.0,,,0.97,1.85,
WSPM_1_3,0.96,1.11,,,1.01,,1.0,1.0,0.93,1.0,,1.04,,,1.0,,1.01,1.0,,,,,,1.0,,,,1.0,,1.0,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.99,0.98,1.01,1.0,0.98,,1.02,0.99,1.02,0.98,1.01,1.0,,1.01,1.0,1.01,1.0,0.99,,1.0,0.98,0.97,1.01,1.05,1.02,1.03,1.11,1.0,,1.0,0.99,1.93
PM10_1,1.01,1.02,1.0,0.99,1.01,,0.96,1.01,0.97,1.01,0.99,0.94,,0.98,1.05,0.99,0.98,0.96,,1.01,1.06,1.01,0.98,0.87,0.97,1.01,0.38,,,1.04,1.0,0.85
PM10_2,1.0,1.02,,0.95,0.98,,1.05,0.98,1.03,1.07,,0.94,,1.0,0.8,,0.99,1.01,,1.03,0.79,1.01,1.01,,0.66,,,,,0.6,1.03,1.0
