,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.79,0.74,1.01,0.59,0.53,0.53,1.76,0.48,2.13,0.54,2.29,1.31,0.46,0.68,1.76,0.88,1.14,0.49,1.87,0.63,0.47,2.97,0.34,,1.12,0.56,0.54,,3.27,2.63,,2.11,0.63,,,,,2.54,2.37,,,,1.82,,,,,,2.14,,,,,,,,4.13,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.78,1.04,0.86,0.82,1.18,0.82,1.17,0.79,1.25,1.0,1.82,0.94,1.33
NNE_0,1.29,1.08,1.44,0.95,0.7,0.75,1.47,0.63,1.05,0.57,1.27,1.34,0.62,0.83,0.91,0.92,1.42,1.25,0.62,1.19,0.72,0.69,0.54,0.42,1.34,0.92,0.45,0.67,0.81,1.12,,1.58,1.41,,1.05,,1.05,0.86,,0.68,0.67,,,,1.38,,1.4,,,,,,0.88,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.01,0.95,0.96,1.04,0.98,1.02,1.02,0.97,1.0,1.04,1.01,0.82
SSE_0,0.95,1.13,0.83,1.42,1.22,1.63,0.69,1.52,0.46,1.86,0.47,0.79,1.86,0.95,0.47,0.69,0.77,0.77,,0.52,1.36,,0.57,0.71,0.38,0.63,1.39,1.07,,,1.95,,0.73,,,0.88,,,,1.94,1.74,1.38,,1.07,,,,,,,,,,,,3.06,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.18,1.0,1.15,1.22,0.8,1.19,0.82,1.21,0.77,1.0,,1.03,0.98
WSW_0,0.79,0.83,0.75,0.85,1.91,0.88,0.89,1.6,0.92,1.34,0.83,0.83,1.13,2.05,1.15,1.89,0.82,0.7,0.51,0.6,0.86,0.79,2.28,1.71,0.47,1.26,,1.64,,0.47,,,,1.22,1.77,,,,0.71,0.83,0.76,0.88,,,,,,,1.19,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.7,1.06,0.75,1.08,0.95,1.06,0.94,1.01,1.0,1.0,,1.02,1.16
WNW_0,0.74,0.73,0.78,0.67,0.86,0.57,1.32,0.63,2.42,0.51,1.77,0.98,0.51,1.15,2.48,1.71,0.65,0.42,3.07,0.55,0.38,2.98,0.41,0.5,0.74,0.57,,,1.87,1.39,,0.81,,,0.77,,,1.69,2.62,,,,1.73,,,,,,2.35,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.72,1.03,0.8,0.92,1.14,0.98,1.04,0.8,1.26,1.0,,0.94,1.32
W_0,0.75,0.74,0.73,0.86,1.56,0.81,1.03,1.18,1.23,1.0,1.12,0.8,0.94,2.07,1.67,2.02,0.56,0.5,1.19,0.69,0.45,1.24,1.47,1.1,0.74,2.53,,1.19,,0.91,,0.96,,,1.84,,,1.14,1.12,,,,,,,1.73,,,1.92,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.65,1.06,0.74,1.01,1.02,1.05,0.96,0.95,1.07,1.0,,1.01,1.16
NNE_1,1.19,0.93,1.42,0.84,0.47,0.5,1.57,0.39,1.29,0.56,1.55,1.32,0.48,0.79,0.98,0.69,7.95,0.79,1.0,0.63,1.14,0.89,,,1.04,,,,,1.45,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.85,0.99,0.92,0.99,0.93,1.06,0.91,1.1,0.86,1.0,2.64,1.0,0.84
ENE_1,1.29,1.36,1.42,1.25,0.76,0.84,0.87,0.75,0.62,0.64,0.71,1.19,0.8,0.61,0.58,0.97,0.99,13.55,,,1.21,,,,,1.86,,,,,,,,,,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.33,0.97,1.25,0.85,1.14,0.88,1.1,0.92,0.99,1.0,,1.02,0.58
NW_2,0.36,0.44,0.6,0.35,0.32,0.35,1.19,0.31,2.34,0.24,2.19,0.65,0.23,0.43,3.13,0.89,0.53,,26.26,,,2.64,,,,,,,4.62,,,,,,,,,2.37,3.52,,,,5.08,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,1.06,0.81,0.5,1.49,0.62,1.5,0.4,1.65,1.0,,0.78,1.7
NE_1,1.26,1.03,1.28,0.79,0.78,0.73,1.1,0.55,0.79,0.62,0.78,1.52,0.51,0.63,0.89,1.05,1.47,1.32,1.45,16.57,,,1.05,,2.04,1.25,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.92,1.02,0.89,0.77,1.2,0.69,1.3,0.72,1.18,1.0,,1.01,0.78
E_1,1.18,1.17,0.91,1.65,0.78,1.3,0.57,0.79,0.22,1.04,0.49,0.61,0.92,0.58,0.39,0.45,0.56,,,,16.9,,,,,,2.94,,,,3.92,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.26,0.95,1.03,1.06,0.85,0.99,1.0,1.18,0.78,1.0,,1.03,0.61
NW_1,0.54,0.46,0.61,0.45,0.57,0.21,1.16,0.35,2.27,0.21,2.55,0.92,0.35,0.72,2.63,1.13,0.5,,2.57,,,19.41,,,,,,,,3.99,,1.68,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.7,1.09,0.77,0.65,1.35,0.81,1.27,0.56,1.48,1.0,,0.85,1.65
SW_1,0.74,0.83,0.76,0.83,1.8,1.0,0.52,2.09,0.78,1.88,0.47,0.72,1.45,1.95,1.07,1.36,,,,,,,20.47,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.54,1.09,0.56,1.19,0.89,1.09,1.0,1.01,0.99,1.0,,1.03,1.37
SW_2,0.6,0.88,0.84,0.77,1.58,0.89,0.51,2.54,0.54,1.6,0.26,0.33,1.03,1.99,0.81,1.1,,0.83,,1.0,,,1.81,30.86,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.88,1.08,1.06,1.37,0.86,1.18,0.95,1.09,1.0,1.0,,1.0,1.42
NNE_2,1.33,1.03,1.36,0.94,0.5,0.54,1.59,0.33,0.61,,1.11,1.36,0.28,0.78,0.89,0.89,2.25,,,2.31,,,,,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.93,1.02,0.97,1.03,0.91,1.15,0.79,1.18,0.73,1.0,,0.99,0.73
WSW_1,0.43,0.67,0.54,0.65,2.11,0.81,0.75,1.72,0.88,1.36,0.7,0.69,1.05,2.05,1.37,2.63,,,,,,,3.22,2.1,,26.78,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.5,1.1,0.72,1.09,0.96,0.96,1.07,0.84,1.17,1.0,,1.01,1.32
ESE_1,0.9,1.23,0.52,1.63,0.48,1.71,0.54,0.64,0.29,1.7,0.32,0.52,1.72,0.65,0.24,0.86,,1.33,,,,,,,,,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.3,0.88,1.45,1.35,0.59,1.24,0.79,1.38,0.66,1.0,,1.03,0.97
SSW_1,0.74,0.95,0.6,0.95,2.18,1.27,0.63,2.07,0.46,1.89,0.52,0.93,1.7,1.5,0.54,0.76,,,,,,,2.15,,,,,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.76,1.06,0.73,1.39,0.71,1.36,0.7,1.29,0.69,1.0,,1.03,1.37
NW_3,0.41,0.3,0.75,0.26,0.27,0.3,1.0,0.24,1.98,0.24,2.34,0.61,,0.29,1.82,1.06,,,4.75,1.82,,2.6,,,,,,,66.7,3.32,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.74,1.05,0.71,0.45,1.62,0.6,1.45,0.31,1.78,1.0,,0.83,1.72
NNW_1,0.71,0.57,0.86,0.39,0.32,,1.61,0.4,2.14,,1.8,1.17,0.23,0.52,1.76,0.64,1.45,,3.02,,,1.54,,,,,,,,32.34,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.68,1.07,0.68,0.62,1.34,0.67,1.38,0.56,1.53,1.0,,0.9,1.55
SE_1,0.56,1.02,0.49,1.68,1.07,1.93,0.3,1.47,,2.06,,0.57,2.35,0.6,,,,,,,,,,,,,,,,,36.44,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.09,1.07,1.04,1.25,0.73,1.17,0.75,1.26,0.69,1.0,,1.03,1.21
N_1,0.98,0.67,1.37,0.56,0.66,,1.6,0.28,1.41,0.49,2.51,1.33,0.4,0.36,0.97,0.33,2.2,,,,,,,,,,,,,4.15,,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.73,0.98,0.57,0.71,1.19,0.76,1.16,0.72,1.25,1.0,,0.96,1.24
ENE_2,1.33,1.18,1.42,1.03,0.71,0.85,0.95,0.74,0.82,0.97,0.75,1.21,1.11,0.55,,0.6,2.12,,,1.59,,,,,,,,,,,,,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.62,0.94,1.59,0.87,1.03,0.9,1.13,0.94,0.93,1.0,,1.01,0.66
SW_3,0.65,0.46,0.59,0.58,0.95,1.01,0.49,1.38,0.79,0.68,0.54,,0.42,1.67,,0.66,1.03,,,,,,4.82,,,,,,,,,,,77.89,,,,,,,,,,,,9.52,,,,,,,7.17,,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.62,1.07,0.86,1.24,0.86,1.08,1.0,1.04,1.19,1.0,,0.94,1.53
WSW_2,0.54,0.44,0.73,0.5,1.85,0.7,0.75,1.57,1.14,1.12,0.74,0.64,0.32,2.4,1.18,2.03,,,,,,,3.3,5.39,,,,3.37,,,,,,,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.11,0.28,1.25,0.51,1.14,0.86,1.17,0.87,1.0,,0.93,1.34
E_2,1.2,1.19,0.89,1.64,0.64,1.01,0.73,0.59,0.61,1.15,0.43,0.9,1.24,0.47,,,,1.62,,,,,,,,,,,,,,,,,,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.55,0.89,1.34,1.11,0.75,1.04,0.76,1.21,0.61,1.0,,1.03,0.61
NE_2,0.96,0.91,1.14,0.62,0.8,0.66,0.84,0.73,0.97,0.5,0.37,1.24,,0.82,0.81,0.8,1.19,,,,,,,,,,,,,,,,,,5.42,,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.84,0.98,0.85,0.68,1.39,0.79,1.17,0.77,1.28,1.0,,1.02,0.77
NNW_2,0.39,0.21,0.58,0.23,0.38,,1.86,0.43,3.02,,2.67,0.71,,,1.86,0.93,,,,,,4.49,,,,,,,,5.84,,3.76,,,,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.43,1.1,0.75,0.69,1.24,0.72,1.36,0.34,1.74,1.0,,0.87,1.68
WNW_1,0.45,0.37,0.65,0.31,0.27,0.28,1.36,,3.24,0.36,2.45,0.84,,0.85,3.24,1.67,1.59,,,,,5.85,,,,,,,,,,,,,,,,,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.68,1.06,0.78,0.86,1.25,0.86,1.18,0.62,1.48,1.0,,0.85,1.54
S_1,0.91,0.82,0.71,1.0,1.63,1.44,0.44,2.16,,1.59,,0.93,2.19,0.81,,0.5,,,,,,,,,,,,4.83,,,,,,,,,,,,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.28,1.05,1.16,1.23,0.82,1.06,0.96,1.29,0.68,1.0,,1.03,1.16
SSE_1,0.87,0.98,0.82,1.71,1.13,2.01,0.75,1.49,,2.33,0.4,0.78,1.68,0.52,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.16,1.06,0.98,1.34,0.56,1.33,0.8,1.42,0.63,1.0,,1.03,1.02
SSW_2,0.41,0.53,0.56,0.93,2.39,1.49,,2.0,,1.83,0.51,0.36,2.44,1.16,0.9,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.88,1.07,0.98,1.42,0.8,1.31,0.58,1.25,0.72,1.0,,1.01,1.41
NW_4,,,0.45,,0.68,,0.32,0.5,0.96,,1.39,,,0.6,2.51,0.56,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,148.18,,,,,,,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.59,1.02,1.14,0.7,1.47,0.81,1.24,0.47,1.71,1.0,,0.91,1.72
ESE_2,1.03,1.35,0.62,1.91,0.63,1.96,,0.77,,1.07,,0.81,1.55,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.47,1.0,1.48,1.16,0.84,1.04,0.8,1.36,0.7,1.0,,1.03,1.07
NE_3,0.91,0.74,1.17,,0.7,0.89,,,,,,1.55,,,,,,,,3.28,,,,,,,,,,,,,,9.77,,,,,,,,,,,108.97,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.1,0.97,0.58,0.63,1.24,0.48,1.36,0.97,1.08,1.0,,1.02,0.79
WSW_3,0.25,0.39,,0.34,2.33,,0.74,1.45,1.31,0.97,0.8,,0.52,1.95,1.09,1.55,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.47,1.11,0.62,1.15,0.91,0.87,1.11,0.79,1.23,1.0,,1.0,1.51
ENE_3,1.13,1.12,1.26,1.08,,0.46,0.87,0.87,0.53,,,0.84,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.59,0.89,1.21,0.87,1.1,0.63,1.31,0.9,1.02,1.0,,1.03,0.53
NE_4,0.41,0.38,0.96,,,0.71,1.75,,0.51,,,0.77,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.08,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.49,1.02,1.26,0.31,1.51,0.33,1.53,0.48,1.54,1.0,,1.02,1.0
WNW_2,0.32,,0.35,,,,1.36,,2.93,,1.96,0.71,,0.82,2.66,1.85,,,,,,8.98,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.52,1.1,0.67,0.71,1.33,0.96,1.16,0.51,1.53,1.0,,0.79,1.59
SW_4,0.27,,0.61,,0.72,,,0.86,,,,,0.85,,,0.83,,,,,,,,,,,,,,,,,,,,,14.75,,,,,,,,,,,,,218.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.78,1.11,0.4,0.67,1.13,0.71,1.12,0.72,1.35,1.0,,0.96,1.63
NE_6,,,,,0.64,1.12,,,1.12,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,255.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.15,0.94,0.95,0.9,1.17,0.31,1.83,1.09,1.31,1.0,,0.96,0.93
WSW_4,,0.34,,0.38,1.79,,,1.53,,0.98,,,,2.66,1.2,2.0,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.56,1.11,0.56,1.17,0.54,1.1,0.86,1.14,1.44,1.0,,0.8,1.59
nan_0,0.58,0.47,1.21,0.4,1.52,1.71,0.6,,1.47,,,0.68,,,,1.03,,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.92,1.0,1.12,0.59,1.38,0.61,1.4,0.78,1.26,1.0,,1.02,0.5
E_3,1.02,1.19,0.81,1.34,0.59,1.13,0.94,1.16,,0.72,,,1.65,0.92,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.53,0.96,1.17,1.01,0.74,1.28,0.5,1.27,0.63,1.0,,1.03,0.83
NE_5,,,0.56,,,0.9,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19,,,,,,,,,,,,,,,,33.2,,255.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.25,0.97,1.11,,1.86,,1.88,,1.9,1.0,,1.03,0.82
S_2,1.03,0.78,0.69,1.34,1.94,1.53,0.54,1.7,,1.19,,1.03,1.76,1.53,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.69,1.0,0.49,1.26,0.44,1.44,0.61,1.47,0.33,1.0,,1.03,1.0
NNW_3,,0.59,0.62,,,,1.6,,2.53,,2.53,1.3,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.67,1.11,1.07,0.76,1.32,0.81,1.18,0.74,1.46,1.0,,0.78,1.67
E_4,0.65,0.84,0.43,1.07,,0.77,,,,,,0.73,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,,,,,,,,,,,,,,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.59,1.01,1.06,0.86,0.97,1.03,0.98,1.05,1.02,1.0,,1.03,0.88
N_2,0.82,1.02,1.2,0.44,,,1.4,,,,2.25,1.35,1.33,,,,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.04,1.02,1.2,0.88,1.24,1.05,1.03,0.78,1.39,1.0,,0.86,1.25
SSW_3,0.52,0.47,0.56,0.96,1.97,0.81,,1.45,,1.93,,,0.93,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.98,1.02,0.86,1.57,,1.49,0.38,1.64,,1.0,,0.95,1.1
