,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_2,1.77,,1.84,,1.82,1.8,1.93,1.6,1.46,1.75,1.87,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.71,3.26,3.21,3.39,2.8,3.35,1.92,3.19,3.51,3.45,,3.14,2.56
SW_4,,,2.57,1.71,1.7,,1.53,1.3,,,1.62,1.69,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.43,3.26,2.64,3.12,,3.18,,,2.9,3.49,,3.18,2.75
SE_2,1.63,1.37,1.63,,1.87,,1.15,1.68,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,2.17,3.3,2.6,3.22,2.88,3.22,3.11,3.11,2.43,3.54,,3.22,3.01
WNW_2,,,,,,2.58,,,1.78,1.99,,1.69,1.69,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,3.29,2.91,2.97,3.03,2.22,3.2,,3.65,,3.93,2.87
W_2,,,,1.56,1.66,2.51,,,,1.64,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,,2.95,2.76,3.14,,2.94,3.03,3.65,,3.32,2.66
NW_4,,,,,,1.91,,,,,,,1.69,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.34,2.76,3.26,3.27,3.32,,3.2,4.29,3.65,,3.75,2.87
S_1,,1.93,1.47,1.94,2.07,,1.86,1.77,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,2.28,3.54,2.68,3.26,2.87,3.25,,2.97,2.84,3.58,,3.26,2.87
WSW_2,2.41,,1.86,2.08,2.03,1.58,1.86,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,,3.26,3.32,3.07,,3.86,2.66,3.65,,3.32,2.66
ESE_4,1.82,1.46,1.74,,,,2.36,,,1.33,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.52,,3.37,2.51,3.57,2.57,3.51,3.05,3.78,,3.44,3.04
ESE_2,2.5,2.66,2.2,,,2.55,1.42,1.57,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,3.68,3.35,3.52,2.66,3.97,,3.07,2.99,3.95,,3.59,3.17
NE_2,2.6,1.52,2.32,,2.31,,,,,2.06,,1.91,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.18,3.25,2.36,3.08,2.99,3.44,,3.32,3.14,3.78,,3.44,2.82
N_2,,,,,,,,,,1.71,,,1.87,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,2.71,,3.2,,,3.46,,3.94,,3.58,3.02
NNW_3,,2.07,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,3.51,2.37,3.58,,,3.78,3.94,,3.4,3.09
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.48,,3.51,,3.58,,,3.27,3.94,,3.58,3.02
ESE_3,1.89,2.48,2.42,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,4.05,,3.4,,,3.27,3.94,,3.58,3.02
E_3,1.89,1.8,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.35,,3.67,,3.51,3.2,3.58,,,,3.94,,3.58,3.09
ESE_5,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.96,,3.86,,3.69,,3.76,,,3.44,4.14,,3.77,3.25
ENE_3,,,,,,2.12,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,4.2,,3.82,3.3
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.57,,3.75,,,,,,4.2,,3.82,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.15,,4.04,,,,3.94,,,3.6,4.34,,3.95,3.41
E_2,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,4.11,,,,,,4.42,,4.02,
SSE_3,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,3.66,4.09,,3.95,,4.5,,4.1,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.57,0.56,0.55,0.54,0.53,0.54,0.52,0.51,0.53,0.53,0.5,0.5,0.52,0.49,0.47,0.46,0.4,0.39,0.37,0.39,0.4,0.38,0.39,0.36,0.37,0.37,0.34,0.32,0.33,0.34,0.32,0.35,0.34,0.35,0.33,0.35,0.36,0.31,0.3,0.33,0.26,0.29,0.31,0.3,0.3,0.26,0.28,0.28,0.27,0.29,0.28,0.32,0.26,0.26,0.24,0.26,0.28,0.23,0.22,0.21,0.26,0.24,0.23,0.24,0.25,0.27,0.21,0.21,0.21,0.21,0.14,0.2,0.24,0.24,0.18,1.0,0.69,0.98,0.77,0.93,0.85,0.95,0.82,0.92,0.87,1.05,0.13,0.95,0.83
PM2.5_1,0.87,0.86,0.84,0.87,0.9,0.8,0.84,0.81,0.56,0.59,0.78,0.79,0.55,0.54,0.63,0.6,0.68,0.91,0.52,0.51,0.27,0.45,,0.65,0.39,0.35,0.54,0.6,,0.42,0.54,0.34,,,0.42,,,,,0.38,,0.43,,,,0.57,,,0.32,0.35,,,,,0.55,,0.26,0.43,,0.37,,,,,,,,,,,,,,,,1.43,1.0,1.38,1.11,1.3,1.23,1.35,1.23,1.3,1.21,1.5,,1.37,1.14
PM10_0,0.59,0.58,0.56,0.55,0.54,0.56,0.53,0.52,0.56,0.56,0.5,0.5,0.54,0.51,0.49,0.46,0.36,0.38,0.37,0.4,0.43,0.4,0.41,0.33,0.37,0.37,0.34,0.32,0.37,0.35,0.32,0.35,0.4,0.37,0.36,0.37,0.37,0.32,0.27,0.35,0.31,0.31,0.32,0.28,0.33,0.25,0.27,0.29,0.28,0.28,0.28,0.36,0.28,0.26,0.26,0.27,0.3,0.22,0.23,0.23,0.33,0.24,0.24,0.25,0.25,0.26,0.21,0.24,0.21,0.25,,0.21,0.25,0.18,0.18,1.03,0.71,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.13,0.98,0.85
