,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_0,1.5,1.51,1.38,1.52,1.22,1.17,1.16,1.04,1.12,1.58,1.34,1.44,1.64,1.61,1.39,1.53,0.77,0.89,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.38,1.62,1.27,1.62,1.62,,1.63,,1.62,,1.64,1.63
NNW_0,1.58,1.61,1.48,1.64,1.08,1.33,0.9,1.16,1.01,1.69,1.22,1.59,1.64,1.62,1.3,1.53,0.82,,,0.75,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.35,1.63,1.36,1.64,1.64,,1.64,,1.64,,1.64,1.62
W_0,1.43,1.3,1.53,1.23,1.68,1.76,1.75,1.38,1.64,1.45,1.86,1.24,1.37,1.19,1.46,1.45,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.03,1.67,1.12,1.66,1.66,,1.66,,1.66,,1.68,1.81
WNW_0,1.62,1.48,1.51,1.47,1.33,1.27,1.26,1.49,1.18,1.49,1.55,1.56,1.79,1.43,1.52,1.59,0.63,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.31,1.68,1.19,1.66,1.66,,1.65,,1.66,,1.68,1.7
NNE_1,1.59,1.95,1.48,1.9,0.91,1.31,1.18,0.9,1.19,1.95,1.45,1.62,1.55,1.92,1.54,1.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.08,1.78,1.15,1.76,1.76,,1.76,,1.76,,1.79,1.41
ENE_1,1.76,1.79,1.84,1.45,1.86,1.46,1.21,1.31,1.67,1.15,1.01,0.98,1.53,0.81,,1.17,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.32,1.75,1.31,1.76,1.76,,1.76,,1.76,,1.78,1.29
E_1,1.77,1.79,1.99,1.26,1.5,1.67,1.89,1.72,1.16,1.41,1.24,0.93,,1.37,0.82,0.81,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.31,1.84,1.09,1.82,1.82,,1.82,,1.82,,1.84,1.43
NNE_2,1.67,2.02,1.72,1.72,1.18,1.35,,0.98,,2.14,1.77,1.58,1.6,1.84,1.52,1.41,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.9,,1.88,1.88,,1.88,,1.88,,1.91,1.38
E_2,2.0,1.59,1.92,1.65,1.16,1.29,1.75,1.89,1.97,1.68,1.29,2.29,,1.51,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.51,1.88,1.69,1.9,1.9,,1.9,,1.9,,1.93,1.73
SSW_1,2.08,1.82,1.92,1.65,2.07,2.08,1.97,2.0,1.48,1.33,1.28,,,,1.0,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.37,1.92,1.21,1.9,1.9,,1.9,,1.9,,1.93,2.03
SE_1,1.72,1.34,2.39,0.87,1.57,1.6,2.39,2.61,2.6,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.91,1.9,1.95,1.91,1.91,,1.91,,1.91,,1.94,2.54
NE_1,1.88,1.99,1.84,1.88,2.44,2.43,1.17,1.51,1.39,2.02,1.85,1.72,,1.52,,2.01,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.1,1.95,1.9,1.92,1.93,,1.93,,1.93,,1.95,1.62
SW_2,1.74,2.07,1.63,1.67,2.77,1.82,2.0,1.37,1.04,1.15,1.53,,1.24,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.39,1.97,1.32,1.94,1.94,,1.95,,1.95,,1.97,2.19
SW_1,2.0,1.7,1.61,1.34,2.46,2.15,,1.65,2.42,1.4,1.61,1.07,1.71,,1.22,1.61,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.95,1.95,,1.95,,1.95,,1.97,2.31
ESE_1,1.95,2.09,2.34,1.3,1.27,,2.87,1.78,1.99,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.44,1.92,1.56,1.96,1.96,,1.96,,1.96,,1.99,2.19
NW_1,1.03,1.36,2.04,1.98,,1.92,,,,1.59,,1.55,2.08,2.8,1.44,2.48,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,,2.01,2.01,,2.01,,2.01,,1.95,2.32
ENE_2,2.1,1.74,2.15,2.03,1.21,1.78,1.6,1.53,,1.65,1.85,1.32,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.81,1.92,2.11,2.02,2.02,,2.02,,2.02,,2.05,1.8
WSW_1,1.99,1.43,2.0,1.27,2.06,1.87,,1.95,,1.7,2.06,2.16,,,1.94,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,2.04,2.04,,2.04,,2.04,,2.07,
SSW_2,1.92,,1.26,,2.74,2.7,1.92,2.62,2.45,,2.12,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,1.44,2.05,2.05,,2.05,,2.05,,2.07,2.63
WSW_2,1.23,1.88,1.85,1.38,2.29,2.27,2.39,,,,,1.6,1.92,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.07,,2.05,2.05,,2.05,,2.05,,2.07,2.65
SSE_1,2.23,1.77,2.33,,1.9,,2.0,2.12,1.97,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.18,,2.1,2.1,,2.1,,2.1,,2.13,
S_2,,,2.55,,1.73,3.38,2.21,2.33,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.87,,2.1,2.1,,2.1,,2.1,,2.13,2.44
SW_3,1.48,,3.17,,1.72,1.54,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.2,2.11,2.11,,2.11,,2.11,,2.14,2.31
E_3,2.09,1.66,2.31,,,1.77,,1.87,,1.72,,,,1.76,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.81,2.23,1.84,2.11,2.11,,2.11,,2.11,,2.14,2.09
S_1,1.86,2.26,1.65,,2.41,2.05,1.98,1.68,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.95,2.09,,2.13,2.13,,2.13,,2.13,,2.15,2.55
N_1,1.68,2.4,1.81,2.56,,,,,,,,2.06,,2.17,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.19,2.19,,2.19,,2.19,,2.22,2.23
ESE_2,2.05,,2.35,,,1.81,1.87,2.96,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.88,2.25,2.19,2.14,2.14,,2.14,,2.14,,2.16,2.06
SSW_3,1.98,,1.93,,,2.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,2.18,,2.15,2.15,,2.15,,2.15,,2.18,1.98
E_4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.22,2.22,,2.22,,2.22,,2.25,2.42
NE_2,,1.89,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.24,,2.22,2.22,,2.22,,2.22,,2.28,1.89
NNW_1,,,,1.87,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,2.31,2.31,,2.42,,2.31,,2.34,2.37
NW_2,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.26,2.26,,2.26,,2.26,,2.44,1.8
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.35,,2.33,2.33,,2.33,,2.33,,2.36,2.78
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.34,2.35,,2.35,,2.35,,2.38,
ESE_3,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.39,,2.37,2.37,,2.37,,2.37,,2.4,
WSW_4,,,,,,3.21,3.08,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.41,,2.39,2.39,,2.39,,2.39,,2.42,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
N_4,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,,2.44,2.44,,2.44,,2.44,,2.47,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.49,,2.47,2.47,,2.47,,2.47,,,2.91
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.01,1.02,0.97,0.96,0.89,0.89,0.87,0.87,0.85,0.9,0.85,0.87,0.81,0.81,0.78,0.79,0.59,0.48,0.45,0.43,0.39,0.44,0.38,0.42,0.33,0.41,0.34,0.39,0.33,0.35,0.33,0.35,0.3,0.3,0.28,0.27,0.29,0.34,0.26,0.22,0.14,0.29,0.31,0.29,0.21,0.21,0.24,0.21,0.17,0.15,0.14,0.23,0.18,0.21,0.17,0.24,0.23,0.2,0.21,0.17,0.16,0.2,0.17,0.17,,,0.17,0.15,0.17,0.17,0.17,0.16,0.2,1.03,0.61,1.03,0.67,1.02,1.02,0.17,1.02,0.28,1.02,0.44,1.03,0.99
PM2.5_1,1.49,1.29,1.47,1.13,1.11,1.01,1.28,1.42,1.26,0.92,0.9,0.99,0.36,0.54,0.81,0.62,0.51,0.77,0.75,,0.5,0.36,0.77,0.36,0.81,,0.76,,0.53,0.56,,,0.69,,,0.58,0.31,,0.48,0.48,,,,,,,,,0.43,,0.52,,,,,,,,,,,,,,,,,,,,,,,1.23,1.55,1.29,1.53,1.34,1.34,,1.34,,1.34,,1.36,1.05
PM10_0,1.02,1.01,0.98,0.95,0.88,0.88,0.86,0.87,0.84,0.89,0.84,0.87,0.8,0.78,0.77,0.77,0.58,0.49,0.46,0.43,0.39,0.43,0.4,0.42,0.33,0.41,0.35,0.38,0.35,0.35,0.31,0.34,0.3,0.29,0.24,0.27,0.28,0.32,0.28,0.27,0.19,0.28,0.3,0.28,0.21,0.21,0.22,0.19,0.21,0.17,0.17,0.23,0.17,0.2,0.17,0.24,0.23,0.2,0.22,0.17,0.16,0.2,0.17,0.16,0.14,,0.16,0.16,0.16,0.16,0.16,0.16,0.2,1.02,0.66,1.03,0.68,1.02,1.02,0.17,1.02,0.28,1.02,0.44,1.03,0.98
PM10_1,1.45,1.32,1.45,1.17,1.24,1.13,1.37,1.47,1.32,0.93,1.07,1.0,0.41,0.63,0.91,0.7,0.57,0.68,0.71,0.32,0.48,0.51,0.69,0.4,0.75,,0.81,,0.41,0.64,,,,,0.57,0.55,0.37,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.44,1.31,1.59,1.37,1.37,,1.37,,1.37,,1.39,1.14
TEMP_1,1.01,0.99,0.97,0.92,0.87,0.87,0.87,0.88,0.85,0.85,0.82,0.84,0.75,0.74,0.75,0.74,0.55,0.48,0.46,0.4,0.38,0.41,0.4,0.4,0.35,0.39,0.37,0.35,0.33,0.35,0.31,0.32,0.33,0.3,0.26,0.28,0.31,0.3,0.29,0.27,0.24,0.26,0.28,0.25,0.19,0.19,0.21,0.21,0.19,0.19,0.19,0.21,0.16,0.19,0.16,0.21,0.21,0.19,0.19,0.16,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.22,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.26,1.0,0.4,1.01,0.95
PRES_0,1.01,0.99,0.97,0.92,0.87,0.87,0.87,0.88,0.85,0.85,0.82,0.84,0.75,0.74,0.75,0.74,0.55,0.48,0.46,0.4,0.38,0.41,0.4,0.4,0.35,0.39,0.38,0.35,0.33,0.35,0.31,0.32,0.33,0.3,0.26,0.28,0.31,0.3,0.29,0.27,0.24,0.26,0.27,0.25,0.19,0.19,0.21,0.21,0.19,0.19,0.19,0.21,0.16,0.19,0.16,0.21,0.21,0.19,0.19,0.16,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,0.15,0.22,0.99,0.7,1.0,0.74,1.0,1.0,0.13,1.0,0.26,1.0,0.41,1.01,0.95
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.01,0.99,0.97,0.92,0.87,0.87,0.87,0.88,0.85,0.85,0.82,0.84,0.75,0.74,0.75,0.74,0.55,0.47,0.46,0.4,0.38,0.41,0.4,0.4,0.35,0.39,0.38,0.36,0.33,0.35,0.31,0.32,0.33,0.3,0.26,0.26,0.31,0.3,0.29,0.27,0.24,0.26,0.23,0.25,0.19,0.19,0.21,0.21,0.2,0.19,0.19,0.21,0.16,0.19,0.16,0.21,0.21,0.19,0.19,0.16,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.22,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.21,1.0,0.41,1.01,0.95
DEWP_0,1.47,2.33,,2.63,,,,,,,,1.46,2.62,2.79,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.11,2.11,,2.02,3.17,2.11,,2.09,2.18
RAIN_0,1.01,0.99,0.97,0.92,0.87,0.87,0.87,0.88,0.85,0.85,0.82,0.84,0.75,0.75,0.75,0.74,0.55,0.48,0.46,0.4,0.38,0.41,0.4,0.4,0.35,0.39,0.38,0.35,0.33,0.35,0.31,0.32,0.33,0.3,0.26,0.28,0.31,0.31,0.28,0.27,0.24,0.24,0.28,0.25,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.21,0.16,0.18,0.16,0.21,0.21,0.19,0.19,0.16,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.21,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.26,1.0,0.4,1.01,0.95
RAIN_1,1.81,2.22,1.58,1.74,,,,1.97,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.07,,2.09,2.09,,2.09,,2.09,2.26,2.08,2.43
