,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_1,1.34,1.04,1.22,0.97,1.12,,1.33,,1.8,,2.15,1.54,,1.06,2.38,1.26,,,,,,3.58,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.44,1.35,1.08,1.42,1.15,1.38,1.05,1.46,1.37,,1.27,1.87
SW_1,0.92,1.16,1.22,1.15,2.13,1.32,,2.28,0.74,2.6,,,1.95,1.99,,1.16,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.98,1.49,0.95,1.45,1.14,1.32,1.28,1.3,1.27,1.39,,1.42,1.81
SW_2,0.8,0.79,0.95,1.07,1.93,0.79,,3.1,,1.74,,,1.58,1.97,,1.14,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.0,1.45,1.15,1.5,0.98,1.38,1.19,1.25,1.31,1.39,,1.34,1.85
NNE_2,1.47,1.55,1.75,1.1,,,2.08,,1.23,,1.87,1.74,,,1.35,,,,,1.75,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.29,1.42,1.34,1.32,1.33,1.36,1.17,1.41,1.12,1.42,,1.46,1.14
WSW_1,0.61,1.07,,0.89,2.45,0.98,0.64,2.29,1.59,2.13,0.94,,1.73,2.21,1.63,2.03,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.81,1.47,0.98,1.45,1.16,1.29,1.35,1.17,1.4,1.42,,1.44,1.94
ESE_1,1.16,1.71,0.97,1.84,,2.02,,1.04,,2.52,,1.11,1.82,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.36,1.28,1.54,1.52,0.96,1.39,1.16,1.49,1.08,1.42,,1.49,1.36
SSW_1,1.26,1.34,0.81,1.74,2.28,1.87,,2.31,,2.41,,,2.06,1.54,,0.89,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.2,1.47,0.98,1.56,0.91,1.51,1.08,1.41,1.17,1.42,,1.48,1.87
NW_3,,,1.11,,,,1.3,,1.62,,2.0,,,,1.75,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.29,0.94,1.62,1.11,1.47,,1.63,1.43,,1.26,1.96
NNW_1,1.21,1.31,1.58,,,,1.78,,2.09,,1.5,1.5,,,1.99,1.14,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.47,1.27,1.14,1.47,1.22,1.47,1.18,1.54,1.43,,1.4,1.92
SE_1,0.81,1.41,,2.43,,2.4,,2.54,,2.08,,,2.31,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.37,1.5,1.3,1.48,1.13,1.43,1.1,1.46,1.18,1.44,,1.49,1.71
N_1,1.88,1.32,2.0,1.14,,,1.83,,1.58,,2.46,1.66,,,,,2.3,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.34,1.41,1.28,1.2,1.41,1.18,1.39,1.22,1.42,1.44,,1.42,1.67
ENE_2,1.94,1.89,2.11,1.16,,1.1,1.56,,,,1.15,1.84,,,,,,,,1.22,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.55,1.33,1.6,1.27,1.41,1.26,1.34,1.27,1.29,1.44,,1.52,0.91
SW_3,,,,,1.19,1.14,,1.82,,,,,,1.72,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.76,1.51,1.06,1.55,1.07,1.39,1.3,1.2,1.44,1.44,,1.19,1.99
WSW_2,,,,,2.27,,1.25,2.62,,1.91,,,,2.4,,1.64,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,,1.52,0.85,1.44,1.23,1.38,1.35,1.46,,1.38,1.91
E_2,1.75,1.43,1.62,2.16,,1.53,,,,1.11,,,1.63,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,1.4,1.49,1.43,1.2,1.35,1.22,1.46,1.08,1.46,,1.55,1.16
NE_2,1.52,1.31,1.91,1.01,,,1.37,,1.19,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.23,1.43,1.34,0.98,1.57,1.19,1.43,1.23,1.43,1.46,,1.54,1.18
NNW_2,,,1.19,,,,2.09,,2.5,,2.14,,,,1.94,1.39,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.52,,1.18,1.39,1.1,1.52,0.94,1.68,1.46,,1.34,2.04
WNW_1,,,1.14,,,,1.3,,2.79,,1.77,,,1.05,3.03,2.14,,,,,,2.34,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.46,,1.25,1.4,1.3,1.43,1.14,1.54,1.47,,1.29,1.8
S_1,1.17,1.16,,1.58,2.01,1.73,,2.56,,1.89,,,2.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.37,1.51,1.38,1.53,1.12,1.38,1.37,1.52,1.08,1.47,,1.56,1.65
SSE_1,1.4,1.05,,2.18,1.89,2.27,,1.92,,2.52,,,1.96,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.24,1.56,1.28,1.59,0.92,1.46,1.21,1.52,1.09,1.48,,1.55,1.76
SSW_2,,,,1.25,2.67,1.63,,2.3,,1.93,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.2,1.59,1.37,1.64,1.17,1.53,1.09,1.44,1.27,1.48,,1.44,2.01
NW_4,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.51,1.46,1.22,1.6,1.27,1.41,0.98,1.68,1.47,,1.33,2.08
ESE_2,1.86,2.17,1.31,2.11,,1.98,,,,1.78,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.6,1.42,1.79,1.46,1.28,1.42,1.23,1.57,1.07,1.49,,1.51,1.74
NE_3,1.65,1.32,1.82,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.23,1.46,1.03,1.09,1.53,1.04,1.57,1.37,1.38,1.5,,1.48,1.42
WSW_3,,,,,2.78,,,,,,,,,2.02,1.74,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.96,1.55,1.02,1.61,1.15,1.3,1.44,1.26,1.54,1.5,,1.37,2.41
ENE_3,1.08,2.03,1.89,1.21,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.5,1.42,1.45,1.35,1.42,1.18,1.49,1.37,1.39,1.47,,1.54,1.27
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.59,1.45,1.66,0.89,1.66,0.9,1.65,1.0,1.65,1.5,,1.48,1.51
WNW_2,,,,,,,,,2.91,,1.62,,,,2.12,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.56,0.92,1.26,1.56,1.46,1.49,0.99,1.64,1.52,,0.98,2.14
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,0.97,1.23,1.48,1.24,1.47,1.21,1.57,1.52,,1.4,2.1
NE_6,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,1.43,1.5,1.29,1.53,,1.81,1.49,1.48,1.52,,1.53,1.4
WSW_4,,,,,2.29,,,,,,,,,2.49,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.94,1.67,1.04,1.54,1.01,1.47,1.25,1.45,1.75,1.52,,1.09,2.36
nan_0,1.28,,1.65,,,2.11,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.38,1.48,1.61,1.24,1.61,1.24,1.54,1.29,1.48,1.54,,1.6,1.03
E_3,1.52,1.68,1.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.6,1.54,1.57,1.39,1.27,1.58,1.07,1.54,1.2,1.53,,1.63,1.01
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.74,1.5,,,1.84,,1.82,,1.82,1.53,,1.67,1.26
S_2,,,,1.94,2.54,1.92,,2.36,,1.98,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.1,1.58,,1.6,1.04,1.67,1.07,1.67,0.91,1.54,,1.63,1.66
NNW_3,,,,,,,2.7,,2.48,,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.36,1.55,1.23,1.49,1.1,1.65,1.54,,1.35,2.04
E_4,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.09,1.61,1.57,1.33,1.44,1.46,1.43,1.44,1.45,1.55,,1.59,1.13
N_2,1.24,,1.88,,,,1.63,,,,2.67,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.61,1.55,1.6,1.49,1.57,1.63,1.33,1.29,1.59,1.55,,1.5,1.94
SSW_3,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.53,,1.74,,1.69,,1.74,,1.55,,1.5,1.79
W_1,,,,,2.57,,,,,,,,,1.97,2.26,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.47,1.45,1.07,1.6,1.15,1.63,1.55,,1.54,1.92
ESE_3,,2.11,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.85,1.56,1.38,1.65,1.37,1.47,1.24,1.61,1.1,1.56,,1.55,1.82
ENE_4,1.67,2.18,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.01,1.55,2.14,,1.79,,1.78,1.25,1.62,1.56,,1.64,1.29
W_2,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.67,,1.43,1.28,1.46,1.4,1.36,1.68,1.57,,1.64,1.87
SE_2,,,,2.7,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,1.64,1.71,1.69,1.22,1.46,1.32,1.42,1.42,1.58,,1.65,1.76
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,,1.56,1.2,1.53,1.27,1.91,1.31,1.6,,1.37,2.37
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.58,,1.55,,1.56,1.36,1.41,1.46,1.65,1.39,1.61,,1.7,
N_3,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.18,1.73,,1.8,,1.68,1.61,,1.34,1.85
NNW_4,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.92,,1.93,,1.93,1.63,,1.28,2.28
WNW_3,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.46,1.36,,1.94,,1.89,1.63,,1.14,2.25
ESE_4,,1.99,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,,1.63,1.36,1.51,1.53,1.69,1.23,1.63,,1.61,2.31
WNW_4,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.62,1.64,1.49,,1.77,1.63,,1.12,2.17
