,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.81,,,,,,,,2.33,,,,,1.83,,,,1.19,1.28,,,1.18,1.45,0.92,,,,1.28,0.89
PRES_1_3,,,,2.08,1.3,,,,,,,2.43,,0.68,0.84,,1.13,1.7,,0.76,0.96,1.11,1.16,0.88,1.08,0.96,0.83,0.73,,1.14,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.15,0.93,0.64,0.61,0.21,1.7599999999999998,1.05,0.81,1.0,0.69,,0.35,1.7599999999999998,1.27,0.63,,,,1.7599999999999998,0.95,0.79,0.88,0.94,0.76,1.0,0.51,0.31,,1.7599999999999998,1.01,1.08
DEWP_0_0,1.03,1.26,0.24,0.8,,,0.74,1.05,0.92,1.07,,0.61,,0.71,1.65,,,,,0.71,1.14,0.7,0.49,1.29,1.38,1.22,1.13,0.7,,1.19,0.72
DEWP_1_1,0.75,0.22,1.56,,,,1.14,,0.95,,1.49,,,,,1.72,,,,0.92,1.27,0.5,0.67,1.04,1.37,0.71,0.47,,,1.19,0.9
DEWP_0_2,0.49,1.11,,,1.83,,0.7,1.2,0.76,1.2,,0.97,,,,,2.03,,,0.97,0.58,1.28,,1.14,1.18,0.99,0.83,0.98,,1.13,1.17
DEWP_0_1,0.55,1.29,,1.44,,,0.54,1.32,,,,1.53,,,,,,2.1,,0.97,0.84,0.9,0.84,1.13,1.07,1.13,1.22,1.05,,1.19,1.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.07,0.8,0.44,0.45,,0.95,0.96,0.92,0.78,0.83,0.46,,1.06,0.82,0.81,0.74,0.71,,1.53,0.61,,,0.47,1.06,0.36,,,,1.12,0.98
WSPM_0_1,0.92,0.97,1.06,0.62,0.35,,0.99,0.9,0.84,0.62,0.92,0.66,,0.89,1.0,1.09,0.45,0.59,,0.28,1.53,0.17,0.22,0.99,1.3,0.83,0.58,,,1.16,0.72
WSPM_0_3,0.94,1.08,0.68,0.58,1.11,,0.94,1.03,0.94,0.78,,0.82,,1.06,0.77,0.47,1.09,0.75,,,0.33,1.68,,0.53,0.82,0.51,,,,1.01,1.26
WSPM_0_4,1.18,0.82,0.69,1.27,,,1.1,0.66,1.13,0.9,,0.93,,1.25,0.67,0.71,,0.8,,,0.28,,1.89,0.45,0.71,,,,,1.04,1.31
WSPM_0_0,1.07,1.06,1.0,0.83,0.79,,1.05,0.91,1.04,1.06,0.93,0.63,,0.9,1.21,0.97,0.87,0.83,,0.63,0.88,0.54,,2.1,2.06,1.3,1.01,,,1.26,0.94
WSPM_1_0,1.19,1.03,1.09,0.77,0.71,,1.06,0.95,1.18,0.9,0.94,0.63,,1.01,1.18,1.08,0.75,0.66,,0.65,1.23,0.62,0.52,1.81,1.94,1.03,0.77,,,1.29,1.05
WSPM_1_1,1.12,1.24,0.83,0.7,0.91,,1.08,1.1,0.97,1.08,0.77,0.78,,1.13,1.29,0.87,1.02,1.04,,1.11,0.89,0.72,,1.71,1.26,2.48,,,,1.33,1.18
WSPM_1_2,1.14,1.24,0.59,0.91,0.76,,1.15,1.1,1.01,0.97,,0.83,,0.97,1.32,0.6,0.92,1.33,,,0.74,,,1.24,0.94,,2.66,,,1.32,
WSPM_1_3,0.91,1.31,,,1.79,,1.05,1.18,0.93,1.25,,1.18,,,1.24,,1.56,1.54,,,,,,1.2,,,,3.68,,1.44,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.9,0.92,0.85,0.65,0.59,1.8199999999999998,0.87,0.83,0.89,0.73,0.71,0.61,1.8199999999999998,0.88,0.91,0.82,0.68,0.7,1.8199999999999998,0.85,0.95,0.69,0.64,1.02,1.18,0.87,0.78,0.58,1.8199999999999998,1.09,0.67
PM10_1,1.1,1.04,0.46,0.79,0.83,,1.06,0.94,0.81,0.8,0.47,0.78,,1.13,0.62,0.6,0.85,0.73,,0.92,0.63,1.13,1.05,0.45,0.69,0.23,,,,0.82,1.51
