,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S_0,1.18,1.15,1.52,1.59,1.71,1.01,1.71,1.33,0.88,1.98,2.08,0.8,1.96,1.7,0.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.06,1.28,1.04,1.34,1.07,1.21,1.17,1.22,1.09,1.27,,1.31,1.41
WSW_0,1.25,1.21,1.42,1.41,1.21,1.16,2.17,1.61,1.4,1.86,1.61,1.07,1.49,1.99,1.41,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.79,1.34,0.83,1.22,1.2,1.27,1.15,1.11,1.27,1.28,,1.32,1.4
WNW_0,1.28,1.32,1.24,1.03,1.21,1.55,1.35,1.5,2.19,1.36,1.03,1.77,0.98,1.42,2.12,1.78,,,,,1.32,1.55,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.29,1.16,1.18,1.29,1.18,1.23,1.08,1.3,1.28,,1.24,1.58
W_0,1.13,1.14,1.22,1.21,1.44,1.34,1.76,1.16,1.6,1.75,1.27,1.54,1.58,1.98,1.86,1.97,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.91,1.35,1.0,1.23,1.23,1.24,1.2,1.06,1.31,1.28,,1.31,1.49
NNE_1,1.9,1.67,1.54,1.78,,1.49,1.11,1.62,1.58,,,1.86,,1.34,1.38,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.09,1.35,1.09,1.27,1.18,1.11,1.35,1.37,0.95,1.32,,1.35,1.08
ENE_1,1.86,2.24,1.7,2.09,,1.44,1.15,1.53,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.47,1.33,1.51,0.95,1.42,1.33,0.91,1.26,1.25,1.34,,1.4,0.95
E_1,1.77,1.67,1.93,2.21,1.77,,,1.15,,1.03,1.34,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.17,1.31,1.06,1.29,1.15,1.33,1.1,1.41,0.86,1.34,,1.4,1.15
NE_1,1.54,1.79,1.52,1.52,1.14,1.12,,1.38,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.25,1.3,1.21,1.21,1.29,1.39,0.96,1.21,1.16,1.34,,1.38,1.15
NW_2,,,,,,,,,2.79,,,2.95,,,2.51,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.5,,0.97,1.51,1.42,1.13,0.93,1.59,1.42,,1.28,2.15
NW_1,,,,,,1.29,,,1.92,,,2.27,,,2.68,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.46,,1.27,1.38,1.33,1.45,1.03,1.54,1.38,,1.28,2.09
NE_3,1.53,1.98,,,,,,1.77,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.07,1.35,1.01,1.19,1.3,1.35,1.13,1.47,,1.41,,1.45,1.28
ESE_1,1.4,1.46,1.8,2.03,2.07,,,,,,2.16,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.25,1.29,1.43,1.2,1.42,1.24,1.52,,1.42,,1.47,
SW_1,,,,,1.51,,2.02,,,2.73,1.85,,2.35,2.3,,1.66,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.12,1.52,0.94,1.44,1.26,1.45,1.27,1.37,1.14,1.42,,1.48,1.67
SW_2,,,,,,,1.91,,,3.33,,,2.08,2.69,,2.08,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.97,1.51,0.95,1.66,1.05,1.22,1.49,1.45,1.21,1.42,,1.44,1.78
NNE_2,1.99,1.96,1.87,,,2.15,,,,,,1.77,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.53,,1.25,1.51,1.46,1.24,1.44,1.2,1.42,,1.44,1.34
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.46,,1.5,1.17,1.59,1.0,1.67,1.25,1.43,,1.36,1.81
NNW_1,,,,,,1.7,,1.57,2.33,,,1.9,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.49,,1.29,1.24,1.43,,,1.61,1.43,,1.44,2.17
WSW_1,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.52,,1.81,1.05,1.25,1.44,1.12,1.34,1.44,,1.49,
SE_1,,,1.47,2.33,2.27,,,,,,1.58,,2.18,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.47,1.31,1.36,1.46,1.37,1.02,1.35,1.47,1.44,,1.49,
WNW_1,,,,,,,,,2.87,,,1.77,,,2.67,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.49,,1.17,1.5,1.39,,1.23,1.46,1.44,,1.47,1.87
S_1,,,,,1.93,,2.55,,,2.29,2.09,,1.72,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.51,,1.63,1.13,1.42,1.43,1.55,,1.44,,1.49,1.52
WSW_2,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.63,,1.32,1.48,1.25,1.47,1.44,,1.45,1.89
ENE_2,2.16,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.13,1.51,1.22,1.05,1.44,1.62,,1.35,1.15,1.44,,1.5,
N_1,2.44,1.62,1.78,,,2.23,,1.77,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.73,1.22,1.63,1.34,1.32,1.28,1.37,1.41,1.04,1.42,,1.46,
ENE_3,,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.26,1.21,1.23,1.26,1.47,,1.53,1.18,1.45,,1.52,
ESE_2,,,2.11,1.9,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.65,1.29,1.62,1.39,1.43,1.4,1.22,1.59,1.07,1.46,,1.52,1.78
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.57,,,1.72,1.45,,,1.73,1.47,,0.86,2.16
nan_0,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.49,1.71,1.5,1.3,1.07,1.64,1.58,,1.47,,1.52,
NE_2,1.9,2.72,1.95,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.58,,1.04,1.57,1.29,1.25,1.33,1.43,1.47,,1.53,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.39,,,1.58,1.48,,1.35,2.13
E_2,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.53,,1.38,1.56,1.55,,1.33,1.22,1.49,,1.54,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.43,,,1.63,1.55,,,1.7,1.49,,0.96,2.21
SSE_1,,,,,1.92,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.52,,1.7,,1.48,1.39,1.56,,1.49,,1.55,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.46,,1.68,,1.54,1.39,1.36,,1.49,,1.55,
WSW_4,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.67,,1.34,1.31,1.59,,1.29,1.41,1.5,,1.51,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.99,,1.7,,1.49,,1.52,,1.54,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.76,1.68,,,1.92,1.52,,1.39,2.41
WNW_3,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.61,,1.68,,,1.85,1.52,,,2.36
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.63,,1.44,,1.6,1.6,1.56,,1.52,,1.58,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,1.51,,1.48,,,,,,,,1.52,,1.58,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,,1.69,,,1.92,1.53,,1.52,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,1.57,1.45,,1.74,,1.53,,1.59,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,2.19,,2.15,,1.56,1.44,,1.82,,1.53,,1.75,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.47,,1.47,,,,1.48,,1.54,,1.55,,1.8,2.05
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,1.65,,1.66,,,,1.72,,,1.83,1.55,,1.61,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.58,,1.67,,,1.58,1.72,,1.75,,1.56,,1.45,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,,,,,1.98,1.58,,,2.49
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,,1.74,,,1.98,1.58,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.16,1.19,1.16,1.15,1.07,1.17,1.11,1.19,1.15,1.08,1.07,1.15,1.06,1.11,1.13,1.1,0.86,0.74,0.69,0.76,0.69,0.79,0.51,0.64,0.67,0.61,0.73,0.53,0.75,0.68,0.7,0.74,0.66,0.62,0.55,0.64,0.46,0.57,0.6,0.78,0.64,0.54,0.54,0.63,0.56,0.62,0.49,0.55,0.5,0.57,0.61,0.42,0.52,0.5,0.33,0.47,0.6,0.54,0.5,0.42,0.54,0.45,0.42,,0.5,0.52,0.51,,0.45,0.45,,,,1.08,0.6,1.09,0.69,0.97,0.94,0.99,0.91,0.95,0.94,1.02,0.77,1.03,1.12
PM2.5_1,1.48,1.44,1.54,1.51,1.55,1.13,1.19,1.3,0.8,1.2,1.41,0.87,1.28,0.99,0.73,1.02,0.84,0.86,0.97,0.79,,,0.71,0.81,0.7,,,,,,0.43,,0.63,,0.84,0.76,0.82,0.68,,0.78,,,0.69,,0.77,0.57,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,0.75,1.56,0.77,1.54,1.03,1.09,1.05,1.04,1.12,0.83,1.11,,1.16,0.52
PM10_0,1.15,1.19,1.17,1.15,1.08,1.18,1.1,1.2,1.15,1.08,1.07,1.16,1.05,1.11,1.14,1.09,0.85,0.74,0.68,0.76,0.7,0.79,0.57,0.66,0.64,0.62,0.71,0.55,0.75,0.67,0.66,0.75,0.67,0.64,0.6,0.65,0.48,0.59,0.6,0.79,0.63,0.54,0.55,0.64,0.58,0.54,0.5,0.54,0.51,0.57,0.62,0.44,0.53,0.54,,0.47,0.61,0.54,0.53,0.38,0.55,0.45,0.45,0.46,0.51,0.52,0.51,,0.45,0.45,,,,1.07,0.66,1.09,0.67,0.98,0.94,0.99,0.9,0.95,0.94,1.02,0.78,1.03,1.13
PM10_1,1.49,1.43,1.52,1.49,1.48,1.12,1.23,1.27,0.83,1.23,1.38,0.85,1.31,1.02,0.78,1.07,0.9,0.84,1.0,0.78,,,0.54,0.75,0.87,0.73,,,,0.57,0.63,,0.6,,0.63,0.72,0.78,0.6,,0.74,,,0.66,,0.7,0.85,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,0.84,1.45,0.82,1.51,1.03,1.1,1.05,1.03,1.09,0.86,1.1,,1.15,0.54
TEMP_1,1.28,1.29,1.31,1.27,1.19,1.17,1.09,1.3,1.07,1.13,1.15,1.1,1.15,1.05,1.03,1.01,0.95,0.79,0.82,0.69,0.66,0.61,0.63,0.71,0.68,0.65,0.71,0.59,0.6,0.61,0.65,0.61,0.69,0.62,0.58,0.65,0.54,0.53,0.51,0.66,0.54,0.41,0.52,0.33,0.67,0.65,0.49,0.52,,0.49,0.57,0.49,,0.38,0.48,0.47,0.42,,0.56,0.55,,0.53,0.6,,,,0.62,,0.53,,,,,1.05,0.88,1.06,0.91,1.2,0.6,0.89,1.12,1.12,0.61,1.04,0.88,1.07,1.06
TEMP_0,1.2,1.23,1.2,1.21,1.17,1.2,1.19,1.15,1.14,1.11,1.15,1.14,1.09,1.16,1.14,1.18,0.76,0.76,0.68,0.86,0.6,0.81,0.57,0.65,0.68,0.65,0.6,0.37,0.75,0.77,0.67,0.72,0.64,,0.65,0.67,0.6,0.65,0.58,0.9,0.64,0.57,0.63,0.75,0.56,0.58,0.54,,0.66,,0.51,0.55,0.59,0.6,0.52,0.58,0.69,0.6,,,0.66,,,,,,,0.56,,0.56,,,,1.03,0.96,1.03,1.0,0.63,1.25,1.12,0.65,0.8,1.16,1.05,,1.07,1.03
PRES_1,1.22,1.26,1.22,1.2,1.15,1.22,1.05,1.22,1.14,1.03,1.08,1.15,1.0,1.03,1.09,1.05,0.8,0.77,0.77,0.81,0.71,0.74,0.61,0.68,0.62,0.54,0.6,0.55,0.77,0.57,0.66,0.75,0.66,0.53,0.68,0.65,0.63,0.6,0.63,0.76,0.58,0.49,0.6,0.63,0.55,0.55,0.53,0.46,0.54,0.56,0.47,0.46,0.55,0.49,0.49,0.65,0.64,0.54,,,0.58,,,,0.55,,,0.48,,0.48,,,,1.02,0.89,1.03,0.92,0.88,1.09,1.13,0.54,0.89,1.04,1.03,,1.04,1.04
PRES_0,1.29,1.25,1.33,1.31,1.23,1.07,1.28,1.24,1.02,1.27,1.26,1.02,1.31,1.23,1.07,1.17,0.97,0.75,0.74,0.7,0.37,0.65,0.58,0.69,0.81,0.78,0.75,0.39,0.39,0.79,0.64,0.42,0.66,0.76,,0.67,,0.58,,0.84,0.59,0.5,,,0.72,0.73,,,,,0.66,0.62,,0.49,0.5,,,,,0.7,,0.65,0.68,,,,,,0.65,,,,,1.07,0.96,1.07,1.01,1.19,0.66,0.6,1.37,1.17,0.57,1.07,1.03,1.11,1.05
DEWP_1,1.29,1.3,1.3,1.29,1.25,1.11,1.15,1.22,0.92,1.16,1.21,0.96,1.19,1.06,0.91,1.03,0.91,0.79,0.83,0.73,0.44,0.5,0.68,0.78,0.7,0.72,0.62,0.46,0.33,0.64,0.63,0.42,0.7,0.71,0.6,0.62,0.56,0.57,,0.85,0.59,0.35,0.5,,0.71,0.66,0.47,0.51,,,0.6,0.47,,0.52,0.46,0.53,,0.54,,0.61,,,0.56,0.56,,,,,0.49,,,,,1.01,0.96,1.02,1.0,1.11,0.79,0.91,1.07,1.15,0.44,1.03,0.82,1.07,0.88
DEWP_0,1.15,1.18,1.18,1.15,1.05,1.29,1.1,1.23,1.35,1.03,1.03,1.33,0.98,1.16,1.31,1.2,0.77,0.71,0.6,0.85,0.82,0.95,0.42,0.42,0.64,0.44,0.73,0.6,0.99,0.68,0.7,0.93,0.6,0.46,0.64,0.72,0.58,0.64,0.83,0.62,0.58,0.66,0.69,0.84,,0.52,0.58,0.49,0.69,0.83,,0.59,0.73,,,0.51,0.65,,0.74,,0.75,0.62,,,0.7,,,,,0.62,,,,1.09,0.83,1.09,0.87,0.72,1.22,1.16,0.61,0.51,1.34,1.07,,1.06,1.27
