,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_0,0.93,0.99,0.88,1.05,0.86,0.78,0.7,0.68,0.71,1.17,0.94,1.07,1.7,1.54,1.12,1.6,1.06,1.05,0.7,1.21,0.82,1.23,0.87,,,1.18,0.88,2.94,1.74,1.08,,,,,,2.15,2.03,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.93,1.01,0.91,1.0,1.0,,1.0,,1.0,1.84,1.0,1.05
NNW_0,0.96,0.99,0.87,1.1,0.83,0.72,0.71,0.68,0.65,1.29,0.87,1.24,1.63,1.65,1.07,1.43,1.24,0.87,0.68,1.51,,0.85,,0.8,,1.14,,2.9,1.54,1.38,,,,,,,1.89,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.93,1.0,0.96,1.0,1.0,,1.0,3.49,1.0,2.15,1.0,1.05
W_0,0.98,0.93,0.95,1.01,1.2,1.14,1.02,0.96,1.04,1.07,1.41,1.04,1.19,1.03,1.23,1.25,0.85,0.66,0.65,0.96,,1.0,,,,0.86,,1.42,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.8,1.01,0.94,1.0,1.0,,1.0,,1.0,0.91,1.0,1.02
WNW_0,0.99,0.97,0.93,0.98,0.91,0.82,0.79,0.85,0.75,1.16,1.09,1.12,1.74,1.33,1.21,1.51,0.86,1.01,0.84,1.32,,0.88,,,,0.87,,2.99,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.89,1.02,0.9,1.0,1.0,,1.0,,1.0,1.69,1.0,1.03
NNE_1,0.8,1.1,0.88,1.3,0.8,0.6,0.75,0.67,0.75,1.47,0.83,1.25,1.37,1.36,0.85,0.81,3.99,1.13,0.89,1.31,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.74,1.02,0.87,1.0,1.0,,1.0,,1.0,2.42,1.0,0.95
ENE_1,1.05,1.14,0.97,1.05,0.77,1.0,0.66,0.92,1.01,0.95,0.67,0.89,1.0,0.67,0.82,0.65,1.55,5.76,1.22,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.15,0.97,1.07,0.98,0.98,,0.98,,0.98,1.46,0.98,0.84
E_1,1.13,1.06,1.11,0.95,0.78,0.96,1.05,1.19,1.0,0.9,0.77,1.07,0.76,1.03,0.56,0.59,0.65,,6.69,1.65,,,2.22,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.12,1.02,0.96,1.0,1.0,,1.0,,1.0,,1.0,0.88
NNE_2,0.92,1.08,0.76,1.03,0.56,0.57,0.51,0.78,0.58,1.53,0.78,1.3,1.5,1.68,1.08,0.92,2.12,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,0.86,1.0,1.0,,1.0,,1.0,,1.0,0.81
E_2,1.07,1.04,1.11,1.0,0.63,0.73,0.88,1.16,1.35,1.29,0.68,1.16,1.12,0.73,0.83,0.89,1.3,,,,12.9,,2.45,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.33,1.02,1.35,1.0,1.0,,1.0,,1.0,,1.0,0.92
SSW_1,1.0,0.84,0.85,0.82,1.48,1.43,1.19,0.93,1.25,0.84,1.07,0.95,0.53,0.44,0.85,0.71,,,,,,9.9,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.16,1.02,1.04,1.0,1.0,,1.0,,1.0,,1.0,0.98
SE_1,0.94,0.72,1.21,0.67,0.88,1.01,1.39,1.39,1.68,0.51,0.83,0.7,0.56,,0.6,0.66,,,2.44,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.64,0.98,1.22,0.96,0.96,,0.96,,0.96,,0.96,1.09
NE_1,0.93,1.18,0.96,1.12,1.19,1.0,0.76,0.88,0.85,1.31,1.08,1.06,1.62,1.36,1.32,2.15,1.08,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.85,1.02,1.09,1.0,1.0,,1.0,,1.0,,1.0,1.01
SW_2,0.9,0.92,0.93,0.91,0.91,1.38,1.21,1.01,0.95,0.86,0.93,0.73,0.75,0.78,0.59,1.1,,,,,,,,,17.77,3.08,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.14,1.02,1.06,1.0,1.0,,1.0,,1.0,,1.0,1.13
SW_1,0.8,0.86,0.8,0.84,1.28,1.46,1.28,0.7,1.16,0.85,1.18,0.53,0.89,0.79,1.05,1.11,1.77,,,,,3.33,,,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.67,1.02,0.72,1.0,1.0,,1.0,,1.0,,1.0,1.15
ESE_1,0.93,1.05,1.23,0.97,0.77,0.87,1.32,1.3,1.19,1.08,0.96,0.9,1.07,0.69,1.31,1.12,1.55,,,,,,,,,,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.36,1.0,1.38,1.0,1.0,,1.0,,1.0,,1.0,1.0
NW_1,0.59,0.99,0.78,1.0,0.94,0.78,0.62,0.37,0.65,1.19,0.85,1.06,1.88,2.28,0.99,2.47,,,,,,,,,,,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.82,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
ENE_2,1.09,1.05,1.1,1.34,0.71,0.58,0.73,0.88,0.69,1.38,1.03,1.05,,0.69,0.9,1.17,1.55,,,,,,3.88,,,,,,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.34,1.02,1.46,1.0,1.0,,1.0,,1.0,,1.0,1.02
WSW_1,0.93,1.07,1.06,1.17,1.14,1.27,1.17,1.13,1.22,1.23,0.96,1.25,0.71,1.11,1.35,,,,,,,,,,,,,,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.75,1.02,0.73,1.0,1.0,,1.0,,1.0,,1.0,0.98
SSW_2,0.87,0.45,0.48,0.83,1.71,1.69,1.44,1.23,1.04,,1.12,,,1.26,1.56,,,,,,,,,,,,,,,,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,0.68,1.0,1.0,,1.0,,1.0,,1.0,1.12
WSW_2,0.84,0.95,0.72,1.06,1.09,1.14,1.12,1.0,0.5,1.17,1.5,1.19,1.45,1.0,1.9,0.76,,,,,,,,,,4.47,,,,,,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,0.68,1.0,1.0,,1.0,,1.0,,1.0,1.01
S_2,1.06,1.1,1.32,0.65,1.52,1.15,1.17,1.13,1.48,0.61,1.37,,0.81,,1.48,,,,,,,,,,,,,,,,,,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.82,1.05,1.0,1.0,,1.0,,1.0,,1.0,1.16
SSE_1,1.06,0.96,1.21,0.73,0.95,1.3,1.32,1.27,1.22,0.61,0.69,0.94,,,1.06,,,,,,,,,,,,,,,,,,,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.93,1.02,0.84,1.0,1.0,,1.0,,1.0,,1.0,1.02
SW_3,0.75,0.88,1.06,0.54,1.37,1.39,1.3,0.92,0.68,0.84,2.06,,,,0.94,,2.66,,,,,4.8,,,,,,,,,,12.73,,,50.42,,,,,,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.04,1.02,1.72,1.0,1.0,,1.0,,1.0,,1.0,1.16
E_3,1.02,1.06,0.94,0.84,0.93,0.74,,0.97,1.57,1.32,0.88,1.12,,1.58,,,,3.75,,,,,,,,,,,,,,,,,,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.6,1.02,1.43,1.0,1.0,,1.0,,1.0,,1.0,0.7
N_1,0.76,1.05,0.56,1.33,0.93,,0.8,0.77,,1.01,,0.96,1.21,1.76,,1.19,2.82,,,,,,,,,,,,,,,,,,,,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.01
S_1,0.87,0.9,0.72,0.93,1.56,1.26,1.06,0.77,1.17,,1.12,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.27,0.93,1.22,1.0,1.0,,1.0,,1.0,,1.0,1.12
ESE_2,0.93,0.73,0.83,,0.86,1.35,0.88,1.27,1.15,,,0.64,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,0.89,1.1,0.88,0.88,,0.88,,0.88,,0.88,0.84
SSW_3,0.99,0.82,0.66,0.73,1.43,1.33,1.17,,0.67,0.92,1.03,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.4,1.02,,1.0,1.0,,1.0,,1.0,,1.0,0.74
NE_2,0.94,0.92,0.66,0.97,1.14,0.87,0.88,,,,,1.48,1.33,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.02
E_4,0.9,0.92,0.77,1.22,,,,0.92,,0.92,,1.4,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,0.76,1.25,1.0,1.0,,1.0,,1.0,,1.0,1.08
NNW_1,0.9,1.08,0.83,0.73,,,0.81,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,1.25,1.0,1.0,,1.0,,1.0,,1.0,1.02
NW_2,1.19,0.7,0.94,0.91,,,,,,1.84,,1.16,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,0.64
SSW_6,,,1.32,,,,1.76,1.69,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
N_5,0.97,1.23,1.32,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
ENE_3,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
ESE_3,1.19,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,
WSW_4,1.19,,1.13,,1.71,,1.76,1.57,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.06,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,2.15,1.0,1.0,,1.0,,1.0,,1.0,
NNW_2,,,,1.46,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,2.51,1.0,1.0,,1.0,,1.0,,1.0,1.23
SSW_4,1.19,,,,,1.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
N_4,1.19,1.23,,1.46,,,,,,,,,,2.76,2.54,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,
NW_4,,,1.32,,,,,,,,2.06,,2.67,2.76,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.88,,,,,,,,,,,,113.13,,,,,,,,,,,,,,,,,,1.03,,1.02,,1.0,1.0,,1.0,,1.0,,1.0,1.23
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.99,1.01,0.98,1.03,1.0,0.97,0.95,0.96,0.95,1.05,1.03,1.03,1.08,1.08,1.05,1.08,1.09,0.96,0.93,1.14,0.96,1.01,0.88,1.05,0.92,1.07,0.82,1.17,0.96,1.06,0.99,1.09,0.94,0.87,1.09,1.02,1.17,0.8,0.76,0.66,1.14,0.52,1.17,1.18,1.18,1.18,1.08,1.09,0.82,1.18,0.89,0.63,1.18,1.18,1.18,1.09,1.18,1.18,1.18,0.79,1.11,1.03,1.14,1.18,1.18,0.69,0.49,,1.18,1.18,1.18,1.18,0.85,1.02,0.78,1.01,0.85,1.0,1.0,1.18,1.0,1.08,1.0,0.97,1.0,1.02
PM2.5_1,1.1,0.98,1.16,0.83,0.91,1.16,1.23,1.27,1.26,0.74,0.79,0.79,0.32,0.51,0.63,0.57,0.55,1.3,1.3,0.2,1.13,0.82,2.25,0.64,1.67,0.36,2.09,,1.27,0.7,1.02,0.47,1.3,1.53,0.64,1.16,,0.96,1.46,2.22,,1.89,,,,,,,2.63,,1.97,4.08,,,,,,,,2.6,,,,,,3.63,5.14,,,,,,,0.96,2.63,0.99,2.19,1.0,1.0,,1.0,0.73,1.0,0.78,1.0,0.85
PM10_0,0.99,1.0,0.99,1.01,0.99,0.97,0.96,0.97,0.96,1.04,1.01,1.02,1.06,1.05,1.02,1.06,1.07,0.98,0.99,1.09,0.98,1.03,0.94,1.05,0.89,1.06,0.9,1.13,0.99,1.01,0.96,1.03,0.91,0.91,0.91,1.0,1.12,0.8,0.9,1.04,1.08,0.81,1.13,1.14,1.14,1.14,0.99,1.07,1.06,1.13,0.92,0.86,1.14,1.14,1.14,1.11,1.1,1.14,1.14,0.82,1.01,1.12,1.14,1.14,1.1,0.71,0.9,,1.14,1.14,1.14,1.14,0.84,1.02,0.87,1.01,0.87,1.0,1.0,1.14,1.0,1.04,1.0,0.98,1.0,1.01
PM10_1,1.07,1.01,1.11,0.91,0.95,1.18,1.2,1.28,1.22,0.79,0.94,0.82,0.4,0.59,0.75,0.57,0.6,1.13,1.12,0.37,0.96,0.78,1.86,0.53,2.01,0.63,2.15,,0.96,1.04,1.52,0.83,1.67,1.18,2.13,1.31,,0.93,0.75,0.81,,1.47,,,,,1.4,,,,,2.58,,,,,,,,2.57,,,,,,4.05,,,,,,,,0.96,2.24,0.99,2.29,1.0,1.0,,1.0,0.97,1.0,0.58,1.0,0.91
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
