,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.97,0.91,1.72,1.34,1.78,0.85,1.61,2.46,0.29,0.5,2.26,1.11,0.39,0.29,0.75,0.65,0.72,,,1.13,,0.92,,0.92,1.17,,,,,1.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.59,0.89,1.47,1.35,0.96,1.22,1.06,0.77,1.15,,,18.04,1.08
WSW_0,0.67,0.7,0.6,2.93,2.05,0.75,0.83,1.27,0.85,0.74,0.94,2.68,0.74,1.1,0.61,2.22,1.79,2.02,1.83,,,0.76,,1.11,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.75,1.63,0.74,1.45,0.89,0.94,1.11,1.03,1.03,,,1.22,1.09
NNW_0,0.65,0.64,0.53,0.35,0.38,1.07,0.53,0.6,3.33,2.96,0.48,0.6,3.63,2.09,1.83,1.03,,,,,1.46,1.67,2.67,,,,,,3.38,,,,2.05,1.87,,2.35,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.99,0.87,1.08,0.58,1.43,0.7,1.07,1.47,0.77,0.12,,0.48,1.61
WNW_0,0.53,0.54,0.53,0.7,0.4,0.84,0.36,0.33,5.69,2.04,0.34,1.03,2.9,4.75,1.17,2.26,,,,,3.17,0.75,2.91,,,,,,3.13,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,0.62,1.16,0.78,1.0,1.14,0.9,0.94,2.79,0.66,,,0.47,1.57
NNE_0,1.45,1.68,0.95,0.53,0.43,2.1,0.7,0.43,1.15,2.3,0.52,0.76,1.72,0.87,1.59,0.91,,,,,,1.76,,,,,,,,,,2.51,,,,2.63,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.79,1.04,0.86,0.63,1.73,0.86,1.09,1.16,0.93,,,1.11,0.65
W_0,0.52,0.69,0.68,1.52,0.79,0.92,0.57,0.88,1.06,1.08,0.84,2.4,1.21,1.69,0.77,2.34,1.06,,,,,,,1.76,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.54,1.56,0.73,1.32,0.94,1.35,0.73,0.99,1.12,,,0.9,0.94
SW_2,0.93,0.52,0.57,2.14,5.35,0.92,0.84,1.38,0.35,0.5,0.96,3.0,0.35,1.0,0.33,1.35,71.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.87,1.89,1.05,2.84,0.65,0.96,1.71,1.41,0.81,,,0.63,20.1
SW_1,0.8,0.85,0.64,1.85,2.3,0.67,0.84,2.25,0.9,0.5,1.56,2.39,0.46,1.21,0.66,1.38,,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,0.33,3.49,0.41,2.32,0.54,0.93,1.26,0.92,0.86,,,3.01,3.35
SSW_1,0.79,1.07,1.04,3.69,2.73,0.54,1.13,1.88,,0.61,2.74,1.71,0.7,0.61,1.14,0.64,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,3.49,0.63,2.65,0.67,1.47,0.94,0.57,1.71,,,4.55,1.98
ESE_1,2.03,0.65,2.56,0.4,0.55,0.27,4.09,1.64,,,2.01,0.56,,,,,,,,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.91,0.48,2.81,2.16,0.31,1.37,0.71,0.57,2.0,,,,0.84
NW_2,0.46,0.29,0.49,0.38,0.57,0.59,0.35,0.62,1.96,1.06,,,1.51,7.29,0.68,1.55,,,,,108.56,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0.86,1.2,1.42,0.88,1.05,1.25,1.23,2.42,0.54,,,0.21,8.63
NNE_1,0.93,1.0,0.71,,0.29,2.34,0.36,0.33,2.14,2.97,,1.03,2.56,1.36,2.28,0.61,,,,,,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.79,0.62,1.03,0.51,1.88,0.72,1.7,1.45,0.82,,,0.83,0.89
NW_1,0.8,0.76,0.24,0.42,0.32,0.83,0.32,0.39,2.48,1.95,0.62,0.93,3.48,3.17,3.08,1.54,,,,,,,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,2.31,1.35,0.6,1.95,0.87,1.6,3.17,0.53,,,0.29,2.78
WSW_1,0.33,0.28,0.28,4.16,2.91,,0.37,1.41,0.59,,0.7,3.29,0.97,1.02,,3.03,,,,,,,,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,3.01,0.64,1.52,0.66,0.78,1.93,1.66,0.81,,,0.61,3.65
ENE_1,3.81,1.27,1.09,0.72,0.45,2.65,0.8,,1.44,0.77,0.53,,1.52,0.99,2.47,,,,,,,,,,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.72,2.88,0.95,0.98,2.68,0.78,1.06,1.28,0.54,,,0.91,0.84
SW_3,0.48,0.57,,2.17,2.39,,0.4,,,,,4.14,,,,1.05,,3.39,,,,,,,,337.99,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.36,0.78,3.18,0.35,2.35,0.87,1.18,1.25,,,0.2,7.21
E_1,1.68,1.4,2.73,0.86,0.46,0.62,1.99,1.36,,1.0,0.7,0.59,,,,0.78,,,,,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.47,0.8,1.05,0.81,1.0,1.04,1.1,0.82,0.99,,,,0.37
WSW_3,,,,2.99,1.52,,,,1.72,,,2.35,0.9,1.77,,1.69,7.72,,,,,,,,,,,225.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.49,0.56,0.44,2.18,1.33,0.66,,,0.89,
NW_3,,0.53,,,0.58,1.12,0.58,,3.52,2.1,,,10.18,1.52,1.66,2.63,,,,,,,,,,,,,396.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.18,0.74,1.66,1.34,2.47,0.57,2.49,0.86,,,0.5,
SSW_2,0.35,0.68,1.33,2.95,1.14,0.72,1.5,2.43,,,3.7,,,,,,,,,,,,,,,,,,,153.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.55,1.44,1.36,1.83,1.97,0.76,0.84,0.8,1.08,,,0.83,1.45
SSE_1,0.71,1.16,3.73,1.01,1.17,0.88,4.91,4.13,,,1.04,,,,1.02,,,,,,,,,,,,,,,,84.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.25,,0.89,1.55,0.47,2.76,1.2,0.56,2.26,,,,0.73
NNE_2,1.41,1.66,0.71,0.55,,1.92,0.68,,,2.61,,,,2.83,2.58,,,,,,,,,,,,,,,,,120.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.49,0.61,1.6,1.24,0.74,0.39,1.56,,,0.56,0.43
NNW_2,,,,,0.68,0.59,,,9.8,1.42,,,9.69,2.6,,,,,,,,,13.46,,,,,,,,,,194.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.76,1.8,1.66,0.36,1.1,0.96,,0.25,,,0.12,14.31
WNW_1,,,,,,0.8,,,14.15,1.7,,,9.69,8.72,1.11,1.38,,,,,,,,,,,,,,,,,,116.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,1.03,0.4,1.0,0.73,1.4,0.81,3.48,0.51,,,0.26,2.62
NE_1,1.19,0.69,0.78,,,1.37,,,1.48,1.29,,,,,1.11,1.53,,,,,,,,,,,,,,,,16.57,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,2.76,,2.32,1.11,0.99,1.46,2.16,0.35,,,0.44,1.02
NNW_1,0.58,0.69,,,,1.29,,,3.41,3.24,,,1.46,1.79,1.66,,,,,,,,,,,,,,,,,,,,,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.52,2.58,1.24,0.29,2.91,0.5,1.54,6.97,0.31,,,0.28,4.26
N_1,,0.49,,,,2.65,,,3.73,5.67,,,11.3,1.98,1.21,,,,,,,,,,,,,,,,,,,,,,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,0.65,0.44,0.22,2.0,0.32,2.02,10.7,,,,0.33,2.44
SE_1,0.97,,3.88,,1.65,,1.86,3.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.94,0.55,1.35,0.83,0.37,1.14,,,,1.52
WSW_4,,,,1.66,,,,,,,,2.54,,2.31,,3.72,44.58,,,,,,,,,,,,,,,,,,,,,,506.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.77,,1.96,,,1.47,,,0.06,
ENE_2,1.62,3.47,1.24,,,1.41,1.16,0.99,1.63,1.42,1.25,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,223.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.83,0.5,3.79,2.06,0.91,2.94,0.67,0.62,0.86,,,0.41,0.38
SW_4,,0.73,,,2.6,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,0.59,,,,,,,,,0.24,
SE_2,1.66,,4.66,2.7,1.82,,1.07,1.18,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.78,0.84,3.87,1.0,1.21,0.37,1.73,0.83,0.75,,,,0.51
WSW_2,,,,2.85,2.42,,,,,,,7.06,,,,,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,287.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,0.66,2.14,,,0.07,1.83
W_2,,,,1.6,1.82,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,1.69,,1.49,1.14,,,,0.76
NW_4,,,,1.85,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.95,,0.97,,,,1.81,,,0.43,8.22
WNW_2,,,,,,,,,19.59,2.13,,,4.3,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.44,0.97,0.92,1.01,2.99,,,,0.08,
S_1,,,1.0,1.39,2.1,,1.77,2.6,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.29,3.25,1.25,1.99,0.55,1.1,,,2.57,0.04,,1.38,1.83
ESE_2,1.81,1.53,,,,1.49,2.05,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,1.84,,,4.28,,,,3.35
ESE_4,3.88,,2.59,,1.82,,6.14,5.47,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.73,0.37,4.04,0.59,2.08,,,,7.0
NE_2,1.81,,1.84,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.29,0.14,1.28,0.81,2.76,1.84,,0.5,1.71,,,,0.26
ESE_3,3.88,4.58,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,1.1,,,2.57,,,0.2,5.79
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.91,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,0.89,,,,7.7,,,0.12,
N_2,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.5,1.09,1.47,,,,,,0.08,5.79
E_3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.36,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,2.18,1.1,,1.49,,,,,1.73
SSW_3,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.36,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,1.1,,,2.57,,,0.2,1.73
ESE_5,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.91,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,2.16,,,,0.22,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,55.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
E_4,,,,,,,,,,,,,,,,,,,,,,,,,156.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,3.35
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.88,0.87,0.97,0.94,0.91,0.88,0.9,1.14,1.05,0.89,1.04,1.12,1.15,1.04,1.12,1.08,1.15,1.1,0.84,1.14,1.02,1.21,1.08,1.13,1.21,0.88,0.96,1.21,0.94,0.89,1.11,1.19,1.19,1.11,1.14,1.15,1.18,1.16,0.82,1.08,0.7,1.21,1.1,1.16,1.18,0.94,0.99,1.2,0.7,0.98,1.17,1.2,0.74,1.18,1.22,0.75,0.81,1.22,0.34,1.18,1.22,1.22,1.22,1.22,1.22,0.99,0.9,1.06,1.22,1.14,1.22,1.22,1.22,1.18,10.93,0.5,3.2,0.69,1.05,0.93,0.93,1.03,1.16,0.93,0.89,1.22,0.84,1.37
PM2.5_1,1.98,1.79,1.82,1.18,1.33,1.51,1.68,1.55,0.43,0.82,1.65,0.85,0.52,0.37,0.84,0.47,0.65,0.35,0.52,1.87,,0.89,,0.61,0.46,,1.62,1.27,,1.34,1.33,0.52,,,0.58,,,,,2.01,,2.63,,,,,1.4,0.89,,2.38,,,,2.31,,,1.9,2.04,,4.12,,,,,,,,,,,,,,,,0.11,28.33,0.14,16.31,0.77,1.54,1.43,0.88,0.56,1.35,2.13,,12.26,0.31
PM10_0,0.85,0.89,0.85,0.92,0.89,0.92,0.86,0.9,1.16,1.15,0.83,0.98,1.17,1.16,1.11,1.08,0.83,1.12,1.13,0.84,1.19,1.05,1.17,0.91,1.1,1.07,0.96,0.94,1.27,0.94,0.87,1.21,1.32,1.15,1.13,1.19,1.3,1.33,0.87,1.04,1.3,0.68,1.0,1.15,1.12,1.19,1.04,1.11,1.25,0.75,0.97,1.23,1.15,0.8,1.1,1.28,0.78,0.94,1.37,0.59,1.22,1.36,0.91,1.36,1.31,1.28,1.11,,1.27,1.27,1.18,1.36,1.36,,1.23,5.86,0.49,9.86,0.52,0.96,0.96,0.88,1.06,1.07,0.93,0.87,1.36,0.83,1.34
PM10_1,1.56,1.35,1.55,1.25,1.4,1.24,1.49,1.35,0.6,0.65,1.61,1.07,0.59,0.58,0.72,0.77,1.51,0.7,0.62,1.51,0.39,0.86,0.55,1.26,0.77,0.86,1.11,1.2,,1.19,1.4,0.42,,0.56,0.63,0.28,,,1.41,0.94,,1.99,0.99,0.57,,,0.93,0.57,,1.62,,,,1.55,0.77,,1.41,1.22,,2.02,,,,,,,,,,,,,,,,0.24,4.62,0.2,14.61,1.13,1.1,1.53,0.83,0.85,1.19,1.66,,2.12,0.51
TEMP_1,0.93,0.95,1.0,1.16,1.13,0.95,1.05,1.14,0.94,0.9,1.07,1.11,0.94,1.07,0.95,1.15,1.16,1.05,1.13,1.01,0.88,0.84,1.0,0.9,0.84,1.27,0.97,0.7,1.03,0.9,1.14,0.91,1.03,1.23,0.99,0.47,0.65,0.86,1.29,1.25,1.67,0.75,1.39,1.18,1.58,0.84,1.19,1.53,1.08,0.94,1.1,1.36,0.53,0.65,1.43,1.17,1.23,0.67,0.8,0.6,,,1.39,1.66,,,,,1.66,,,,,1.66,0.61,1.38,0.99,1.09,1.04,19.05,0.36,3.01,0.45,0.55,2.45,,,1.06,1.14
TEMP_0,1.11,1.08,1.0,0.78,0.82,1.07,0.92,0.81,1.1,1.17,0.9,0.84,1.1,0.9,1.08,0.78,0.77,0.93,0.8,0.99,1.19,1.24,1.0,1.15,1.24,0.59,1.04,1.46,0.96,1.15,0.78,1.14,0.95,0.65,1.01,1.83,1.54,1.22,0.57,0.62,,1.38,0.41,0.73,,1.25,0.72,,0.88,1.1,0.85,,1.71,1.53,,,0.66,1.5,1.3,1.62,2.26,1.98,,,1.55,2.52,2.05,1.85,,2.01,,2.52,2.52,,1.6,0.69,1.02,0.89,0.94,0.22,15.86,0.35,2.99,3.86,0.26,0.4,,0.92,0.83
