,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_1,,,,1.6,1.83,,,2.11,,,1.84,1.91,,,,1.23,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,1.44,1.18,1.52,0.99,1.28,1.26,1.31,1.28,1.35,,1.39,1.63
SSW_1,,,,2.29,2.05,,,2.16,,,,1.38,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,1.44,0.92,1.51,0.85,1.41,1.11,1.28,1.32,1.37,,1.42,1.73
ESE_1,1.59,,1.66,,,,2.34,,,,1.5,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.38,1.27,1.63,1.52,0.88,1.35,1.11,1.22,1.43,1.37,,1.48,1.44
NW_2,,,,,,,,,1.24,1.13,,,1.36,2.77,,1.74,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.38,2.08,1.33,1.2,1.35,1.29,1.43,1.07,1.37,,1.17,1.76
NNE_1,1.29,1.85,1.16,,,2.41,,,1.82,2.29,,,2.11,,1.99,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.03,1.38,1.24,1.16,1.54,1.29,1.37,1.3,1.21,1.38,,1.39,1.36
NW_1,,,,,,,,,1.93,1.44,,,2.09,2.32,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.45,1.57,1.23,1.41,1.26,1.33,1.47,,1.38,,1.41,1.58
WSW_1,,,,2.15,1.96,,,,,,,2.54,,,,2.07,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.35,1.06,1.5,0.96,1.28,1.44,1.48,1.18,1.39,,1.34,1.9
ENE_1,2.08,1.51,1.48,,,2.16,,,,,,,,,1.87,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.45,1.53,1.38,1.47,1.29,1.27,1.36,1.13,1.39,,1.45,1.28
SW_3,,,,1.75,,,,,,,,1.78,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.43,1.16,1.52,,1.44,1.17,1.43,1.09,1.39,,0.68,1.81
E_1,1.83,1.78,1.8,,,1.19,1.7,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.24,1.43,1.33,1.27,1.45,1.41,1.13,1.21,1.32,1.4,,1.55,1.23
WSW_3,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.54,1.06,1.69,0.93,1.19,1.52,1.51,1.22,1.42,,1.17,2.15
NW_3,,,,,,,,,1.5,,,,2.29,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.39,1.49,1.44,1.39,1.53,0.96,1.44,,1.42,,1.71,1.7
SSW_2,,,,2.25,1.51,,,1.81,,,2.0,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.51,1.68,1.55,1.51,1.31,1.27,1.47,1.27,1.43,,1.38,1.68
SSE_1,1.44,,1.99,,1.34,,2.56,2.61,,,1.64,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.16,1.57,1.22,1.51,0.88,1.37,1.26,1.21,1.47,1.43,,1.54,1.61
NE_1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.54,,1.42,1.48,1.39,1.39,1.51,0.94,1.43,,1.48,1.48
NNW_2,,,,,,,,,2.34,1.47,,,2.46,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.43,,1.47,0.84,1.38,1.27,1.65,,1.43,,1.24,1.85
WNW_1,,,,,,,,,2.74,,,,1.88,3.26,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,1.38,,1.44,1.12,1.42,1.29,1.52,1.23,1.43,,1.19,1.57
NNE_2,,1.87,,,,2.02,,,,2.01,,,,,1.75,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.38,,1.25,1.67,1.29,1.22,1.08,1.47,1.43,,1.5,1.16
N_1,,,,,,2.24,,,,1.9,,,3.19,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,1.33,,1.11,1.52,1.05,1.48,1.58,,1.44,,1.32,1.78
NNW_1,,,,,,,,,2.3,1.59,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.46,1.32,1.28,1.62,1.23,1.31,1.58,,1.44,,1.45,1.76
SE_1,1.39,,2.33,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,,1.53,1.18,1.45,1.08,1.18,1.41,1.45,,1.43,1.6
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.64,1.34,1.53,,1.5,,1.91,1.46,1.46,,,2.04
ENE_2,2.14,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.59,1.38,1.8,1.53,,1.53,,1.37,1.2,1.46,,1.59,0.96
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.58,,1.66,,1.62,,,1.75,1.47,,1.09,1.99
SE_2,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.54,1.62,1.75,1.57,1.24,1.19,1.44,1.4,1.25,1.47,,1.59,1.64
WNW_2,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.4,1.48,1.48,1.37,1.61,,1.49,,,1.99
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.34,,1.47,,1.65,1.4,1.49,,1.6,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.51,,1.68,,1.65,,1.72,,1.49,,,1.87
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.62,,1.58,,1.47,,,1.61,1.45,,1.6,1.67
WSW_2,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.54,,1.7,,1.55,,,1.58,1.49,,1.07,1.94
ESE_4,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.39,1.42,,1.67,1.2,1.57,1.5,,1.51,1.97
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.5,,1.55,,1.55,,,1.7,1.5,,1.56,1.9
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.61,1.27,1.56,,1.73,1.55,,,1.56,1.5,,1.66,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.69,,,1.55,,,1.75,,1.52,,,1.96
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.8,,1.68,,,,1.52,,,1.9
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.34,,1.72,,1.5,,,1.65,1.52,,1.54,1.77
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.6,,1.66,,1.67,,1.18,,,1.65,1.52,,1.51,1.65
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.65,,1.46,,,1.69,1.5,,,,1.52,,1.71,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.48,,1.36,,1.82,,1.71,,,,1.55,,,2.04
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.57,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,,,,,1.55,,1.72,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.8,1.57,,1.78,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.74,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,1.75,,1.82,,1.59,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.06,1.03,1.05,1.07,1.06,1.05,1.02,1.02,1.07,1.06,1.02,1.06,1.08,1.04,1.06,1.03,0.7,0.76,0.7,0.62,0.69,0.74,0.74,0.68,0.7,0.61,0.63,0.54,0.59,0.58,0.59,0.65,0.61,0.67,0.63,0.67,0.64,0.62,0.55,0.5,0.51,0.45,0.56,0.51,0.49,0.58,0.57,0.52,0.49,0.44,0.55,0.52,0.52,0.5,0.39,0.51,0.42,0.38,0.47,,0.49,0.47,0.51,0.47,,,0.42,,,,,,,,0.58,1.06,0.62,1.07,0.83,0.99,0.93,0.96,0.9,0.98,0.91,1.01,,1.04,1.11
PM2.5_1,1.57,1.54,1.51,1.19,1.29,1.41,1.46,1.37,0.74,1.01,1.4,1.02,0.81,0.71,1.09,0.86,0.56,,0.48,1.04,,0.79,,0.68,0.53,,0.85,0.78,,0.71,0.83,,,,,,,,,0.83,,0.95,,,,0.62,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.68,0.78,1.53,1.04,1.18,1.12,0.98,0.95,1.13,1.13,,1.26,0.85
PM10_0,1.06,1.05,1.05,1.08,1.05,1.06,1.03,1.03,1.09,1.1,1.0,1.07,1.1,1.06,1.11,1.03,0.59,0.76,0.7,0.65,0.72,0.75,0.72,0.66,0.7,0.6,0.64,0.54,0.62,0.59,0.55,0.64,0.68,0.68,0.67,0.71,0.65,0.66,0.47,0.57,0.54,0.39,0.54,0.54,0.5,0.59,0.58,0.53,0.52,0.42,0.49,0.53,0.51,0.48,0.42,0.52,0.45,0.35,0.49,,,0.49,0.46,0.48,0.44,,0.44,,,,,,,,0.59,1.06,0.66,1.09,0.73,0.99,0.95,0.96,0.92,0.98,0.92,1.02,,1.06,1.12
PM10_1,1.41,1.34,1.39,1.18,1.28,1.29,1.33,1.28,0.85,0.93,1.34,1.06,0.86,0.83,0.94,1.0,0.96,0.61,0.6,0.83,0.32,0.78,0.56,0.75,0.62,0.5,0.75,0.73,,0.64,0.92,,,,0.4,,0.4,,0.76,0.6,,0.89,,,,,,,0.48,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.37,0.86,1.47,1.07,1.05,1.1,0.9,1.0,1.06,1.1,,1.18,0.97
TEMP_1,1.12,1.1,1.11,1.14,1.15,1.11,1.12,1.15,1.04,1.04,1.1,1.08,1.08,1.04,1.08,1.04,0.77,0.74,0.71,0.65,0.58,0.71,0.76,0.63,0.6,0.62,0.65,0.4,0.57,0.59,0.68,0.6,0.56,0.67,0.6,0.54,0.45,0.55,0.53,0.65,0.58,0.46,0.48,0.53,0.58,0.64,0.59,0.49,0.68,0.48,0.41,0.52,0.57,0.56,,0.44,,0.49,,,,,0.47,,0.48,,,,,,,,,,,1.04,0.9,1.04,0.98,1.16,0.65,1.08,0.72,0.88,1.08,1.04,,1.08,1.11
TEMP_0,1.23,1.19,1.2,1.06,1.05,1.19,1.09,1.02,1.06,1.12,1.09,1.04,1.03,1.0,1.1,1.0,0.54,0.76,0.69,0.83,0.74,0.85,0.58,0.78,0.8,0.51,0.7,0.89,0.53,0.63,0.59,0.69,0.68,0.54,0.64,0.75,0.82,0.71,,0.42,,0.71,0.64,0.53,,,,0.51,,0.62,0.65,,,,0.58,,,,0.5,0.62,,0.5,,,,,0.58,,,,,,,,,1.05,0.92,1.07,0.99,0.68,1.3,0.85,1.16,1.14,0.69,1.06,,1.12,1.07
PRES_0,1.12,1.07,1.1,1.16,1.17,1.06,1.13,1.15,0.96,1.0,1.12,1.12,1.01,0.98,1.03,1.06,0.72,0.76,0.72,0.68,0.57,0.62,0.64,0.69,0.62,0.66,0.61,0.57,0.49,0.61,0.69,0.52,0.56,0.63,0.63,0.53,0.43,0.62,0.57,0.51,0.56,0.51,0.5,0.54,0.56,0.6,0.6,0.34,0.54,0.58,0.34,0.53,0.52,0.58,0.52,0.5,0.37,0.47,0.55,0.57,0.52,,0.56,0.52,0.46,,,,,,,,,,,1.02,0.93,1.02,0.99,1.09,0.8,1.13,0.48,0.88,1.06,1.03,,1.08,1.08
PRES_1,1.24,1.25,1.24,1.0,0.98,1.26,1.06,1.0,1.18,1.18,1.03,0.96,1.14,1.12,1.16,0.93,0.63,0.69,0.61,0.74,0.77,0.98,0.76,0.66,0.79,0.32,0.79,0.62,0.7,0.58,0.5,0.81,0.65,0.63,0.59,0.78,0.9,0.59,,0.7,,0.64,0.63,0.51,,0.58,,0.69,,,0.82,,,,,,,,,,,0.7,,,,,0.63,,,,,,,,,1.09,0.84,1.1,0.95,0.81,1.25,0.53,1.37,1.17,0.67,1.07,,1.12,1.11
DEWP_0,1.11,1.12,1.06,0.99,1.03,1.16,1.02,1.02,1.2,1.16,1.02,0.98,1.2,1.16,1.17,0.99,0.62,0.74,0.55,0.61,0.75,0.9,0.86,0.58,0.71,0.48,0.66,0.56,0.73,0.49,0.6,0.73,0.76,0.78,0.66,0.79,0.8,0.55,0.36,0.5,,0.54,0.65,0.45,0.57,0.5,0.38,0.37,,0.43,0.65,0.49,,,0.43,,0.51,,,,0.56,0.56,,0.56,,0.5,0.5,,,,,,,,,1.05,0.85,1.06,0.96,0.9,1.11,0.88,1.08,1.19,0.53,1.04,,1.07,1.14
