,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.48,1.32,1.58,1.73,1.73,1.6,1.4,1.62,1.51,1.46,1.9,1.67,1.86,1.46,,1.75,1.6,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.86,1.48,0.82,1.43,,1.45,0.78,1.43,,1.43,1.51,1.45
WSW_0,1.37,1.26,1.44,1.54,1.66,1.49,1.48,1.35,1.44,1.38,2.05,1.88,1.97,1.58,,1.72,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.99,1.5,0.9,1.43,,1.43,0.88,1.43,,1.43,1.51,1.62
SSW_0,1.62,1.55,1.64,1.89,1.8,1.11,1.19,1.63,1.47,1.86,1.99,1.57,1.89,1.5,,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.81,1.49,0.89,1.46,,1.46,0.91,1.46,,1.46,1.53,1.42
W_0,1.38,1.16,1.42,1.65,1.66,1.61,1.63,1.79,1.25,1.24,2.14,2.21,1.54,1.96,,1.17,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.05,1.51,1.0,1.46,,1.44,0.92,1.46,,1.46,1.54,1.69
NW_2,1.15,1.21,1.36,1.2,1.59,1.96,1.74,2.34,0.92,,,,,1.06,2.48,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.01,1.45,,1.48,,1.45,,1.45,1.25,1.8
S_0,1.77,1.63,1.78,1.95,1.33,1.2,1.13,1.34,1.55,1.92,1.78,1.54,1.66,1.44,,1.93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.11,1.52,1.16,1.47,,1.49,1.04,1.47,,1.47,1.54,1.4
SSE_0,1.78,1.81,2.04,1.95,1.51,1.2,1.27,0.92,1.66,1.97,1.34,1.45,1.6,0.91,,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.19,1.54,1.14,1.49,,1.5,0.85,1.49,,1.49,1.56,1.36
NW_1,1.1,1.38,1.2,,1.51,1.98,1.83,1.82,1.01,,1.09,1.28,,1.42,1.09,,,2.57,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.51,,1.48,,1.51,,1.51,1.39,1.84
ENE_1,2.11,2.02,1.93,2.1,1.84,,1.37,,2.03,1.48,,,1.35,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.53,1.41,1.6,1.52,,1.55,,1.52,,1.52,1.6,0.94
NE_1,1.81,1.89,1.79,1.35,1.9,1.54,1.4,1.24,2.47,,1.51,1.38,,1.16,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.08,1.6,1.22,1.55,,1.48,,1.55,,1.55,1.63,1.31
NNE_1,1.56,1.89,1.74,1.31,1.73,1.97,2.0,1.61,1.68,1.14,,1.19,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.5,1.44,1.69,1.55,,1.53,,1.55,,1.55,1.58,1.42
NW_3,1.48,1.6,,,1.37,1.51,1.8,1.93,,,,,,1.47,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.56,,1.58,,1.6,,1.58,,1.58,1.56,1.93
E_1,1.96,1.79,1.5,2.18,,,,,1.95,1.91,,,1.7,,,1.6,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.86,1.51,1.74,1.6,,1.58,,1.6,,1.6,1.68,
NNW_1,,1.78,1.36,,1.86,2.11,1.65,1.78,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.48,1.89
NNW_2,,1.76,,,1.95,2.27,1.98,2.58,1.66,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.56,1.96
N_1,1.87,1.68,1.7,,1.81,1.4,2.36,,1.93,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.66,,1.6,,1.66,,1.66,1.79,1.81
WSW_1,1.08,1.39,1.61,1.55,1.74,,,,,,2.92,2.14,2.34,2.55,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.9,1.84,0.99,1.66,,1.68,,1.66,,1.66,1.74,1.85
WNW_1,,,,,,2.61,2.03,2.93,,,,,,,,,,2.45,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.79,,1.71,,1.67,,1.71,,1.71,1.59,2.15
ENE_2,2.52,2.25,1.45,1.76,,,,,,1.76,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.97,1.49,1.86,1.72,,1.79,,1.72,,1.72,1.81,
SW_1,,1.88,2.33,,,,,,,2.07,,2.81,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.87,,1.73,,1.75,,1.73,,1.73,1.82,2.13
NNE_2,2.01,2.26,,2.25,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.74,,1.65,,1.74,,1.74,1.69,
E_4,1.89,,1.79,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.61,2.02,,1.76,,1.78,,1.76,,1.76,1.84,
WSW_2,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.86,2.45
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.85,2.37
NE_2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.59,,1.8,,1.83,,1.8,,1.8,1.89,1.88
NNW_3,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,,2.24
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.67,,1.8,,1.8,1.72,2.27
S_1,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.82,,1.84,,1.82,,1.82,1.92,
NW_4,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.84,,1.82,,1.82,,2.27
ENE_4,,2.1,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.08,,1.93,,1.93,2.02,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,,1.82,,1.95,,1.82,,1.82,1.92,
N_2,,2.97,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.85,,1.85,,1.53,,1.85,,1.85,1.77,2.0
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,2.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.76,,1.86,,1.88,,1.86,,1.86,1.86,2.2
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.91,,1.89,,1.88,1.98,
NNW_4,,,,,3.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.09,1.11,1.07,1.01,1.18,1.15,1.17,1.13,1.12,0.87,0.94,0.93,0.88,0.95,0.72,0.83,0.81,0.77,0.55,0.65,0.77,0.58,0.53,0.66,0.6,0.64,0.44,0.61,0.45,0.44,0.51,0.35,0.42,0.48,0.41,0.44,0.44,0.35,0.42,0.23,0.36,0.44,0.45,,0.33,0.49,0.41,0.21,0.39,,0.33,,0.34,,0.38,,0.37,0.41,0.44,0.32,,0.32,0.3,0.32,0.32,0.29,0.3,,0.47,1.08,0.68,1.07,0.71,1.03,0.32,1.03,0.66,1.03,,1.03,1.05,1.12
PM2.5_1,1.44,1.37,1.54,1.54,0.82,0.62,0.63,0.54,1.11,1.43,1.16,1.17,1.34,0.91,,1.33,1.32,,0.97,0.69,0.7,,0.86,,,,1.12,,0.62,,0.46,,,,0.48,,,0.7,,0.66,0.64,0.51,,0.54,0.6,0.42,,,,0.68,,0.76,,0.55,,0.7,,,,,,,,,,,,0.55,,0.89,1.41,0.97,1.39,1.15,,1.14,0.88,1.15,0.61,1.15,1.21,0.65
PM10_0,1.09,1.12,1.08,1.02,1.16,1.13,1.14,1.11,1.12,0.89,0.95,0.91,0.88,0.92,0.71,0.86,0.84,0.76,0.59,0.65,0.78,0.56,0.5,0.65,0.59,0.62,0.46,0.6,0.43,0.42,0.5,0.37,0.47,0.5,0.43,0.44,0.44,0.31,0.28,0.23,0.33,0.44,0.45,,0.32,0.53,0.36,0.22,0.38,,0.39,0.25,0.38,0.26,0.37,,0.37,0.39,0.41,0.38,0.35,0.32,0.37,0.32,0.32,0.29,0.31,,0.47,1.07,0.71,1.07,0.71,1.03,0.35,1.03,0.64,1.03,,1.03,1.04,1.1
PM10_1,1.46,1.36,1.53,1.55,0.85,0.69,0.71,0.61,1.12,1.41,1.14,1.27,1.39,1.03,0.31,1.29,1.29,,0.92,0.67,0.67,,0.94,,,,1.12,,0.65,,0.5,0.54,,,0.48,,,0.78,0.51,0.68,0.76,,,0.58,0.67,0.31,,,,0.68,,0.77,,0.54,,0.74,,,,,,,,,,,,0.57,,0.9,1.4,0.95,1.43,1.16,,1.14,0.94,1.16,0.58,1.16,1.22,0.7
TEMP_0,1.11,1.11,1.13,1.09,1.05,1.01,1.01,0.98,1.06,0.97,0.93,0.92,0.92,0.9,0.62,0.9,0.9,0.64,0.65,0.62,0.71,0.48,0.58,0.56,0.51,0.53,0.53,0.5,0.45,0.48,0.47,0.38,0.42,0.45,0.4,0.38,0.4,0.41,0.33,0.36,0.4,0.43,0.38,0.32,0.38,0.41,0.32,0.34,0.32,0.36,0.36,0.39,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.27,0.27,0.33,0.27,0.27,0.27,0.27,0.28,0.4,0.99,0.86,0.99,0.87,1.0,0.29,1.0,0.67,1.0,0.43,1.0,1.02,0.98
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.11,1.12,1.13,1.09,1.08,1.02,1.04,0.98,1.07,0.94,0.91,0.92,0.91,0.88,0.63,0.89,0.88,0.65,0.67,0.64,0.72,0.49,0.55,0.58,0.54,0.55,0.54,0.49,0.42,0.5,0.47,0.39,0.42,0.46,0.37,0.4,0.39,0.42,0.37,0.37,0.37,0.41,0.4,0.34,0.4,0.43,0.34,0.36,0.33,0.37,0.37,0.4,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.28,0.28,0.24,0.28,0.28,0.28,0.28,0.29,0.42,1.0,0.85,1.0,0.86,1.01,0.34,1.02,0.51,1.01,0.41,1.01,1.03,1.0
PRES_0,1.59,1.52,1.61,1.53,0.94,1.17,1.01,1.36,1.37,1.77,1.6,1.41,1.49,1.6,0.7,1.46,1.52,0.67,0.52,0.63,0.62,,1.35,,,,,0.72,0.95,,,,,,,,0.79,,,,,0.82,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,1.22,1.45,1.23,1.43,1.31,,1.1,1.97,1.31,0.81,1.31,1.38,0.99
DEWP_0,1.11,1.11,1.13,1.09,1.05,1.0,1.02,0.98,1.06,0.97,0.93,0.92,0.92,0.9,0.62,0.9,0.9,0.64,0.65,0.62,0.7,0.48,0.58,0.56,0.52,0.53,0.53,0.5,0.45,0.48,0.47,0.38,0.42,0.45,0.41,0.38,0.41,0.41,0.33,0.36,0.4,0.43,0.38,0.32,0.38,0.41,0.32,0.35,0.33,0.36,0.36,0.39,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.27,0.27,0.33,0.27,0.27,0.27,0.27,0.28,0.4,0.99,0.86,0.99,0.87,1.0,0.33,1.0,0.67,1.0,0.39,1.0,1.02,0.98
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.8,,1.81,4.13,1.81,1.97,
RAIN_0,1.11,1.11,1.13,1.09,1.05,1.01,1.01,0.98,1.06,0.97,0.93,0.92,0.92,0.9,0.62,0.9,0.9,0.64,0.65,0.62,0.7,0.48,0.58,0.56,0.51,0.53,0.53,0.5,0.45,0.48,0.47,0.38,0.42,0.44,0.4,0.38,0.4,0.41,0.32,0.36,0.4,0.43,0.38,0.32,0.38,0.41,0.32,0.34,0.32,0.36,0.36,0.39,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.27,0.27,0.33,0.27,0.27,0.27,0.27,0.28,0.4,0.99,0.86,0.99,0.87,1.0,0.33,1.0,0.67,1.0,0.43,1.0,1.02,0.98
WSPM_0,1.21,1.18,1.23,1.2,1.03,0.92,0.94,0.88,1.13,1.07,1.02,1.0,1.01,0.93,0.48,1.0,0.99,0.51,0.71,0.67,0.77,0.34,0.67,0.38,0.38,0.41,0.59,0.31,0.47,0.55,0.51,0.43,0.47,0.55,0.45,,0.35,0.47,,0.41,0.45,0.44,0.4,0.31,0.42,0.41,,0.35,0.31,0.39,0.44,0.46,0.36,0.34,0.32,0.38,0.4,,,0.39,0.32,0.32,0.35,,,0.33,0.33,,0.41,1.0,0.92,1.01,0.93,1.03,0.37,1.03,0.67,1.03,0.39,1.03,1.08,0.9
WSPM_1,1.04,1.18,1.04,0.95,1.32,1.44,1.42,1.43,1.08,0.8,0.84,0.87,0.84,1.01,1.01,0.75,0.75,1.02,0.59,0.59,0.68,0.81,0.29,0.99,0.84,0.9,0.45,0.88,,0.34,0.45,,0.37,0.35,,0.78,0.62,,0.66,,,,0.43,,,,0.61,,0.44,,,,,,,,,0.62,0.6,,,,,,,,,,,1.19,1.02,1.17,1.01,1.15,,1.14,0.86,1.15,,1.15,1.1,1.38
