,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.79,1.59,1.75,1.74,1.82,1.62,1.66,1.78,1.08,1.42,1.75,1.75,1.12,1.18,1.51,1.34,0.9,0.9,0.84,0.75,,1.09,,0.78,1.07,,0.75,,,0.69,0.93,,,,,,,0.55,,,,0.59,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.42,1.54,1.52,1.54,1.46,1.49,1.32,1.43,1.38,1.55,,1.6,1.68
WSW_0,1.66,1.67,1.53,1.84,1.69,1.6,1.49,1.53,1.45,1.51,1.46,1.73,1.52,1.48,1.45,1.7,1.02,1.14,1.05,0.78,,1.2,0.72,0.9,0.92,0.51,,0.81,,,,,,0.71,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.08,1.58,1.31,1.51,1.5,1.39,1.37,1.45,1.31,1.55,,1.6,1.65
NNW_0,1.55,1.53,1.63,1.37,1.45,1.58,1.59,1.64,1.65,1.7,1.45,1.24,1.8,1.51,1.59,1.41,,0.73,0.56,,0.83,1.02,1.2,0.61,0.6,,,,0.84,,,0.54,0.69,0.58,0.84,0.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.57,1.56,1.62,1.43,1.48,1.48,1.24,1.47,1.42,1.54,,1.59,1.68
WNW_0,1.48,1.49,1.77,1.55,1.44,1.66,1.53,1.41,1.86,1.8,1.41,1.61,1.89,1.83,1.66,1.74,0.5,0.56,,,1.03,1.04,1.27,0.66,0.67,,,,1.0,,,,0.73,0.78,,0.99,1.26,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.42,1.58,1.58,1.5,1.52,1.54,1.28,1.58,1.47,1.6,,1.64,1.69
NNE_0,1.79,1.8,1.65,1.52,1.54,1.82,1.66,1.6,1.54,1.79,1.52,1.37,1.65,1.42,1.73,1.44,,0.81,0.64,0.88,0.89,0.93,0.67,,0.83,,1.01,,,,0.68,,,,0.74,0.82,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.41,1.64,1.6,1.51,1.59,1.54,1.39,1.55,1.42,1.62,,1.67,1.73
W_0,1.66,1.66,1.72,1.82,1.59,1.67,1.62,1.64,1.57,1.56,1.46,1.7,1.58,1.55,1.48,1.75,0.9,0.9,1.25,,1.0,0.75,0.98,1.26,0.92,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.05,1.66,1.41,1.57,1.61,1.57,1.26,1.44,1.46,1.64,,1.7,1.73
SW_2,1.99,1.94,1.8,1.75,2.22,2.17,1.37,1.72,1.98,2.47,1.64,1.96,,1.83,1.54,1.71,2.3,1.51,,,,,,1.18,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.16,1.9,1.59,1.74,1.78,1.65,1.85,1.74,1.35,1.76,,1.82,1.93
SW_1,1.76,2.08,1.47,1.89,1.89,2.1,1.56,1.95,1.89,1.92,1.68,2.01,1.72,2.02,1.84,1.97,1.05,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.96,1.81,1.37,1.74,1.58,1.61,1.55,1.63,1.43,1.79,,1.85,1.94
SSW_1,2.4,2.08,2.11,1.98,2.13,2.17,1.97,1.88,1.3,1.97,1.96,1.79,1.7,1.33,1.94,1.33,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.4,1.86,1.52,1.86,1.73,1.71,1.67,1.83,1.72,1.86,,1.92,2.05
ESE_1,2.2,2.02,2.19,2.02,1.87,1.9,2.34,2.0,1.05,1.37,2.14,1.75,0.76,2.06,1.54,1.34,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.7,1.77,1.97,1.86,1.74,1.86,1.39,1.56,1.74,1.86,,1.92,1.97
NW_2,2.0,1.86,2.53,1.41,1.68,2.07,1.95,1.8,1.62,1.47,2.37,1.72,1.92,2.37,1.79,1.83,,,,,2.54,1.55,1.59,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,1.84,1.97,1.72,1.79,1.93,1.51,1.95,2.04,1.86,,1.85,2.04
NNE_1,1.75,2.12,1.94,1.36,1.45,2.42,1.56,1.64,2.06,2.19,1.43,1.63,2.32,1.9,2.17,1.83,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.55,1.86,1.92,1.77,1.91,1.86,1.76,1.91,1.61,1.87,,1.94,2.03
NW_1,2.07,1.76,1.49,2.12,1.89,1.99,1.38,1.8,1.99,1.91,1.77,1.72,1.97,2.09,2.34,2.12,,,,,1.3,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.34,1.87,2.14,1.67,1.79,1.82,1.61,1.8,1.74,1.88,,1.86,2.05
WSW_1,1.77,1.29,1.5,2.13,2.02,1.35,1.47,1.9,1.32,1.79,1.51,2.04,1.89,1.69,1.51,1.85,1.35,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.16,1.96,1.64,1.84,1.71,1.65,1.78,1.76,1.42,1.89,,1.96,2.03
ENE_1,2.21,2.02,2.0,1.78,1.92,2.27,1.85,1.59,2.44,1.51,1.37,1.46,1.92,1.47,2.11,1.38,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.5,1.95,1.67,1.85,1.95,1.84,1.61,1.89,1.83,1.9,,1.97,2.07
SW_3,2.5,1.92,1.79,2.65,1.96,1.75,1.41,1.41,1.25,0.98,1.6,2.16,0.84,2.38,,2.4,,1.4,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.58,1.86,1.8,1.86,1.97,1.85,2.03,1.93,1.69,1.91,,1.98,2.09
E_1,2.11,1.91,2.28,2.08,1.77,1.93,2.09,2.2,1.37,1.76,2.18,2.12,1.64,1.64,1.54,1.62,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.78,1.87,1.86,1.77,1.68,1.68,1.55,1.82,1.53,1.93,,1.99,2.07
WSW_3,2.39,1.26,2.55,2.36,1.8,2.0,1.62,1.78,2.48,,,2.12,1.86,2.36,,2.11,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.18,2.04,1.55,1.89,1.98,1.59,1.85,1.96,1.43,1.98,,2.06,2.17
NW_3,,2.31,,,1.66,1.86,,,2.55,1.75,,,2.75,1.94,1.79,2.95,,,,,1.67,1.45,2.4,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.04,2.16,1.91,1.93,1.98,1.46,2.01,2.5,1.99,,2.06,2.18
SSW_2,2.36,1.84,2.02,2.46,2.48,2.21,2.42,2.17,,1.49,2.44,1.54,1.69,,1.75,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.09,1.94,2.05,2.04,1.95,1.8,1.57,1.89,1.74,2.0,,2.07,2.14
SSE_1,2.16,2.36,2.31,2.36,2.09,2.12,2.27,2.28,1.35,1.73,1.69,1.74,1.4,,1.66,1.86,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.24,2.08,2.07,1.9,1.79,1.94,1.69,1.67,1.93,2.01,,2.08,2.17
NE_1,2.55,2.1,2.4,1.92,1.41,2.45,1.28,1.06,,2.27,,2.32,2.71,2.96,2.46,2.05,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.08,1.77,2.0,1.9,2.05,1.92,2.06,1.61,2.02,,2.03,2.12
NNW_2,1.87,1.36,1.59,1.64,,2.12,,,2.72,2.61,1.26,1.12,2.52,2.81,1.92,2.0,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.01,2.29,2.04,1.58,2.08,1.27,2.12,1.84,2.02,,2.1,2.21
WNW_1,1.91,1.25,1.72,1.61,1.74,2.04,1.29,,2.64,2.41,,2.1,3.15,2.81,2.19,2.88,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.98,1.93,1.94,1.55,2.23,1.43,1.93,1.92,2.02,,2.14,2.21
NNE_2,2.4,2.81,2.17,1.73,,2.37,2.31,,1.58,2.18,1.66,1.83,1.29,2.04,2.55,1.64,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.12,1.69,1.84,2.08,1.87,1.8,1.69,1.91,2.02,,2.1,2.12
N_1,1.74,1.75,1.61,,1.31,2.3,1.63,,2.6,2.34,,,2.92,1.68,2.12,1.18,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.09,2.43,1.31,1.98,1.67,1.81,2.11,1.36,2.04,,1.95,2.13
NNW_1,2.7,2.65,2.13,1.43,,2.66,,,2.3,2.19,,1.4,2.28,1.76,2.29,2.15,,,,,,,,,,,,,,,,,,,,1.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.09,2.4,1.96,2.13,2.09,1.67,2.11,,2.04,,2.16,2.13
SE_1,2.41,1.93,2.35,1.71,3.14,2.2,2.29,2.84,,,2.64,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,2.17,2.01,1.85,1.89,1.88,1.73,1.7,2.06,,2.13,2.22
WSW_4,1.6,1.44,1.77,2.57,1.83,1.8,,1.45,2.54,,1.62,2.32,,2.04,,2.45,3.15,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.24,2.14,1.89,1.93,2.1,2.02,,2.46,1.76,2.09,,2.16,2.29
ENE_2,2.42,2.9,2.88,,2.4,2.16,2.53,2.55,1.63,2.09,2.36,,1.71,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.75,2.12,2.59,2.27,1.8,2.16,1.2,1.75,2.34,2.1,,2.18,2.17
SW_4,1.68,,2.87,1.65,2.02,,2.34,1.51,,,2.78,2.8,,,,1.91,,1.89,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,2.15,2.14,2.17,2.07,2.21,,2.2,,,2.27,2.12,,2.19,2.32
SE_2,2.05,1.47,2.47,3.34,2.7,1.51,1.69,2.57,,,2.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.92,2.0,2.27,2.11,1.91,1.97,2.07,1.86,1.47,2.14,,2.21,2.43
WNW_2,1.93,,,,1.92,2.95,,,2.68,2.7,,2.14,2.86,2.92,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,2.12,1.77,1.88,1.86,1.46,2.05,,2.17,,2.36,2.38
W_2,1.85,2.17,1.72,2.23,1.81,2.76,,,,2.1,,2.77,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,1.58,1.98,1.71,2.25,,2.05,2.1,2.17,,2.25,2.14
NW_4,,2.03,2.01,,,2.14,,,2.8,,,2.34,2.47,2.5,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.18,2.28,2.27,2.01,2.25,,2.28,2.62,2.17,,2.25,2.38
S_1,1.98,2.19,1.69,2.28,1.95,,2.43,2.42,,,2.25,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.81,2.18,1.7,2.13,1.8,2.12,,1.55,2.0,2.12,,2.2,2.32
WSW_2,2.96,2.19,2.08,2.74,2.38,2.95,2.38,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,1.6,2.27,2.05,2.02,,1.83,1.84,2.17,,2.25,2.14
ESE_4,2.27,1.72,2.3,2.14,2.2,2.43,3.12,2.77,,2.19,2.94,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.07,1.61,2.05,1.99,2.2,2.04,2.22,,2.3,2.43
ESE_2,3.0,3.44,2.98,,,3.49,2.28,2.45,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.41,2.21,2.45,1.67,2.6,,1.54,2.21,2.34,,2.43,2.57
NE_2,2.5,1.91,2.66,,2.4,2.26,1.95,,,2.71,,2.03,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.68,2.12,1.71,2.04,2.23,2.14,,1.77,2.02,2.22,,2.3,2.26
N_2,,,,,,,,,,2.55,,,2.25,2.38,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,2.34,,2.17,2.35,,2.39,,2.28,,2.36,2.49
NNW_3,,2.55,,2.58,,,,,2.98,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,2.98,2.38,1.62,2.36,,,2.66,2.28,,2.36,2.49
SSW_3,,,,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.38,,2.1,,,2.17,2.28,,2.36,2.49
ESE_3,2.32,3.12,3.15,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.59,1.84,2.36,,,2.17,2.28,,2.36,2.4
E_3,2.32,2.34,2.42,,,2.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,2.47,,2.37,,2.12,2.19,1.96,,2.13,,2.28,,2.36,2.49
ESE_5,,2.95,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2.38,,2.41,,2.45,,2.43,,,2.51,2.34,,2.43,2.57
ENE_3,,,,,,3.02,,,,3.1,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,2.37,,2.45,2.59
SE_3,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,2.67,,2.47,,,,,,2.37,,2.45,2.59
E_4,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.45,,2.48,,,,2.5,,,2.59,2.41,,2.5,2.64
E_2,3.04,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,2.61,2.48,,,,,2.44,,2.53,
SSE_3,3.08,,,,,,3.18,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.53,2.77,,2.67,2.56,,2.59,,2.47,,2.56,2.7
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.1,1.08,1.07,1.04,1.03,1.09,1.03,1.01,1.0,1.05,0.99,1.01,1.01,0.98,1.03,0.99,0.55,0.63,0.56,0.56,0.54,0.66,0.6,0.54,0.55,0.42,0.49,0.4,0.41,0.45,0.45,0.51,0.45,0.5,0.48,0.51,0.52,0.45,0.35,0.4,0.24,0.33,0.4,0.35,0.3,0.36,0.38,0.32,0.32,0.31,0.36,0.33,0.31,0.29,0.26,0.23,0.3,0.23,0.24,0.21,0.28,0.26,0.3,0.28,0.22,0.25,0.21,0.19,0.21,0.21,0.12,0.21,0.24,0.26,0.33,1.04,0.78,1.05,0.94,0.99,0.97,0.97,0.86,0.98,0.9,1.03,0.19,1.06,1.12
PM2.5_1,1.52,1.46,1.52,1.51,1.59,1.46,1.53,1.51,0.77,1.01,1.5,1.36,0.85,0.78,1.16,0.98,0.81,0.84,0.62,0.77,0.22,0.66,,0.61,0.55,0.33,0.87,0.59,,0.52,0.75,0.32,,,0.4,0.19,,0.43,,0.51,,0.67,,0.31,,0.83,,,0.3,0.55,,,,0.33,0.62,,0.29,0.52,,0.55,,,,,,,,,,,,,,,,1.2,1.46,1.2,1.41,1.19,1.25,1.22,1.1,1.15,1.11,1.28,,1.32,1.32
